X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
93.43	223.578	0	1203.793	<BeadTracker.Bead object at 0x000001D826A229A0>	1.0	1	0	0	1	False	-1436.0		M450	0
93.627	223.622	0	957.703	<BeadTracker.Bead object at 0x000001D826A22C40>	2.0	1	1	1	1	False	-1436.0		M450	1
93.385	223.352	0	736.816	<BeadTracker.Bead object at 0x000001D826A3A370>	3.0	1	2	2	1	True	-1436.0		M450	2
93.973	223.837	0	1210.99	<BeadTracker.Bead object at 0x000001D826A3A790>	1.0	2	3	3	1	False	-1457.0		M450	3
93.421	223.385	0	963.794	<BeadTracker.Bead object at 0x000001D826A3ABB0>	2.0	2	4	4	1	False	-1457.0		M450	4
93.49	223.313	0	737.988	<BeadTracker.Bead object at 0x000001D826A3AFD0>	3.0	2	5	5	1	True	-1457.0		M450	5
93.03	223.651	0	1211.599	<BeadTracker.Bead object at 0x000001D826A48520>	1.0	3	6	6	1	False	-1435.0		M450	6
93.578	223.491	0	971.147	<BeadTracker.Bead object at 0x000001D826A48A00>	2.0	3	7	7	1	False	-1435.0		M450	7
93.54	223.232	0	731.391	<BeadTracker.Bead object at 0x000001D826A48A30>	3.0	3	8	8	1	True	-1435.0		M450	8
93.648	223.722	0	1228.621	<BeadTracker.Bead object at 0x000001D826A48FA0>	1.0	4	9	9	1	False	-1458.0		M450	9
93.467	223.386	0	984.321	<BeadTracker.Bead object at 0x000001D826A174F0>	2.0	4	10	10	1	False	-1458.0		M450	10
93.413	223.276	0	760.693	<BeadTracker.Bead object at 0x000001D826A17910>	3.0	4	11	11	1	True	-1458.0		M450	11
93.401	223.506	0	1249.568	<BeadTracker.Bead object at 0x000001D826A17D30>	1.0	5	12	12	1	False	-1420.0		M450	12
93.375	223.16	0	1018.437	<BeadTracker.Bead object at 0x000001D826A0F190>	2.0	5	13	13	1	False	-1420.0		M450	13
93.304	223.039	0	790.794	<BeadTracker.Bead object at 0x000001D826A0F5B0>	3.0	5	14	14	1	True	-1420.0		M450	14
93.25	223.19	0	1308.525	<BeadTracker.Bead object at 0x000001D826A0F9D0>	1.0	6	15	15	1	False	-1360.0		M450	15
93.327	222.999	0	1060.259	<BeadTracker.Bead object at 0x000001D826A0FDF0>	2.0	6	16	16	1	False	-1360.0		M450	16
93.164	222.688	0	828.646	<BeadTracker.Bead object at 0x000001D8269F71F0>	3.0	6	17	17	1	True	-1360.0		M450	17
93.238	222.959	0	1346.695	<BeadTracker.Bead object at 0x000001D8269F7A00>	1.0	7	18	18	1	False	-1334.0		M450	18
93.187	222.75	0	1112.884	<BeadTracker.Bead object at 0x000001D8269F7580>	2.0	7	19	19	1	False	-1334.0		M450	19
92.974	222.581	0	857.228	<BeadTracker.Bead object at 0x000001D8269F7FD0>	3.0	7	20	20	1	True	-1334.0		M450	20
93.314	223.104	0	1380.64	<BeadTracker.Bead object at 0x000001D8269D6310>	1.0	8	21	21	1	False	-1305.0		M450	21
92.967	222.901	0	1109.461	<BeadTracker.Bead object at 0x000001D8269D6730>	2.0	8	22	22	1	False	-1305.0		M450	22
93.066	222.778	0	890.136	<BeadTracker.Bead object at 0x000001D8269D6B50>	3.0	8	23	23	1	True	-1305.0		M450	23
93.176	223.118	0	1378.651	<BeadTracker.Bead object at 0x000001D8269D6F70>	1.0	9	24	24	1	False	-1306.0		M450	24
92.999	222.801	0	1145.219	<BeadTracker.Bead object at 0x000001D8269F03D0>	2.0	9	25	25	1	False	-1306.0		M450	25
92.904	222.765	0	887.826	<BeadTracker.Bead object at 0x000001D8269F07F0>	3.0	9	26	26	1	True	-1306.0		M450	26
93.424	222.886	0	1413.257	<BeadTracker.Bead object at 0x000001D8269F0C10>	1.0	10	27	27	1	False	-1261.0		M450	27
92.996	222.49	0	1145.414	<BeadTracker.Bead object at 0x000001D8269F0F70>	2.0	10	28	28	1	False	-1261.0		M450	28
93.081	222.481	0	904.171	<BeadTracker.Bead object at 0x000001D8269DE490>	3.0	10	29	29	1	True	-1261.0		M450	29
93.198	222.692	0	1411.51	<BeadTracker.Bead object at 0x000001D8269DE8B0>	1.0	11	30	30	1	False	-1282.0		M450	30
93.061	222.299	0	1151.231	<BeadTracker.Bead object at 0x000001D8269DECD0>	2.0	11	31	31	1	False	-1282.0		M450	31
92.871	222.253	0	909.842	<BeadTracker.Bead object at 0x000001D8269E0130>	3.0	11	32	32	1	True	-1282.0		M450	32
92.852	222.326	0	1423.137	<BeadTracker.Bead object at 0x000001D8269E0550>	1.0	12	33	33	1	False	-1307.0		M450	33
93.133	222.045	0	1165.276	<BeadTracker.Bead object at 0x000001D8269E0970>	2.0	12	34	34	1	False	-1307.0		M450	34
92.753	221.928	0	931.345	<BeadTracker.Bead object at 0x000001D8269E0D90>	3.0	12	35	35	1	True	-1307.0		M450	35
92.342	222.264	0	1439.68	<BeadTracker.Bead object at 0x000001D826A031F0>	1.0	13	36	36	1	False	-1278.0		M450	36
92.662	221.955	0	1172.82	<BeadTracker.Bead object at 0x000001D826A03610>	2.0	13	37	37	1	False	-1278.0		M450	37
92.76	221.775	0	941.219	<BeadTracker.Bead object at 0x000001D826A03A30>	3.0	13	38	38	1	True	-1278.0		M450	38
92.702	221.986	0	1438.896	<BeadTracker.Bead object at 0x000001D826A03E50>	1.0	14	39	39	1	False	-1262.0		M450	39
92.797	221.78	0	1187.202	<BeadTracker.Bead object at 0x000001D8269FD2B0>	2.0	14	40	40	1	False	-1262.0		M450	40
92.636	221.604	0	936.657	<BeadTracker.Bead object at 0x000001D8269FD6D0>	3.0	14	41	41	1	True	-1262.0		M450	41
92.812	221.745	0	1451.648	<BeadTracker.Bead object at 0x000001D8269FDAF0>	1.0	15	42	42	1	False	-1304.0		M450	42
92.359	221.525	0	1213.128	<BeadTracker.Bead object at 0x000001D8269FDF10>	2.0	15	43	43	1	False	-1304.0		M450	43
92.588	221.356	0	954.273	<BeadTracker.Bead object at 0x000001D8269E3370>	3.0	15	44	44	1	True	-1304.0		M450	44
92.569	221.635	0	1156.009	<BeadTracker.Bead object at 0x000001D8269E3790>	1.0	16	45	45	1	False	-1363.0		M450	45
92.442	221.278	0	939.598	<BeadTracker.Bead object at 0x000001D8269E3BB0>	2.0	16	46	46	1	False	-1363.0		M450	46
91.966	221.084	0	712.712	<BeadTracker.Bead object at 0x000001D8269E3FD0>	3.0	16	47	47	1	True	-1363.0		M450	47
92.068	221.289	0	1055.157	<BeadTracker.Bead object at 0x000001D812105430>	1.0	17	48	48	1	False	-1406.0		M450	48
92.219	220.959	0	859.315	<BeadTracker.Bead object at 0x000001D812105850>	2.0	17	49	49	1	False	-1406.0		M450	49
91.676	220.771	0	653.629	<BeadTracker.Bead object at 0x000001D812105C70>	3.0	17	50	50	1	True	-1406.0		M450	50
92.063	221.206	0	1074.617	<BeadTracker.Bead object at 0x000001D812105FD0>	1.0	18	51	51	1	False	-1457.0		M450	51
91.846	221.028	0	862.351	<BeadTracker.Bead object at 0x000001D8121084F0>	2.0	18	52	52	1	False	-1457.0		M450	52
91.708	220.736	0	677.222	<BeadTracker.Bead object at 0x000001D812108910>	3.0	18	53	53	1	True	-1457.0		M450	53
91.63	221.152	0	1092.268	<BeadTracker.Bead object at 0x000001D812108D30>	1.0	19	54	54	1	False	-1474.0		M450	54
91.956	221.003	0	884.841	<BeadTracker.Bead object at 0x000001D8120F7190>	2.0	19	55	55	1	False	-1474.0		M450	55
91.734	220.812	0	684.512	<BeadTracker.Bead object at 0x000001D8120F75B0>	3.0	19	56	56	1	True	-1474.0		M450	56
91.619	221.288	0	1244.832	<BeadTracker.Bead object at 0x000001D8120F79D0>	1.0	20	57	57	1	False	-1414.0		M450	57
92.206	221.158	0	1033.169	<BeadTracker.Bead object at 0x000001D8120F7DF0>	2.0	20	58	58	1	False	-1414.0		M450	58
91.529	221.034	0	817.224	<BeadTracker.Bead object at 0x000001D8120F3250>	3.0	20	59	59	1	True	-1414.0		M450	59
92.317	221.275	0	1275.336	<BeadTracker.Bead object at 0x000001D8120F3670>	1.0	21	60	60	1	False	-1391.0		M450	60
91.879	221.116	0	1062.689	<BeadTracker.Bead object at 0x000001D8120F3A90>	2.0	21	61	61	1	False	-1391.0		M450	61
91.608	220.934	0	845.627	<BeadTracker.Bead object at 0x000001D8120F3EB0>	3.0	21	62	62	1	True	-1391.0		M450	62
