X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
199.706	308.634	0	7615.73	<BeadTracker.Bead object at 0x000002EBC078CE20>	1.0	1	0	0	0	False	51.0	M450	M450	0
199.833	309.06	0	12050.011	<BeadTracker.Bead object at 0x000002EBBE4E41C0>	2.0	1	1	1	1	False	51.0	M450	M450	1
199.8	309.569	0	12907.284	<BeadTracker.Bead object at 0x000002EBBE4E4E20>	3.0	1	2	2	1	True	51.0	M450	M450	2
199.548	308.625	0	7497.206	<BeadTracker.Bead object at 0x000002EBCC49E400>	1.0	2	3	3	0	False	60.0	M450	M450	3
199.598	309.085	0	12014.162	<BeadTracker.Bead object at 0x000002EBC7E2DF10>	2.0	2	4	4	1	False	60.0	M450	M450	4
199.567	309.417	0	13078.18	<BeadTracker.Bead object at 0x000002EBC7E11370>	3.0	2	5	5	1	True	60.0	M450	M450	5
199.391	308.553	0	7711.491	<BeadTracker.Bead object at 0x000002EBCC49EB50>	1.0	3	6	6	0	False	61.0	M450	M450	6
199.399	309.057	0	12254.374	<BeadTracker.Bead object at 0x000002EBC7E11AC0>	2.0	3	7	7	1	False	61.0	M450	M450	7
199.466	309.208	0	12996.785	<BeadTracker.Bead object at 0x000002EBC7E36550>	3.0	3	8	8	1	True	61.0	M450	M450	8
199.062	308.429	0	7842.898	<BeadTracker.Bead object at 0x000002EBC315A040>	1.0	4	9	9	0	False	29.0	M450	M450	9
199.038	308.862	0	12317.984	<BeadTracker.Bead object at 0x000002EBBE4DAEB0>	2.0	4	10	10	1	False	29.0	M450	M450	10
199.232	309.137	0	12767.167	<BeadTracker.Bead object at 0x000002EBBE4DA400>	3.0	4	11	11	1	True	29.0	M450	M450	11
199.106	308.434	0	7997.768	<BeadTracker.Bead object at 0x000002EBC315A550>	1.0	5	12	12	0	False	21.0	M450	M450	12
199.092	308.865	0	12414.958	<BeadTracker.Bead object at 0x000002EBC7E1E100>	2.0	5	13	13	1	False	21.0	M450	M450	13
199.284	309.143	0	12598.596	<BeadTracker.Bead object at 0x000002EBC7E1EBE0>	3.0	5	14	14	1	True	21.0	M450	M450	14
199.13	308.491	0	8054.538	<BeadTracker.Bead object at 0x000002EBC1D39B50>	1.0	6	15	15	0	False	24.0	M450	M450	15
199.183	308.848	0	12553.6	<BeadTracker.Bead object at 0x000002EBCAB7F310>	2.0	6	16	16	1	False	24.0	M450	M450	16
199.4	309.342	0	12493.59	<BeadTracker.Bead object at 0x000002EBCAB7FE20>	3.0	6	17	17	1	True	24.0	M450	M450	17
199.332	309.019	1	13382.9	<BeadTracker.Bead object at 0x000002EBCAB8F760>	0.0	0	18	18	1	True	64.0	M450	M450	18
199.385	308.808	1	12944.527	<BeadTracker.Bead object at 0x000002EBCAB8FEB0>	0.0	0	19	19	1	True	104.0	M450	M450	19
199.408	308.826	1	12673.014	<BeadTracker.Bead object at 0x000002EBCAB704C0>	0.0	0	20	20	1	True	122.0	M450	M450	20
199.459	308.73	1	12598.753	<BeadTracker.Bead object at 0x000002EBCAB70F70>	0.0	0	21	21	1	True	123.0	M450	M450	21
199.557	308.735	1	12588.418	<BeadTracker.Bead object at 0x000002EBBE50BB50>	0.0	0	22	22	1	True	124.0	M450	M450	22
199.569	308.686	1	12589.433	<BeadTracker.Bead object at 0x000002EBBE50B460>	0.0	0	23	23	1	True	124.0	M450	M450	23
199.571	308.813	1	12628.009	<BeadTracker.Bead object at 0x000002EBBE50B040>	0.0	0	24	24	1	True	124.0	M450	M450	24
199.628	308.761	1	12654.174	<BeadTracker.Bead object at 0x000002EBCAB723D0>	0.0	0	25	25	1	True	124.0	M450	M450	25
199.635	308.762	1	12619.736	<BeadTracker.Bead object at 0x000002EBCAB72670>	0.0	0	26	26	1	True	123.0	M450	M450	26
199.674	308.698	1	12620.222	<BeadTracker.Bead object at 0x000002EBCAB9C070>	0.0	0	27	27	1	True	124.0	M450	M450	27
199.719	308.662	1	12652.732	<BeadTracker.Bead object at 0x000002EBCAB9C700>	0.0	0	28	28	1	True	124.0	M450	M450	28
199.722	308.655	1	12630.675	<BeadTracker.Bead object at 0x000002EBCABA1A00>	0.0	0	29	29	1	True	124.0	M450	M450	29
