X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
300.471	221.912	0	9417.784	<BeadTracker.Bead object at 0x000001C642FFB7F0>	1.0	1	0	0	1	True	150.0	M450	M450	0
300.143	221.795	0	4829.51	<BeadTracker.Bead object at 0x000001C642FFB7C0>	2.0	1	1	1	1	False	150.0	M450	M450	1
300.759	221.967	0	9584.94	<BeadTracker.Bead object at 0x000001C5CAEEE9D0>	1.0	2	3	3	1	True	147.0	M450	M450	3
300.158	222.244	0	4707.204	<BeadTracker.Bead object at 0x000001C5CAED21F0>	2.0	2	4	4	1	False	147.0	M450	M450	4
300.539	221.9	0	9411.013	<BeadTracker.Bead object at 0x000001C5CAEEBAF0>	1.0	3	6	6	1	True	149.0	M450	M450	6
300.046	221.844	0	4804.503	<BeadTracker.Bead object at 0x000001C5CAEEBBE0>	2.0	3	7	7	1	False	149.0	M450	M450	7
300.28	221.842	0	9429.658	<BeadTracker.Bead object at 0x000001C6431F47C0>	1.0	4	9	9	1	True	150.0	M450	M450	9
300.081	222.174	0	4735.958	<BeadTracker.Bead object at 0x000001C5CAEE7670>	2.0	4	10	10	1	False	150.0	M450	M450	10
300.607	222.322	0	9266.935	<BeadTracker.Bead object at 0x000001C5CAEDA0A0>	1.0	5	12	12	1	True	139.0	M450	M450	12
300.313	221.938	0	4927.733	<BeadTracker.Bead object at 0x000001C5CAEDAF70>	2.0	5	13	13	1	False	139.0	M450	M450	13
300.138	221.791	0	9369.269	<BeadTracker.Bead object at 0x000001C5CAF0FD30>	1.0	6	15	15	1	True	151.0	M450	M450	15
299.92	221.766	0	4698.193	<BeadTracker.Bead object at 0x000001C6375AE340>	2.0	6	16	16	1	False	151.0	M450	M450	16
299.927	222.341	-1	2344.977	<BeadTracker.Bead object at 0x000001C5CAEF2760>	0.1	0	19	19	1	True	191.0	M450	M450	19
300.015	222.068	-1	3107.439	<BeadTracker.Bead object at 0x000001C5CAF00970>	0.1	0	20	20	1	True	172.0	M450	M450	20
300.025	222.035	-1	3688.411	<BeadTracker.Bead object at 0x000001C5CAF00E20>	0.1	0	21	21	1	True	159.0	M450	M450	21
300.028	222.164	-1	3970.076	<BeadTracker.Bead object at 0x000001C5CAEEF100>	0.1	0	22	22	1	True	154.0	M450	M450	22
300.113	222.088	-1	4020.029	<BeadTracker.Bead object at 0x000001C5CAEEFF10>	0.1	0	23	23	1	True	154.0	M450	M450	23
300.063	222.09	-1	4087.108	<BeadTracker.Bead object at 0x000001C633CDEBE0>	0.1	0	24	24	1	True	152.0	M450	M450	24
300.197	222.008	-1	4120.307	<BeadTracker.Bead object at 0x000001C633CDE820>	0.1	0	25	25	1	True	152.0	M450	M450	25
300.213	222.083	-1	4177.954	<BeadTracker.Bead object at 0x000001C63AF4A8B0>	0.1	0	26	26	1	True	151.0	M450	M450	26
300.29	222.005	-1	4169.913	<BeadTracker.Bead object at 0x000001C63AF4ABE0>	0.1	0	27	27	1	True	151.0	M450	M450	27
300.315	222.317	-1	4163.849	<BeadTracker.Bead object at 0x000001C63AF31250>	0.1	0	28	28	1	True	150.0	M450	M450	28
