X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
345.292	281.977	0	2086.868	<BeadTracker.Bead object at 0x00000195ABB532E0>	1.0	1	0	0	3	False	165.0	M450	M450	0
345.535	281.936	0	4039.965	<BeadTracker.Bead object at 0x00000195ABB539A0>	2.0	1	1	1	3	False	165.0	M450	M450	1
345.545	282.116	0	7231.039	<BeadTracker.Bead object at 0x00000195ABB580D0>	3.0	1	2	2	3	True	165.0	M450	M450	2
345.54	281.749	0	2109.01	<BeadTracker.Bead object at 0x00000195ABB587C0>	1.0	2	3	3	3	False	164.0	M450	M450	3
345.567	281.66	0	4041.319	<BeadTracker.Bead object at 0x00000195ABB58EB0>	2.0	2	4	4	3	False	164.0	M450	M450	4
345.685	281.603	0	7138.71	<BeadTracker.Bead object at 0x00000195ABB5C5E0>	3.0	2	5	5	3	True	164.0	M450	M450	5
345.428	280.236	0	2071.973	<BeadTracker.Bead object at 0x00000195ABB5CC10>	1.0	3	6	6	3	False	162.0	M450	M450	6
346.015	280.483	0	3988.403	<BeadTracker.Bead object at 0x00000195ABB63340>	2.0	3	7	7	3	False	162.0	M450	M450	7
345.827	280.507	0	6950.123	<BeadTracker.Bead object at 0x00000195ABB63A30>	3.0	3	8	8	3	True	162.0	M450	M450	8
346.703	280.81	0	1936.869	<BeadTracker.Bead object at 0x00000195ABB68160>	1.0	4	9	9	3	False	164.0	M450	M450	9
346.507	280.996	0	3721.607	<BeadTracker.Bead object at 0x00000195ABB68850>	2.0	4	10	10	3	False	164.0	M450	M450	10
346.728	281.048	0	6672.875	<BeadTracker.Bead object at 0x00000195ABB68F40>	3.0	4	11	11	3	True	164.0	M450	M450	11
347.059	280.7	0	1927.547	<BeadTracker.Bead object at 0x00000195ABB6E670>	1.0	5	12	12	3	False	167.0	M450	M450	12
347.591	280.54	0	3676.31	<BeadTracker.Bead object at 0x00000195ABB6ED60>	2.0	5	13	13	3	False	167.0	M450	M450	13
347.5	280.687	0	6750.405	<BeadTracker.Bead object at 0x00000195ABB74490>	3.0	5	14	14	3	True	167.0	M450	M450	14
348.185	280.345	0	2007.216	<BeadTracker.Bead object at 0x00000195ABB74B80>	1.0	6	15	15	3	False	165.0	M450	M450	15
348.277	280.73	0	3856.251	<BeadTracker.Bead object at 0x00000195ABB7A2B0>	2.0	6	16	16	3	False	165.0	M450	M450	16
348.48	280.416	0	6915.738	<BeadTracker.Bead object at 0x00000195ABB7A9A0>	3.0	6	17	17	3	True	165.0	M450	M450	17
348.082	279.574	0	1950.979	<BeadTracker.Bead object at 0x00000195ABB800D0>	1.0	7	18	18	3	False	164.0	M450	M450	18
348.328	279.484	0	3769.574	<BeadTracker.Bead object at 0x00000195ABB807C0>	2.0	7	19	19	3	False	164.0	M450	M450	19
348.252	279.668	0	6873.285	<BeadTracker.Bead object at 0x00000195ABB80EB0>	3.0	7	20	20	3	True	164.0	M450	M450	20
348.124	279.57	0	1973.833	<BeadTracker.Bead object at 0x00000195ABB865E0>	1.0	8	21	21	3	False	167.0	M450	M450	21
348.01	279.539	0	3766.123	<BeadTracker.Bead object at 0x00000195ABB86CD0>	2.0	8	22	22	3	False	167.0	M450	M450	22
348.315	279.468	0	6861.011	<BeadTracker.Bead object at 0x00000195ABB8E400>	3.0	8	23	23	3	True	167.0	M450	M450	23
348.12	278.317	0	1911.689	<BeadTracker.Bead object at 0x00000195ABB8EAF0>	1.0	9	24	24	3	False	166.0	M450	M450	24
348.418	278.381	0	3682.758	<BeadTracker.Bead object at 0x00000195ABB93220>	2.0	9	25	25	3	False	166.0	M450	M450	25
348.467	278.417	0	6695.731	<BeadTracker.Bead object at 0x00000195ABB93910>	3.0	9	26	26	3	True	166.0	M450	M450	26
348.32	278.031	0	1903.654	<BeadTracker.Bead object at 0x00000195ABB93EE0>	1.0	10	27	27	3	False	167.0	M450	M450	27
348.37	278.027	0	3712.017	<BeadTracker.Bead object at 0x00000195ABB97730>	2.0	10	28	28	3	False	167.0	M450	M450	28
348.476	278.109	0	6652.733	<BeadTracker.Bead object at 0x00000195ABB97E20>	3.0	10	29	29	3	True	167.0	M450	M450	29
348.541	277.436	0	1939.955	<BeadTracker.Bead object at 0x00000195ABB9E550>	1.0	11	30	30	3	False	168.0	M450	M450	30
348.687	277.393	0	3676.805	<BeadTracker.Bead object at 0x00000195ABB9EC40>	2.0	11	31	31	3	False	168.0	M450	M450	31
348.791	277.351	0	6571.121	<BeadTracker.Bead object at 0x00000195ABBA4370>	3.0	11	32	32	3	True	168.0	M450	M450	32
348.869	277.401	0	1848.48	<BeadTracker.Bead object at 0x00000195ABBA4A60>	1.0	12	33	33	3	False	180.0	M450	M450	33
348.99	277.359	0	3478.029	<BeadTracker.Bead object at 0x00000195ABBAB190>	2.0	12	34	34	3	False	180.0	M450	M450	34
348.918	277.606	0	6563.649	<BeadTracker.Bead object at 0x00000195ABBAB880>	3.0	12	35	35	3	True	180.0	M450	M450	35
348.22	278.628	0	1802.312	<BeadTracker.Bead object at 0x00000195ABBABF70>	1.0	13	36	36	3	False	179.0	M450	M450	36
348.456	278.389	0	3445.88	<BeadTracker.Bead object at 0x00000195ABBB16A0>	2.0	13	37	37	3	False	179.0	M450	M450	37
348.496	278.362	0	6375.983	<BeadTracker.Bead object at 0x00000195ABBB1D90>	3.0	13	38	38	3	True	179.0	M450	M450	38
348.73	279.066	0	1734.426	<BeadTracker.Bead object at 0x00000195ABBB74C0>	1.0	14	39	39	3	False	183.0	M450	M450	39
