X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
254.388	184.075	0	3969.81	<BeadTracker.Bead object at 0x000001AD36E8D700>	1.0	1	0	0	1	False	-239.0		M450	0
255.625	183.029	0	6789.067	<BeadTracker.Bead object at 0x000001AD36E8DB50>	2.0	1	1	1	1	True	-239.0		M450	1
256.62	182.368	0	7108.758	<BeadTracker.Bead object at 0x000001AD4491A0D0>	3.0	1	2	2	1	False	-239.0		M450	2
254.415	184.251	0	3827.459	<BeadTracker.Bead object at 0x000001AD4491AB80>	1.0	2	3	3	1	False	-239.0		M450	3
255.446	182.997	0	6771.349	<BeadTracker.Bead object at 0x000001AD3D86DD90>	2.0	2	4	4	1	True	-239.0		M450	4
256.56	182.409	0	7193.323	<BeadTracker.Bead object at 0x000001ADFD33FAC0>	3.0	2	5	5	1	False	-239.0		M450	5
254.421	184.113	0	3842.788	<BeadTracker.Bead object at 0x000001ADFD33FDC0>	1.0	3	6	6	1	False	-239.0		M450	6
255.482	182.964	0	6765.959	<BeadTracker.Bead object at 0x000001AD3FAC9D00>	2.0	3	7	7	1	True	-239.0		M450	7
256.612	182.436	0	7193.415	<BeadTracker.Bead object at 0x000001AD375F6550>	3.0	3	8	8	1	False	-239.0		M450	8
254.241	184.195	0	3864.975	<BeadTracker.Bead object at 0x000001AD375F6EB0>	1.0	4	9	9	1	False	-240.0		M450	9
255.455	182.995	0	6718.912	<BeadTracker.Bead object at 0x000001AD374DD850>	2.0	4	10	10	1	True	-240.0		M450	10
256.486	182.391	0	7178.237	<BeadTracker.Bead object at 0x000001AD449048E0>	3.0	4	11	11	1	False	-240.0		M450	11
254.193	184.069	0	3874.517	<BeadTracker.Bead object at 0x000001AD44904E50>	1.0	5	12	12	1	False	-241.0		M450	12
255.536	183.043	0	6696.713	<BeadTracker.Bead object at 0x000001AD3A1C8CA0>	2.0	5	13	13	1	True	-241.0		M450	13
256.471	182.376	0	7150.822	<BeadTracker.Bead object at 0x000001AD3D9DF9D0>	3.0	5	14	14	1	False	-241.0		M450	14
254.349	184.242	0	3873.148	<BeadTracker.Bead object at 0x000001AD3A0ED2B0>	1.0	6	15	15	1	False	-241.0		M450	15
255.545	182.916	0	6667.925	<BeadTracker.Bead object at 0x000001AD379BE730>	2.0	6	16	16	1	True	-241.0		M450	16
256.476	182.463	0	7162.483	<BeadTracker.Bead object at 0x000001ADFAB49760>	3.0	6	17	17	1	False	-241.0		M450	17
255.825	182.909	-1	7398.944	<BeadTracker.Bead object at 0x000001ADFAB498E0>	0.1	0	18	18	1	True	-211.0		M450	18
255.291	183.242	-1	7586.038	<BeadTracker.Bead object at 0x000001AD40C6FA00>	0.1	0	19	19	1	True	-181.0		M450	19
255.165	183.285	-1	7232.991	<BeadTracker.Bead object at 0x000001AD40C6FE20>	0.1	0	20	20	1	True	-181.0		M450	20
255.187	183.364	-1	6920.97	<BeadTracker.Bead object at 0x000001AD36A6BD90>	0.1	0	21	21	1	True	-208.0		M450	21
255.197	183.245	-1	6833.279	<BeadTracker.Bead object at 0x000001AD36A6B0A0>	0.1	0	22	22	1	True	-232.0		M450	22
255.317	183.28	-1	6799.052	<BeadTracker.Bead object at 0x000001AD3E081CA0>	0.1	0	23	23	1	True	-233.0		M450	23
255.342	183.115	-1	6823.359	<BeadTracker.Bead object at 0x000001ADFAB2F580>	0.1	0	24	24	1	True	-206.0		M450	24
255.335	183.239	-1	6865.672	<BeadTracker.Bead object at 0x000001ADFAB2FF70>	0.1	0	25	25	1	True	-206.0		M450	25
255.355	183.081	-1	6843.202	<BeadTracker.Bead object at 0x000001AD3E097AF0>	0.1	0	26	26	1	True	-204.0		M450	26
255.398	183.12	-1	6863.379	<BeadTracker.Bead object at 0x000001AD3E097D90>	0.1	0	27	27	1	True	-205.0		M450	27
255.394	183.075	-1	6866.631	<BeadTracker.Bead object at 0x000001AD3A0CFB20>	0.1	0	28	28	1	True	-216.0		M450	28
255.361	183.222	-1	6824.054	<BeadTracker.Bead object at 0x000001AD374F8A90>	0.1	0	29	29	1	True	-209.0		M450	29
255.396	183.174	-1	6851.575	<BeadTracker.Bead object at 0x000001AD374F8160>	0.1	0	30	30	1	True	-206.0		M450	30
255.383	183.25	-1	6873.206	<BeadTracker.Bead object at 0x000001AD374F8700>	0.1	0	31	31	1	True	-206.0		M450	31
255.379	183.182	-1	6864.771	<BeadTracker.Bead object at 0x000001AD3C4468B0>	0.1	0	32	32	1	True	-205.0		M450	32
255.337	183.225	-1	6825.637	<BeadTracker.Bead object at 0x000001AD3C423820>	0.1	0	33	33	1	True	-234.0		M450	33
255.364	183.044	-1	6838.821	<BeadTracker.Bead object at 0x000001AD3C423B80>	0.1	0	34	34	1	True	-239.0		M450	34
255.391	183.153	-1	6817.034	<BeadTracker.Bead object at 0x000001AD38E3A6D0>	0.1	0	35	35	1	True	-209.0		M450	35
255.368	183.116	-1	6824.243	<BeadTracker.Bead object at 0x000001AD38E3AA60>	0.1	0	36	36	1	True	-238.0		M450	36
255.346	183.179	-1	6816.78	<BeadTracker.Bead object at 0x000001AD44887C40>	0.1	0	37	37	1	True	-238.0		M450	37
255.288	183.087	-1	6826.55	<BeadTracker.Bead object at 0x000001AD44884670>	0.1	0	38	38	1	True	-239.0		M450	38
255.3	183.183	-1	6861.014	<BeadTracker.Bead object at 0x000001AD448849D0>	0.1	0	39	39	1	True	-209.0		M450	39
255.263	183.137	-1	6890.882	<BeadTracker.Bead object at 0x000001AD4489B250>	0.1	0	40	40	1	True	-206.0		M450	40
255.273	183.108	-1	6884.372	<BeadTracker.Bead object at 0x000001AD391E0640>	0.1	0	41	41	1	True	-205.0		M450	41
255.296	182.96	-1	6903.612	<BeadTracker.Bead object at 0x000001AD391E0790>	0.1	0	42	42	1	True	-204.0		M450	42
255.287	182.997	-1	6835.519	<BeadTracker.Bead object at 0x000001AD8C09ABE0>	0.1	0	43	43	1	True	-217.0		M450	43
255.328	183.094	-1	6881.232	<BeadTracker.Bead object at 0x000001AD8C09A070>	0.1	0	44	44	1	True	-205.0		M450	44
255.275	183.125	-1	6853.371	<BeadTracker.Bead object at 0x000001AD399BB670>	0.1	0	45	45	1	True	-207.0		M450	45
255.335	183.004	-1	6940.385	<BeadTracker.Bead object at 0x000001AD399BBFA0>	0.1	0	46	46	1	True	-203.0		M450	46
255.297	182.982	-1	6885.909	<BeadTracker.Bead object at 0x000001AD391BD070>	0.1	0	47	47	1	True	-203.0		M450	47
255.321	182.972	-1	6862.385	<BeadTracker.Bead object at 0x000001AD391BD7F0>	0.1	0	48	48	1	True	-204.0		M450	48
255.268	183.097	-1	6898.215	<BeadTracker.Bead object at 0x000001AD399E13A0>	0.1	0	49	49	1	True	-205.0		M450	49
255.313	183.117	-1	6875.689	<BeadTracker.Bead object at 0x000001AD399E17F0>	0.1	0	50	50	1	True	-204.0		M450	50
255.348	183.153	-1	6896.672	<BeadTracker.Bead object at 0x000001AD399BE100>	0.1	0	51	51	1	True	-204.0		M450	51
255.334	183.04	-1	6903.857	<BeadTracker.Bead object at 0x000001AD399BEE20>	0.1	0	52	52	1	True	-216.0		M450	52
255.361	183.054	-1	6893.967	<BeadTracker.Bead object at 0x000001AD3DAA8640>	0.1	0	53	53	1	True	-204.0		M450	53
255.383	183.104	-1	6893.301	<BeadTracker.Bead object at 0x000001AD399E7580>	0.1	0	54	54	1	True	-205.0		M450	54
255.411	183.128	-1	6894.025	<BeadTracker.Bead object at 0x000001AD399E7AF0>	0.1	0	55	55	1	True	-204.0		M450	55
255.353	183.045	-1	6855.768	<BeadTracker.Bead object at 0x000001AD399D6130>	0.1	0	56	56	1	True	-216.0		M450	56
255.384	183.116	-1	6839.157	<BeadTracker.Bead object at 0x000001AD399D6CA0>	0.1	0	57	57	1	True	-205.0		M450	57
255.383	183.19	-1	6842.554	<BeadTracker.Bead object at 0x000001AD3DA114C0>	0.1	0	58	58	1	True	-208.0		M450	58
255.364	183.176	-1	6804.195	<BeadTracker.Bead object at 0x000001AD3DA11970>	0.1	0	59	59	1	True	-209.0		M450	59
255.401	183.089	-1	6869.416	<BeadTracker.Bead object at 0x000001AD39759190>	0.1	0	60	60	1	True	-204.0		M450	60
255.422	183.118	-1	6865.708	<BeadTracker.Bead object at 0x000001AD39759850>	0.1	0	61	61	1	True	-204.0		M450	61
255.43	183.072	-1	6814.766	<BeadTracker.Bead object at 0x000001AD39737790>	0.1	0	62	62	1	True	-205.0		M450	62
255.419	183.256	-1	6844.113	<BeadTracker.Bead object at 0x000001AD39737FD0>	0.1	0	63	63	1	True	-207.0		M450	63
255.458	183.109	-1	6864.16	<BeadTracker.Bead object at 0x000001AD37B6CFD0>	0.1	0	64	64	1	True	-205.0		M450	64
255.471	183.2	-1	6823.087	<BeadTracker.Bead object at 0x000001AD37B6CF10>	0.1	0	65	65	1	True	-207.0		M450	65
255.474	183.171	-1	6835.877	<BeadTracker.Bead object at 0x000001AD39768250>	0.1	0	66	66	1	True	-215.0		M450	66
255.451	183.238	-1	6835.777	<BeadTracker.Bead object at 0x000001AD39768E80>	0.1	0	67	67	1	True	-235.0		M450	67
255.506	183.155	-1	6869.476	<BeadTracker.Bead object at 0x000001AD3975B670>	0.1	0	68	68	1	True	-259.0		M450	68
255.459	183.207	-1	6877.158	<BeadTracker.Bead object at 0x000001AD3975BBB0>	0.1	0	69	69	1	True	-234.0		M450	69
255.44	183.035	-1	6895.73	<BeadTracker.Bead object at 0x000001AD3DA169A0>	0.1	0	70	70	1	True	-204.0		M450	70
255.406	183.106	-1	6826.02	<BeadTracker.Bead object at 0x000001AD3975F4F0>	0.1	0	71	71	1	True	-213.0		M450	71
255.459	183.002	-1	6903.459	<BeadTracker.Bead object at 0x000001AD3975F9D0>	0.1	0	72	72	1	True	-203.0		M450	72
255.431	183.065	-1	6930.131	<BeadTracker.Bead object at 0x000001AD3974EE80>	0.1	0	73	73	1	True	-203.0		M450	73
255.392	182.989	-1	6931.3	<BeadTracker.Bead object at 0x000001AD3974E700>	0.1	0	74	74	1	True	-203.0		M450	74
255.358	182.997	-1	6897.705	<BeadTracker.Bead object at 0x000001AD3A5FC250>	0.1	0	75	75	1	True	-204.0		M450	75
255.369	183.047	-1	6882.181	<BeadTracker.Bead object at 0x000001AD3A5FC340>	0.1	0	76	76	1	True	-204.0		M450	76
255.343	183.059	-1	6867.752	<BeadTracker.Bead object at 0x000001AD39765700>	0.1	0	77	77	1	True	-217.0		M450	77
255.3	183.039	-1	6874.327	<BeadTracker.Bead object at 0x000001AD39765C70>	0.1	0	78	78	1	True	-239.0		M450	78
255.332	183.029	-1	6868.055	<BeadTracker.Bead object at 0x000001AD3DAD04F0>	0.1	0	79	79	1	True	-239.0		M450	79
255.336	183.016	-1	6913.423	<BeadTracker.Bead object at 0x000001AD3974D850>	0.1	0	80	80	1	True	-217.0		M450	80
255.355	183.103	-1	6853.897	<BeadTracker.Bead object at 0x000001AD3974DF40>	0.1	0	81	81	1	True	-239.0		M450	81
255.325	183.059	-1	6902.897	<BeadTracker.Bead object at 0x000001AD39754460>	0.1	0	82	82	1	True	-216.0		M450	82
255.371	183.083	-1	6890.941	<BeadTracker.Bead object at 0x000001AD39754C40>	0.1	0	83	83	1	True	-239.0		M450	83
255.377	183.002	-1	6880.006	<BeadTracker.Bead object at 0x000001AD3A22D340>	0.1	0	84	84	1	True	-239.0		M450	84
255.376	183.168	-1	6899.469	<BeadTracker.Bead object at 0x000001AD3A22D6A0>	0.1	0	85	85	1	True	-209.0		M450	85
255.346	183.064	-1	6824.409	<BeadTracker.Bead object at 0x000001ADFAB2D070>	0.1	0	86	86	1	True	-238.0		M450	86
255.328	183.171	-1	6841.271	<BeadTracker.Bead object at 0x000001ADFAB2D400>	0.1	0	87	87	1	True	-208.0		M450	87
255.333	183.149	-1	6863.096	<BeadTracker.Bead object at 0x000001AD3A2290D0>	0.1	0	88	88	1	True	-207.0		M450	88
255.35	183.125	-1	6875.736	<BeadTracker.Bead object at 0x000001AD3A229C70>	0.1	0	89	89	1	True	-205.0		M450	89
255.423	183.105	-1	6862.122	<BeadTracker.Bead object at 0x000001AD3A22E580>	0.1	0	90	90	1	True	-205.0		M450	90
255.412	183.122	-1	6859.703	<BeadTracker.Bead object at 0x000001AD3A22EAC0>	0.1	0	91	91	1	True	-214.0		M450	91
255.433	183.127	-1	6872.791	<BeadTracker.Bead object at 0x000001AD3A22ED60>	0.1	0	92	92	1	True	-204.0		M450	92
255.422	183.198	-1	6845.362	<BeadTracker.Bead object at 0x000001AD3BDE2F40>	0.1	0	93	93	1	True	-214.0		M450	93
255.507	183.151	-1	6842.791	<BeadTracker.Bead object at 0x000001AD3A2268E0>	0.1	0	94	94	1	True	-238.0		M450	94
255.415	183.252	-1	6829.077	<BeadTracker.Bead object at 0x000001AD3A226B80>	0.1	0	95	95	1	True	-208.0		M450	95
255.487	183.195	-1	6860.488	<BeadTracker.Bead object at 0x000001AD3A2143D0>	0.1	0	96	96	1	True	-204.0		M450	96
255.486	183.19	-1	6862.484	<BeadTracker.Bead object at 0x000001AD3A2148B0>	0.1	0	97	97	1	True	-205.0		M450	97
255.466	183.079	-1	6851.885	<BeadTracker.Bead object at 0x000001AD3D7B0FA0>	0.1	0	98	98	1	True	-203.0		M450	98
255.464	183.239	-1	6784.376	<BeadTracker.Bead object at 0x000001AD3D7B0790>	0.1	0	99	99	1	True	-207.0		M450	99
255.457	183.254	-1	6869.44	<BeadTracker.Bead object at 0x000001AD3A1FF760>	0.1	0	100	100	1	True	-206.0		M450	100
255.555	183.225	-1	6876.702	<BeadTracker.Bead object at 0x000001AD3A1FFA60>	0.1	0	101	101	1	True	-234.0		M450	101
255.493	183.051	-1	6925.463	<BeadTracker.Bead object at 0x000001AD3DC8C760>	0.1	0	102	102	1	True	-204.0		M450	102
255.457	183.071	-1	6861.214	<BeadTracker.Bead object at 0x000001AD3A2105E0>	0.1	0	103	103	1	True	-204.0		M450	103
255.47	183.092	-1	6858.302	<BeadTracker.Bead object at 0x000001AD3A210F40>	0.1	0	104	104	1	True	-203.0		M450	104
255.472	183.106	-1	6840.334	<BeadTracker.Bead object at 0x000001AD3A1FE160>	0.1	0	105	105	1	True	-204.0		M450	105
255.458	183.114	-1	6895.61	<BeadTracker.Bead object at 0x000001AD3A1FED90>	0.1	0	106	106	1	True	-203.0		M450	106
255.399	183.028	-1	6853.277	<BeadTracker.Bead object at 0x000001AD3A6B6E80>	0.1	0	107	107	1	True	-203.0		M450	107
255.442	183.042	-1	6889.924	<BeadTracker.Bead object at 0x000001AD3A6B65E0>	0.1	0	108	108	1	True	-203.0		M450	108
255.416	183.163	-1	6904.465	<BeadTracker.Bead object at 0x000001AD3A1F0460>	0.1	0	109	109	1	True	-204.0		M450	109
255.425	183.122	-1	6913.127	<BeadTracker.Bead object at 0x000001AD3A1F0220>	0.1	0	110	110	1	True	-203.0		M450	110
255.43	183.164	-1	6904.629	<BeadTracker.Bead object at 0x000001AD3A009640>	0.1	0	111	111	1	True	-203.0		M450	111
255.409	183.009	-1	6909.501	<BeadTracker.Bead object at 0x000001AD3A009CD0>	0.1	0	112	112	1	True	-203.0		M450	112
255.436	183.066	-1	6892.733	<BeadTracker.Bead object at 0x000001AD38628700>	0.1	0	113	113	1	True	-203.0		M450	113
