X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
441.368	350.609	0	10225.437	<BeadTracker.Bead object at 0x000002EBBDA5D0A0>	1.0	1	0	0	3	False	4.0	M450	M450	0
441.419	350.798	0	13907.295	<BeadTracker.Bead object at 0x000002EBBDA5DD60>	2.0	1	1	1	4	True	4.0	M450	M450	1
441.566	350.818	0	12660.05	<BeadTracker.Bead object at 0x000002EBC4735F40>	3.0	1	2	2	3	False	4.0	M450	M450	2
441.27	350.797	0	10407.247	<BeadTracker.Bead object at 0x000002EBC4735160>	1.0	2	3	3	3	False	4.0	M450	M450	3
441.319	350.813	0	14046.353	<BeadTracker.Bead object at 0x000002EBC45ABCD0>	2.0	2	4	4	4	True	4.0	M450	M450	4
441.394	350.732	0	12378.534	<BeadTracker.Bead object at 0x000002EBC45ABA90>	3.0	2	5	5	2	False	4.0	M450	M450	5
441.41	350.915	0	10336.833	<BeadTracker.Bead object at 0x000002EBC45ABBE0>	1.0	3	6	6	3	False	-10.0	M450	M450	6
441.472	350.873	0	13933.43	<BeadTracker.Bead object at 0x000002EBD8C27280>	2.0	3	7	7	3	True	-10.0	M450	M450	7
441.619	350.754	0	12373.552	<BeadTracker.Bead object at 0x000002EBD8C278E0>	3.0	3	8	8	4	False	-10.0	M450	M450	8
441.397	350.789	0	10016.371	<BeadTracker.Bead object at 0x000002EBC18ADAF0>	1.0	4	9	9	3	False	20.0	M450	M450	9
441.45	350.848	0	13787.703	<BeadTracker.Bead object at 0x000002EBC18AD5E0>	2.0	4	10	10	3	True	20.0	M450	M450	10
441.588	351.016	0	12819.222	<BeadTracker.Bead object at 0x000002EBC2E305B0>	3.0	4	11	11	5	False	20.0	M450	M450	11
441.158	351.348	0	10077.708	<BeadTracker.Bead object at 0x000002EBC2E30700>	1.0	5	12	12	3	False	8.0	M450	M450	12
441.234	351.249	0	13771.189	<BeadTracker.Bead object at 0x000002EBC2E304F0>	2.0	5	13	13	3	True	8.0	M450	M450	13
441.342	351.292	0	12793.253	<BeadTracker.Bead object at 0x000002EBD01213D0>	3.0	5	14	14	3	False	8.0	M450	M450	14
441.607	351.732	0	10012.101	<BeadTracker.Bead object at 0x000002EBD0121460>	1.0	6	15	15	4	False	6.0	M450	M450	15
441.663	351.494	0	13721.733	<BeadTracker.Bead object at 0x000002EBCBC20AF0>	2.0	6	16	16	3	True	6.0	M450	M450	16
