X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
362.12128882816194	221.744323840211	0	3627.403342034853	<BeadTracker.Bead object at 0x00000153EC3DC688>	1	1	0	0	0	False	-64.0		M270	0
362.7850628729837	221.7458209050082	0	6916.301943391116	<BeadTracker.Bead object at 0x00000153E6AA6308>	2	1	1	1	0	True	-64.0		M270	1
362.7970740453532	221.66172917922492	0	4849.708709330443	<BeadTracker.Bead object at 0x00000153E6008748>	3	1	2	2	0	False	-64.0		M270	2
362.111029345457	221.8930899420305	0	3552.9449194206672	<BeadTracker.Bead object at 0x00000153E5D38288>	1	2	3	3	0	False	-71.0		M270	3
362.8272277842575	221.71599524899247	0	6922.2089950398895	<BeadTracker.Bead object at 0x00000153E5D38D08>	2	2	4	4	0	True	-71.0		M270	4
362.76795243659785	221.7132634773521	0	4870.240633649087	<BeadTracker.Bead object at 0x00000153E5D38DC8>	3	2	5	5	0	False	-71.0		M270	5
362.0675501946477	221.680440254226	0	3574.836176156919	<BeadTracker.Bead object at 0x00000153EDA623C8>	1	3	6	6	0	False	-67.0		M270	6
362.74051041011455	221.6759954160456	0	6885.836055391711	<BeadTracker.Bead object at 0x00000153E5452F48>	2	3	7	7	0	True	-67.0		M270	7
362.7691761198922	221.6526784181972	0	4959.212674575393	<BeadTracker.Bead object at 0x00000153EDA62548>	3	3	8	8	0	False	-67.0		M270	8
362.0268679184535	221.95116558659524	0	3626.44516167291	<BeadTracker.Bead object at 0x00000153EDA62388>	1	4	9	9	0	False	-63.0		M270	9
362.7180660559354	221.7665236654776	0	6903.961214240203	<BeadTracker.Bead object at 0x00000153EDA62E48>	2	4	10	10	0	True	-63.0		M270	10
362.6522412093304	221.76452482939737	0	4836.408595738221	<BeadTracker.Bead object at 0x00000153EDA628C8>	3	4	11	11	0	False	-63.0		M270	11
362.0486056197409	221.83550690658163	0	3601.6819723780777	<BeadTracker.Bead object at 0x00000153E5452408>	1	5	12	12	0	False	-70.0		M270	12
362.570574522808	221.90504617801977	0	6908.270513930203	<BeadTracker.Bead object at 0x00000153ED6B7F88>	2	5	13	13	0	True	-70.0		M270	13
362.8349768206273	221.75066049583705	0	4861.320981589174	<BeadTracker.Bead object at 0x00000153ED6B7E88>	3	5	14	14	0	False	-70.0		M270	14
362.0038983558884	221.9740848225213	0	3675.194268787106	<BeadTracker.Bead object at 0x00000153ED6B7CC8>	1	6	15	15	0	False	-66.0		M270	15
362.7505223305816	221.70987926190296	0	6833.903555589106	<BeadTracker.Bead object at 0x00000153ED6B7C48>	2	6	16	16	0	True	-66.0		M270	16
362.6834955452968	221.7506751308864	0	4918.333607911233	<BeadTracker.Bead object at 0x00000153EC45CDC8>	3	6	17	17	0	False	-66.0		M270	17
362.5391467579309	222.02526239701425	1	6686.437954499417	<BeadTracker.Bead object at 0x00000153E5452E48>	0	0	18	18	0	True	-104.0		M270	18
362.5322546702554	221.9503508710605	1	7077.050163359056	<BeadTracker.Bead object at 0x00000153E6E559C8>	0	0	19	19	0	True	-143.0		M270	19
362.5592381192646	221.8273921294876	1	6993.821664186869	<BeadTracker.Bead object at 0x00000153EACAD048>	0	0	20	20	0	True	-156.0		M270	20
362.62035821296297	221.75749056033123	1	6854.334251608674	<BeadTracker.Bead object at 0x000001542283B4C8>	0	0	21	21	0	True	-156.0		M270	21
362.5983032950502	221.7760768941476	1	6851.046300484347	<BeadTracker.Bead object at 0x000001542283B588>	0	0	22	22	0	True	-157.0		M270	22
362.5244848251539	221.79100739675155	1	6878.994654312222	<BeadTracker.Bead object at 0x00000153ED6B7748>	0	0	23	23	0	True	-156.0		M270	23
362.53895015737766	221.80931609374764	1	6918.929299048559	<BeadTracker.Bead object at 0x00000153EE490CC8>	0	0	24	24	0	True	-157.0		M270	24
362.5539750313101	221.82395954769063	1	6896.946321120719	<BeadTracker.Bead object at 0x00000153EE490448>	0	0	25	25	0	True	-157.0		M270	25
362.5655861132876	221.82907524996705	1	6924.239908353773	<BeadTracker.Bead object at 0x00000153EE490688>	0	0	26	26	0	True	-157.0		M270	26
362.5539384991064	221.8132913184176	1	6867.058670039661	<BeadTracker.Bead object at 0x00000153E8085248>	0	0	27	27	0	True	-156.0		M270	27
362.5610883989983	221.7724466673012	1	6825.077253132333	<BeadTracker.Bead object at 0x00000153E5D38708>	0	0	28	28	0	True	-156.0		M270	28
362.56697480319485	221.83841579038096	1	6942.472311919951	<BeadTracker.Bead object at 0x00000153E5D38E08>	0	0	29	29	0	True	-157.0		M270	29
362.5791734113575	221.7852083755444	1	6858.769104715569	<BeadTracker.Bead object at 0x00000153EDA7C708>	0	0	30	30	0	True	-156.0		M270	30
362.6392500909345	221.75218134154136	1	6890.003773165367	<BeadTracker.Bead object at 0x00000153EDA7C108>	0	0	31	31	0	True	-156.0		M270	31
362.6204067954763	221.7420323307288	1	6902.874088700176	<BeadTracker.Bead object at 0x00000153E8085848>	0	0	32	32	0	True	-155.0		M270	32
362.6500309203413	221.78030573165483	1	6838.870938571421	<BeadTracker.Bead object at 0x00000153EDA7C0C8>	0	0	33	33	0	True	-156.0		M270	33
362.646330133616	221.75622766409543	1	6873.276128839276	<BeadTracker.Bead object at 0x00000153E8085D48>	0	0	34	34	0	True	-156.0		M270	34
362.6798078073921	221.7356709941728	1	6906.77077819065	<BeadTracker.Bead object at 0x00000153E80855C8>	0	0	35	35	0	True	-144.0		M270	35
362.68847299832606	221.70928517886776	1	6915.610836076815	<BeadTracker.Bead object at 0x00000153EDA7CBC8>	0	0	36	36	0	True	-142.0		M270	36
362.6867678305072	221.7611063741623	1	6868.484545435352	<BeadTracker.Bead object at 0x00000153E86A2DC8>	0	0	37	37	0	True	-156.0		M270	37
362.7100783024925	221.78572051335075	1	6876.689351482945	<BeadTracker.Bead object at 0x00000153E8085648>	0	0	38	38	0	True	-156.0		M270	38
362.71745348497353	221.76018145689756	1	6880.013579327418	<BeadTracker.Bead object at 0x00000153E8085148>	0	0	39	39	0	True	-155.0		M270	39
