X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
241.393	103.466	0	9521.837	<BeadTracker.Bead object at 0x000001DADA0F4408>	1	1	0	0	1	True	286.0	M270		0
241.698	103.208	0	3449.729	<BeadTracker.Bead object at 0x000001DA94CF8148>	2	1	1	1	1	False	286.0	M270		1
242.598	103.318	0	1378.698	<BeadTracker.Bead object at 0x000001DA94CF89C8>	3	1	2	2	1	False	286.0	M270		2
241.72	103.443	0	9339.398	<BeadTracker.Bead object at 0x000001DAD9BEB508>	1	2	3	3	1	True	263.0	M270		3
242.231	103.136	0	3816.021	<BeadTracker.Bead object at 0x000001DADE216708>	2	2	4	4	1	False	263.0	M270		4
242.6	103.327	0	1559.813	<BeadTracker.Bead object at 0x000001DA963AB488>	3	2	5	5	1	False	263.0	M270		5
241.692	103.777	0	9289.161	<BeadTracker.Bead object at 0x000001DA9AA91188>	1	3	6	6	1	True	294.0	M270		6
242.178	103.489	0	3405.202	<BeadTracker.Bead object at 0x000001DA9AA91B08>	2	3	7	7	1	False	294.0	M270		7
242.547	103.412	0	1321.738	<BeadTracker.Bead object at 0x000001DA95DEC808>	3	3	8	8	1	False	294.0	M270		8
241.655	103.044	0	3704.696	<BeadTracker.Bead object at 0x000001DB22651808>	1	4	9	9	1	True	533.0	M270		9
242.243	102.978	0	1553.566	<BeadTracker.Bead object at 0x000001DB22651508>	2	4	10	10	1	False	533.0	M270		10
240.893	102.763	0	9573.237	<BeadTracker.Bead object at 0x000001DA94E03E08>	1	5	12	12	1	True	215.0	M270		12
241.184	102.168	0	5870.811	<BeadTracker.Bead object at 0x000001DB22637848>	2	5	13	13	1	False	215.0	M270		13
241.507	102.584	0	2120.913	<BeadTracker.Bead object at 0x000001DB226373C8>	3	5	14	14	1	False	215.0	M270		14
240.86	102.588	0	9536.483	<BeadTracker.Bead object at 0x000001DA979EF0C8>	1	6	15	15	1	True	211.0	M270		15
241.488	102.438	0	5590.368	<BeadTracker.Bead object at 0x000001DB220671C8>	2	6	16	16	1	False	211.0	M270		16
241.493	102.323	0	2068.675	<BeadTracker.Bead object at 0x000001DB22504A88>	3	6	17	17	1	False	211.0	M270		17
241.143	102.771	1	2989.335	<BeadTracker.Bead object at 0x000001DB22504E88>	0	0	18	18	1	True	251.0	M270		18
241.114	102.711	1	4588.345	<BeadTracker.Bead object at 0x000001DB2262BD48>	0	0	19	19	1	True	235.0	M270		19
241.218	102.69	1	5402.647	<BeadTracker.Bead object at 0x000001DB2262BCC8>	0	0	20	20	1	True	221.0	M270		20
241.315	102.685	1	5651.829	<BeadTracker.Bead object at 0x000001DADC7F0908>	0	0	21	21	1	True	212.0	M270		21
241.273	102.682	1	5691.593	<BeadTracker.Bead object at 0x000001DA94E1D388>	0	0	22	22	1	True	209.0	M270		22
241.273	102.665	1	5640.571	<BeadTracker.Bead object at 0x000001DA94E1D548>	0	0	23	23	1	True	209.0	M270		23
