X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
408.602	185.642	0	4093.741	<BeadTracker.Bead object at 0x00000197B3753D48>	1.0	1	0	0	0	True	573.0	M450		0
409.107	185.029	0	1807.508	<BeadTracker.Bead object at 0x00000196F2075EC8>	2.0	1	1	1	0	False	573.0	M450		1
409.107	185.389	0	985.616	<BeadTracker.Bead object at 0x000001977C080148>	3.0	1	2	2	0	False	573.0	M450		2
408.924	185.441	0	3990.418	<BeadTracker.Bead object at 0x00000196F06A29C8>	1.0	2	3	3	0	True	572.0	M450		3
409.3	185.266	0	1708.138	<BeadTracker.Bead object at 0x00000197B1AA7E48>	2.0	2	4	4	0	False	572.0	M450		4
409.459	185.414	0	993.256	<BeadTracker.Bead object at 0x00000196F2518488>	3.0	2	5	5	0	False	572.0	M450		5
409.349	185.624	0	4035.352	<BeadTracker.Bead object at 0x00000196F2518288>	1.0	3	6	6	0	True	582.0	M450		6
409.836	185.581	0	1740.447	<BeadTracker.Bead object at 0x00000196EFC55988>	2.0	3	7	7	0	False	582.0	M450		7
409.643	185.461	0	981.188	<BeadTracker.Bead object at 0x0000019921042388>	3.0	3	8	8	0	False	582.0	M450		8
409.712	186.126	0	3949.517	<BeadTracker.Bead object at 0x00000196EFC55448>	1.0	4	9	9	0	True	577.0	M450		9
410.291	185.709	0	1771.51	<BeadTracker.Bead object at 0x00000196EFC55A08>	2.0	4	10	10	0	False	577.0	M450		10
410.181	185.689	0	959.702	<BeadTracker.Bead object at 0x00000196EFC55B08>	3.0	4	11	11	0	False	577.0	M450		11
409.842	186.343	0	4119.634	<BeadTracker.Bead object at 0x0000019921042CC8>	1.0	5	12	12	0	True	573.0	M450		12
410.079	185.795	0	1819.898	<BeadTracker.Bead object at 0x00000199210429C8>	2.0	5	13	13	0	False	573.0	M450		13
410.126	186.203	0	915.901	<BeadTracker.Bead object at 0x00000196F251E088>	3.0	5	14	14	0	False	573.0	M450		14
410.017	186.71	0	3929.452	<BeadTracker.Bead object at 0x00000196F251EF48>	1.0	6	15	15	0	True	585.0	M450		15
410.377	186.299	0	1627.624	<BeadTracker.Bead object at 0x00000196F251E488>	2.0	6	16	16	0	False	585.0	M450		16
410.382	186.209	0	946.622	<BeadTracker.Bead object at 0x00000196F251E4C8>	3.0	6	17	17	0	False	585.0	M450		17
410.03	186.561	-1	956.279	<BeadTracker.Bead object at 0x00000196F251EFC8>	0.1	0	18	18	0	True	625.0	M450		18
410.247	186.528	-1	1114.254	<BeadTracker.Bead object at 0x00000196F2518CC8>	0.1	0	19	19	0	True	626.0	M450		19
410.372	186.383	-1	1575.936	<BeadTracker.Bead object at 0x00000196F0D20CC8>	0.1	0	20	20	0	True	587.0	M450		20
410.445	186.205	-1	1827.064	<BeadTracker.Bead object at 0x00000196F27171C8>	0.1	0	21	21	0	True	548.0	M450		21
410.506	186.176	-1	1899.333	<BeadTracker.Bead object at 0x00000196F4934708>	0.1	0	22	22	0	True	525.0	M450		22
410.372	186.167	-1	1868.551	<BeadTracker.Bead object at 0x00000196F4934A48>	0.1	0	23	23	0	True	534.0	M450		23
410.453	186.355	-1	1768.693	<BeadTracker.Bead object at 0x00000196F8295D48>	0.1	0	24	24	0	True	539.0	M450		24
410.394	186.366	-1	1718.824	<BeadTracker.Bead object at 0x00000196F82957C8>	0.1	0	25	25	0	True	545.0	M450		25
410.466	186.451	-1	1742.14	<BeadTracker.Bead object at 0x00000196F8295608>	0.1	0	26	26	0	True	543.0	M450		26
410.471	186.346	-1	1708.759	<BeadTracker.Bead object at 0x00000196F72B1E88>	0.1	0	27	27	0	True	547.0	M450		27
410.476	186.235	-1	1765.924	<BeadTracker.Bead object at 0x00000196F6CDC408>	0.1	0	28	28	0	True	542.0	M450		28
410.524	186.088	-1	1781.327	<BeadTracker.Bead object at 0x00000196F8295448>	0.1	0	29	29	0	True	534.0	M450		29
410.493	185.946	-1	1804.91	<BeadTracker.Bead object at 0x00000196F6CDC108>	0.1	0	30	30	0	True	539.0	M450		30
410.583	185.996	-1	1827.258	<BeadTracker.Bead object at 0x00000196F6CDC6C8>	0.1	0	31	31	0	True	530.0	M450		31
410.502	186.078	-1	1856.893	<BeadTracker.Bead object at 0x00000196F8295BC8>	0.1	0	32	32	0	True	528.0	M450		32
410.543	186.397	-1	1823.058	<BeadTracker.Bead object at 0x00000196F6CE3608>	0.1	0	33	33	0	True	527.0	M450		33
410.519	186.475	-1	1746.809	<BeadTracker.Bead object at 0x00000196F8F96EC8>	0.1	0	34	34	0	True	531.0	M450		34
410.518	186.45	-1	1725.835	<BeadTracker.Bead object at 0x00000196F6CDC248>	0.1	0	35	35	0	True	534.0	M450		35
410.591	186.353	-1	1687.646	<BeadTracker.Bead object at 0x00000196F8F962C8>	0.1	0	36	36	0	True	540.0	M450		36
410.787	186.391	-1	1632.188	<BeadTracker.Bead object at 0x00000196F8F96188>	0.1	0	37	37	0	True	561.0	M450		37
410.771	186.256	-1	1678.269	<BeadTracker.Bead object at 0x00000196F8F96308>	0.1	0	38	38	0	True	547.0	M450		38
410.829	186.255	-1	1727.842	<BeadTracker.Bead object at 0x00000196F6CE3C08>	0.1	0	39	39	0	True	540.0	M450		39
410.786	186.286	-1	1768.808	<BeadTracker.Bead object at 0x00000196F8F96C48>	0.1	0	40	40	0	True	535.0	M450		40
410.908	186.286	-1	1849.057	<BeadTracker.Bead object at 0x00000196F8F96908>	0.1	0	41	41	0	True	532.0	M450		41
410.856	186.444	-1	1849.691	<BeadTracker.Bead object at 0x00000196F6CE3488>	0.1	0	42	42	0	True	529.0	M450		42
410.826	186.474	-1	1823.651	<BeadTracker.Bead object at 0x00000196F6CE3108>	0.1	0	43	43	0	True	531.0	M450		43
410.9	186.677	-1	1817.565	<BeadTracker.Bead object at 0x00000196F6CE3188>	0.1	0	44	44	0	True	542.0	M450		44
410.843	186.786	-1	1698.933	<BeadTracker.Bead object at 0x00000196F8F900C8>	0.1	0	45	45	0	True	559.0	M450		45
410.884	186.635	-1	1650.486	<BeadTracker.Bead object at 0x00000196F6CE3308>	0.1	0	46	46	0	True	563.0	M450		46
411.039	186.355	-1	1754.378	<BeadTracker.Bead object at 0x00000196F8F90C08>	0.1	0	47	47	0	True	540.0	M450		47
411.1	186.214	-1	1821.19	<BeadTracker.Bead object at 0x00000196F8F90EC8>	0.1	0	48	48	0	True	535.0	M450		48
411.161	186.004	-1	1827.368	<BeadTracker.Bead object at 0x00000196F8F90B88>	0.1	0	49	49	0	True	533.0	M450		49
411.074	185.881	-1	1942.852	<BeadTracker.Bead object at 0x00000196F854FB08>	0.1	0	50	50	0	True	527.0	M450		50
411.037	186.152	-1	1930.342	<BeadTracker.Bead object at 0x00000196F85436C8>	0.1	0	51	51	0	True	526.0	M450		51
410.989	186.23	-1	1902.956	<BeadTracker.Bead object at 0x00000196F8F90108>	0.1	0	52	52	0	True	526.0	M450		52
411.013	186.26	-1	1904.673	<BeadTracker.Bead object at 0x00000196F8543F08>	0.1	0	53	53	0	True	528.0	M450		53
410.95	186.3	-1	1888.96	<BeadTracker.Bead object at 0x00000196F8543D88>	0.1	0	54	54	0	True	526.0	M450		54
411.004	186.268	-1	1814.15	<BeadTracker.Bead object at 0x00000196F8543F88>	0.1	0	55	55	0	True	533.0	M450		55
411.029	186.266	-1	1819.305	<BeadTracker.Bead object at 0x00000196F854FFC8>	0.1	0	56	56	0	True	532.0	M450		56
410.97	186.262	-1	1773.425	<BeadTracker.Bead object at 0x00000196F8543CC8>	0.1	0	57	57	0	True	536.0	M450		57
410.94	186.335	-1	1757.776	<BeadTracker.Bead object at 0x00000196F8543848>	0.1	0	58	58	0	True	537.0	M450		58
410.959	186.31	-1	1770.429	<BeadTracker.Bead object at 0x00000196F854F708>	0.1	0	59	59	0	True	535.0	M450		59
410.951	186.205	-1	1721.043	<BeadTracker.Bead object at 0x00000196F854F7C8>	0.1	0	60	60	0	True	543.0	M450		60
411.01	185.842	-1	1792.171	<BeadTracker.Bead object at 0x00000196F854F288>	0.1	0	61	61	0	True	537.0	M450		61
410.983	186.016	-1	1867.756	<BeadTracker.Bead object at 0x00000196F852B248>	0.1	0	62	62	0	True	531.0	M450		62
410.967	186.069	-1	1844.252	<BeadTracker.Bead object at 0x00000196F854F808>	0.1	0	63	63	0	True	531.0	M450		63
410.99	186.331	-1	1863.101	<BeadTracker.Bead object at 0x00000196F852B7C8>	0.1	0	64	64	0	True	529.0	M450		64
410.924	186.395	-1	1787.843	<BeadTracker.Bead object at 0x00000196F852B808>	0.1	0	65	65	0	True	534.0	M450		65
411.014	186.299	-1	1805.159	<BeadTracker.Bead object at 0x00000196F852B948>	0.1	0	66	66	0	True	535.0	M450		66
411.056	186.366	-1	1775.224	<BeadTracker.Bead object at 0x00000196F8517D08>	0.1	0	67	67	0	True	536.0	M450		67
411.068	186.276	-1	1781.86	<BeadTracker.Bead object at 0x00000196F8530E48>	0.1	0	68	68	0	True	536.0	M450		68
411.055	186.247	-1	1752.785	<BeadTracker.Bead object at 0x00000196F852B508>	0.1	0	69	69	0	True	538.0	M450		69
411.037	186.219	-1	1733.589	<BeadTracker.Bead object at 0x00000196F8530A08>	0.1	0	70	70	0	True	544.0	M450		70
411.011	186.262	-1	1699.462	<BeadTracker.Bead object at 0x00000196F8530088>	0.1	0	71	71	0	True	547.0	M450		71
410.992	186.33	-1	1703.333	<BeadTracker.Bead object at 0x00000196F8530B08>	0.1	0	72	72	0	True	545.0	M450		72
411.022	186.26	-1	1744.771	<BeadTracker.Bead object at 0x00000196F85173C8>	0.1	0	73	73	0	True	540.0	M450		73
411.024	186.109	-1	1813.555	<BeadTracker.Bead object at 0x00000196F8530C88>	0.1	0	74	74	0	True	535.0	M450		74
411.036	186.029	-1	1869.607	<BeadTracker.Bead object at 0x00000196F8517B08>	0.1	0	75	75	0	True	531.0	M450		75
411.046	186.173	-1	1840.453	<BeadTracker.Bead object at 0x00000196F8517548>	0.1	0	76	76	0	True	531.0	M450		76
410.986	186.232	-1	1850.0	<BeadTracker.Bead object at 0x00000196F8517EC8>	0.1	0	77	77	0	True	531.0	M450		77
410.936	186.296	-1	1816.087	<BeadTracker.Bead object at 0x00000196F6CF23C8>	0.1	0	78	78	0	True	532.0	M450		78
411.005	186.321	-1	1789.257	<BeadTracker.Bead object at 0x00000196F85172C8>	0.1	0	79	79	0	True	534.0	M450		79
411.1	186.176	-1	1831.453	<BeadTracker.Bead object at 0x00000196F8517A88>	0.1	0	80	80	0	True	534.0	M450		80
411.038	186.055	-1	1830.956	<BeadTracker.Bead object at 0x00000196F6CF2448>	0.1	0	81	81	0	True	534.0	M450		81
411.038	186.035	-1	1871.788	<BeadTracker.Bead object at 0x00000196F6CF28C8>	0.1	0	82	82	0	True	532.0	M450		82
410.982	186.117	-1	1847.878	<BeadTracker.Bead object at 0x00000196F6CF2648>	0.1	0	83	83	0	True	532.0	M450		83
410.95	186.093	-1	1814.104	<BeadTracker.Bead object at 0x00000196F8519BC8>	0.1	0	84	84	0	True	535.0	M450		84
411.027	186.125	-1	1768.405	<BeadTracker.Bead object at 0x00000196F6CF2B08>	0.1	0	85	85	0	True	541.0	M450		85
410.936	185.945	-1	1781.672	<BeadTracker.Bead object at 0x00000196F85198C8>	0.1	0	86	86	0	True	541.0	M450		86
410.981	185.848	-1	1776.077	<BeadTracker.Bead object at 0x00000196F8519988>	0.1	0	87	87	0	True	557.0	M450		87
410.99	185.795	-1	1820.011	<BeadTracker.Bead object at 0x00000196F85195C8>	0.1	0	88	88	0	True	539.0	M450		88
410.977	185.942	-1	1784.036	<BeadTracker.Bead object at 0x00000196F8506D48>	0.1	0	89	89	0	True	544.0	M450		89
410.968	186.064	-1	1777.382	<BeadTracker.Bead object at 0x00000196F84FDF88>	0.1	0	90	90	0	True	539.0	M450		90
410.932	186.026	-1	1768.246	<BeadTracker.Bead object at 0x00000196F8519D88>	0.1	0	91	91	0	True	540.0	M450		91
411.012	186.018	-1	1807.473	<BeadTracker.Bead object at 0x00000196F84FDD08>	0.1	0	92	92	0	True	537.0	M450		92
410.955	186.027	-1	1762.653	<BeadTracker.Bead object at 0x00000196F84FDEC8>	0.1	0	93	93	0	True	541.0	M450		93
410.954	186.001	-1	1726.357	<BeadTracker.Bead object at 0x00000196F84FDBC8>	0.1	0	94	94	0	True	558.0	M450		94
410.89	186.052	-1	1678.407	<BeadTracker.Bead object at 0x00000196F8506988>	0.1	0	95	95	0	True	562.0	M450		95
410.908	186.114	-1	1635.297	<BeadTracker.Bead object at 0x00000196F84FD488>	0.1	0	96	96	0	True	563.0	M450		96
