X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
277.296	199.341	0	11013.368	<BeadTracker.Bead object at 0x000001BC9E0DB370>	1.0	1	0	0	1	True	-679.0		M450	0
276.997	199.276	0	7290.506	<BeadTracker.Bead object at 0x000001BC9E0DB580>	2.0	1	1	1	1	False	-679.0		M450	1
276.588	199.614	0	2915.226	<BeadTracker.Bead object at 0x000001BC9E0DBCD0>	3.0	1	2	2	1	False	-679.0		M450	2
277.019	199.33	0	11075.7	<BeadTracker.Bead object at 0x000001BC9E0CF130>	1.0	2	3	3	1	True	-688.0		M450	3
276.689	199.439	0	7515.137	<BeadTracker.Bead object at 0x000001BC9E0CF550>	2.0	2	4	4	1	False	-688.0		M450	4
276.392	199.812	0	2858.148	<BeadTracker.Bead object at 0x000001BC9E0CF970>	3.0	2	5	5	1	False	-688.0		M450	5
277.253	200.265	0	11020.084	<BeadTracker.Bead object at 0x000001BC9E0CFD90>	1.0	3	6	6	1	True	-684.0		M450	6
277.005	200.281	0	7707.585	<BeadTracker.Bead object at 0x000001BC9E0FD1F0>	2.0	3	7	7	1	False	-684.0		M450	7
276.741	200.584	0	2987.154	<BeadTracker.Bead object at 0x000001BC9E0FD610>	3.0	3	8	8	1	False	-684.0		M450	8
277.498	201.009	0	11221.51	<BeadTracker.Bead object at 0x000001BC9E0FDA30>	1.0	4	9	9	1	True	-678.0		M450	9
277.083	200.997	0	7304.191	<BeadTracker.Bead object at 0x000001BC9E0FDE50>	2.0	4	10	10	1	False	-678.0		M450	10
276.776	201.344	0	2901.285	<BeadTracker.Bead object at 0x000001BC9E0D92B0>	3.0	4	11	11	1	False	-678.0		M450	11
277.362	201.077	0	11056.777	<BeadTracker.Bead object at 0x000001BC9E0D96D0>	1.0	5	12	12	1	True	-675.0		M450	12
277.147	201.184	0	7253.27	<BeadTracker.Bead object at 0x000001BC9E0D9AF0>	2.0	5	13	13	1	False	-675.0		M450	13
276.883	201.528	0	2872.831	<BeadTracker.Bead object at 0x000001BC9E0D9F10>	3.0	5	14	14	1	False	-675.0		M450	14
277.58	201.295	0	11091.48	<BeadTracker.Bead object at 0x000001BCD774A370>	1.0	6	15	15	1	True	-679.0		M450	15
277.197	201.262	0	7329.44	<BeadTracker.Bead object at 0x000001BCD774A790>	2.0	6	16	16	1	False	-679.0		M450	16
276.931	201.809	0	2948.431	<BeadTracker.Bead object at 0x000001BCD774ABB0>	3.0	6	17	17	1	False	-679.0		M450	17
277.091	201.614	-1	4086.401	<BeadTracker.Bead object at 0x000001BCD774AFD0>	0.1	0	18	18	1	True	-738.0		M450	18
277.141	201.395	-1	5918.982	<BeadTracker.Bead object at 0x000001BCD7735430>	0.1	0	19	19	1	True	-711.0		M450	19
277.255	201.42	-1	6523.771	<BeadTracker.Bead object at 0x000001BCD7735850>	0.1	0	20	20	1	True	-678.0		M450	20
277.251	201.221	-1	6714.357	<BeadTracker.Bead object at 0x000001BCD7735C70>	0.1	0	21	21	1	True	-672.0		M450	21
277.261	201.249	-1	6829.881	<BeadTracker.Bead object at 0x000001BCD7735FD0>	0.1	0	22	22	1	True	-672.0		M450	22
277.233	201.31	-1	6859.988	<BeadTracker.Bead object at 0x000001BCD775D4F0>	0.1	0	23	23	1	True	-672.0		M450	23
277.321	201.371	-1	6721.628	<BeadTracker.Bead object at 0x000001BCD775D910>	0.1	0	24	24	1	True	-674.0		M450	24
277.32	201.411	-1	6844.477	<BeadTracker.Bead object at 0x000001BCD775DD30>	0.1	0	25	25	1	True	-673.0		M450	25
277.351	201.225	-1	6749.156	<BeadTracker.Bead object at 0x000001BCD772B190>	0.1	0	26	26	1	True	-672.0		M450	26
