X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
320.366	201.368	0	11530.623	<BeadTracker.Bead object at 0x000001B73A456A60>	1.0	1	0	0	1	True	-340.0		M450	0
320.007	201.173	0	7363.732	<BeadTracker.Bead object at 0x000001B73A467400>	2.0	1	1	1	1	False	-340.0		M450	1
319.74	201.642	0	3624.697	<BeadTracker.Bead object at 0x000001B73A467700>	3.0	1	2	2	1	False	-340.0		M450	2
320.024	201.369	0	11682.378	<BeadTracker.Bead object at 0x000001B73A467B20>	1.0	2	3	3	1	True	-344.0		M450	3
319.652	201.33	0	7598.507	<BeadTracker.Bead object at 0x000001B73A467F40>	2.0	2	4	4	1	False	-344.0		M450	4
319.494	201.71	0	3629.665	<BeadTracker.Bead object at 0x000001B73A4533D0>	3.0	2	5	5	1	False	-344.0		M450	5
320.303	202.302	0	11647.54	<BeadTracker.Bead object at 0x000001B73A4537F0>	1.0	3	6	6	1	True	-342.0		M450	6
319.889	202.15	0	7777.273	<BeadTracker.Bead object at 0x000001B73A453C10>	2.0	3	7	7	1	False	-342.0		M450	7
319.846	202.613	0	3648.274	<BeadTracker.Bead object at 0x000001B73A453F70>	3.0	3	8	8	1	False	-342.0		M450	8
320.501	203.049	0	11790.368	<BeadTracker.Bead object at 0x000001B73A44E460>	1.0	4	9	9	1	True	-339.0		M450	9
320.048	202.914	0	7438.55	<BeadTracker.Bead object at 0x000001B73A44E8B0>	2.0	4	10	10	1	False	-339.0		M450	10
319.919	203.319	0	3616.694	<BeadTracker.Bead object at 0x000001B73A44ECA0>	3.0	4	11	11	1	False	-339.0		M450	11
320.409	203.06	0	11639.651	<BeadTracker.Bead object at 0x000001B6EE8F7100>	1.0	5	12	12	1	True	-338.0		M450	12
320.17	203.08	0	7343.733	<BeadTracker.Bead object at 0x000001B6EE8F7520>	2.0	5	13	13	1	False	-338.0		M450	13
319.99	203.549	0	3573.597	<BeadTracker.Bead object at 0x000001B6EE8F7940>	3.0	5	14	14	1	False	-338.0		M450	14
320.587	203.282	0	11608.409	<BeadTracker.Bead object at 0x000001B6EE8F7D60>	1.0	6	15	15	1	True	-340.0		M450	15
320.29	203.151	0	7414.887	<BeadTracker.Bead object at 0x000001B6EE8FE1C0>	2.0	6	16	16	1	False	-340.0		M450	16
320.012	203.79	0	3709.134	<BeadTracker.Bead object at 0x000001B6EE8FE640>	3.0	6	17	17	1	False	-340.0		M450	17
320.149	203.579	-1	4658.684	<BeadTracker.Bead object at 0x000001B6EE8FEA00>	0.1	0	18	18	1	True	-399.0		M450	18
320.267	203.417	-1	6161.716	<BeadTracker.Bead object at 0x000001B6EE8FEE50>	0.1	0	19	19	1	True	-355.0		M450	19
320.308	203.385	-1	6702.468	<BeadTracker.Bead object at 0x000001B6EE8F1280>	0.1	0	20	20	1	True	-339.0		M450	20
320.292	203.265	-1	6869.127	<BeadTracker.Bead object at 0x000001B6EE8F16A0>	0.1	0	21	21	1	True	-336.0		M450	21
320.335	203.239	-1	6981.456	<BeadTracker.Bead object at 0x000001B6EE8F1AC0>	0.1	0	22	22	1	True	-336.0		M450	22
320.339	203.325	-1	6982.907	<BeadTracker.Bead object at 0x000001B6EE8F1EE0>	0.1	0	23	23	1	True	-336.0		M450	23
320.378	203.386	-1	6869.765	<BeadTracker.Bead object at 0x000001B6EE909340>	0.1	0	24	24	1	True	-337.0		M450	24
320.365	203.317	-1	6987.96	<BeadTracker.Bead object at 0x000001B6EE909790>	0.1	0	25	25	1	True	-336.0		M450	25
320.435	203.25	-1	6888.529	<BeadTracker.Bead object at 0x000001B6EE909BE0>	0.1	0	26	26	1	True	-336.0		M450	26
320.467	203.299	-1	6980.704	<BeadTracker.Bead object at 0x000001B6EE909FD0>	0.1	0	27	27	1	True	-336.0		M450	27
320.397	203.298	-1	6900.393	<BeadTracker.Bead object at 0x000001B6EE904400>	0.1	0	28	28	1	True	-336.0		M450	28
320.381	203.323	-1	6969.093	<BeadTracker.Bead object at 0x000001B6EE904820>	0.1	0	29	29	1	True	-336.0		M450	29
320.372	203.292	-1	6850.49	<BeadTracker.Bead object at 0x000001B6EE904C40>	0.1	0	30	30	1	True	-336.0		M450	30
320.402	203.228	-1	6999.709	<BeadTracker.Bead object at 0x000001B6EE904FA0>	0.1	0	31	31	1	True	-336.0		M450	31
320.388	203.219	-1	6937.994	<BeadTracker.Bead object at 0x000001B6EE8D44C0>	0.1	0	32	32	1	True	-336.0		M450	32
320.363	203.361	-1	6970.612	<BeadTracker.Bead object at 0x000001B6EE8D4940>	0.1	0	33	33	1	True	-336.0		M450	33
320.384	203.311	-1	6872.247	<BeadTracker.Bead object at 0x000001B6EE8D4D30>	0.1	0	34	34	1	True	-336.0		M450	34
320.312	203.227	-1	6907.213	<BeadTracker.Bead object at 0x000001B6817C5160>	0.1	0	35	35	1	True	-336.0		M450	35
320.277	203.324	-1	6924.535	<BeadTracker.Bead object at 0x000001B6817C5580>	0.1	0	36	36	1	True	-336.0		M450	36
320.34	203.359	-1	6918.902	<BeadTracker.Bead object at 0x000001B6817C59D0>	0.1	0	37	37	1	True	-336.0		M450	37
320.293	203.302	-1	6858.23	<BeadTracker.Bead object at 0x000001B6817C5DC0>	0.1	0	38	38	1	True	-337.0		M450	38
320.246	203.272	-1	6901.447	<BeadTracker.Bead object at 0x000001B6817CE220>	0.1	0	39	39	1	True	-336.0		M450	39
320.282	203.408	-1	6883.153	<BeadTracker.Bead object at 0x000001B6817CE640>	0.1	0	40	40	1	True	-338.0		M450	40
320.27	203.314	-1	6826.004	<BeadTracker.Bead object at 0x000001B6817CEA60>	0.1	0	41	41	1	True	-337.0		M450	41
320.268	203.359	-1	6831.115	<BeadTracker.Bead object at 0x000001B6817CEE80>	0.1	0	42	42	1	True	-337.0		M450	42
320.334	203.366	-1	6841.297	<BeadTracker.Bead object at 0x000001B6817DA310>	0.1	0	43	43	1	True	-337.0		M450	43
320.238	203.385	-1	6850.691	<BeadTracker.Bead object at 0x000001B6817DA760>	0.1	0	44	44	1	True	-338.0		M450	44
