X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
185.56112715981453	160.43726084315512	0	6096.163892843325	<BeadTracker.Bead object at 0x00000153E8134F88>	1	1	0	0	1	True	388.0	M450		0
184.9965454852216	160.72696546151215	0	2194.72930295655	<BeadTracker.Bead object at 0x00000153E8134048>	2	1	1	1	2	False	388.0	M450		1
184.6282236038373	160.84655554081928	0	602.8977002627953	<BeadTracker.Bead object at 0x00000153EC3B9308>	3	1	2	2	7	False	388.0	M450		2
186.17255424228267	160.34420911355292	0	5845.396058777935	<BeadTracker.Bead object at 0x00000153EC3AD888>	1	2	3	3	2	True	440.0	M450		3
185.8252363102981	160.55162275529833	0	1811.238093695856	<BeadTracker.Bead object at 0x00000153EC3AD808>	2	2	4	4	2	False	440.0	M450		4
186.297079271034	160.27200743647828	0	5856.536383346191	<BeadTracker.Bead object at 0x00000153E9B829C8>	1	3	6	6	0	True	443.0	M450		6
186.18607718643537	160.21625795230517	0	1713.6679372294752	<BeadTracker.Bead object at 0x00000153EC3AEF88>	2	3	7	7	1	False	443.0	M450		7
186.80010155335404	160.1029160785216	0	5846.028236739072	<BeadTracker.Bead object at 0x00000153E7AC14C8>	1	4	9	9	0	True	461.0	M450		9
186.8117906155151	160.31209172039863	0	1721.607925051462	<BeadTracker.Bead object at 0x00000153EC3948C8>	2	4	10	10	3	False	461.0	M450		10
187.0296769538897	159.84332309258676	0	5733.218413532367	<BeadTracker.Bead object at 0x00000153E7AC1348>	1	5	12	12	0	True	443.0	M450		12
186.9561092053933	160.4140560056844	0	1884.7846826419927	<BeadTracker.Bead object at 0x00000153E91DB1C8>	2	5	13	13	4	False	443.0	M450		13
187.22769609772	159.44930968665884	0	5819.842312523163	<BeadTracker.Bead object at 0x00000153E91D03C8>	1	6	15	15	1	True	442.0	M450		15
187.1673552388972	160.13776801986634	0	1912.000318474908	<BeadTracker.Bead object at 0x00000153E91CF788>	2	6	16	16	2	False	442.0	M450		16
187.01765158528684	160.26096622562486	1	1213.0657232562216	<BeadTracker.Bead object at 0x00000153E87D14C8>	0	0	18	18	1	True	473.0	M450		18
187.08576552850167	160.1038190859905	1	1641.1040701552834	<BeadTracker.Bead object at 0x00000153E87D13C8>	0	0	19	19	2	True	434.0	M450		19
187.0220139882017	160.19588985271506	1	1800.0846570439337	<BeadTracker.Bead object at 0x00000153E87E0A08>	0	0	20	20	2	True	397.0	M450		20
187.11203640553973	160.1179570003247	1	1814.3286632791824	<BeadTracker.Bead object at 0x00000153E87E0588>	0	0	21	21	2	True	394.0	M450		21
187.1594856931832	160.16504949092663	1	1901.500137637389	<BeadTracker.Bead object at 0x00000153E8807488>	0	0	22	22	1	True	393.0	M450		22
187.2175277192631	160.1631292364624	1	1861.3263166776296	<BeadTracker.Bead object at 0x00000153E8807188>	0	0	23	23	2	True	395.0	M450		23
187.1599206628456	159.9784958495152	1	1847.1166301942048	<BeadTracker.Bead object at 0x00000153E880FD88>	0	0	24	24	1	True	395.0	M450		24
187.19024648650213	160.0034565659429	1	1849.290745762991	<BeadTracker.Bead object at 0x00000153E87FC548>	0	0	25	25	3	True	396.0	M450		25
187.240497283064	160.01366457436674	1	1823.6505835306616	<BeadTracker.Bead object at 0x00000153E87FCD48>	0	0	26	26	3	True	395.0	M450		26
187.2018221716291	159.9486831038833	1	1803.9553330493072	<BeadTracker.Bead object at 0x00000153E8BE1988>	0	0	27	27	3	True	396.0	M450		27
