X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
176.692	213.088	0	4134.688	<BeadTracker.Bead object at 0x000001DC05BFA388>	1	1	0	0	3	False	-368.0	M450		0
176.887	212.96	0	6874.149	<BeadTracker.Bead object at 0x000001DC05C0C088>	2	1	1	1	3	False	-368.0	M450		1
176.739	212.973	0	10008.365	<BeadTracker.Bead object at 0x000001DC05C0C9C8>	3	1	2	2	1	True	-368.0	M450		2
176.868	212.873	0	4132.226	<BeadTracker.Bead object at 0x000001DC08D9F5C8>	1	2	3	3	3	False	-364.0	M450		3
176.765	212.929	0	6940.677	<BeadTracker.Bead object at 0x000001DC08D9F548>	2	2	4	4	3	False	-364.0	M450		4
176.827	212.842	0	10096.09	<BeadTracker.Bead object at 0x000001DC08D971C8>	3	2	5	5	1	True	-364.0	M450		5
176.787	212.945	0	4192.813	<BeadTracker.Bead object at 0x000001DC08D97B88>	1	3	6	6	3	False	-351.0	M450		6
176.701	212.938	0	7018.896	<BeadTracker.Bead object at 0x000001DC08DB8688>	2	3	7	7	3	False	-351.0	M450		7
176.713	212.938	0	10064.127	<BeadTracker.Bead object at 0x000001DC08DB8588>	3	3	8	8	1	True	-351.0	M450		8
176.462	213.085	0	4215.558	<BeadTracker.Bead object at 0x000001DC08DC3608>	1	4	9	9	3	False	-367.0	M450		9
176.401	213.063	0	6987.603	<BeadTracker.Bead object at 0x000001DC08DC3EC8>	2	4	10	10	3	False	-367.0	M450		10
176.316	213.071	0	10089.308	<BeadTracker.Bead object at 0x000001DC08D95848>	3	4	11	11	1	True	-367.0	M450		11
176.508	212.929	0	4243.652	<BeadTracker.Bead object at 0x000001DC08D96048>	1	5	12	12	3	False	-352.0	M450		12
176.375	212.975	0	7068.465	<BeadTracker.Bead object at 0x000001DC08D96908>	2	5	13	13	3	False	-352.0	M450		13
176.475	212.891	0	10214.93	<BeadTracker.Bead object at 0x000001DC08DCA288>	3	5	14	14	1	True	-352.0	M450		14
176.435	213.019	0	4208.315	<BeadTracker.Bead object at 0x000001DC08DCAA48>	1	6	15	15	3	False	-373.0	M450		15
176.57	212.833	0	6934.381	<BeadTracker.Bead object at 0x000001DC092FB748>	2	6	16	16	3	False	-373.0	M450		16
176.433	212.959	0	10107.747	<BeadTracker.Bead object at 0x000001DC092FBD08>	3	6	17	17	1	True	-373.0	M450		17
176.506	212.919	1	8296.445	<BeadTracker.Bead object at 0x000001DC093194C8>	0	0	18	18	2	True	-333.0	M450		18
176.538	212.999	1	7436.255	<BeadTracker.Bead object at 0x000001DC09319D08>	0	0	19	19	3	True	-343.0	M450		19
176.531	213.048	1	7141.682	<BeadTracker.Bead object at 0x000001DC09304608>	0	0	20	20	3	True	-368.0	M450		20
176.49	213.074	1	7052.811	<BeadTracker.Bead object at 0x000001DC09304EC8>	0	0	21	21	3	True	-370.0	M450		21
