X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
300.528	232.845	0	6448.063	<BeadTracker.Bead object at 0x000001C6327073A0>	1.0	1	0	0	1	False	-167.0	M450		0
300.298	233.113	0	9266.39	<BeadTracker.Bead object at 0x000001C632707CA0>	2.0	1	1	1	1	True	-167.0	M450		1
300.304	233.598	0	10343.952	<BeadTracker.Bead object at 0x000001C632717340>	3.0	1	2	2	1	False	-167.0	M450		2
300.764	232.174	0	6373.357	<BeadTracker.Bead object at 0x000001C6327179A0>	1.0	2	3	3	1	False	-171.0	M450		3
300.488	233.106	0	9184.258	<BeadTracker.Bead object at 0x000001C632717F40>	2.0	2	4	4	1	True	-171.0	M450		4
300.605	232.898	0	10314.612	<BeadTracker.Bead object at 0x000001C6326E1E50>	3.0	2	5	5	1	False	-171.0	M450		5
300.793	232.171	0	6261.6	<BeadTracker.Bead object at 0x000001C63271DC40>	1.0	3	6	6	1	False	-166.0	M450		6
300.762	232.443	0	9119.047	<BeadTracker.Bead object at 0x000001C6326F8430>	2.0	3	7	7	1	False	-166.0	M450		7
300.583	233.04	0	10329.027	<BeadTracker.Bead object at 0x000001C6326F86A0>	3.0	3	8	8	1	True	-166.0	M450		8
300.838	231.996	0	6262.855	<BeadTracker.Bead object at 0x000001C6326F8070>	1.0	4	9	9	1	False	-182.0	M450		9
300.89	232.477	0	8869.01	<BeadTracker.Bead object at 0x000001C6326EB640>	2.0	4	10	10	1	False	-182.0	M450		10
300.791	232.715	0	10354.442	<BeadTracker.Bead object at 0x000001C6326EBCA0>	3.0	4	11	11	1	True	-182.0	M450		11
301.032	231.821	0	5857.216	<BeadTracker.Bead object at 0x000001C63267F340>	1.0	5	12	12	1	False	-192.0	M450		12
300.905	231.79	0	8778.754	<BeadTracker.Bead object at 0x000001C63267F9A0>	2.0	5	13	13	1	False	-192.0	M450		13
300.944	232.603	0	10452.023	<BeadTracker.Bead object at 0x000001C63267FF40>	3.0	5	14	14	1	True	-192.0	M450		14
301.119	231.735	0	5629.903	<BeadTracker.Bead object at 0x000001C6326876A0>	1.0	6	15	15	1	False	-198.0	M450		15
300.724	232.127	0	8547.886	<BeadTracker.Bead object at 0x000001C632687D00>	2.0	6	16	16	1	False	-198.0	M450		16
300.821	232.928	0	10448.726	<BeadTracker.Bead object at 0x000001C6326953A0>	3.0	6	17	17	1	True	-198.0	M450		17
300.744	232.307	-1	10385.393	<BeadTracker.Bead object at 0x000001C632695A00>	0.1	0	18	18	1	True	-197.0	M450		18
300.723	232.71	-1	9595.992	<BeadTracker.Bead object at 0x000001C632695FA0>	0.1	0	19	19	1	True	-210.0	M450		19
300.699	232.327	-1	9138.961	<BeadTracker.Bead object at 0x000001C632660700>	0.1	0	20	20	1	True	-224.0	M450		20
300.768	232.692	-1	8819.445	<BeadTracker.Bead object at 0x000001C632660D60>	0.1	0	21	21	1	True	-239.0	M450		21
300.732	232.219	-1	8822.579	<BeadTracker.Bead object at 0x000001C63266B400>	0.1	0	22	22	1	True	-250.0	M450		22
300.852	232.702	-1	8728.269	<BeadTracker.Bead object at 0x000001C63266BA60>	0.1	0	23	23	1	True	-259.0	M450		23
