X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
353.64893352937804	169.45480362640325	0	1704.933726004629	<BeadTracker.Bead object at 0x00000153E903F2C8>	1	1	0	0	0	False	-153.0	M270	M270	0
354.76586013279604	169.0668846753649	0	5598.774059336562	<BeadTracker.Bead object at 0x0000015421363088>	2	1	1	1	0	True	-153.0	M270	M270	1
355.3070263877576	168.8857315731422	0	7498.385199098344	<BeadTracker.Bead object at 0x00000153E71AE208>	3	1	2	2	1	False	-153.0	M270	M270	2
353.51222870421816	170.01566372110662	0	1589.6055764198752	<BeadTracker.Bead object at 0x00000153E71AEC88>	1	2	3	3	1	False	-153.0	M270	M270	3
354.8561763536785	169.44524773736146	0	5779.076628922921	<BeadTracker.Bead object at 0x0000015421363948>	2	2	4	4	0	True	-153.0	M270	M270	4
355.1254716824998	168.79573803140136	0	7555.920541952178	<BeadTracker.Bead object at 0x00000153E651C2C8>	3	2	5	5	1	False	-153.0	M270	M270	5
353.1659229208925	170.6351114432464	0	1445.0885581368275	<BeadTracker.Bead object at 0x00000153E651CE48>	1	3	6	6	1	False	-146.0	M270	M270	6
355.0087256452909	169.91042061078036	0	6018.102707342397	<BeadTracker.Bead object at 0x00000153E78E3E88>	2	3	7	7	1	True	-146.0	M270	M270	7
355.1910358247372	169.34984634925263	0	7431.897151708993	<BeadTracker.Bead object at 0x00000153E6B38C48>	3	3	8	8	1	False	-146.0	M270	M270	8
353.42612224821386	170.4051245783919	0	1628.2437564443476	<BeadTracker.Bead object at 0x00000153E85D4E48>	1	4	9	9	1	False	-146.0	M270	M270	9
354.9959353091879	169.9062929151836	0	6011.807381461965	<BeadTracker.Bead object at 0x00000153E85D4688>	2	4	10	10	1	True	-146.0	M270	M270	10
355.8353071569352	168.90846661370958	0	7366.740304258683	<BeadTracker.Bead object at 0x00000153E8220FC8>	3	4	11	11	1	False	-146.0	M270	M270	11
353.2680432330026	169.4249996830932	0	1622.309213886406	<BeadTracker.Bead object at 0x00000153E70BC788>	1	5	12	12	0	False	-149.0	M270	M270	12
354.9487202351691	169.85281199197914	0	5570.863069504488	<BeadTracker.Bead object at 0x00000153E9052DC8>	2	5	13	13	0	True	-149.0	M270	M270	13
355.2281251860525	169.62268975938625	0	7561.159550897747	<BeadTracker.Bead object at 0x0000015420E66E88>	3	5	14	14	1	False	-149.0	M270	M270	14
353.52268952498235	170.24040352365597	0	1617.5389316976098	<BeadTracker.Bead object at 0x00000153EBCA7CC8>	1	6	15	15	0	False	-154.0	M270	M270	15
354.9787669280385	169.8711534441408	0	5777.870819388416	<BeadTracker.Bead object at 0x00000153E895C548>	2	6	16	16	0	True	-154.0	M270	M270	16
355.45614442494923	169.90666749807914	0	7456.221712172619	<BeadTracker.Bead object at 0x00000153E7F1CBC8>	3	6	17	17	1	False	-154.0	M270	M270	17
354.97744498716946	170.24640666820474	1	7800.551903620772	<BeadTracker.Bead object at 0x00000153E7F1C5C8>	0	0	18	18	1	True	-135.0	M270	M270	18
354.90146741472887	170.04523132289782	1	6611.094678935676	<BeadTracker.Bead object at 0x00000153E895C648>	0	0	19	19	0	True	-159.0	M270	M270	19
354.89541479267973	169.98624331298575	1	5988.882827502585	<BeadTracker.Bead object at 0x00000153E4672F88>	0	0	20	20	0	True	-181.0	M270	M270	20
354.88190469643854	170.155582796783	1	5742.633258083099	<BeadTracker.Bead object at 0x00000154207C5A88>	0	0	21	21	0	True	-215.0	M270	M270	21
354.86844955640726	170.3020910456882	1	5972.8120669021855	<BeadTracker.Bead object at 0x00000153E6A009C8>	0	0	22	22	0	True	-213.0	M270	M270	22
354.9642268776194	170.24859014684108	1	6013.776388931207	<BeadTracker.Bead object at 0x00000153E5CCEE88>	0	0	23	23	0	True	-206.0	M270	M270	23
354.94016772969303	170.2693342591789	1	5995.178206478149	<BeadTracker.Bead object at 0x0000015421304A48>	0	0	24	24	0	True	-205.0	M270	M270	24
354.9696376116664	170.77501966750023	1	6020.762425575662	<BeadTracker.Bead object at 0x00000153E7F4CEC8>	0	0	25	25	1	True	-183.0	M270	M270	25
355.0030475146563	170.51037679872817	1	6014.179095220398	<BeadTracker.Bead object at 0x00000153E7F4C588>	0	0	26	26	1	True	-191.0	M270	M270	26
355.0410675224608	170.35312559132296	1	6126.019723400454	<BeadTracker.Bead object at 0x00000153ED633C88>	0	0	27	27	1	True	-180.0	M270	M270	27
