X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
356.877	246.433	0	4228.055	<BeadTracker.Bead object at 0x000002EBDD39EF40>	1.0	1	0	0	1	False	78.0	M450		0
358.109	245.579	0	6199.531	<BeadTracker.Bead object at 0x000002EBDD39EE50>	2.0	1	1	1	1	False	78.0	M450		1
358.644	245.408	0	8584.997	<BeadTracker.Bead object at 0x000002EBC07EB850>	3.0	1	2	2	1	True	78.0	M450		2
356.722	246.476	0	4199.658	<BeadTracker.Bead object at 0x000002EBC07EB7C0>	1.0	2	3	3	1	False	86.0	M450		3
357.936	245.782	0	6114.128	<BeadTracker.Bead object at 0x000002EBDD39E250>	2.0	2	4	4	1	False	86.0	M450		4
358.469	245.308	0	8531.229	<BeadTracker.Bead object at 0x000002EBBE5A6040>	3.0	2	5	5	1	True	86.0	M450		5
356.883	246.677	0	4196.214	<BeadTracker.Bead object at 0x000002EBBE5A6100>	1.0	3	6	6	1	False	80.0	M450		6
357.947	245.925	0	6106.505	<BeadTracker.Bead object at 0x000002EBBE81C820>	2.0	3	7	7	1	False	80.0	M450		7
358.62	245.595	0	8551.648	<BeadTracker.Bead object at 0x000002EBBE81CC70>	3.0	3	8	8	1	True	80.0	M450		8
356.785	246.908	0	4117.089	<BeadTracker.Bead object at 0x000002EBBE81CD90>	1.0	4	9	9	1	False	87.0	M450		9
358.104	246.088	0	6082.798	<BeadTracker.Bead object at 0x000002EBC20C5310>	2.0	4	10	10	1	False	87.0	M450		10
358.506	245.931	0	8519.187	<BeadTracker.Bead object at 0x000002EBC20C52B0>	3.0	4	11	11	1	True	87.0	M450		11
356.992	246.88	0	4054.218	<BeadTracker.Bead object at 0x000002EBC20C50D0>	1.0	5	12	12	1	False	120.0	M450		12
358.057	246.252	0	5972.649	<BeadTracker.Bead object at 0x000002EBC255E550>	2.0	5	13	13	1	False	120.0	M450		13
358.678	245.941	0	8450.465	<BeadTracker.Bead object at 0x000002EBC255E4C0>	3.0	5	14	14	1	True	120.0	M450		14
356.816	247.144	0	4044.393	<BeadTracker.Bead object at 0x000002EBC255E6A0>	1.0	6	15	15	1	False	89.0	M450		15
358.045	246.158	0	5927.007	<BeadTracker.Bead object at 0x000002EBC4B9A640>	2.0	6	16	16	1	False	89.0	M450		16
358.519	245.997	0	8413.124	<BeadTracker.Bead object at 0x000002EBC4B9AD90>	3.0	6	17	17	1	True	89.0	M450		17
357.677	246.663	1	7853.231	<BeadTracker.Bead object at 0x000002EBC8ACD520>	0.0	0	18	18	1	True	129.0	M450		18
357.435	246.891	1	6835.17	<BeadTracker.Bead object at 0x000002EBC8ACD9D0>	0.0	0	19	19	1	True	169.0	M450		19
357.436	246.847	1	6249.494	<BeadTracker.Bead object at 0x000002EBC8ACD790>	0.0	0	20	20	1	True	209.0	M450		20
357.472	246.75	1	5998.115	<BeadTracker.Bead object at 0x000002EBC83A4C10>	0.0	0	21	21	1	True	246.0	M450		21
357.513	246.694	1	5913.446	<BeadTracker.Bead object at 0x000002EBC83A4760>	0.0	0	22	22	1	True	248.0	M450		22
357.572	246.637	1	5914.535	<BeadTracker.Bead object at 0x000002EBC83A42E0>	0.0	0	23	23	1	True	248.0	M450		23
357.593	246.603	1	5938.333	<BeadTracker.Bead object at 0x000002EBBE802310>	0.0	0	24	24	1	True	248.0	M450		24
357.591	246.666	1	5963.192	<BeadTracker.Bead object at 0x000002EBBE802C10>	0.0	0	25	25	1	True	247.0	M450		25
357.574	246.596	1	5971.714	<BeadTracker.Bead object at 0x000002EBC1FBBE50>	0.0	0	26	26	1	True	247.0	M450		26
357.575	246.654	1	6002.971	<BeadTracker.Bead object at 0x000002EBC1FBB1F0>	0.0	0	27	27	1	True	246.0	M450		27
357.535	246.591	1	6010.855	<BeadTracker.Bead object at 0x000002EBC4AF7160>	0.0	0	28	28	1	True	246.0	M450		28
357.569	246.646	1	6017.205	<BeadTracker.Bead object at 0x000002EBC4AF74F0>	0.0	0	29	29	1	True	246.0	M450		29
357.498	246.603	1	5992.779	<BeadTracker.Bead object at 0x000002EBC4AF7AC0>	0.0	0	30	30	1	True	246.0	M450		30
357.51	246.578	1	6012.45	<BeadTracker.Bead object at 0x000002EBC298D7F0>	0.0	0	31	31	1	True	246.0	M450		31
357.545	246.544	1	5985.462	<BeadTracker.Bead object at 0x000002EBC298D280>	0.0	0	32	32	1	True	247.0	M450		32
357.534	246.543	1	5988.51	<BeadTracker.Bead object at 0x000002EBC298D4F0>	0.0	0	33	33	1	True	247.0	M450		33
357.553	246.568	1	6011.169	<BeadTracker.Bead object at 0x000002EBC2EC4EE0>	0.0	0	34	34	1	True	247.0	M450		34
357.513	246.552	1	6027.51	<BeadTracker.Bead object at 0x000002EBC2EC4940>	0.0	0	35	35	1	True	246.0	M450		35
357.511	246.453	1	5978.556	<BeadTracker.Bead object at 0x000002EBC895D3D0>	0.0	0	36	36	1	True	248.0	M450		36
357.511	246.455	1	6022.853	<BeadTracker.Bead object at 0x000002EBC895DA00>	0.0	0	37	37	1	True	247.0	M450		37
357.58	246.418	1	5987.629	<BeadTracker.Bead object at 0x000002EBC895D280>	0.0	0	38	38	1	True	249.0	M450		38
357.577	246.437	1	5989.414	<BeadTracker.Bead object at 0x000002EBC2552C40>	0.0	0	39	39	1	True	250.0	M450		39
357.575	246.432	1	5992.85	<BeadTracker.Bead object at 0x000002EBC28E4370>	0.0	0	40	40	1	True	247.0	M450		40
