X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
339.22678284992065	258.51215760102986	0	8581.296479106752	<BeadTracker.Bead object at 0x00000153E483A4C8>	1	1	0	0	0	False	241.0		M450	0
339.48094044244385	258.6713992084633	0	5838.345892190969	<BeadTracker.Bead object at 0x000001541651E8C8>	2	1	1	1	1	True	241.0		M450	1
339.85229863661647	258.5681105116319	0	1330.3102305131354	<BeadTracker.Bead object at 0x00000153E483AA48>	3	1	2	2	0	False	241.0		M450	2
339.1209638407004	258.58816246939097	0	8567.96564739837	<BeadTracker.Bead object at 0x00000153E4A3C088>	1	2	3	3	0	False	241.0		M450	3
339.76705872727024	258.3975690535537	0	5948.44995422719	<BeadTracker.Bead object at 0x00000153E483A7C8>	2	2	4	4	0	True	241.0		M450	4
339.64405888170774	258.6424170637201	0	1339.6087338279217	<BeadTracker.Bead object at 0x00000153E483A048>	3	2	5	5	0	False	241.0		M450	5
339.7042188588503	257.97390950428644	0	8668.789362243282	<BeadTracker.Bead object at 0x00000153E483AD08>	1	3	6	6	0	False	225.0		M450	6
339.89412916321146	257.9437477453419	0	5987.8821576745695	<BeadTracker.Bead object at 0x00000153E4A3CD08>	2	3	7	7	0	True	225.0		M450	7
340.1900705851047	257.9380715649525	0	1337.5099088317447	<BeadTracker.Bead object at 0x00000153E505C408>	3	3	8	8	0	False	225.0		M450	8
339.49614448087624	257.7921365928557	0	8560.66383373595	<BeadTracker.Bead object at 0x00000153E5A38588>	1	4	9	9	0	False	237.0		M450	9
340.1563919672662	257.6717108480414	0	5938.364908031591	<BeadTracker.Bead object at 0x000001541435BE88>	2	4	10	10	1	True	237.0		M450	10
339.9587670273245	257.8003743709283	0	1339.4208705673927	<BeadTracker.Bead object at 0x00000153E505CE08>	3	4	11	11	0	False	237.0		M450	11
339.6279359333409	257.6169296249984	0	8481.408845536356	<BeadTracker.Bead object at 0x00000153E505C4C8>	1	5	12	12	0	False	253.0		M450	12
339.941476189046	257.77168053703565	0	5860.214938111987	<BeadTracker.Bead object at 0x00000153E505CDC8>	2	5	13	13	0	True	253.0		M450	13
340.02041631627924	257.8257975628721	0	1305.17439800636	<BeadTracker.Bead object at 0x00000153E5A38D48>	3	5	14	14	0	False	253.0		M450	14
339.22837532391986	257.7889659742776	0	8644.539081902903	<BeadTracker.Bead object at 0x00000153E4830588>	1	6	15	15	0	False	232.0		M450	15
339.6628533261916	257.8726327193039	0	5869.499305311659	<BeadTracker.Bead object at 0x00000153E4830148>	2	6	16	16	0	True	232.0		M450	16
339.82052913656247	257.79512143774787	0	1352.113065553623	<BeadTracker.Bead object at 0x00000153E5E11C88>	3	6	17	17	0	False	232.0		M450	17
339.43473522119706	258.05221518660545	1	2520.456099174732	<BeadTracker.Bead object at 0x00000153E4830E88>	0	0	18	18	0	True	272.0		M450	18
339.5917272700061	257.9808080458306	1	4837.774151085666	<BeadTracker.Bead object at 0x00000153E4830C88>	0	0	19	19	0	True	271.0		M450	19
339.59482114271094	257.89718487970055	1	5579.069311240866	<BeadTracker.Bead object at 0x00000153E8BB9208>	0	0	20	20	0	True	253.0		M450	20
339.6194967640828	257.8155447221115	1	5854.092033316319	<BeadTracker.Bead object at 0x00000153E5A38CC8>	0	0	21	21	0	True	245.0		M450	21
339.61847372691034	257.83526209794894	1	5876.500859239495	<BeadTracker.Bead object at 0x00000153E48306C8>	0	0	22	22	0	True	246.0		M450	22
339.61569514115735	257.78267655114814	1	5885.0876531015765	<BeadTracker.Bead object at 0x00000153E481BB08>	0	0	23	23	0	True	246.0		M450	23
339.5884895080159	257.8100114884959	1	5795.3934642349695	<BeadTracker.Bead object at 0x00000153E4830E08>	0	0	24	24	0	True	247.0		M450	24
339.58581793239654	257.85783400396764	1	5829.281625346653	<BeadTracker.Bead object at 0x00000153E481BF48>	0	0	25	25	0	True	247.0		M450	25
339.5842253868996	257.78269483540055	1	5836.838072538982	<BeadTracker.Bead object at 0x000001542212D6C8>	0	0	26	26	1	True	247.0		M450	26
339.5289651952908	257.87330797028346	1	5770.932918042022	<BeadTracker.Bead object at 0x00000153E5597488>	0	0	27	27	0	True	248.0		M450	27
339.5094975611572	257.85485646200243	1	5747.154015093398	<BeadTracker.Bead object at 0x00000153E6CC3A48>	0	0	28	28	0	True	248.0		M450	28
339.4888130115577	257.94186679946023	1	5813.814492093288	<BeadTracker.Bead object at 0x00000153E481B208>	0	0	29	29	0	True	237.0		M450	29
339.45282084194474	257.86633019842105	1	5774.24353334062	<BeadTracker.Bead object at 0x00000153E6CC3DC8>	0	0	30	30	0	True	239.0		M450	30
339.4850966130981	257.9204061529993	1	5775.944200489847	<BeadTracker.Bead object at 0x00000153E6CC3D08>	0	0	31	31	0	True	240.0		M450	31
339.4582987589359	257.93096723487673	1	5809.057690687634	<BeadTracker.Bead object at 0x00000153E481B4C8>	0	0	32	32	0	True	238.0		M450	32
339.40662964877566	257.94682436407066	1	5793.860354036744	<BeadTracker.Bead object at 0x00000153E55FD308>	0	0	33	33	0	True	239.0		M450	33
339.4556453095624	257.9628234554502	1	5763.219078350374	<BeadTracker.Bead object at 0x00000153E4B50688>	0	0	34	34	0	True	238.0		M450	34
339.42846949421664	257.879194571161	1	5810.739227765101	<BeadTracker.Bead object at 0x00000153E6CC3488>	0	0	35	35	0	True	238.0		M450	35
339.44006695349475	257.94484526983496	1	5816.605555276905	<BeadTracker.Bead object at 0x00000154221401C8>	0	0	36	36	1	True	238.0		M450	36
339.4362674156802	257.9091806177876	1	5790.423918273197	<BeadTracker.Bead object at 0x00000153E4B50088>	0	0	37	37	0	True	238.0		M450	37
339.4218654330832	257.9704739732399	1	5786.004464170857	<BeadTracker.Bead object at 0x00000153E4B50308>	0	0	38	38	0	True	239.0		M450	38
339.446451959646	257.89321574803523	1	5771.381399927502	<BeadTracker.Bead object at 0x00000153E55FD088>	0	0	39	39	0	True	240.0		M450	39
339.5405569299704	257.9438390070306	1	5774.644338840979	<BeadTracker.Bead object at 0x00000153E4B50488>	0	0	40	40	0	True	249.0		M450	40
339.502556911788	257.8752734781978	1	5787.053204382309	<BeadTracker.Bead object at 0x00000153E4B50F88>	0	0	41	41	0	True	248.0		M450	41
339.5763939441817	257.8986570353187	1	5796.590592840534	<BeadTracker.Bead object at 0x00000153E8E3E988>	0	0	42	42	0	True	247.0		M450	42
339.5582255845004	257.89548004925604	1	5802.8780124803	<BeadTracker.Bead object at 0x00000153E55FD1C8>	0	0	43	43	0	True	247.0		M450	43
339.586030166422	257.8767377699146	1	5805.050023148982	<BeadTracker.Bead object at 0x00000153E8E3E9C8>	0	0	44	44	0	True	247.0		M450	44
339.58990375240666	257.81298661366304	1	5803.56585647752	<BeadTracker.Bead object at 0x00000153E8E3E1C8>	0	0	45	45	0	True	248.0		M450	45
339.602974985169	257.8191830372681	1	5877.453351858333	<BeadTracker.Bead object at 0x00000153E8E3EB08>	0	0	46	46	0	True	246.0		M450	46
339.6463109444245	257.8586572073912	1	5872.141489991238	<BeadTracker.Bead object at 0x00000153EA8F6AC8>	0	0	47	47	0	True	246.0		M450	47
339.6081538371912	257.7982096370628	1	5901.173024100515	<BeadTracker.Bead object at 0x00000153E8E3E808>	0	0	48	48	0	True	245.0		M450	48
339.6313461471192	257.7819301666654	1	5935.875957746083	<BeadTracker.Bead object at 0x00000153EA8F6A48>	0	0	49	49	0	True	244.0		M450	49
339.61971999439885	257.8059325117286	1	5926.278214077683	<BeadTracker.Bead object at 0x00000153EA8F6F48>	0	0	50	50	0	True	244.0		M450	50
339.6062034788106	257.83856077818126	1	5901.6509744544455	<BeadTracker.Bead object at 0x00000153EA8F6288>	0	0	51	51	0	True	244.0		M450	51
339.6131537076495	257.7846740270752	1	5916.754224692765	<BeadTracker.Bead object at 0x00000153E8D37A88>	0	0	52	52	0	True	244.0		M450	52
339.623068254632	257.7781729653143	1	5884.315637896618	<BeadTracker.Bead object at 0x00000153EA8F69C8>	0	0	53	53	0	True	245.0		M450	53
339.6227182467068	257.78537529248706	1	5924.880514542573	<BeadTracker.Bead object at 0x00000153EA8F6E48>	0	0	54	54	0	True	245.0		M450	54
339.6129494044496	257.7963855435894	1	5935.053977753989	<BeadTracker.Bead object at 0x00000153E8D37B88>	0	0	55	55	0	True	244.0		M450	55
339.6085490126204	257.8561568157595	1	5943.097893447053	<BeadTracker.Bead object at 0x00000153E8D37708>	0	0	56	56	0	True	242.0		M450	56
339.6270038880129	257.8611135425156	1	5898.586063441032	<BeadTracker.Bead object at 0x00000153E6CAA548>	0	0	57	57	0	True	244.0		M450	57
339.5738512134426	257.8317497401394	1	5882.052328831804	<BeadTracker.Bead object at 0x00000153E8D376C8>	0	0	58	58	0	True	244.0		M450	58
339.6074823223564	257.86686215759	1	5959.916079247264	<BeadTracker.Bead object at 0x00000153E6CAA848>	0	0	59	59	0	True	242.0		M450	59
339.5787908905454	257.9707881347202	1	5976.547483230378	<BeadTracker.Bead object at 0x00000153E6CAAAC8>	0	0	60	60	0	True	241.0		M450	60
339.588126828806	257.87938794972337	1	5977.482308301722	<BeadTracker.Bead object at 0x00000153E8D37148>	0	0	61	61	0	True	242.0		M450	61
339.636131813327	257.9492686803747	1	5951.817272325508	<BeadTracker.Bead object at 0x00000153E4833888>	0	0	62	62	0	True	240.0		M450	62
339.61597816237355	257.90176461406315	1	5945.107403147515	<BeadTracker.Bead object at 0x00000153E6402508>	0	0	63	63	0	True	242.0		M450	63
339.66139298520494	257.91600955646607	1	6017.925164471369	<BeadTracker.Bead object at 0x00000153E6CAA948>	0	0	64	64	0	True	240.0		M450	64
339.74650173912534	257.92769446716846	1	6023.691627045604	<BeadTracker.Bead object at 0x00000153E4F46A88>	0	0	65	65	0	True	239.0		M450	65
339.78577804407735	257.98240482335046	1	6092.340954851735	<BeadTracker.Bead object at 0x00000153E4F46BC8>	0	0	66	66	0	True	237.0		M450	66
339.8316399791236	257.9506560413551	1	6091.614436858094	<BeadTracker.Bead object at 0x00000153E4F46F48>	0	0	67	67	0	True	237.0		M450	67
339.864690463731	257.9501399990592	1	6124.715688396972	<BeadTracker.Bead object at 0x00000154143AC408>	0	0	68	68	0	True	237.0		M450	68
339.9291780997489	257.91909048010206	1	6181.6495101170585	<BeadTracker.Bead object at 0x00000153E4833508>	0	0	69	69	0	True	235.0		M450	69
340.02090470045647	257.91060961020105	1	6132.222399959475	<BeadTracker.Bead object at 0x00000153E4F46148>	0	0	70	70	0	True	235.0		M450	70
340.0333644484373	257.992035994186	1	6113.709109225342	<BeadTracker.Bead object at 0x00000153E4833D08>	0	0	71	71	0	True	236.0		M450	71
340.1420024454761	257.8127052133691	1	6130.595157755597	<BeadTracker.Bead object at 0x00000153E4833A08>	0	0	72	72	0	True	235.0		M450	72
340.19857932313386	257.8960497622014	1	6186.596409556679	<BeadTracker.Bead object at 0x00000153E48330C8>	0	0	73	73	0	True	229.0		M450	73
340.271591290017	257.8383271020724	1	6230.001169181618	<BeadTracker.Bead object at 0x00000154143ACD08>	0	0	74	74	0	True	228.0		M450	74
340.2839542765487	257.82607068767555	1	6180.357350770375	<BeadTracker.Bead object at 0x00000153E48333C8>	0	0	75	75	0	True	229.0		M450	75
340.3096844308697	257.8024091568947	1	6186.167017004455	<BeadTracker.Bead object at 0x00000154143AC648>	0	0	76	76	0	True	229.0		M450	76
340.3132797514121	257.75082441808325	1	6219.460334954706	<BeadTracker.Bead object at 0x00000154143AC5C8>	0	0	77	77	0	True	228.0		M450	77
340.3409561775193	257.75266573680113	1	6230.425030066572	<BeadTracker.Bead object at 0x00000154143AC088>	0	0	78	78	0	True	227.0		M450	78
340.3196240260267	257.8095653671734	1	6232.686819830808	<BeadTracker.Bead object at 0x00000153E47ABA88>	0	0	79	79	0	True	227.0		M450	79
340.34608735826	257.8442638401085	1	6304.6012674247895	<BeadTracker.Bead object at 0x00000153E4F4E848>	0	0	80	80	0	True	227.0		M450	80
340.3264004275459	257.84145900027016	1	6266.818954322719	<BeadTracker.Bead object at 0x00000154143ACE48>	0	0	81	81	0	True	226.0		M450	81
340.34541715270683	257.81124834540304	1	6247.743123769754	<BeadTracker.Bead object at 0x00000153E4F4E4C8>	0	0	82	82	0	True	226.0		M450	82
340.38991759890087	257.8288394724894	1	6283.574292066809	<BeadTracker.Bead object at 0x00000153E4F4E5C8>	0	0	83	83	0	True	226.0		M450	83
340.3884863418042	257.86511478727806	1	6261.963115578187	<BeadTracker.Bead object at 0x00000153E4F4E1C8>	0	0	84	84	0	True	226.0		M450	84
340.35097398200645	257.87120342656954	1	6302.038324557779	<BeadTracker.Bead object at 0x00000153E47AB8C8>	0	0	85	85	0	True	226.0		M450	85
340.3460515133456	257.9691015726475	1	6312.286889339975	<BeadTracker.Bead object at 0x00000153E4F4E9C8>	0	0	86	86	0	True	226.0		M450	86
340.38871736055626	257.8679350269273	1	6357.156024421891	<BeadTracker.Bead object at 0x00000153E4F4E0C8>	0	0	87	87	0	True	225.0		M450	87
340.3679933342559	257.9846412287017	1	6377.554017998749	<BeadTracker.Bead object at 0x00000153E47AB088>	0	0	88	88	0	True	226.0		M450	88
340.3681474956361	257.9400072043363	1	6278.068290841851	<BeadTracker.Bead object at 0x00000153E47AB6C8>	0	0	89	89	0	True	226.0		M450	89
340.3537966624615	258.0046040285544	1	6279.8687948817615	<BeadTracker.Bead object at 0x00000153E59DD688>	0	0	90	90	0	True	227.0		M450	90
340.36068133689565	257.9558290040624	1	6359.371368510408	<BeadTracker.Bead object at 0x00000153E47AB948>	0	0	91	91	0	True	226.0		M450	91
340.3842211098729	257.8963273942349	1	6330.99932057383	<BeadTracker.Bead object at 0x00000153E59DD388>	0	0	92	92	0	True	225.0		M450	92
340.3845545326381	257.87662589651825	1	6377.759844385258	<BeadTracker.Bead object at 0x000001541436B988>	0	0	93	93	1	True	225.0		M450	93
340.3835164328256	257.98046994246846	1	6374.9970085591285	<BeadTracker.Bead object at 0x00000153E59DD248>	0	0	94	94	0	True	224.0		M450	94
340.3334703321505	258.09099243572217	1	6305.755285387422	<BeadTracker.Bead object at 0x00000153E4A4AEC8>	0	0	95	95	0	True	226.0		M450	95
340.43666761790433	257.5873085830725	1	6566.635012921443	<BeadTracker.Bead object at 0x00000153E59DD788>	0	0	96	96	0	True	220.0		M450	96
340.25950035394754	258.1803019326245	1	6050.515786368005	<BeadTracker.Bead object at 0x00000153E59DD988>	0	0	97	97	0	True	234.0		M450	97
340.6022938476655	257.9984942104838	1	6599.986609134479	<BeadTracker.Bead object at 0x00000153E4A4ABC8>	0	0	98	98	0	True	225.0		M450	98
340.286456402598	258.15615199219525	1	6429.259757369948	<BeadTracker.Bead object at 0x00000153E4A4AC08>	0	0	99	99	0	True	225.0		M450	99
340.5262506954189	257.75866999396936	1	6730.24273632324	<BeadTracker.Bead object at 0x00000153E4F409C8>	0	0	100	100	0	True	222.0		M450	100
340.194391594491	257.96111032230584	1	6356.383813769715	<BeadTracker.Bead object at 0x00000153E88E0DC8>	0	0	101	101	0	True	225.0		M450	101
340.5700210574215	258.0450517991459	1	6534.223042270001	<BeadTracker.Bead object at 0x00000153E4A4A688>	0	0	102	102	0	True	226.0		M450	102
340.3383549736242	257.9583025245978	1	6545.33451235282	<BeadTracker.Bead object at 0x00000153E88E0548>	0	0	103	103	0	True	222.0		M450	103
340.51393199617644	257.93357783734893	1	6584.406756276573	<BeadTracker.Bead object at 0x00000153E4A4AF08>	0	0	104	104	0	True	225.0		M450	104
340.2882314622986	257.91318834999163	1	6436.076281227184	<BeadTracker.Bead object at 0x00000153E88E0A08>	0	0	105	105	0	True	223.0		M450	105
340.3704196437112	258.0173947211573	1	6470.171120651251	<BeadTracker.Bead object at 0x00000153E4F40248>	0	0	106	106	0	True	222.0		M450	106
340.30449522033246	257.875451455326	1	6576.537290541234	<BeadTracker.Bead object at 0x00000153E88E0EC8>	0	0	107	107	0	True	222.0		M450	107
340.3232339368959	258.0932958690665	1	6454.707699442971	<BeadTracker.Bead object at 0x00000153E4F40508>	0	0	108	108	0	True	223.0		M450	108
340.2968702881561	257.979183350221	1	6512.012437748202	<BeadTracker.Bead object at 0x00000153E4F40808>	0	0	109	109	0	True	222.0		M450	109
340.2503287049512	257.98702563559215	1	6439.945037834116	<BeadTracker.Bead object at 0x00000153E4F40148>	0	0	110	110	0	True	223.0		M450	110
340.1371389958925	258.042436087523	1	6438.876792033399	<BeadTracker.Bead object at 0x00000153E4F38FC8>	0	0	111	111	0	True	223.0		M450	111
340.1654610742736	257.9483793149572	1	6515.933274037489	<BeadTracker.Bead object at 0x00000153E6580BC8>	0	0	112	112	0	True	222.0		M450	112
340.10289217066514	258.19515083362774	1	6519.702091427587	<BeadTracker.Bead object at 0x00000153E4F40048>	0	0	113	113	0	True	224.0		M450	113
340.10405726331004	258.0322941730708	1	6465.636215956649	<BeadTracker.Bead object at 0x00000153E6580A08>	0	0	114	114	0	True	224.0		M450	114
339.96900726862486	258.08018586163894	1	6457.557360164817	<BeadTracker.Bead object at 0x00000153EA7B1688>	0	0	115	115	1	True	225.0		M450	115
340.01412766869043	258.0184727875382	1	6514.9421973969	<BeadTracker.Bead object at 0x00000153E6580488>	0	0	116	116	0	True	224.0		M450	116
339.8427983497808	258.07861557923366	1	6424.089371617152	<BeadTracker.Bead object at 0x00000153E4F385C8>	0	0	117	117	0	True	226.0		M450	117
339.9761599408881	258.16647154888614	1	6480.236473308671	<BeadTracker.Bead object at 0x00000153E6580208>	0	0	118	118	0	True	225.0		M450	118
339.8301425180039	257.96580942667987	1	6462.3142445234935	<BeadTracker.Bead object at 0x00000153E4F38488>	0	0	119	119	0	True	224.0		M450	119
339.90961055165474	258.10323706498264	1	6489.814787190875	<BeadTracker.Bead object at 0x00000153E4F38188>	0	0	120	120	0	True	225.0		M450	120
339.79580988025714	257.97972949153336	1	6454.975382895506	<BeadTracker.Bead object at 0x00000153E4F383C8>	0	0	121	121	0	True	226.0		M450	121
339.8509336978375	258.24155147107405	1	6379.230027261708	<BeadTracker.Bead object at 0x00000153E526F988>	0	0	122	122	0	True	228.0		M450	122
339.8117019810366	258.045401749796	1	6463.60839271401	<BeadTracker.Bead object at 0x00000153E4F38B88>	0	0	123	123	0	True	226.0		M450	123
339.8848546966749	258.1758459261299	1	6387.782200937592	<BeadTracker.Bead object at 0x00000153E526FB08>	0	0	124	124	0	True	226.0		M450	124
339.83002127696534	258.01187941816465	1	6476.681715307384	<BeadTracker.Bead object at 0x00000153E526FD08>	0	0	125	125	0	True	225.0		M450	125
339.8861636265206	258.14174874258555	1	6425.609415967228	<BeadTracker.Bead object at 0x00000153E526FDC8>	0	0	126	126	0	True	226.0		M450	126
339.84928974046073	258.0679766598402	1	6475.071681939784	<BeadTracker.Bead object at 0x00000153E526FA48>	0	0	127	127	0	True	225.0		M450	127
339.88814209483763	258.02470982075965	1	6474.101982725252	<BeadTracker.Bead object at 0x00000153EA9103C8>	0	0	128	128	0	True	225.0		M450	128
339.847385419544	258.0885615498847	1	6475.2018430155895	<BeadTracker.Bead object at 0x00000153E526F4C8>	0	0	129	129	0	True	225.0		M450	129
339.82737354565654	258.0281558303589	1	6488.436756740444	<BeadTracker.Bead object at 0x00000153EA910E08>	0	0	130	130	0	True	224.0		M450	130
339.78588153382367	258.0807504684873	1	6415.47069379539	<BeadTracker.Bead object at 0x00000153EA910DC8>	0	0	131	131	0	True	226.0		M450	131
339.7485032051301	257.9845431580506	1	6454.300995051454	<BeadTracker.Bead object at 0x00000153EA910248>	0	0	132	132	0	True	225.0		M450	132
339.69966312683414	257.92249072022224	1	6477.382176464294	<BeadTracker.Bead object at 0x00000153E4A43F08>	0	0	133	133	0	True	225.0		M450	133
339.697117324869	257.9710560919027	1	6492.693291627189	<BeadTracker.Bead object at 0x00000153EA910D88>	0	0	134	134	0	True	225.0		M450	134
339.6341170222099	257.9975437100665	1	6448.58524659478	<BeadTracker.Bead object at 0x00000153EA910B08>	0	0	135	135	0	True	226.0		M450	135
339.6366642661691	257.9383386499801	1	6509.167874159734	<BeadTracker.Bead object at 0x00000153E4A437C8>	0	0	136	136	0	True	225.0		M450	136
339.5550122285256	257.86784449352547	1	6469.351775674809	<BeadTracker.Bead object at 0x00000153E4A431C8>	0	0	137	137	0	True	226.0		M450	137
339.57602529702046	257.9415542755766	1	6479.387267555295	<BeadTracker.Bead object at 0x00000153E4A43348>	0	0	138	138	0	True	226.0		M450	138
339.5206282130054	257.8694458564847	1	6489.406184410964	<BeadTracker.Bead object at 0x00000153E7265608>	0	0	139	139	0	True	225.0		M450	139
339.4983254399284	258.06029420845977	1	6441.460539240842	<BeadTracker.Bead object at 0x00000153E4A43CC8>	0	0	140	140	0	True	222.0		M450	140
339.443144645447	257.9921172761557	1	6424.888302448641	<BeadTracker.Bead object at 0x00000153E7265688>	0	0	141	141	0	True	222.0		M450	141
339.4440378357721	258.06703835378715	1	6378.471186822166	<BeadTracker.Bead object at 0x00000153E72655C8>	0	0	142	142	0	True	223.0		M450	142
339.403873219813	257.98385155842016	1	6408.323202040547	<BeadTracker.Bead object at 0x00000153E7265D48>	0	0	143	143	0	True	223.0		M450	143
339.39922033486727	258.03682582466456	1	6395.8138068766975	<BeadTracker.Bead object at 0x00000153E35A3508>	0	0	144	144	0	True	223.0		M450	144
339.34911375755	258.0474385971121	1	6399.07539658762	<BeadTracker.Bead object at 0x00000153E7265F08>	0	0	145	145	0	True	223.0		M450	145
339.34520134736385	258.0511112083918	1	6338.628627955427	<BeadTracker.Bead object at 0x00000154161A6A08>	0	0	146	146	1	True	224.0		M450	146
339.38196649482023	258.0175317045297	1	6338.7481873207735	<BeadTracker.Bead object at 0x00000153E6370A08>	0	0	147	147	0	True	223.0		M450	147
339.4245872701506	257.9863307708076	1	6363.307969283225	<BeadTracker.Bead object at 0x00000153E6370DC8>	0	0	148	148	0	True	224.0		M450	148
339.35510696729386	258.0511830134086	1	6280.986563627328	<BeadTracker.Bead object at 0x00000153E35A3608>	0	0	149	149	0	True	225.0		M450	149
339.3103101910328	258.095843553729	1	6364.324720328333	<BeadTracker.Bead object at 0x00000153E968F208>	0	0	150	150	1	True	225.0		M450	150
338.76043942138244	257.995077983679	0	8489.239680654424	<BeadTracker.Bead object at 0x00000153E6370FC8>	1	7	151	151	0	False	219.0		M450	151
338.8841710448492	258.19382413404094	0	6250.027373997196	<BeadTracker.Bead object at 0x00000153E4F21688>	2	7	152	152	0	True	219.0		M450	152
339.134400260533	257.82474959006447	0	1435.002958888238	<BeadTracker.Bead object at 0x00000153E6370988>	3	7	153	153	0	False	219.0		M450	153
338.4257912319228	258.0446280008121	0	8596.652066238255	<BeadTracker.Bead object at 0x00000153E4F1CFC8>	1	8	154	154	0	False	233.0		M450	154
338.80903399707205	258.12896683535	0	6066.102445624145	<BeadTracker.Bead object at 0x00000153E35A3C48>	2	8	155	155	0	True	233.0		M450	155
338.9355865302836	258.1827126189629	0	1358.0262161141295	<BeadTracker.Bead object at 0x00000153E4F1C808>	3	8	156	156	0	False	233.0		M450	156
338.01326469491346	258.25791187067534	0	8627.248529413644	<BeadTracker.Bead object at 0x00000153E4F21448>	1	9	157	157	0	False	226.0		M450	157
338.5390706859564	258.1475608541015	0	5970.8095581619045	<BeadTracker.Bead object at 0x0000015415AC0DC8>	2	9	158	158	1	True	226.0		M450	158
338.5380065058991	258.1877115103996	0	1303.6277284926427	<BeadTracker.Bead object at 0x0000015422980B48>	3	9	159	159	0	False	226.0		M450	159
337.75111833840674	258.0118158863365	0	8553.0553033105	<BeadTracker.Bead object at 0x00000153E966B948>	1	10	160	160	1	False	249.0		M450	160
337.9974184526531	257.90982866778006	0	5767.5055663702	<BeadTracker.Bead object at 0x0000015422980448>	2	10	161	161	0	True	249.0		M450	161
338.28413177077084	258.0087869730048	0	1097.7072411879042	<BeadTracker.Bead object at 0x00000153E4EC43C8>	3	10	162	162	0	False	249.0		M450	162
338.349911180055	258.04894281156896	0	5934.617726556333	<BeadTracker.Bead object at 0x00000153E4EC4CC8>	1	11	163	163	0	True	496.0		M450	163
338.556838881072	258.08750645528875	0	1186.5917482555094	<BeadTracker.Bead object at 0x00000153E4EC4648>	2	11	164	164	0	False	496.0		M450	164
338.0720809340562	258.02665061750963	0	4952.134099504553	<BeadTracker.Bead object at 0x00000153E4EC47C8>	1	12	166	166	0	True	509.0		M450	166
338.2461104962261	257.84795160068904	0	1216.3766839255482	<BeadTracker.Bead object at 0x00000153E5069788>	2	12	167	167	0	False	509.0		M450	167
337.35348820448183	258.4624875957348	0	8527.776457853171	<BeadTracker.Bead object at 0x00000153E50697C8>	1	13	169	169	0	True	266.0		M450	169
337.6753039073913	258.28450201815525	0	5217.518046520801	<BeadTracker.Bead object at 0x00000153E4846688>	2	13	170	170	0	False	266.0		M450	170
337.8096755430537	258.38740446103435	0	1113.3422194685554	<BeadTracker.Bead object at 0x00000153E5069A08>	3	13	171	171	0	False	266.0		M450	171
337.5007283150571	258.3382019973828	0	8552.698008435143	<BeadTracker.Bead object at 0x00000153E4846408>	1	14	172	172	0	True	272.0		M450	172
337.7770439730979	258.40438323372376	0	5165.958586201905	<BeadTracker.Bead object at 0x00000153E4846788>	2	14	173	173	0	False	272.0		M450	173
338.0019561839137	258.22708260246816	0	1167.4122970550488	<BeadTracker.Bead object at 0x00000153E4846808>	3	14	174	174	0	False	272.0		M450	174
337.3212406724505	258.66063701849674	0	8581.843150543975	<BeadTracker.Bead object at 0x00000153E6C3EE48>	1	15	175	175	0	True	261.0		M450	175
337.8683257148343	258.6092475679407	0	5294.6375627165735	<BeadTracker.Bead object at 0x00000153E4846108>	2	15	176	176	0	False	261.0		M450	176
337.7761539896671	258.61932503443336	0	1138.1282681729629	<BeadTracker.Bead object at 0x00000153E4846E08>	3	15	177	177	0	False	261.0		M450	177
