X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
312.269	154.533	0	10091.266	<BeadTracker.Bead object at 0x000002439797E280>	1.0	1	0	0	1	True	-748.0	M450		0
311.828	154.713	0	5337.139	<BeadTracker.Bead object at 0x000002439797EB80>	2.0	1	1	1	1	False	-748.0	M450		1
311.559	155.088	0	4465.467	<BeadTracker.Bead object at 0x0000024397952220>	3.0	1	2	2	1	False	-748.0	M450		2
312.054	154.016	0	9933.764	<BeadTracker.Bead object at 0x0000024397952880>	1.0	2	3	3	1	True	-768.0	M450		3
311.574	154.232	0	5236.233	<BeadTracker.Bead object at 0x0000024397952EE0>	2.0	2	4	4	1	False	-768.0	M450		4
311.32	154.74	0	4429.893	<BeadTracker.Bead object at 0x000002439797AC70>	3.0	2	5	5	1	False	-768.0	M450		5
312.088	153.601	0	9429.9	<BeadTracker.Bead object at 0x0000024397975B20>	1.0	3	6	6	1	True	-776.0	M450		6
311.569	153.839	0	5055.882	<BeadTracker.Bead object at 0x000002453B9111C0>	2.0	3	7	7	1	False	-776.0	M450		7
311.381	154.069	0	4305.69	<BeadTracker.Bead object at 0x000002453B911820>	3.0	3	8	8	1	False	-776.0	M450		8
311.904	152.795	0	9450.11	<BeadTracker.Bead object at 0x000002453B911E80>	1.0	4	9	9	1	True	-777.0	M450		9
311.49	153.183	0	5071.383	<BeadTracker.Bead object at 0x000002453B927520>	2.0	4	10	10	1	False	-777.0	M450		10
311.092	153.364	0	4340.298	<BeadTracker.Bead object at 0x000002453B927B80>	3.0	4	11	11	1	False	-777.0	M450		11
311.875	152.295	0	9959.883	<BeadTracker.Bead object at 0x000002453B91E490>	1.0	5	12	12	1	True	-765.0	M450		12
311.452	152.667	0	5295.726	<BeadTracker.Bead object at 0x000002453B91EB80>	2.0	5	13	13	1	False	-765.0	M450		13
311.238	153.042	0	4446.813	<BeadTracker.Bead object at 0x000002453B91EE20>	3.0	5	14	14	1	False	-765.0	M450		14
311.786	152.434	0	9681.7	<BeadTracker.Bead object at 0x000002453B906310>	1.0	6	15	15	1	True	-769.0	M450		15
311.354	152.828	0	5177.751	<BeadTracker.Bead object at 0x000002453B906760>	2.0	6	16	16	1	False	-769.0	M450		16
310.992	153.391	0	4399.401	<BeadTracker.Bead object at 0x000002453B90C280>	3.0	6	17	17	1	False	-769.0	M450		17
311.106	153.388	-1	4647.857	<BeadTracker.Bead object at 0x000002453B90C8E0>	0.1	0	18	18	1	True	-808.0	M450		18
311.242	153.113	-1	4669.027	<BeadTracker.Bead object at 0x000002453B90CF40>	0.1	0	19	19	1	True	-847.0	M450		19
311.324	152.99	-1	4886.957	<BeadTracker.Bead object at 0x000002453B8F65E0>	0.1	0	20	20	1	True	-886.0	M450		20
311.33	153.089	-1	5019.482	<BeadTracker.Bead object at 0x000002453B8F6C40>	0.1	0	21	21	1	True	-867.0	M450		21
311.311	153.155	-1	5101.176	<BeadTracker.Bead object at 0x000002453B9152E0>	0.1	0	22	22	1	True	-844.0	M450		22
311.295	153.148	-1	5142.152	<BeadTracker.Bead object at 0x000002453B915940>	0.1	0	23	23	1	True	-843.0	M450		23
311.306	153.098	-1	5120.978	<BeadTracker.Bead object at 0x000002453B915FA0>	0.1	0	24	24	1	True	-845.0	M450		24
311.342	153.072	-1	5134.021	<BeadTracker.Bead object at 0x00000243AEBA5640>	0.1	0	25	25	1	True	-844.0	M450		25
311.346	153.059	-1	5143.628	<BeadTracker.Bead object at 0x00000243AEBA5CA0>	0.1	0	26	26	1	True	-844.0	M450		26
311.364	153.187	-1	5088.762	<BeadTracker.Bead object at 0x00000243AEB99340>	0.1	0	27	27	1	True	-844.0	M450		27
311.335	153.1	-1	5099.761	<BeadTracker.Bead object at 0x00000243AEB999A0>	0.1	0	28	28	1	True	-845.0	M450		28
