X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
283.344	245.256	0	8177.511	<BeadTracker.Bead object at 0x000001C634FB9D60>	1.0	1	0	0	4	True	223.0	M450	M450	0
282.999	245.809	0	4818.32	<BeadTracker.Bead object at 0x000001C634FED610>	2.0	1	1	1	4	False	223.0	M450	M450	1
282.956	246.448	0	3295.581	<BeadTracker.Bead object at 0x000001C634FEDD60>	3.0	1	2	2	5	False	223.0	M450	M450	2
283.373	245.252	0	8148.427	<BeadTracker.Bead object at 0x000001C634FD64C0>	1.0	2	3	3	4	True	237.0	M450	M450	3
283.083	245.908	0	4666.744	<BeadTracker.Bead object at 0x000001C634FD6BE0>	2.0	2	4	4	4	False	237.0	M450	M450	4
282.905	246.617	0	3259.972	<BeadTracker.Bead object at 0x000001C634FC7280>	3.0	2	5	5	4	False	237.0	M450	M450	5
283.462	245.451	0	8010.203	<BeadTracker.Bead object at 0x000001C634FC79D0>	1.0	3	6	6	5	True	238.0	M450	M450	6
282.948	245.926	0	4566.767	<BeadTracker.Bead object at 0x000001C634FEF130>	2.0	3	7	7	4	False	238.0	M450	M450	7
282.88	246.643	0	3227.061	<BeadTracker.Bead object at 0x000001C634FEF850>	3.0	3	8	8	4	False	238.0	M450	M450	8
283.337	245.326	0	8008.211	<BeadTracker.Bead object at 0x000001C634FEFF70>	1.0	4	9	9	4	True	245.0	M450	M450	9
282.806	246.142	0	4451.787	<BeadTracker.Bead object at 0x000001C634FDD6D0>	2.0	4	10	10	4	False	245.0	M450	M450	10
282.823	246.832	0	3234.239	<BeadTracker.Bead object at 0x000001C634FDDDF0>	3.0	4	11	11	4	False	245.0	M450	M450	11
283.237	245.397	0	7825.169	<BeadTracker.Bead object at 0x000001C634FEE550>	1.0	5	12	12	4	True	244.0	M450	M450	12
283.031	246.056	0	4436.068	<BeadTracker.Bead object at 0x000001C634FEEC70>	2.0	5	13	13	4	False	244.0	M450	M450	13
282.811	246.585	0	3120.45	<BeadTracker.Bead object at 0x000001C634FB53D0>	3.0	5	14	14	4	False	244.0	M450	M450	14
283.214	245.386	0	7715.361	<BeadTracker.Bead object at 0x000001C634FB5AF0>	1.0	6	15	15	4	True	247.0	M450	M450	15
282.884	245.804	0	4338.914	<BeadTracker.Bead object at 0x000001C634FC6250>	2.0	6	16	16	4	False	247.0	M450	M450	16
282.82	246.681	0	3130.82	<BeadTracker.Bead object at 0x000001C634FC6970>	3.0	6	17	17	4	False	247.0	M450	M450	17
282.729	246.333	-1	3427.299	<BeadTracker.Bead object at 0x000001C648AE90D0>	0.1	0	18	18	4	True	287.0	M450	M450	18
282.833	246.325	-1	3728.413	<BeadTracker.Bead object at 0x000001C648AE97F0>	0.1	0	19	19	4	True	311.0	M450	M450	19
282.841	245.991	-1	4072.407	<BeadTracker.Bead object at 0x000001C648AE9F10>	0.1	0	20	20	4	True	284.0	M450	M450	20
282.855	246.105	-1	4156.598	<BeadTracker.Bead object at 0x000001C648AC7670>	0.1	0	21	21	4	True	269.0	M450	M450	21
282.914	245.968	-1	4182.282	<BeadTracker.Bead object at 0x000001C648AC7D90>	0.1	0	22	22	4	True	267.0	M450	M450	22
282.963	246.145	-1	4209.224	<BeadTracker.Bead object at 0x000001C648ACA4F0>	0.1	0	23	23	4	True	267.0	M450	M450	23
283.013	245.88	-1	4183.557	<BeadTracker.Bead object at 0x000001C648ACAC10>	0.1	0	24	24	4	True	266.0	M450	M450	24
283.004	246.081	-1	4261.578	<BeadTracker.Bead object at 0x000001C648AF4370>	0.1	0	25	25	4	True	263.0	M450	M450	25
282.992	245.955	-1	4213.819	<BeadTracker.Bead object at 0x000001C648AF4A90>	0.1	0	26	26	4	True	265.0	M450	M450	26
282.946	246.193	-1	4213.678	<BeadTracker.Bead object at 0x000001C648AD91F0>	0.1	0	27	27	4	True	265.0	M450	M450	27
283.018	246.035	-1	4181.327	<BeadTracker.Bead object at 0x000001C648AD9910>	0.1	0	28	28	4	True	270.0	M450	M450	28
283.01	246.205	-1	4221.505	<BeadTracker.Bead object at 0x000001C648AC4070>	0.1	0	29	29	4	True	266.0	M450	M450	29
283.012	245.832	-1	4228.18	<BeadTracker.Bead object at 0x000001C648AC4790>	0.1	0	30	30	4	True	264.0	M450	M450	30
283.024	246.127	-1	4313.279	<BeadTracker.Bead object at 0x000001C648AC4EB0>	0.1	0	31	31	4	True	262.0	M450	M450	31
