X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
311.141	186.538	0	347.384	<BeadTracker.Bead object at 0x00000203206ECA90>	1.0	1	0	0	1	False	207.0	M450	M450	0
310.311	186.712	0	503.442	<BeadTracker.Bead object at 0x00000203206F93D0>	2.0	1	1	1	1	False	207.0	M450	M450	1
311.767	187.049	0	816.765	<BeadTracker.Bead object at 0x00000203206F9640>	3.0	1	2	2	1	True	207.0	M450	M450	2
310.962	186.892	0	356.173	<BeadTracker.Bead object at 0x00000203206F9CA0>	1.0	2	3	3	2	False	206.0	M450	M450	3
311.617	186.811	0	513.483	<BeadTracker.Bead object at 0x00000203206F9DF0>	2.0	2	4	4	1	True	206.0	M450	M450	4
310.5	186.816	0	358.593	<BeadTracker.Bead object at 0x000002031E7E07C0>	1.0	3	6	6	1	False	204.0	M450	M450	6
311.158	186.926	0	523.877	<BeadTracker.Bead object at 0x000002031E7E0BE0>	2.0	3	7	7	1	False	204.0	M450	M450	7
312.116	187.164	0	826.863	<BeadTracker.Bead object at 0x000002031E7E0F70>	3.0	3	8	8	1	True	204.0	M450	M450	8
311.594	186.999	0	378.386	<BeadTracker.Bead object at 0x000002031E7FA550>	1.0	4	9	9	1	False	193.0	M450	M450	9
311.603	186.823	0	533.469	<BeadTracker.Bead object at 0x000002031E7FA9D0>	2.0	4	10	10	1	False	193.0	M450	M450	10
310.979	187.09	0	816.615	<BeadTracker.Bead object at 0x000002031E7FAE20>	3.0	4	11	11	1	True	193.0	M450	M450	11
309.241	187.037	0	442.917	<BeadTracker.Bead object at 0x000002031E7D11F0>	1.0	5	12	12	1	False	141.0	M450	M450	12
311.214	187.132	0	632.907	<BeadTracker.Bead object at 0x000002031E7D1640>	2.0	5	13	13	1	True	141.0	M450	M450	13
310.298	187.243	0	441.162	<BeadTracker.Bead object at 0x000002031E7D1EE0>	1.0	6	15	15	2	True	118.0	M450	M450	15
310.299	187.385	0	448.75	<BeadTracker.Bead object at 0x000002031E7FCB80>	1.0	7	18	18	1	False	117.0	M450	M450	18
311.372	187.66	0	890.811	<BeadTracker.Bead object at 0x000002031E7EB400>	3.0	7	20	20	1	True	117.0	M450	M450	20
309.686	187.468	0	414.408	<BeadTracker.Bead object at 0x000002031E7EB880>	1.0	8	21	21	2	False	167.0	M450	M450	21
310.817	187.532	0	596.622	<BeadTracker.Bead object at 0x000002031E7EBCA0>	2.0	8	22	22	1	True	167.0	M450	M450	22
308.721	187.583	0	418.228	<BeadTracker.Bead object at 0x000002031E7E7550>	1.0	9	24	24	2	True	133.0	M450	M450	24
309.933	187.744	0	418.5	<BeadTracker.Bead object at 0x000002031E7D91F0>	1.0	10	27	27	1	True	130.0	M450	M450	27
311.135	187.973	0	433.606	<BeadTracker.Bead object at 0x000002031E7D9EB0>	1.0	11	30	30	2	True	129.0	M450	M450	30
310.006	188.113	0	425.176	<BeadTracker.Bead object at 0x0000020323C19B50>	1.0	12	33	33	1	True	125.0	M450	M450	33
310.908	188.571	0	424.817	<BeadTracker.Bead object at 0x0000020323BE5850>	1.0	13	36	36	2	False	161.0	M450	M450	36
310.085	188.565	0	624.745	<BeadTracker.Bead object at 0x0000020323BE5C70>	2.0	13	37	37	1	False	161.0	M450	M450	37
310.694	188.933	0	915.037	<BeadTracker.Bead object at 0x0000020323C1A100>	3.0	13	38	38	1	True	161.0	M450	M450	38
309.742	188.616	0	431.231	<BeadTracker.Bead object at 0x0000020323BE31F0>	1.0	15	42	42	1	False	159.0	M450	M450	42
311.686	188.957	0	613.218	<BeadTracker.Bead object at 0x0000020323BE3640>	2.0	15	43	43	1	True	159.0	M450	M450	43
311.224	189.258	0	426.608	<BeadTracker.Bead object at 0x0000020323BE3E80>	1.0	16	45	45	1	False	164.0	M450	M450	45
311.263	189.286	0	617.96	<BeadTracker.Bead object at 0x0000020323BE2340>	2.0	16	46	46	1	True	164.0	M450	M450	46
312.331	189.385	0	430.508	<BeadTracker.Bead object at 0x0000020323BE2D30>	1.0	17	48	48	2	True	123.0	M450	M450	48
310.386	189.359	0	427.959	<BeadTracker.Bead object at 0x0000020323C1F880>	1.0	18	51	51	2	False	153.0	M450	M450	51
312.139	189.572	0	623.754	<BeadTracker.Bead object at 0x0000020323C1FCA0>	2.0	18	52	52	1	True	153.0	M450	M450	52
311.092	189.949	0	432.167	<BeadTracker.Bead object at 0x0000020323C0E580>	1.0	19	54	54	2	True	120.0	M450	M450	54
310.979	189.807	0	445.546	<BeadTracker.Bead object at 0x00000203239FE1F0>	1.0	20	57	57	1	False	132.0	M450	M450	57
311.954	190.233	0	642.357	<BeadTracker.Bead object at 0x00000203239FE610>	2.0	20	58	58	1	True	132.0	M450	M450	58
312.139	190.345	0	441.865	<BeadTracker.Bead object at 0x00000203239FEEB0>	1.0	21	60	60	2	False	132.0	M450	M450	60
312.058	190.456	0	644.645	<BeadTracker.Bead object at 0x00000203239EB310>	2.0	21	61	61	1	True	132.0	M450	M450	61
312.471	190.734	0	432.432	<BeadTracker.Bead object at 0x00000203239EBB80>	1.0	22	63	63	1	True	117.0	M450	M450	63
311.223	190.743	0	452.201	<BeadTracker.Bead object at 0x00000203239E3820>	1.0	23	66	66	1	False	130.0	M450	M450	66
313.283	190.783	0	647.889	<BeadTracker.Bead object at 0x00000203239E3C70>	2.0	23	67	67	1	True	130.0	M450	M450	67
311.138	190.879	0	446.414	<BeadTracker.Bead object at 0x00000203239ED520>	1.0	24	69	69	1	False	129.0	M450	M450	69
313.033	190.918	0	646.424	<BeadTracker.Bead object at 0x00000203239ED970>	2.0	24	70	70	1	True	129.0	M450	M450	70
312.019	190.898	0	441.18	<BeadTracker.Bead object at 0x00000203239FD250>	1.0	25	72	72	2	True	117.0	M450	M450	72
312.193	191.157	0	445.516	<BeadTracker.Bead object at 0x00000203239FDEB0>	1.0	26	75	75	1	False	129.0	M450	M450	75
313.204	191.129	0	658.249	<BeadTracker.Bead object at 0x0000020323A0C340>	2.0	26	76	76	1	True	129.0	M450	M450	76
312.023	191.063	0	452.901	<BeadTracker.Bead object at 0x0000020323A0CBE0>	1.0	27	78	78	2	True	116.0	M450	M450	78
314.391	191.665	0	679.584	<BeadTracker.Bead object at 0x0000020323A10CA0>	2.0	28	82	82	1	True	157.0	M450	M450	82
311.445	191.421	0	463.62	<BeadTracker.Bead object at 0x00000203AFFAE550>	1.0	29	84	84	1	True	105.0	M450	M450	84
313.759	191.86	0	475.02	<BeadTracker.Bead object at 0x00000203AFFB1250>	1.0	30	87	87	2	True	104.0	M450	M450	87
