X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
216.857	187.443	0	3647.556	<BeadTracker.Bead object at 0x000001ADF86CDA60>	1.0	1	0	0	0	True	630.0		M450	0
217.98	186.985	0	2253.451	<BeadTracker.Bead object at 0x000001AD3B8D8550>	2.0	1	1	1	0	False	630.0		M450	1
218.516	186.618	0	1453.34	<BeadTracker.Bead object at 0x000001AD3B8D8670>	3.0	1	2	2	0	False	630.0		M450	2
216.931	187.456	0	3689.015	<BeadTracker.Bead object at 0x000001AD3B8D8B20>	1.0	2	3	3	0	True	630.0		M450	3
217.851	186.925	0	2187.528	<BeadTracker.Bead object at 0x000001AD40779CD0>	2.0	2	4	4	0	False	630.0		M450	4
218.561	186.704	0	1455.621	<BeadTracker.Bead object at 0x000001AD8C1281F0>	3.0	2	5	5	0	False	630.0		M450	5
216.956	187.515	0	3655.262	<BeadTracker.Bead object at 0x000001AD37CE7730>	1.0	3	6	6	0	True	630.0		M450	6
217.744	186.854	0	2194.454	<BeadTracker.Bead object at 0x000001AD3DE2BDF0>	2.0	3	7	7	0	False	630.0		M450	7
218.672	186.643	0	1459.208	<BeadTracker.Bead object at 0x000001AD3DE2BB50>	3.0	3	8	8	0	False	630.0		M450	8
216.84	187.514	0	3656.548	<BeadTracker.Bead object at 0x000001AD3DE2BBE0>	1.0	4	9	9	0	True	630.0		M450	9
217.817	186.956	0	2214.589	<BeadTracker.Bead object at 0x000001AD3DE2B490>	2.0	4	10	10	0	False	630.0		M450	10
218.565	186.667	0	1472.087	<BeadTracker.Bead object at 0x000001AD3DE2B1F0>	3.0	4	11	11	0	False	630.0		M450	11
216.758	187.335	0	3597.634	<BeadTracker.Bead object at 0x000001AD3DE2B760>	1.0	5	12	12	0	True	630.0		M450	12
217.858	186.902	0	2189.52	<BeadTracker.Bead object at 0x000001ADF7B3A940>	2.0	5	13	13	0	False	630.0		M450	13
218.428	186.455	0	1430.532	<BeadTracker.Bead object at 0x000001ADF7B3A370>	3.0	5	14	14	0	False	630.0		M450	14
216.782	187.453	0	3621.985	<BeadTracker.Bead object at 0x000001ADF7B3A3A0>	1.0	6	15	15	0	True	630.0		M450	15
217.807	186.871	0	2202.316	<BeadTracker.Bead object at 0x000001ADF7B3A250>	2.0	6	16	16	0	False	630.0		M450	16
218.402	186.559	0	1441.818	<BeadTracker.Bead object at 0x000001ADF7B3A610>	3.0	6	17	17	0	False	630.0		M450	17
217.852	187.057	-1	1523.609	<BeadTracker.Bead object at 0x000001ADF7B3A8E0>	0.1	0	18	18	0	True	660.0		M450	18
217.382	187.307	-1	1922.39	<BeadTracker.Bead object at 0x000001ADF7B3A0D0>	0.1	0	19	19	0	True	690.0		M450	19
217.3	187.221	-1	2082.037	<BeadTracker.Bead object at 0x000001ADF7B3AAC0>	0.1	0	20	20	0	True	686.0		M450	20
217.403	187.253	-1	2164.104	<BeadTracker.Bead object at 0x000001AD40C04250>	0.1	0	21	21	0	True	665.0		M450	21
217.459	187.225	-1	2180.08	<BeadTracker.Bead object at 0x000001ADFA377730>	0.1	0	22	22	0	True	662.0		M450	22
217.431	187.222	-1	2183.354	<BeadTracker.Bead object at 0x000001AD8C13B070>	0.1	0	23	23	0	True	654.0		M450	23
217.55	187.198	-1	2174.989	<BeadTracker.Bead object at 0x000001AD8C13BDC0>	0.1	0	24	24	0	True	646.0		M450	24
217.565	187.225	-1	2166.945	<BeadTracker.Bead object at 0x000001AD8C13B310>	0.1	0	25	25	0	True	646.0		M450	25
217.557	187.153	-1	2178.901	<BeadTracker.Bead object at 0x000001AD8C13B580>	0.1	0	26	26	0	True	647.0		M450	26
217.547	187.183	-1	2174.312	<BeadTracker.Bead object at 0x000001AD8C13B8E0>	0.1	0	27	27	0	True	647.0		M450	27
217.591	187.193	-1	2163.857	<BeadTracker.Bead object at 0x000001AD8C13B820>	0.1	0	28	28	0	True	650.0		M450	28
217.562	187.152	-1	2173.169	<BeadTracker.Bead object at 0x000001AD8C13B6D0>	0.1	0	29	29	0	True	647.0		M450	29
217.614	187.116	-1	2166.54	<BeadTracker.Bead object at 0x000001AD8C13B190>	0.1	0	30	30	0	True	647.0		M450	30
217.64	187.176	-1	2180.617	<BeadTracker.Bead object at 0x000001AD40933EB0>	0.1	0	31	31	0	True	647.0		M450	31
217.578	187.184	-1	2161.629	<BeadTracker.Bead object at 0x000001AD40933D00>	0.1	0	32	32	0	True	647.0		M450	32
