X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
383.972	179.022	0	11358.868	<BeadTracker.Bead object at 0x000002EBBE8279A0>	1.0	1	0	0	2	False	-376.0		M450	0
384.29	178.933	0	10317.055	<BeadTracker.Bead object at 0x000002EBC19620A0>	2.0	1	1	1	2	True	-376.0		M450	1
384.333	178.755	0	4150.258	<BeadTracker.Bead object at 0x000002EBC19626D0>	3.0	1	2	2	2	False	-376.0		M450	2
384.048	179.402	0	11329.66	<BeadTracker.Bead object at 0x000002EBC19632E0>	1.0	2	3	3	2	False	-380.0		M450	3
384.554	179.338	0	10310.856	<BeadTracker.Bead object at 0x000002EBC1963070>	2.0	2	4	4	2	True	-380.0		M450	4
384.398	179.2	0	4086.211	<BeadTracker.Bead object at 0x000002EBC19633D0>	3.0	2	5	5	2	False	-380.0		M450	5
383.96	179.387	0	11369.329	<BeadTracker.Bead object at 0x000002EBC7DB8E50>	1.0	3	6	6	2	False	-380.0		M450	6
384.432	179.197	0	10282.236	<BeadTracker.Bead object at 0x000002EBC7DB80A0>	2.0	3	7	7	2	True	-380.0		M450	7
384.154	179.221	0	4063.165	<BeadTracker.Bead object at 0x000002EBC183A730>	3.0	3	8	8	2	False	-380.0		M450	8
384.27	179.696	0	11394.212	<BeadTracker.Bead object at 0x000002EBC7C6ABB0>	1.0	4	9	9	2	False	-401.0		M450	9
384.612	179.465	0	10349.531	<BeadTracker.Bead object at 0x000002EBC7C6AAF0>	2.0	4	10	10	2	True	-401.0		M450	10
384.402	179.659	0	4067.188	<BeadTracker.Bead object at 0x000002EBC7C6A910>	3.0	4	11	11	2	False	-401.0		M450	11
384.488	180.076	0	11374.412	<BeadTracker.Bead object at 0x000002EBCAE47130>	1.0	5	12	12	2	False	-401.0		M450	12
384.773	179.938	0	10339.49	<BeadTracker.Bead object at 0x000002EBCAE47E50>	2.0	5	13	13	2	True	-401.0		M450	13
384.706	179.847	0	4042.037	<BeadTracker.Bead object at 0x000002EBCAE47340>	3.0	5	14	14	2	False	-401.0		M450	14
384.589	179.881	0	11428.928	<BeadTracker.Bead object at 0x000002EBCAE34370>	1.0	6	15	15	2	False	-382.0		M450	15
384.631	179.941	0	10231.314	<BeadTracker.Bead object at 0x000002EBCAE348E0>	2.0	6	16	16	2	True	-382.0		M450	16
384.828	179.751	0	4020.81	<BeadTracker.Bead object at 0x000002EBC1C80100>	3.0	6	17	17	2	False	-382.0		M450	17
384.686	180.088	1	7526.063	<BeadTracker.Bead object at 0x000002EBC1C80A60>	0.0	0	18	18	2	True	-421.0		M450	18
384.694	180.111	1	9513.338	<BeadTracker.Bead object at 0x000002EBC1C80310>	0.0	0	19	19	2	True	-381.0		M450	19
384.716	179.992	1	10074.016	<BeadTracker.Bead object at 0x000002EBC8D55E20>	0.0	0	20	20	2	True	-341.0		M450	20
384.803	180.082	1	10193.301	<BeadTracker.Bead object at 0x000002EBC8D55280>	0.0	0	21	21	2	True	-301.0		M450	21
384.814	179.99	1	10176.895	<BeadTracker.Bead object at 0x000002EBC8D55850>	0.0	0	22	22	2	True	-296.0		M450	22
384.871	180.016	1	10252.134	<BeadTracker.Bead object at 0x000002EBC08DA130>	0.0	0	23	23	2	True	-293.0		M450	23
384.835	179.903	1	10207.587	<BeadTracker.Bead object at 0x000002EBC08DAFD0>	0.0	0	24	24	2	True	-294.0		M450	24
384.889	179.93	1	10212.119	<BeadTracker.Bead object at 0x000002EBC08DAF40>	0.0	0	25	25	2	True	-294.0		M450	25
384.914	179.965	1	10187.138	<BeadTracker.Bead object at 0x000002EBC187ABB0>	0.0	0	26	26	2	True	-294.0		M450	26
384.946	179.902	1	10209.011	<BeadTracker.Bead object at 0x000002EBC187A7F0>	0.0	0	27	27	2	True	-295.0		M450	27
384.94	179.87	1	10208.682	<BeadTracker.Bead object at 0x000002EBC187A4F0>	0.0	0	28	28	2	True	-295.0		M450	28
384.979	179.929	1	10191.974	<BeadTracker.Bead object at 0x000002EBC1883310>	0.0	0	29	29	2	True	-295.0		M450	29
384.964	179.777	1	10192.866	<BeadTracker.Bead object at 0x000002EBC1883F10>	0.0	0	30	30	2	True	-299.0		M450	30
384.978	179.826	1	10201.656	<BeadTracker.Bead object at 0x000002EBC7DC3970>	0.0	0	31	31	2	True	-299.0		M450	31
384.958	179.736	1	10210.823	<BeadTracker.Bead object at 0x000002EBC7DC3E20>	0.0	0	32	32	2	True	-300.0		M450	32
385.011	179.673	1	10219.533	<BeadTracker.Bead object at 0x000002EBC7DC3880>	0.0	0	33	33	2	True	-300.0		M450	33
384.983	179.621	1	10287.212	<BeadTracker.Bead object at 0x000002EBC62DEFD0>	0.0	0	34	34	2	True	-301.0		M450	34
385.013	179.714	1	10231.144	<BeadTracker.Bead object at 0x000002EBC62DE460>	0.0	0	35	35	2	True	-300.0		M450	35
385.02	179.649	1	10217.646	<BeadTracker.Bead object at 0x000002EBC62DEF70>	0.0	0	36	36	2	True	-301.0		M450	36
384.988	179.621	1	10216.889	<BeadTracker.Bead object at 0x000002EBC6302520>	0.0	0	37	37	2	True	-302.0		M450	37
384.945	179.619	1	10270.273	<BeadTracker.Bead object at 0x000002EBC6302340>	0.0	0	38	38	2	True	-303.0		M450	38
384.919	179.56	1	10230.948	<BeadTracker.Bead object at 0x000002EBC1D39DC0>	0.0	0	39	39	2	True	-304.0		M450	39
384.934	179.455	1	10262.357	<BeadTracker.Bead object at 0x000002EBC1D395B0>	0.0	0	40	40	2	True	-291.0		M450	40
384.9	179.48	1	10274.258	<BeadTracker.Bead object at 0x000002EBC1D39CA0>	0.0	0	41	41	2	True	-291.0		M450	41
384.866	179.369	1	10293.794	<BeadTracker.Bead object at 0x000002EBC09D7550>	0.0	0	42	42	2	True	-291.0		M450	42
384.838	179.429	1	10283.227	<BeadTracker.Bead object at 0x000002EBC09D75B0>	0.0	0	43	43	2	True	-291.0		M450	43
384.808	179.318	1	10305.31	<BeadTracker.Bead object at 0x000002EBC09D7490>	0.0	0	44	44	2	True	-291.0		M450	44
384.797	179.299	1	10296.028	<BeadTracker.Bead object at 0x000002EBC09DCDC0>	0.0	0	45	45	2	True	-291.0		M450	45
384.79	179.329	1	10217.092	<BeadTracker.Bead object at 0x000002EBC09DCE20>	0.0	0	46	46	2	True	-292.0		M450	46
384.805	179.286	1	10253.898	<BeadTracker.Bead object at 0x000002EBC09F0A00>	0.0	0	47	47	2	True	-292.0		M450	47
384.791	179.162	1	10283.476	<BeadTracker.Bead object at 0x000002EBC09F02E0>	0.0	0	48	48	2	True	-292.0		M450	48
384.721	179.237	1	10239.336	<BeadTracker.Bead object at 0x000002EBC09F06D0>	0.0	0	49	49	2	True	-292.0		M450	49
384.79	179.057	1	10279.153	<BeadTracker.Bead object at 0x000002EBC124EA00>	0.0	0	50	50	2	True	-292.0		M450	50
384.783	179.083	1	10205.023	<BeadTracker.Bead object at 0x000002EBC124E910>	0.0	0	51	51	2	True	-292.0		M450	51
384.778	179.082	1	10203.383	<BeadTracker.Bead object at 0x000002EBC124EFA0>	0.0	0	52	52	2	True	-292.0		M450	52
384.772	178.975	1	10265.273	<BeadTracker.Bead object at 0x000002EBC05CF970>	0.0	0	53	53	2	True	-292.0		M450	53
384.809	178.96	1	10237.202	<BeadTracker.Bead object at 0x000002EBC05CFD00>	0.0	0	54	54	2	True	-293.0		M450	54
384.817	178.922	1	10209.631	<BeadTracker.Bead object at 0x000002EBC05CFC40>	0.0	0	55	55	2	True	-294.0		M450	55
384.797	178.796	1	10246.246	<BeadTracker.Bead object at 0x000002EBC05C0FD0>	0.0	0	56	56	2	True	-299.0		M450	56
384.806	178.771	1	10195.592	<BeadTracker.Bead object at 0x000002EBC05C0130>	0.0	0	57	57	2	True	-298.0		M450	57
384.82	178.687	1	10185.135	<BeadTracker.Bead object at 0x000002EBC21540A0>	0.0	0	58	58	2	True	-300.0		M450	58
384.841	178.682	1	10226.849	<BeadTracker.Bead object at 0x000002EBC1E17490>	0.0	0	59	59	2	True	-299.0		M450	59
384.818	178.518	1	10179.935	<BeadTracker.Bead object at 0x000002EBC05B8F40>	0.0	0	60	60	2	True	-304.0		M450	60
384.855	178.476	1	10238.06	<BeadTracker.Bead object at 0x000002EBC05B8E80>	0.0	0	61	61	2	True	-291.0		M450	61
384.853	178.351	1	10234.559	<BeadTracker.Bead object at 0x000002EBCD7DD910>	0.0	0	62	62	2	True	-291.0		M450	62
384.916	178.292	1	10201.685	<BeadTracker.Bead object at 0x000002EBC2168DC0>	0.0	0	63	63	2	True	-291.0		M450	63
384.914	178.096	1	10218.917	<BeadTracker.Bead object at 0x000002EBC124A0D0>	0.0	0	64	64	2	True	-290.0		M450	64
