X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
192.888	151.931	0	1329.039	<BeadTracker.Bead object at 0x000001B567C8CB80>	1.0	1	0	0	1	True	534.0	M450		0
193.366	151.337	0	1637.864	<BeadTracker.Bead object at 0x000001B50D4592B0>	2.0	1	1	1	1	False	534.0	M450		1
193.283	151.557	0	1226.529	<BeadTracker.Bead object at 0x000001B50D4597C0>	3.0	1	2	2	1	False	534.0	M450		2
193.31	151.733	0	1322.457	<BeadTracker.Bead object at 0x000001B50D459FD0>	1.0	2	3	3	1	True	531.0	M450		3
194.028	151.155	0	1655.99	<BeadTracker.Bead object at 0x000001B567C8C820>	2.0	2	4	4	1	False	531.0	M450		4
193.604	151.229	0	1219.922	<BeadTracker.Bead object at 0x000001B543F09BE0>	3.0	2	5	5	1	False	531.0	M450		5
193.631	151.67	0	1318.216	<BeadTracker.Bead object at 0x000001B543EDE1F0>	1.0	3	6	6	1	True	532.0	M450		6
194.19	151.034	0	1647.63	<BeadTracker.Bead object at 0x000001B543EDEB50>	2.0	3	7	7	1	False	532.0	M450		7
194.142	150.849	0	1224.896	<BeadTracker.Bead object at 0x000001B543EFD490>	3.0	3	8	8	1	False	532.0	M450		8
193.916	151.557	0	1313.09	<BeadTracker.Bead object at 0x000001B543EFDFD0>	1.0	4	9	9	1	True	534.0	M450		9
194.344	150.715	0	1685.979	<BeadTracker.Bead object at 0x000001B56AD3C1C0>	2.0	4	10	10	1	False	534.0	M450		10
194.338	150.846	0	1192.397	<BeadTracker.Bead object at 0x000001B56AD3CB80>	3.0	4	11	11	1	False	534.0	M450		11
193.793	151.578	0	1316.558	<BeadTracker.Bead object at 0x000001B543ED7070>	1.0	5	12	12	1	True	534.0	M450		12
194.379	150.918	0	1686.088	<BeadTracker.Bead object at 0x000001B543ED7BB0>	2.0	5	13	13	1	False	534.0	M450		13
194.318	150.721	0	1157.52	<BeadTracker.Bead object at 0x000001B543ED3280>	3.0	5	14	14	1	False	534.0	M450		14
193.526	151.041	0	1302.837	<BeadTracker.Bead object at 0x000001B543ED3AC0>	1.0	6	15	15	1	True	531.0	M450		15
194.361	150.59	0	1690.425	<BeadTracker.Bead object at 0x000001B543ED3BB0>	2.0	6	16	16	1	False	531.0	M450		16
194.106	150.166	0	1163.449	<BeadTracker.Bead object at 0x000001B543EE9550>	3.0	6	17	17	1	False	531.0	M450		17
193.93	151.196	-1	1214.167	<BeadTracker.Bead object at 0x000001B543EE9A30>	0.1	0	18	18	1	True	551.0	M450		18
194.208	150.504	-1	1941.749	<BeadTracker.Bead object at 0x000001B56AD63520>	0.1	0	19	19	1	True	570.0	M450		19
194.262	150.538	-1	1876.684	<BeadTracker.Bead object at 0x000001B56AD63F10>	0.1	0	20	20	1	True	546.0	M450		20
194.163	150.438	-1	1805.554	<BeadTracker.Bead object at 0x000001B543EF6220>	0.1	0	21	21	1	True	557.0	M450		21
194.242	150.554	-1	1779.759	<BeadTracker.Bead object at 0x000001B543EF69D0>	0.1	0	22	22	1	True	543.0	M450		22
194.336	150.49	-1	1764.819	<BeadTracker.Bead object at 0x000001B543EE20A0>	0.1	0	23	23	1	True	556.0	M450		23
194.296	150.463	-1	1783.405	<BeadTracker.Bead object at 0x000001B543EE2DF0>	0.1	0	24	24	1	True	556.0	M450		24
194.31	150.473	-1	1763.942	<BeadTracker.Bead object at 0x000001B543EDD7F0>	0.1	0	25	25	1	True	556.0	M450		25
194.382	150.539	-1	1790.45	<BeadTracker.Bead object at 0x000001B543EDDA30>	0.1	0	26	26	1	True	543.0	M450		26
194.334	150.348	-1	1795.67	<BeadTracker.Bead object at 0x000001B56AD31670>	0.1	0	27	27	1	True	557.0	M450		27
194.379	150.545	-1	1800.511	<BeadTracker.Bead object at 0x000001B56AD31DC0>	0.1	0	28	28	1	True	543.0	M450		28
194.393	150.535	-1	1805.885	<BeadTracker.Bead object at 0x000001B56AD31CD0>	0.1	0	29	29	1	True	543.0	M450		29
194.359	150.557	-1	1808.192	<BeadTracker.Bead object at 0x000001B56816F790>	0.1	0	30	30	1	True	543.0	M450		30
194.438	150.454	-1	1793.107	<BeadTracker.Bead object at 0x000001B56816FCD0>	0.1	0	31	31	1	True	557.0	M450		31
194.458	150.538	-1	1794.626	<BeadTracker.Bead object at 0x000001B568165700>	0.1	0	32	32	1	True	544.0	M450		32
194.485	150.548	-1	1779.114	<BeadTracker.Bead object at 0x000001B568165B20>	0.1	0	33	33	1	True	543.0	M450		33
194.419	150.611	-1	1796.903	<BeadTracker.Bead object at 0x000001B56AD41310>	0.1	0	34	34	1	True	544.0	M450		34
194.449	150.588	-1	1789.563	<BeadTracker.Bead object at 0x000001B56AD41700>	0.1	0	35	35	1	True	544.0	M450		35
194.478	150.563	-1	1781.962	<BeadTracker.Bead object at 0x000001B56817E400>	0.1	0	36	36	1	True	543.0	M450		36
194.472	150.497	-1	1775.15	<BeadTracker.Bead object at 0x000001B56817E940>	0.1	0	37	37	1	True	556.0	M450		37
194.417	150.553	-1	1770.655	<BeadTracker.Bead object at 0x000001B50AF426D0>	0.1	0	38	38	1	True	542.0	M450		38
194.4	150.497	-1	1778.551	<BeadTracker.Bead object at 0x000001B50AF42610>	0.1	0	39	39	1	True	556.0	M450		39
194.395	150.484	-1	1753.878	<BeadTracker.Bead object at 0x000001B504E2ADF0>	0.1	0	40	40	1	True	556.0	M450		40
194.346	150.351	-1	1776.335	<BeadTracker.Bead object at 0x000001B505CFEAF0>	0.1	0	41	41	1	True	556.0	M450		41
194.341	150.439	-1	1782.889	<BeadTracker.Bead object at 0x000001B505CFE5B0>	0.1	0	42	42	1	True	556.0	M450		42
194.311	150.445	-1	1784.349	<BeadTracker.Bead object at 0x000001B504E3EDC0>	0.1	0	43	43	1	True	556.0	M450		43
194.223	150.387	-1	1796.947	<BeadTracker.Bead object at 0x000001B504489190>	0.1	0	44	44	1	True	556.0	M450		44
194.231	150.375	-1	1787.51	<BeadTracker.Bead object at 0x000001B5079AB4C0>	0.1	0	45	45	1	True	556.0	M450		45
194.208	150.469	-1	1792.767	<BeadTracker.Bead object at 0x000001B50797C550>	0.1	0	46	46	1	True	556.0	M450		46
194.194	150.329	-1	1804.435	<BeadTracker.Bead object at 0x000001B50797CBB0>	0.1	0	47	47	1	True	556.0	M450		47
194.216	150.298	-1	1807.831	<BeadTracker.Bead object at 0x000001B58529B460>	0.1	0	48	48	1	True	556.0	M450		48
194.229	150.275	-1	1790.711	<BeadTracker.Bead object at 0x000001B58529BBB0>	0.1	0	49	49	1	True	556.0	M450		49
194.172	150.262	-1	1800.593	<BeadTracker.Bead object at 0x000001B58529BE80>	0.1	0	50	50	1	True	556.0	M450		50
194.182	150.345	-1	1798.811	<BeadTracker.Bead object at 0x000001B5852885B0>	0.1	0	51	51	1	True	556.0	M450		51
194.184	150.272	-1	1825.291	<BeadTracker.Bead object at 0x000001B585288C10>	0.1	0	52	52	1	True	556.0	M450		52
194.159	150.168	-1	1794.491	<BeadTracker.Bead object at 0x000001B58526A2B0>	0.1	0	53	53	1	True	556.0	M450		53
194.144	150.207	-1	1806.291	<BeadTracker.Bead object at 0x000001B58526A910>	0.1	0	54	54	1	True	556.0	M450		54
194.181	150.198	-1	1802.453	<BeadTracker.Bead object at 0x000001B58526AF70>	0.1	0	55	55	1	True	556.0	M450		55
194.096	150.186	-1	1806.993	<BeadTracker.Bead object at 0x000001B58529F610>	0.1	0	56	56	1	True	556.0	M450		56
194.137	150.146	-1	1840.324	<BeadTracker.Bead object at 0x000001B58529FC70>	0.1	0	57	57	1	True	556.0	M450		57
194.164	150.181	-1	1817.052	<BeadTracker.Bead object at 0x000001B585282310>	0.1	0	58	58	1	True	556.0	M450		58
194.166	150.1	-1	1830.755	<BeadTracker.Bead object at 0x000001B585282970>	0.1	0	59	59	1	True	556.0	M450		59
194.16	150.102	-1	1828.833	<BeadTracker.Bead object at 0x000001B585282FD0>	0.1	0	60	60	1	True	556.0	M450		60
194.221	150.044	-1	1784.715	<BeadTracker.Bead object at 0x000001B58526D670>	0.1	0	61	61	1	True	556.0	M450		61
194.221	150.144	-1	1801.353	<BeadTracker.Bead object at 0x000001B58526DCD0>	0.1	0	62	62	1	True	556.0	M450		62
194.224	150.083	-1	1800.583	<BeadTracker.Bead object at 0x000001B585296370>	0.1	0	63	63	1	True	556.0	M450		63
194.143	150.152	-1	1807.648	<BeadTracker.Bead object at 0x000001B5852969D0>	0.1	0	64	64	1	True	556.0	M450		64
194.169	150.214	-1	1796.161	<BeadTracker.Bead object at 0x000001B585296F70>	0.1	0	65	65	1	True	556.0	M450		65
194.134	150.094	-1	1830.112	<BeadTracker.Bead object at 0x000001B58528F6D0>	0.1	0	66	66	1	True	556.0	M450		66
194.215	150.197	-1	1788.351	<BeadTracker.Bead object at 0x000001B58528FD30>	0.1	0	67	67	1	True	556.0	M450		67
