X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
188.569	268.957	0	6872.411	<BeadTracker.Bead object at 0x00000196F82F3948>	1.0	1	0	0	1	False	-146.0	M450	M450	0
189.242	268.735	0	10919.444	<BeadTracker.Bead object at 0x00000196F831A688>	2.0	1	1	1	1	True	-146.0	M450	M450	1
189.402	268.422	0	11305.123	<BeadTracker.Bead object at 0x00000196F82E2A88>	3.0	1	2	2	1	False	-146.0	M450	M450	2
189.065	269.073	0	6463.978	<BeadTracker.Bead object at 0x00000196F82E2AC8>	1.0	2	3	3	1	False	-184.0	M450	M450	3
189.648	268.813	0	10291.2	<BeadTracker.Bead object at 0x00000196F9008548>	2.0	2	4	4	1	True	-184.0	M450	M450	4
189.768	268.52	0	11863.726	<BeadTracker.Bead object at 0x00000196F9008DC8>	3.0	2	5	5	1	False	-184.0	M450	M450	5
189.515	269.229	0	6087.734	<BeadTracker.Bead object at 0x00000196EE40C888>	1.0	3	6	6	1	False	-233.0	M450	M450	6
190.072	268.759	0	9563.894	<BeadTracker.Bead object at 0x00000196EE40CD88>	2.0	3	7	7	1	True	-233.0	M450	M450	7
190.129	268.454	0	12070.043	<BeadTracker.Bead object at 0x00000196F82F2088>	3.0	3	8	8	1	False	-233.0	M450	M450	8
189.729	269.144	0	6071.009	<BeadTracker.Bead object at 0x00000196F82F2448>	1.0	4	9	9	1	False	-229.0	M450	M450	9
190.25	268.437	0	9687.735	<BeadTracker.Bead object at 0x00000196F9408A48>	2.0	4	10	10	1	True	-229.0	M450	M450	10
190.47	268.329	0	12062.47	<BeadTracker.Bead object at 0x00000196F9408F48>	3.0	4	11	11	1	False	-229.0	M450	M450	11
189.914	268.834	0	5747.563	<BeadTracker.Bead object at 0x00000196F902B5C8>	1.0	5	12	12	1	False	-244.0	M450	M450	12
190.338	268.583	0	9555.806	<BeadTracker.Bead object at 0x00000197B0742C88>	2.0	5	13	13	1	True	-244.0	M450	M450	13
190.682	268.641	0	12136.538	<BeadTracker.Bead object at 0x00000197B0742AC8>	3.0	5	14	14	1	False	-244.0	M450	M450	14
190.005	268.897	0	5766.033	<BeadTracker.Bead object at 0x00000196F942E488>	1.0	6	15	15	1	False	-248.0	M450	M450	15
190.5	268.424	0	9503.285	<BeadTracker.Bead object at 0x00000196F942EFC8>	2.0	6	16	16	1	True	-248.0	M450	M450	16
190.566	267.962	0	12228.045	<BeadTracker.Bead object at 0x00000196F7F9A308>	3.0	6	17	17	1	False	-248.0	M450	M450	17
190.149	268.423	-1	12113.242	<BeadTracker.Bead object at 0x00000196F9300B08>	0.1	0	18	18	1	True	-208.0	M450	M450	18
189.953	268.443	-1	10699.202	<BeadTracker.Bead object at 0x00000196EFA95648>	0.1	0	19	19	1	True	-180.0	M450	M450	19
189.986	268.409	-1	9741.426	<BeadTracker.Bead object at 0x00000196EFA95B08>	0.1	0	20	20	1	True	-219.0	M450	M450	20
190.058	268.338	-1	9438.319	<BeadTracker.Bead object at 0x00000196EE3F4688>	0.1	0	21	21	1	True	-258.0	M450	M450	21
190.134	268.337	-1	9303.98	<BeadTracker.Bead object at 0x00000196EE3F4C08>	0.1	0	22	22	1	True	-297.0	M450	M450	22
