X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
173.801	120.742	0	10766.539	<BeadTracker.Bead object at 0x00000243CD660BB0>	1.0	1	0	0	1	True	-544.0	M450	M450	0
173.479	120.721	0	8040.333	<BeadTracker.Bead object at 0x000002438A4F1A90>	2.0	1	1	1	1	False	-544.0	M450	M450	1
172.755	120.809	0	4659.071	<BeadTracker.Bead object at 0x00000243FD1F4BE0>	3.0	1	2	2	1	False	-544.0	M450	M450	2
173.342	119.477	0	10795.051	<BeadTracker.Bead object at 0x000002438966DD30>	1.0	2	3	3	1	True	-505.0	M450	M450	3
173.351	119.233	0	8399.499	<BeadTracker.Bead object at 0x000002438966D520>	2.0	2	4	4	1	False	-505.0	M450	M450	4
172.442	119.321	0	4883.39	<BeadTracker.Bead object at 0x00000245D6B71760>	3.0	2	5	5	1	False	-505.0	M450	M450	5
172.992	118.896	0	11026.732	<BeadTracker.Bead object at 0x00000245D6B71D60>	1.0	3	6	6	1	True	-499.0	M450	M450	6
173.061	118.813	0	8671.549	<BeadTracker.Bead object at 0x00000244122CB460>	2.0	3	7	7	1	False	-499.0	M450	M450	7
172.235	118.716	0	5016.329	<BeadTracker.Bead object at 0x000002440B38A850>	3.0	3	8	8	1	False	-499.0	M450	M450	8
172.782	118.502	0	11324.992	<BeadTracker.Bead object at 0x000002440B38A1C0>	1.0	4	9	9	1	True	-498.0	M450	M450	9
173.012	118.556	0	8998.464	<BeadTracker.Bead object at 0x000002453A5363D0>	2.0	4	10	10	1	False	-498.0	M450	M450	10
172.313	118.474	0	5418.22	<BeadTracker.Bead object at 0x00000243A87D48B0>	3.0	4	11	11	1	False	-498.0	M450	M450	11
173.17	118.013	0	11220.168	<BeadTracker.Bead object at 0x00000243A87D4910>	1.0	5	12	12	1	True	-465.0	M450	M450	12
173.244	117.941	0	9172.309	<BeadTracker.Bead object at 0x00000243A87D4940>	2.0	5	13	13	1	False	-465.0	M450	M450	13
172.673	117.884	0	5497.163	<BeadTracker.Bead object at 0x0000024395B5FA90>	3.0	5	14	14	1	False	-465.0	M450	M450	14
173.444	117.107	0	11221.175	<BeadTracker.Bead object at 0x00000243CA9066A0>	1.0	6	15	15	1	True	-458.0	M450	M450	15
173.393	117.017	0	9245.432	<BeadTracker.Bead object at 0x00000243CA9066D0>	2.0	6	16	16	1	False	-458.0	M450	M450	16
172.863	117.118	0	5460.738	<BeadTracker.Bead object at 0x00000243A0657E80>	3.0	6	17	17	1	False	-458.0	M450	M450	17
172.988	117.155	-1	6352.138	<BeadTracker.Bead object at 0x00000243A87B6E50>	0.1	0	18	18	1	True	-497.0	M450	M450	18
173.315	116.928	-1	8245.171	<BeadTracker.Bead object at 0x00000243A87B6CD0>	0.1	0	19	19	1	True	-457.0	M450	M450	19
173.389	117.012	-1	8915.102	<BeadTracker.Bead object at 0x000002440BA4F6A0>	0.1	0	20	20	1	True	-417.0	M450	M450	20
173.442	116.835	-1	9079.388	<BeadTracker.Bead object at 0x000002440BA4F2B0>	0.1	0	21	21	1	True	-377.0	M450	M450	21
173.463	116.871	-1	9136.894	<BeadTracker.Bead object at 0x000002440BA4FA30>	0.1	0	22	22	1	True	-337.0	M450	M450	22
173.472	116.779	-1	9190.144	<BeadTracker.Bead object at 0x00000245D6BAB820>	0.1	0	23	23	1	True	-298.0	M450	M450	23
173.46	116.674	-1	9179.559	<BeadTracker.Bead object at 0x00000245D6BABBE0>	0.1	0	24	24	1	True	-274.0	M450	M450	24
173.405	116.647	-1	9230.311	<BeadTracker.Bead object at 0x000002440256A9A0>	0.1	0	25	25	1	True	-249.0	M450	M450	25
173.364	116.742	-1	9164.904	<BeadTracker.Bead object at 0x000002451D177D60>	0.1	0	26	26	1	True	-249.0	M450	M450	26
173.368	116.628	-1	9155.646	<BeadTracker.Bead object at 0x000002451D177DC0>	0.1	0	27	27	1	True	-249.0	M450	M450	27
173.413	116.539	-1	9216.867	<BeadTracker.Bead object at 0x00000243C5455AC0>	0.1	0	28	28	1	True	-249.0	M450	M450	28
173.41	116.555	-1	9220.53	<BeadTracker.Bead object at 0x00000243A3423E20>	0.1	0	29	29	1	True	-249.0	M450	M450	29
173.372	116.623	-1	9199.729	<BeadTracker.Bead object at 0x000002453A65FDC0>	0.1	0	30	30	1	True	-249.0	M450	M450	30
173.402	116.638	-1	9228.257	<BeadTracker.Bead object at 0x000002453A65F5B0>	0.1	0	31	31	1	True	-249.0	M450	M450	31
173.327	116.536	-1	9226.592	<BeadTracker.Bead object at 0x0000024503B09820>	0.1	0	32	32	1	True	-249.0	M450	M450	32
173.377	116.446	-1	9189.328	<BeadTracker.Bead object at 0x0000024503B09D90>	0.1	0	33	33	1	True	-263.0	M450	M450	33
173.33	116.451	-1	9229.353	<BeadTracker.Bead object at 0x0000024503B09130>	0.1	0	34	34	1	True	-262.0	M450	M450	34
173.314	116.374	-1	9260.093	<BeadTracker.Bead object at 0x00000243BDD06340>	0.1	0	35	35	1	True	-262.0	M450	M450	35
173.33	116.443	-1	9230.613	<BeadTracker.Bead object at 0x00000243BDD06A60>	0.1	0	36	36	1	True	-290.0	M450	M450	36
173.274	116.318	-1	9238.891	<BeadTracker.Bead object at 0x000002454B1D63A0>	0.1	0	37	37	1	True	-262.0	M450	M450	37
173.262	116.352	-1	9270.149	<BeadTracker.Bead object at 0x00000243B2424880>	0.1	0	38	38	1	True	-263.0	M450	M450	38
173.311	116.263	-1	9275.826	<BeadTracker.Bead object at 0x00000243B2424280>	0.1	0	39	39	1	True	-262.0	M450	M450	39
173.291	116.409	-1	9258.163	<BeadTracker.Bead object at 0x000002453A7148E0>	0.1	0	40	40	1	True	-263.0	M450	M450	40
173.283	116.375	-1	9299.37	<BeadTracker.Bead object at 0x00000244120FFD30>	0.1	0	41	41	1	True	-262.0	M450	M450	41
173.321	116.329	-1	9314.306	<BeadTracker.Bead object at 0x00000244120FFBE0>	0.1	0	42	42	1	True	-262.0	M450	M450	42
173.324	116.326	-1	9328.746	<BeadTracker.Bead object at 0x0000024503B28820>	0.1	0	43	43	1	True	-262.0	M450	M450	43
173.338	116.349	-1	9291.63	<BeadTracker.Bead object at 0x0000024503B28D30>	0.1	0	44	44	1	True	-262.0	M450	M450	44
173.344	116.32	-1	9313.491	<BeadTracker.Bead object at 0x0000024625B50E80>	0.1	0	45	45	1	True	-262.0	M450	M450	45
173.341	116.311	-1	9317.229	<BeadTracker.Bead object at 0x00000243D0BD0D30>	0.1	0	46	46	1	True	-262.0	M450	M450	46
173.362	116.282	-1	9302.544	<BeadTracker.Bead object at 0x00000243D0BD0A00>	0.1	0	47	47	1	True	-262.0	M450	M450	47
173.359	116.144	-1	9313.174	<BeadTracker.Bead object at 0x00000244C9562A30>	0.1	0	48	48	1	True	-262.0	M450	M450	48
173.332	116.185	-1	9325.179	<BeadTracker.Bead object at 0x00000244C9562340>	0.1	0	49	49	1	True	-262.0	M450	M450	49
173.341	116.218	-1	9343.687	<BeadTracker.Bead object at 0x00000244C9562310>	0.1	0	50	50	1	True	-262.0	M450	M450	50
173.327	116.128	-1	9320.92	<BeadTracker.Bead object at 0x00000243B23FE220>	0.1	0	51	51	1	True	-262.0	M450	M450	51
173.296	116.17	-1	9345.805	<BeadTracker.Bead object at 0x00000243B23FE3D0>	0.1	0	52	52	1	True	-262.0	M450	M450	52
173.337	116.07	-1	9376.086	<BeadTracker.Bead object at 0x00000243C544BA90>	0.1	0	53	53	1	True	-239.0	M450	M450	53
173.412	116.175	-1	9338.746	<BeadTracker.Bead object at 0x00000243F18CC040>	0.1	0	54	54	1	True	-262.0	M450	M450	54
173.371	116.12	-1	9378.915	<BeadTracker.Bead object at 0x00000243F18CC1C0>	0.1	0	55	55	1	True	-262.0	M450	M450	55
