X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
177.66735332669757	216.24069540612783	0	7520.961332885311	<BeadTracker.Bead object at 0x000001FD07994888>	1	1	0	0	4	True	28.0	M450	M450	0
177.47614559704635	216.1936643879387	0	9401.086026173327	<BeadTracker.Bead object at 0x000001FD055AA1C8>	2	1	1	1	6	False	28.0	M450	M450	1
177.29976734120365	216.19858112558663	0	4735.920888543441	<BeadTracker.Bead object at 0x000001FCC2457308>	3	1	2	2	5	False	28.0	M450	M450	2
177.43654150136516	216.608496452043	0	7616.365627178353	<BeadTracker.Bead object at 0x000001FCF82803C8>	1	2	3	3	3	True	38.0	M450	M450	3
177.42154389291215	216.46047994562434	0	9343.559176654473	<BeadTracker.Bead object at 0x000001FCF8293788>	2	2	4	4	3	False	38.0	M450	M450	4
177.25404918005685	216.36572663428342	0	4650.9131154723855	<BeadTracker.Bead object at 0x000001FCF8293DC8>	3	2	5	5	6	False	38.0	M450	M450	5
177.81537058822454	216.26265054518686	0	7579.761869630026	<BeadTracker.Bead object at 0x000001FCF8299408>	1	3	6	6	3	True	43.0	M450	M450	6
177.77107980626923	216.05938034631166	0	9435.248962308233	<BeadTracker.Bead object at 0x000001FCF1760988>	2	3	7	7	5	False	43.0	M450	M450	7
177.6002337294746	215.83617345380569	0	4455.571775116627	<BeadTracker.Bead object at 0x000001FCF23A2EC8>	3	3	8	8	6	False	43.0	M450	M450	8
177.87909837241847	215.33456105124063	0	7364.050424126627	<BeadTracker.Bead object at 0x000001FCC2464508>	1	4	9	9	3	True	28.0	M450	M450	9
177.7122897121302	215.43314313239222	0	9414.213342548968	<BeadTracker.Bead object at 0x000001FCC24647C8>	2	4	10	10	5	False	28.0	M450	M450	10
177.72991040090852	215.12168775308024	0	4717.040100929356	<BeadTracker.Bead object at 0x000001FCF177CC08>	3	4	11	11	6	False	28.0	M450	M450	11
177.95948801349263	215.42461444202945	0	7292.98155971353	<BeadTracker.Bead object at 0x000001FCF6E51448>	1	5	12	12	3	True	26.0	M450	M450	12
177.77625191903238	215.18057872691614	0	9478.457013168341	<BeadTracker.Bead object at 0x000001FCF80111C8>	2	5	13	13	4	False	26.0	M450	M450	13
177.83125180596588	215.03897240306037	0	4944.45381112761	<BeadTracker.Bead object at 0x000001FCFA00E1C8>	3	5	14	14	5	False	26.0	M450	M450	14
177.81246659172191	214.73183209619378	0	7190.190633786196	<BeadTracker.Bead object at 0x000001FCFA00ECC8>	1	6	15	15	3	True	21.0	M450	M450	15
177.5472424775383	214.5775031170791	0	9324.432847114209	<BeadTracker.Bead object at 0x000001FCF561EE88>	2	6	16	16	3	False	21.0	M450	M450	16
177.72473112318207	214.3931114109948	0	4953.794430826754	<BeadTracker.Bead object at 0x000001FCF177B7C8>	3	6	17	17	5	False	21.0	M450	M450	17
177.5292766787235	214.47240994505586	1	8276.689870462656	<BeadTracker.Bead object at 0x000001FCC24622C8>	0	0	18	18	4	True	51.0	M450	M450	18
177.54033258951029	214.62341834904444	1	9049.124196594517	<BeadTracker.Bead object at 0x000001FCC2462848>	0	0	19	19	4	True	12.0	M450	M450	19
177.54746432647798	214.56219202644675	1	9245.073106349571	<BeadTracker.Bead object at 0x000001FD8AFC9488>	0	0	20	20	2	True	-20.0	M450	M450	20
177.5579010468931	214.52580288354068	1	9289.884813064153	<BeadTracker.Bead object at 0x000001FCF5E503C8>	0	0	21	21	3	True	-18.0	M450	M450	21
177.57468408145039	214.63359519857627	1	9353.326554590609	<BeadTracker.Bead object at 0x000001FCF80256C8>	0	0	22	22	4	True	-22.0	M450	M450	22
177.48797342874582	214.54764312993348	1	9265.280038637537	<BeadTracker.Bead object at 0x000001FCF802C448>	0	0	23	23	3	True	-17.0	M450	M450	23
177.47675222596934	214.46854290455542	1	9302.913489571154	<BeadTracker.Bead object at 0x000001FCF6FF0B08>	0	0	24	24	3	True	2.0	M450	M450	24
177.4762180334789	214.49072319091542	1	9261.743368370826	<BeadTracker.Bead object at 0x000001FCED6EC248>	0	0	25	25	3	True	2.0	M450	M450	25
177.50850327764894	214.47751076297882	1	9284.588353609084	<BeadTracker.Bead object at 0x000001FCF22830C8>	0	0	26	26	4	True	2.0	M450	M450	26
177.546894861848	214.42515554845252	1	9254.52554101797	<BeadTracker.Bead object at 0x000001FDA61F2A08>	0	0	27	27	4	True	2.0	M450	M450	27
177.5289429299072	214.43420218568218	1	9252.95491687805	<BeadTracker.Bead object at 0x000001FDA61F2B08>	0	0	28	28	4	True	2.0	M450	M450	28
177.55428060435435	214.37300342104274	1	9244.419084181936	<BeadTracker.Bead object at 0x000001FCC2455DC8>	0	0	29	29	4	True	2.0	M450	M450	29
177.6308981818133	214.30804079894585	1	9265.335574224817	<BeadTracker.Bead object at 0x000001FCC2455FC8>	0	0	30	30	2	True	2.0	M450	M450	30
177.61840466286455	214.2352772685353	1	9272.189875451142	<BeadTracker.Bead object at 0x000001FCF82216C8>	0	0	31	31	2	True	2.0	M450	M450	31
177.58369281826677	214.4128250522509	1	9271.48058776845	<BeadTracker.Bead object at 0x000001FCF8221BC8>	0	0	32	32	4	True	2.0	M450	M450	32
177.64267979555208	214.30285587171937	1	9302.050448784723	<BeadTracker.Bead object at 0x000001FCF6D82248>	0	0	33	33	4	True	2.0	M450	M450	33
177.66346820208497	214.29975890002504	1	9233.936014995537	<BeadTracker.Bead object at 0x000001FCF51ABC48>	0	0	34	34	3	True	2.0	M450	M450	34
177.6737650422462	214.4656265325962	1	9247.722931974595	<BeadTracker.Bead object at 0x000001FCF7B8A988>	0	0	35	35	4	True	2.0	M450	M450	35
177.66531358765394	214.5276807506378	1	9300.090668127496	<BeadTracker.Bead object at 0x000001FCFB42CA48>	0	0	36	36	4	True	-19.0	M450	M450	36
177.66840183943674	214.48387942544	1	9222.381728888744	<BeadTracker.Bead object at 0x000001FCF60685C8>	0	0	37	37	3	True	2.0	M450	M450	37
177.65149846415454	214.39006705439738	1	9261.549973147923	<BeadTracker.Bead object at 0x000001FCF60682C8>	0	0	38	38	5	True	2.0	M450	M450	38
177.66268030605426	214.4528517074742	1	9292.48981658988	<BeadTracker.Bead object at 0x000001FDA621BC08>	0	0	39	39	6	True	2.0	M450	M450	39
177.73044374285996	214.3910465336851	1	9221.955365690026	<BeadTracker.Bead object at 0x000001FDA621B2C8>	0	0	40	40	2	True	2.0	M450	M450	40
177.73358421493074	214.47349323945218	1	9282.459633227056	<BeadTracker.Bead object at 0x000001FCED9EC208>	0	0	41	41	5	True	2.0	M450	M450	41
177.76546085959953	214.39821468170055	1	9236.936625875212	<BeadTracker.Bead object at 0x000001FCFC11C788>	0	0	42	42	4	True	2.0	M450	M450	42
177.79822281404847	214.3076401070409	1	9171.195590352516	<BeadTracker.Bead object at 0x000001FCF48A2E08>	0	0	43	43	3	True	2.0	M450	M450	43
177.7909399765888	214.3425442040471	1	9195.6143874118	<BeadTracker.Bead object at 0x000001FCF48A2F88>	0	0	44	44	4	True	2.0	M450	M450	44
177.80170106123506	214.3082222803476	1	9255.627959250283	<BeadTracker.Bead object at 0x000001FCF8872308>	0	0	45	45	5	True	2.0	M450	M450	45
177.8285067667402	214.38018591582974	1	9224.89880782336	<BeadTracker.Bead object at 0x000001FCBA37D8C8>	0	0	46	46	5	True	2.0	M450	M450	46
177.81090727527717	214.2706626589262	1	9261.880140358922	<BeadTracker.Bead object at 0x000001FCF669AFC8>	0	0	47	47	3	True	2.0	M450	M450	47
177.75249573838587	214.1529540956917	1	9289.481720497626	<BeadTracker.Bead object at 0x000001FCF669A308>	0	0	48	48	2	True	2.0	M450	M450	48
