X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
415.262	190.084	0	6179.325	<BeadTracker.Bead object at 0x0000019921648FC8>	1.0	1	0	0	1	True	-233.0	M450	M450	0
415.896	189.567	0	9622.83	<BeadTracker.Bead object at 0x00000196F2DCB908>	2.0	1	1	1	1	False	-233.0	M450	M450	1
415.887	189.206	0	11444.396	<BeadTracker.Bead object at 0x00000196F2895E88>	3.0	1	2	2	0	False	-233.0	M450	M450	2
415.116	190.015	0	6232.491	<BeadTracker.Bead object at 0x000001977AD20688>	1.0	2	3	3	1	True	-276.0	M450	M450	3
415.584	189.352	0	9584.993	<BeadTracker.Bead object at 0x00000196F2633188>	2.0	2	4	4	1	False	-276.0	M450	M450	4
415.687	189.212	0	11396.725	<BeadTracker.Bead object at 0x000001977BB83348>	3.0	2	5	5	0	False	-276.0	M450	M450	5
415.184	190.331	0	6065.134	<BeadTracker.Bead object at 0x00000196F2EC0EC8>	1.0	3	6	6	1	True	-272.0	M450	M450	6
415.354	189.398	0	9469.377	<BeadTracker.Bead object at 0x00000196F2EBE848>	2.0	3	7	7	1	False	-272.0	M450	M450	7
415.436	189.563	0	11504.835	<BeadTracker.Bead object at 0x00000196EFA85CC8>	3.0	3	8	8	0	False	-272.0	M450	M450	8
414.216	190.345	0	6007.735	<BeadTracker.Bead object at 0x00000196F4FDCE48>	1.0	4	9	9	1	True	-264.0	M450	M450	9
414.814	189.935	0	9489.409	<BeadTracker.Bead object at 0x00000196F2EB2C08>	2.0	4	10	10	1	False	-264.0	M450	M450	10
414.956	189.618	0	11555.414	<BeadTracker.Bead object at 0x00000196F0143248>	3.0	4	11	11	0	False	-264.0	M450	M450	11
414.353	190.616	0	6105.736	<BeadTracker.Bead object at 0x000001977AD28D88>	1.0	5	12	12	1	True	-254.0	M450	M450	12
414.96	189.921	0	9409.614	<BeadTracker.Bead object at 0x000001977AD280C8>	2.0	5	13	13	1	False	-254.0	M450	M450	13
414.973	189.772	0	11395.669	<BeadTracker.Bead object at 0x000001977BB83208>	3.0	5	14	14	0	False	-254.0	M450	M450	14
414.435	190.507	0	6105.761	<BeadTracker.Bead object at 0x000001977C179948>	1.0	6	15	15	1	True	-261.0	M450	M450	15
414.783	189.754	0	9576.39	<BeadTracker.Bead object at 0x00000196FB149D08>	2.0	6	16	16	1	False	-261.0	M450	M450	16
415.027	189.699	0	11366.557	<BeadTracker.Bead object at 0x0000019923F109C8>	3.0	6	17	17	0	False	-261.0	M450	M450	17
414.51	190.157	-1	11689.969	<BeadTracker.Bead object at 0x0000019923F10688>	0.1	0	18	18	0	True	-221.0	M450	M450	18
414.396	190.354	-1	10903.993	<BeadTracker.Bead object at 0x00000196FB13C6C8>	0.1	0	19	19	1	True	-181.0	M450	M450	19
414.426	190.278	-1	10012.358	<BeadTracker.Bead object at 0x00000196FB13C7C8>	0.1	0	20	20	1	True	-220.0	M450	M450	20
414.521	190.243	-1	9671.547	<BeadTracker.Bead object at 0x00000196ED7A3A48>	0.1	0	21	21	1	True	-259.0	M450	M450	21
414.564	190.135	-1	9475.954	<BeadTracker.Bead object at 0x00000196ED7A3F88>	0.1	0	22	22	1	True	-282.0	M450	M450	22
414.561	190.189	-1	9602.721	<BeadTracker.Bead object at 0x000001977AD00A88>	0.1	0	23	23	1	True	-277.0	M450	M450	23
414.607	190.087	-1	9640.043	<BeadTracker.Bead object at 0x00000196ED7AF048>	0.1	0	24	24	1	True	-275.0	M450	M450	24
414.539	190.155	-1	9639.3	<BeadTracker.Bead object at 0x00000196F2DCBC48>	0.1	0	25	25	1	True	-276.0	M450	M450	25
414.577	190.026	-1	9707.168	<BeadTracker.Bead object at 0x00000196EF064708>	0.1	0	26	26	1	True	-269.0	M450	M450	26
414.629	190.142	-1	9653.729	<BeadTracker.Bead object at 0x00000196EF064148>	0.1	0	27	27	1	True	-276.0	M450	M450	27
414.614	190.306	-1	9570.136	<BeadTracker.Bead object at 0x00000196EF03FD48>	0.1	0	28	28	1	True	-280.0	M450	M450	28
414.624	190.237	-1	9609.249	<BeadTracker.Bead object at 0x00000196FB112C88>	0.1	0	29	29	1	True	-278.0	M450	M450	29
414.583	190.321	-1	9568.787	<BeadTracker.Bead object at 0x00000196FB112C08>	0.1	0	30	30	1	True	-297.0	M450	M450	30
414.584	190.224	-1	9600.707	<BeadTracker.Bead object at 0x00000196EF03C4C8>	0.1	0	31	31	1	True	-278.0	M450	M450	31
414.506	190.183	-1	9507.644	<BeadTracker.Bead object at 0x000001977AD02A08>	0.1	0	32	32	1	True	-280.0	M450	M450	32
414.45	190.268	-1	9625.888	<BeadTracker.Bead object at 0x000001977AD02988>	0.1	0	33	33	1	True	-276.0	M450	M450	33
414.487	190.162	-1	9547.844	<BeadTracker.Bead object at 0x00000196F4FB0148>	0.1	0	34	34	1	True	-276.0	M450	M450	34
414.492	190.224	-1	9633.133	<BeadTracker.Bead object at 0x00000196F4FB0548>	0.1	0	35	35	1	True	-275.0	M450	M450	35
414.504	190.202	-1	9652.733	<BeadTracker.Bead object at 0x00000196F4FD4908>	0.1	0	36	36	1	True	-277.0	M450	M450	36
414.425	190.228	-1	9680.949	<BeadTracker.Bead object at 0x00000196EE280048>	0.1	0	37	37	1	True	-275.0	M450	M450	37
414.461	190.296	-1	9628.095	<BeadTracker.Bead object at 0x00000196EE280688>	0.1	0	38	38	1	True	-277.0	M450	M450	38
414.436	190.321	-1	9745.612	<BeadTracker.Bead object at 0x00000196EE2AB808>	0.1	0	39	39	1	True	-275.0	M450	M450	39
414.377	190.353	-1	9677.619	<BeadTracker.Bead object at 0x00000196EE2A2E88>	0.1	0	40	40	1	True	-277.0	M450	M450	40
414.466	190.378	-1	9703.568	<BeadTracker.Bead object at 0x00000196EE2A21C8>	0.1	0	41	41	1	True	-276.0	M450	M450	41
414.467	190.436	-1	9706.923	<BeadTracker.Bead object at 0x00000196EE274B08>	0.1	0	42	42	1	True	-279.0	M450	M450	42
414.5	190.542	-1	9783.328	<BeadTracker.Bead object at 0x000001977AD2A3C8>	0.1	0	43	43	1	True	-239.0	M450	M450	43
414.541	190.461	-1	9715.974	<BeadTracker.Bead object at 0x000001977AD2A048>	0.1	0	44	44	1	True	-278.0	M450	M450	44
414.607	190.553	-1	9734.869	<BeadTracker.Bead object at 0x00000197B3788F48>	0.1	0	45	45	1	True	-261.0	M450	M450	45
414.679	190.568	-1	9672.399	<BeadTracker.Bead object at 0x00000197B3788BC8>	0.1	0	46	46	1	True	-261.0	M450	M450	46
414.626	190.548	-1	9596.416	<BeadTracker.Bead object at 0x00000196F2D983C8>	0.1	0	47	47	1	True	-261.0	M450	M450	47
414.653	190.508	-1	9638.122	<BeadTracker.Bead object at 0x00000196F6E98448>	0.1	0	48	48	1	True	-261.0	M450	M450	48
414.655	190.42	-1	9583.879	<BeadTracker.Bead object at 0x00000196F6E98C48>	0.1	0	49	49	1	True	-298.0	M450	M450	49
414.776	190.619	-1	9450.116	<BeadTracker.Bead object at 0x000001977C16C6C8>	0.1	0	50	50	1	True	-262.0	M450	M450	50
414.833	190.912	-1	9376.31	<BeadTracker.Bead object at 0x00000197B379DD08>	0.1	0	51	51	1	True	-279.0	M450	M450	51
415.035	191.195	-1	9182.378	<BeadTracker.Bead object at 0x00000197B379D548>	0.1	0	52	52	1	True	-300.0	M450	M450	52
415.082	191.487	-1	9204.236	<BeadTracker.Bead object at 0x0000019922453988>	0.1	0	53	53	1	True	-318.0	M450	M450	53
415.099	191.421	-1	9207.414	<BeadTracker.Bead object at 0x00000196EEE52E48>	0.1	0	54	54	1	True	-318.0	M450	M450	54
415.122	191.442	-1	9149.362	<BeadTracker.Bead object at 0x00000196EEE52E08>	0.1	0	55	55	1	True	-318.0	M450	M450	55
415.166	191.401	-1	9130.864	<BeadTracker.Bead object at 0x00000196EE281E48>	0.1	0	56	56	1	True	-318.0	M450	M450	56
415.159	191.549	-1	9186.767	<BeadTracker.Bead object at 0x000001991DEE6288>	0.1	0	57	57	1	True	-288.0	M450	M450	57
415.144	191.392	-1	9198.801	<BeadTracker.Bead object at 0x000001991DEE6A08>	0.1	0	58	58	1	True	-318.0	M450	M450	58
415.142	191.36	-1	9169.983	<BeadTracker.Bead object at 0x00000196ED779548>	0.1	0	59	59	1	True	-318.0	M450	M450	59
415.098	191.314	-1	9143.053	<BeadTracker.Bead object at 0x00000196ED779908>	0.1	0	60	60	1	True	-318.0	M450	M450	60
415.072	191.381	-1	9200.596	<BeadTracker.Bead object at 0x00000196ED781C08>	0.1	0	61	61	1	True	-318.0	M450	M450	61
415.057	191.241	-1	9148.2	<BeadTracker.Bead object at 0x00000196FC3E6588>	0.1	0	62	62	1	True	-315.0	M450	M450	62
415.077	191.229	-1	9209.607	<BeadTracker.Bead object at 0x00000196FC3E6D88>	0.1	0	63	63	1	True	-300.0	M450	M450	63
415.042	191.125	-1	9149.141	<BeadTracker.Bead object at 0x00000196EEE4FEC8>	0.1	0	64	64	1	True	-301.0	M450	M450	64
415.028	191.137	-1	9148.346	<BeadTracker.Bead object at 0x00000196EEE4FCC8>	0.1	0	65	65	1	True	-302.0	M450	M450	65
