X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
301.76	141.9	0	7165.505	<BeadTracker.Bead object at 0x000002438EFAEB20>	1.0	1	0	0	3	True	-1006.0	M450		0
301.262	141.901	0	4840.556	<BeadTracker.Bead object at 0x00000243CF544160>	2.0	1	1	1	3	False	-1006.0	M450		1
301.103	141.576	0	3432.393	<BeadTracker.Bead object at 0x00000243CF544AF0>	3.0	1	2	2	3	False	-1006.0	M450		2
301.75	142.057	0	7387.041	<BeadTracker.Bead object at 0x000002440B368490>	1.0	2	3	3	3	True	-1000.0	M450		3
301.374	142.141	0	4805.458	<BeadTracker.Bead object at 0x000002440B3681C0>	2.0	2	4	4	3	False	-1000.0	M450		4
301.062	141.861	0	3350.475	<BeadTracker.Bead object at 0x00000244E137F910>	3.0	2	5	5	3	False	-1000.0	M450		5
301.683	142.106	0	7218.188	<BeadTracker.Bead object at 0x00000244E137F460>	1.0	3	6	6	3	True	-996.0	M450		6
301.373	142.091	0	4839.473	<BeadTracker.Bead object at 0x00000244E137FB50>	2.0	3	7	7	3	False	-996.0	M450		7
300.98	141.792	0	3384.124	<BeadTracker.Bead object at 0x00000245FF1D1EE0>	3.0	3	8	8	3	False	-996.0	M450		8
301.527	141.937	0	7055.121	<BeadTracker.Bead object at 0x00000245FF1D1160>	1.0	4	9	9	3	True	-1004.0	M450		9
301.26	142.095	0	4878.548	<BeadTracker.Bead object at 0x000002438CE99580>	2.0	4	10	10	3	False	-1004.0	M450		10
300.911	141.644	0	3473.385	<BeadTracker.Bead object at 0x000002438CE99A90>	3.0	4	11	11	3	False	-1004.0	M450		11
301.261	141.982	0	6979.505	<BeadTracker.Bead object at 0x00000243CE9D0220>	1.0	5	12	12	3	True	-999.0	M450		12
300.971	142.193	0	4909.086	<BeadTracker.Bead object at 0x00000243CE9D0280>	2.0	5	13	13	3	False	-999.0	M450		13
300.66	141.673	0	3658.523	<BeadTracker.Bead object at 0x0000024392941370>	3.0	5	14	14	3	False	-999.0	M450		14
301.306	142.061	0	7002.496	<BeadTracker.Bead object at 0x0000024392941F70>	1.0	6	15	15	3	True	-999.0	M450		15
300.977	142.302	0	4917.823	<BeadTracker.Bead object at 0x0000024392941220>	2.0	6	16	16	3	False	-999.0	M450		16
300.881	141.817	0	3743.058	<BeadTracker.Bead object at 0x0000024405250280>	3.0	6	17	17	3	False	-999.0	M450		17
300.752	142.075	-1	3638.405	<BeadTracker.Bead object at 0x00000244052504C0>	0.1	0	18	18	3	True	-1038.0	M450		18
300.899	142.234	-1	4552.92	<BeadTracker.Bead object at 0x0000024409708610>	0.1	0	19	19	3	True	-1077.0	M450		19
300.974	142.245	-1	4860.464	<BeadTracker.Bead object at 0x0000024409708A00>	0.1	0	20	20	3	True	-1116.0	M450		20
300.957	142.249	-1	4896.635	<BeadTracker.Bead object at 0x00000244040622E0>	0.1	0	21	21	3	True	-1150.0	M450		21
300.989	142.343	-1	4946.188	<BeadTracker.Bead object at 0x0000024404062940>	0.1	0	22	22	3	True	-1179.0	M450		22
300.988	142.292	-1	4923.873	<BeadTracker.Bead object at 0x00000244137CA850>	0.1	0	23	23	3	True	-1179.0	M450		23
