X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
126.183	321.556	0	7900.451	<BeadTracker.Bead object at 0x000002EBC7E3BFD0>	1.0	1	0	0	2	False	56.0		M450	0
126.416	321.763	0	12108.268	<BeadTracker.Bead object at 0x000002EBBE4E4130>	2.0	1	1	1	2	False	56.0		M450	1
126.386	321.936	0	13906.774	<BeadTracker.Bead object at 0x000002EBBE4E4EE0>	3.0	1	2	2	2	True	56.0		M450	2
126.063	321.893	0	7995.168	<BeadTracker.Bead object at 0x000002EBC7E2D790>	1.0	2	3	3	2	False	61.0		M450	3
126.167	322.03	0	12222.433	<BeadTracker.Bead object at 0x000002EBC7E2D940>	2.0	2	4	4	2	False	61.0		M450	4
126.219	322.24	0	14031.113	<BeadTracker.Bead object at 0x000002EBC7E11C10>	3.0	2	5	5	2	True	61.0		M450	5
125.981	321.746	0	8237.147	<BeadTracker.Bead object at 0x000002EBC7E11D00>	1.0	3	6	6	2	False	62.0		M450	6
125.998	322.137	0	12386.84	<BeadTracker.Bead object at 0x000002EBC7E11F70>	2.0	3	7	7	2	False	62.0		M450	7
126.163	322.134	0	13971.904	<BeadTracker.Bead object at 0x000002EBC7E36610>	3.0	3	8	8	2	True	62.0		M450	8
125.75	321.617	0	8128.217	<BeadTracker.Bead object at 0x000002EBC7E36BB0>	1.0	4	9	9	2	False	60.0		M450	9
125.748	321.885	0	12305.924	<BeadTracker.Bead object at 0x000002EBBE4DAE80>	2.0	4	10	10	2	False	60.0		M450	10
125.941	321.879	0	13880.975	<BeadTracker.Bead object at 0x000002EBBE4DA9A0>	3.0	4	11	11	2	True	60.0		M450	11
125.791	321.338	0	8327.937	<BeadTracker.Bead object at 0x000002EBBE4DAE50>	1.0	5	12	12	2	False	28.0		M450	12
125.786	321.53	0	12491.81	<BeadTracker.Bead object at 0x000002EBC7E1E760>	2.0	5	13	13	2	False	28.0		M450	13
126.006	321.582	0	13825.316	<BeadTracker.Bead object at 0x000002EBC7E1E9A0>	3.0	5	14	14	2	True	28.0		M450	14
125.797	321.429	0	8236.998	<BeadTracker.Bead object at 0x000002EBCAB7FA60>	1.0	6	15	15	2	False	31.0		M450	15
125.917	321.612	0	12426.651	<BeadTracker.Bead object at 0x000002EBCAB7F880>	2.0	6	16	16	2	False	31.0		M450	16
126.126	321.821	0	13824.981	<BeadTracker.Bead object at 0x000002EBCAB7FC10>	3.0	6	17	17	2	True	31.0		M450	17
125.991	322.221	1	13767.239	<BeadTracker.Bead object at 0x000002EBCAB8F790>	0.0	0	18	18	2	True	67.0		M450	18
126.019	322.153	1	13028.611	<BeadTracker.Bead object at 0x000002EBCAB8FCD0>	0.0	0	19	19	2	True	107.0		M450	19
126.038	322.071	1	12713.976	<BeadTracker.Bead object at 0x000002EBCAB70220>	0.0	0	20	20	2	True	125.0		M450	20
126.071	321.948	1	12750.588	<BeadTracker.Bead object at 0x000002EBCAB70EE0>	0.0	0	21	21	2	True	125.0		M450	21
126.101	322.03	1	12685.885	<BeadTracker.Bead object at 0x000002EBBE50BD60>	0.0	0	22	22	2	True	126.0		M450	22
126.137	321.895	1	12528.932	<BeadTracker.Bead object at 0x000002EBBE50B0A0>	0.0	0	23	23	2	True	129.0		M450	23
126.131	322.072	1	12604.918	<BeadTracker.Bead object at 0x000002EBBE50BF10>	0.0	0	24	24	2	True	128.0		M450	24
126.243	322.109	1	12669.242	<BeadTracker.Bead object at 0x000002EBCAB72580>	0.0	0	25	25	2	True	127.0		M450	25
126.26	322.148	1	12695.223	<BeadTracker.Bead object at 0x000002EBCAB72850>	0.0	0	26	26	2	True	127.0		M450	26
126.321	322.089	1	12528.025	<BeadTracker.Bead object at 0x000002EBCAB9C1C0>	0.0	0	27	27	2	True	128.0		M450	27
126.376	321.972	1	12603.602	<BeadTracker.Bead object at 0x000002EBCAB9C850>	0.0	0	28	28	2	True	128.0		M450	28
126.368	321.954	1	12560.441	<BeadTracker.Bead object at 0x000002EBCABA16A0>	0.0	0	29	29	2	True	128.0		M450	29
126.355	322.011	1	12535.798	<BeadTracker.Bead object at 0x000002EBCABA1730>	0.0	0	30	30	2	True	128.0		M450	30
