X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
324.862	193.252	0	7211.368	<BeadTracker.Bead object at 0x000001DC0C0E8788>	1	1	0	0	1	False	-45.0		M450	0
325.301	193.318	0	9327.835	<BeadTracker.Bead object at 0x000001DC0C0E8CC8>	2	1	1	1	1	True	-45.0		M450	1
325.378	192.943	0	8403.053	<BeadTracker.Bead object at 0x000001DC08E1C308>	3	1	2	2	1	False	-45.0		M450	2
324.608	193.164	0	7209.647	<BeadTracker.Bead object at 0x000001DC08E1C188>	1	2	3	3	1	False	-42.0		M450	3
325.126	193.106	0	9237.822	<BeadTracker.Bead object at 0x000001DC0470F688>	2	2	4	4	1	True	-42.0		M450	4
325.437	192.782	0	8360.876	<BeadTracker.Bead object at 0x000001DC0470F9C8>	3	2	5	5	1	False	-42.0		M450	5
324.602	192.416	0	7135.93	<BeadTracker.Bead object at 0x000001DC0C0C8FC8>	1	3	6	6	1	False	-45.0		M450	6
324.936	192.457	0	9231.742	<BeadTracker.Bead object at 0x000001DC0C0C8D48>	2	3	7	7	1	True	-45.0		M450	7
325.187	192.244	0	8433.85	<BeadTracker.Bead object at 0x000001DC10524A48>	3	3	8	8	1	False	-45.0		M450	8
324.678	191.946	0	7157.681	<BeadTracker.Bead object at 0x000001DC10524F88>	1	4	9	9	1	False	-49.0		M450	9
324.853	192.073	0	9227.703	<BeadTracker.Bead object at 0x000001DC0C0C6788>	2	4	10	10	1	True	-49.0		M450	10
325.176	191.56	0	8312.816	<BeadTracker.Bead object at 0x000001DC0C0C6208>	3	4	11	11	1	False	-49.0		M450	11
324.313	191.702	0	7246.207	<BeadTracker.Bead object at 0x000001DC0C0C6588>	1	5	12	12	1	False	-34.0		M450	12
324.534	191.682	0	9281.822	<BeadTracker.Bead object at 0x000001DC10513588>	2	5	13	13	1	True	-34.0		M450	13
324.727	191.578	0	8120.416	<BeadTracker.Bead object at 0x000001DC10513548>	3	5	14	14	1	False	-34.0		M450	14
324.295	191.571	0	7394.457	<BeadTracker.Bead object at 0x000001DC10517A08>	1	6	15	15	1	False	-30.0		M450	15
324.62	191.486	0	9351.127	<BeadTracker.Bead object at 0x000001DC10517988>	2	6	16	16	1	True	-30.0		M450	16
324.733	191.432	0	8132.747	<BeadTracker.Bead object at 0x000001DC0C0CD708>	3	6	17	17	1	False	-30.0		M450	17
324.799	191.51	1	9443.762	<BeadTracker.Bead object at 0x000001DC0C0CDF08>	0	0	18	18	1	True	-53.0		M450	18
324.66	191.574	1	9471.376	<BeadTracker.Bead object at 0x000001DC00F8ED08>	0	0	19	19	1	True	-82.0		M450	19
324.695	191.523	1	9462.441	<BeadTracker.Bead object at 0x000001DC00F8E148>	0	0	20	20	1	True	-121.0		M450	20
324.724	191.493	1	9455.54	<BeadTracker.Bead object at 0x000001DC0878FB88>	0	0	21	21	1	True	-158.0		M450	21
324.789	191.464	1	9456.913	<BeadTracker.Bead object at 0x000001DC0878FDC8>	0	0	22	22	1	True	-197.0		M450	22
324.749	191.518	1	9482.791	<BeadTracker.Bead object at 0x000001DC0878F8C8>	0	0	23	23	1	True	-235.0		M450	23
324.735	191.543	1	9504.661	<BeadTracker.Bead object at 0x000001DC0BFCC3C8>	0	0	24	24	1	True	-234.0		M450	24
324.75	191.61	1	9427.647	<BeadTracker.Bead object at 0x000001DC0BFCCA48>	0	0	25	25	1	True	-234.0		M450	25
324.745	191.614	1	9471.07	<BeadTracker.Bead object at 0x000001DC0C0AF448>	0	0	26	26	1	True	-234.0		M450	26
324.739	191.488	1	9471.029	<BeadTracker.Bead object at 0x000001DC0C0AFC88>	0	0	27	27	1	True	-201.0		M450	27
324.74	191.481	1	9439.876	<BeadTracker.Bead object at 0x000001DC00FA0848>	0	0	28	28	1	True	-201.0		M450	28
324.735	191.472	1	9427.541	<BeadTracker.Bead object at 0x000001DC00FA0D48>	0	0	29	29	1	True	-201.0		M450	29
324.742	191.483	1	9432.881	<BeadTracker.Bead object at 0x000001DC104E04C8>	0	0	30	30	1	True	-201.0		M450	30
324.762	191.472	1	9417.767	<BeadTracker.Bead object at 0x000001DC104E0548>	0	0	31	31	1	True	-201.0		M450	31
324.718	191.518	1	9418.194	<BeadTracker.Bead object at 0x000001DC0C0ABC48>	0	0	32	32	1	True	-236.0		M450	32
324.767	191.517	1	9444.368	<BeadTracker.Bead object at 0x000001DC0C0AB748>	0	0	33	33	1	True	-235.0		M450	33
324.752	191.532	1	9446.663	<BeadTracker.Bead object at 0x000001DC057FF288>	0	0	34	34	1	True	-235.0		M450	34
324.753	191.563	1	9482.069	<BeadTracker.Bead object at 0x000001DC02B2BA88>	0	0	35	35	1	True	-234.0		M450	35
324.8	191.474	1	9439.187	<BeadTracker.Bead object at 0x000001DC0C0B8C88>	0	0	36	36	1	True	-201.0		M450	36
324.903	191.399	1	9467.965	<BeadTracker.Bead object at 0x000001DC104A1048>	0	0	37	37	1	True	-201.0		M450	37
324.848	191.392	1	9443.569	<BeadTracker.Bead object at 0x000001DC104A16C8>	0	0	38	38	1	True	-201.0		M450	38
324.867	191.349	1	9380.397	<BeadTracker.Bead object at 0x000001DC0C0B4248>	0	0	39	39	1	True	-201.0		M450	39
324.83	191.369	1	9439.795	<BeadTracker.Bead object at 0x000001DC0C0B4508>	0	0	40	40	1	True	-201.0		M450	40
324.764	191.454	1	9413.33	<BeadTracker.Bead object at 0x000001DC1048AD48>	0	0	41	41	1	True	-201.0		M450	41
324.784	191.395	1	9427.115	<BeadTracker.Bead object at 0x000001DC1048AF88>	0	0	42	42	1	True	-201.0		M450	42
324.861	191.241	1	9397.537	<BeadTracker.Bead object at 0x000001DC10461F48>	0	0	43	43	1	True	-201.0		M450	43
324.886	191.266	1	9423.629	<BeadTracker.Bead object at 0x000001DC10461E48>	0	0	44	44	1	True	-201.0		M450	44
324.899	191.275	1	9411.985	<BeadTracker.Bead object at 0x000001DC10464608>	0	0	45	45	1	True	-201.0		M450	45
324.953	191.225	1	9340.479	<BeadTracker.Bead object at 0x000001DC10464CC8>	0	0	46	46	1	True	-202.0		M450	46
324.932	191.324	1	9434.844	<BeadTracker.Bead object at 0x000001DC0C09BE88>	0	0	47	47	1	True	-201.0		M450	47
324.892	191.219	1	9461.386	<BeadTracker.Bead object at 0x000001DC0C09B388>	0	0	48	48	1	True	-201.0		M450	48
324.902	191.222	1	9411.828	<BeadTracker.Bead object at 0x000001DC10531748>	0	0	49	49	1	True	-201.0		M450	49
324.892	191.115	1	9440.982	<BeadTracker.Bead object at 0x000001DC10531648>	0	0	50	50	1	True	-204.0		M450	50
324.869	191.245	1	9413.284	<BeadTracker.Bead object at 0x000001DC1044B4C8>	0	0	51	51	1	True	-201.0		M450	51
324.857	191.2	1	9402.725	<BeadTracker.Bead object at 0x000001DC1044B848>	0	0	52	52	1	True	-201.0		M450	52
324.803	191.059	1	9437.377	<BeadTracker.Bead object at 0x000001DC0C093808>	0	0	53	53	1	True	-203.0		M450	53
324.775	190.961	1	9373.741	<BeadTracker.Bead object at 0x000001DC1568B7C8>	0	0	54	54	0	True	-216.0		M450	54
324.777	190.989	1	9383.031	<BeadTracker.Bead object at 0x000001DC10450F88>	0	0	55	55	1	True	-216.0		M450	55
324.726	190.937	1	9415.393	<BeadTracker.Bead object at 0x000001DC0C0A12C8>	0	0	56	56	0	True	-216.0		M450	56
