X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
306.22912941886455	223.62631508883047	0	10002.50688339285	<BeadTracker.Bead object at 0x00000146FA277088>	1	1	0	0	0	True	294.0	M450		0
305.985850815226	223.9193037134148	0	5639.269377944441	<BeadTracker.Bead object at 0x0000014674248448>	2	1	1	1	0	False	294.0	M450		1
306.1538927301014	223.982877858338	0	1787.269089371612	<BeadTracker.Bead object at 0x0000014674248608>	3	1	2	2	0	False	294.0	M450		2
306.08694905815366	223.49122097957672	0	10047.97968018813	<BeadTracker.Bead object at 0x000001467136E908>	1	2	3	3	0	True	295.0	M450		3
306.26632074462657	223.4525884826332	0	5377.154430523726	<BeadTracker.Bead object at 0x000001467136E608>	2	2	4	4	0	False	295.0	M450		4
306.2061543277642	223.6423550605708	0	1780.7488448907047	<BeadTracker.Bead object at 0x0000014674248E08>	3	2	5	5	0	False	295.0	M450		5
306.7555940949188	223.6085256566568	0	9972.794140964555	<BeadTracker.Bead object at 0x0000014674248208>	1	3	6	6	0	True	293.0	M450		6
306.68493536374257	223.6326114377568	0	5541.983947240462	<BeadTracker.Bead object at 0x00000146FA27B248>	2	3	7	7	0	False	293.0	M450		7
306.6811877046897	224.02102263768995	0	1704.681136667011	<BeadTracker.Bead object at 0x00000146FA27BA48>	3	3	8	8	0	False	293.0	M450		8
306.98424670214	223.6017577443901	0	9950.424348751552	<BeadTracker.Bead object at 0x000001467136EE08>	1	4	9	9	0	True	291.0	M450		9
306.7319876729436	223.80075267245007	0	5358.034559205496	<BeadTracker.Bead object at 0x000001467136E288>	2	4	10	10	0	False	291.0	M450		10
306.91489478183144	224.0613337662429	0	1749.1108282350092	<BeadTracker.Bead object at 0x00000146FA27B4C8>	3	4	11	11	0	False	291.0	M450		11
307.1360540090626	223.8334686724439	0	9873.753874318654	<BeadTracker.Bead object at 0x00000146FA27E308>	1	5	12	12	0	True	291.0	M450		12
307.30745584949824	224.00591199852016	0	5602.6378792261785	<BeadTracker.Bead object at 0x00000146FA27E408>	2	5	13	13	0	False	291.0	M450		13
307.18447804185627	223.9633028938441	0	1862.1672512970847	<BeadTracker.Bead object at 0x00000146FA27BF08>	3	5	14	14	0	False	291.0	M450		14
307.340819319899	223.6153816534807	0	9851.797178383464	<BeadTracker.Bead object at 0x00000146FA27B948>	1	6	15	15	0	True	268.0	M450		15
307.1318684626788	223.55367661257696	0	5989.030416202461	<BeadTracker.Bead object at 0x00000146FA27B408>	2	6	16	16	0	False	268.0	M450		16
307.1064926757398	224.07059926394183	0	1882.324308830861	<BeadTracker.Bead object at 0x00000146FA27E848>	3	6	17	17	0	False	268.0	M450		17
306.91536041794643	223.92180183046003	1	2990.10034844591	<BeadTracker.Bead object at 0x000001467136EAC8>	0	0	18	18	0	True	308.0	M450		18
306.9333451383607	223.8654848576333	1	4930.607154768474	<BeadTracker.Bead object at 0x0000014674A66948>	0	0	19	19	0	True	308.0	M450		19
306.96145322542225	223.80833018593964	1	5596.7450467801245	<BeadTracker.Bead object at 0x00000146FA27EE88>	0	0	20	20	0	True	286.0	M450		20
307.0037819695529	223.8209121731779	1	5740.162461923025	<BeadTracker.Bead object at 0x00000146717FDB08>	0	0	21	21	0	True	283.0	M450		21
306.9911949250502	223.9067488200878	1	5673.6236671922525	<BeadTracker.Bead object at 0x00000146FA27EB08>	0	0	22	22	0	True	286.0	M450		22
307.00620773882946	223.77091563475344	1	5675.131743502976	<BeadTracker.Bead object at 0x00000146FA27E188>	0	0	23	23	0	True	284.0	M450		23
307.0071536470258	223.84950364793	1	5658.708025073215	<BeadTracker.Bead object at 0x00000146FA284EC8>	0	0	24	24	0	True	284.0	M450		24
307.040190730392	223.8720682779968	1	5570.925851823349	<BeadTracker.Bead object at 0x000001467424C608>	0	0	25	25	0	True	287.0	M450		25
307.0483215944596	223.79769008102244	1	5623.721291751395	<BeadTracker.Bead object at 0x000001467424C8C8>	0	0	26	26	0	True	285.0	M450		26
307.1174678499129	223.9005692106784	1	5710.740314749187	<BeadTracker.Bead object at 0x00000146FA284F48>	0	0	27	27	0	True	284.0	M450		27
307.1286752282208	223.8580809878814	1	5609.268681737847	<BeadTracker.Bead object at 0x00000146FA284388>	0	0	28	28	0	True	285.0	M450		28
307.1240896041789	223.8842572563553	1	5630.719480428435	<BeadTracker.Bead object at 0x000001467424CA48>	0	0	29	29	0	True	284.0	M450		29
307.11570522500017	223.81246275265127	1	5567.486926422428	<BeadTracker.Bead object at 0x00000146FA28B0C8>	0	0	30	30	0	True	286.0	M450		30
307.1312547113757	223.69208183181925	1	5714.481735677488	<BeadTracker.Bead object at 0x00000146FA28B708>	0	0	31	31	0	True	283.0	M450		31
307.15759115528505	223.6585561789433	1	5800.726793576221	<BeadTracker.Bead object at 0x00000146FA28B4C8>	0	0	32	32	0	True	281.0	M450		32
307.1468116595909	223.75163840626152	1	5851.501367659543	<BeadTracker.Bead object at 0x000001467424C748>	0	0	33	33	0	True	280.0	M450		33
307.17314787451227	223.7783258044369	1	5700.601093673213	<BeadTracker.Bead object at 0x000001467424C548>	0	0	34	34	0	True	284.0	M450		34
307.1924493836232	223.70453078774167	1	5714.143178668496	<BeadTracker.Bead object at 0x00000146FA28BB08>	0	0	35	35	0	True	283.0	M450		35
307.16471289114054	223.66256771778063	1	5802.940839587726	<BeadTracker.Bead object at 0x00000146FA28E288>	0	0	36	36	0	True	281.0	M450		36
307.15040775900707	223.57627833132727	1	5889.911266736106	<BeadTracker.Bead object at 0x00000146FA28E4C8>	0	0	37	37	0	True	279.0	M450		37
307.0962910734104	223.7099206543697	1	5815.265699085265	<BeadTracker.Bead object at 0x00000146FA28EC48>	0	0	38	38	0	True	281.0	M450		38
307.13374620252625	223.6601563748166	1	5726.716093380704	<BeadTracker.Bead object at 0x00000146FA28B488>	0	0	39	39	0	True	282.0	M450		39
307.10394275997766	223.5659244643719	1	5754.569963985564	<BeadTracker.Bead object at 0x00000146FA28B908>	0	0	40	40	0	True	282.0	M450		40
307.0734263482081	223.53148032781823	1	5779.713956829496	<BeadTracker.Bead object at 0x00000146FA28E6C8>	0	0	41	41	0	True	281.0	M450		41
307.0593496374576	223.570605874926	1	5775.773256066632	<BeadTracker.Bead object at 0x00000146FA293248>	0	0	42	42	0	True	282.0	M450		42
307.02030223222897	223.58217904657465	1	5747.473351675334	<BeadTracker.Bead object at 0x00000146FA293308>	0	0	43	43	0	True	282.0	M450		43
307.0099094125911	223.5707610384085	1	5636.902993630635	<BeadTracker.Bead object at 0x00000146FA28E988>	0	0	44	44	0	True	284.0	M450		44
306.97710439440954	223.59106809551668	1	5720.397606558349	<BeadTracker.Bead object at 0x00000146FA28E9C8>	0	0	45	45	0	True	283.0	M450		45
306.98335783443395	223.57644476708603	1	5694.087009986525	<BeadTracker.Bead object at 0x00000146FA2932C8>	0	0	46	46	0	True	284.0	M450		46
306.9406593336718	223.6110587745016	1	5654.45443758147	<BeadTracker.Bead object at 0x00000146742515C8>	0	0	47	47	0	True	283.0	M450		47
306.9146078515529	223.6769104266904	1	5679.917840096765	<BeadTracker.Bead object at 0x0000014674251848>	0	0	48	48	0	True	285.0	M450		48
306.8687212138908	223.6900863121394	1	5634.6158117315335	<BeadTracker.Bead object at 0x0000014674251B48>	0	0	49	49	0	True	286.0	M450		49
306.88013211236546	223.66896670436265	1	5586.604919618134	<BeadTracker.Bead object at 0x00000146FA293948>	0	0	50	50	0	True	286.0	M450		50
306.89532223507246	223.69463575422304	1	5713.052219342079	<BeadTracker.Bead object at 0x00000146FA293788>	0	0	51	51	0	True	283.0	M450		51
306.8611873021312	223.7035219853645	1	5663.289208753728	<BeadTracker.Bead object at 0x0000014674251A88>	0	0	52	52	0	True	285.0	M450		52
306.8732394605589	223.6531686614085	1	5630.951646630357	<BeadTracker.Bead object at 0x00000146FA298188>	0	0	53	53	0	True	285.0	M450		53
306.8748990257671	223.63446951349056	1	5610.927785639174	<BeadTracker.Bead object at 0x00000146FA298988>	0	0	54	54	0	True	285.0	M450		54
306.9061855792429	223.6268405887365	1	5692.555753902766	<BeadTracker.Bead object at 0x0000014674251948>	0	0	55	55	0	True	284.0	M450		55
306.9365466102468	223.52280327690616	1	5701.102127765378	<BeadTracker.Bead object at 0x0000014674251288>	0	0	56	56	0	True	282.0	M450		56
306.886547851794	223.4950512983914	1	5658.372382753791	<BeadTracker.Bead object at 0x0000014674251608>	0	0	57	57	0	True	288.0	M450		57
306.94965511351853	223.47940782490943	1	5711.7808266055135	<BeadTracker.Bead object at 0x00000146FA298C08>	0	0	58	58	0	True	287.0	M450		58
306.91540174995095	223.45633571942344	1	5677.894062324848	<BeadTracker.Bead object at 0x00000146FA29D248>	0	0	59	59	0	True	288.0	M450		59
306.94838130166625	223.369650097338	1	5787.37400889983	<BeadTracker.Bead object at 0x00000146FA29D588>	0	0	60	60	0	True	285.0	M450		60
306.8807109378208	223.4694302896508	1	5789.336222397604	<BeadTracker.Bead object at 0x00000146FA298648>	0	0	61	61	0	True	286.0	M450		61
306.89116012227856	223.4422343925192	1	5748.665514096769	<BeadTracker.Bead object at 0x00000146FA298308>	0	0	62	62	0	True	286.0	M450		62
306.8897908682948	223.3360626315833	1	5862.7803827076405	<BeadTracker.Bead object at 0x00000146FA298388>	0	0	63	63	0	True	283.0	M450		63
306.83837876422456	223.3648677358624	1	5842.074387358384	<BeadTracker.Bead object at 0x00000146FA2A3408>	0	0	64	64	0	True	283.0	M450		64
306.847995085553	223.4028829232527	1	5817.277802108842	<BeadTracker.Bead object at 0x00000146FA2A3588>	0	0	65	65	0	True	283.0	M450		65
306.7876789953477	223.40221249886693	1	5923.128564934714	<BeadTracker.Bead object at 0x00000146FA2A3708>	0	0	66	66	0	True	282.0	M450		66
306.7350303699559	223.428018484521	1	5958.518799757168	<BeadTracker.Bead object at 0x00000146FA29D9C8>	0	0	67	67	0	True	281.0	M450		67
306.73642963398754	223.44524027864287	1	5836.270122850105	<BeadTracker.Bead object at 0x00000146FA29D0C8>	0	0	68	68	0	True	283.0	M450		68
306.7169316616676	223.36005919253944	1	6039.4258217846855	<BeadTracker.Bead object at 0x00000146FA2A3FC8>	0	0	69	69	0	True	280.0	M450		69
306.65810617922034	223.4317400485441	1	5944.793251522123	<BeadTracker.Bead object at 0x0000014674256188>	0	0	70	70	0	True	282.0	M450		70
306.5601183485465	223.45156814268307	1	5903.073006211511	<BeadTracker.Bead object at 0x00000146742563C8>	0	0	71	71	0	True	283.0	M450		71
306.56622470122187	223.48784123489872	1	5783.623321482209	<BeadTracker.Bead object at 0x00000146FA2A3088>	0	0	72	72	0	True	284.0	M450		72
306.5393608396249	223.4403793872392	1	5913.17033469225	<BeadTracker.Bead object at 0x00000146FA2A37C8>	0	0	73	73	0	True	283.0	M450		73
306.5471763972127	223.50941094859	1	5906.579340613783	<BeadTracker.Bead object at 0x00000146FA2A3208>	0	0	74	74	0	True	276.0	M450		74
306.48195920378936	223.50433897537988	1	5910.786599225423	<BeadTracker.Bead object at 0x00000146742564C8>	0	0	75	75	0	True	276.0	M450		75
306.4999077699358	223.6325047162265	1	5809.9229564844445	<BeadTracker.Bead object at 0x00000146FA2A6288>	0	0	76	76	0	True	278.0	M450		76
306.45332629143746	223.60739095309088	1	5713.811566822512	<BeadTracker.Bead object at 0x00000146FA2A6548>	0	0	77	77	0	True	280.0	M450		77
306.47597514872234	223.51908668949764	1	5805.323039672816	<BeadTracker.Bead object at 0x0000014674256D48>	0	0	78	78	0	True	278.0	M450		78
306.4347135069762	223.5808823330511	1	5863.811106932357	<BeadTracker.Bead object at 0x0000014674256A88>	0	0	79	79	0	True	276.0	M450		79
306.40123929716214	223.717353796934	1	5774.596276646769	<BeadTracker.Bead object at 0x00000146FA2A6A48>	0	0	80	80	0	True	280.0	M450		80
306.43222165728395	223.5923353528176	1	5745.61146427273	<BeadTracker.Bead object at 0x00000146FA2AC348>	0	0	81	81	0	True	280.0	M450		81
306.3884389944723	223.65001527781487	1	5746.85206760877	<BeadTracker.Bead object at 0x00000146FA2AC3C8>	0	0	82	82	0	True	280.0	M450		82
306.370377352639	223.6216349139408	1	5670.248423905906	<BeadTracker.Bead object at 0x00000146FA2ACBC8>	0	0	83	83	0	True	281.0	M450		83
306.35229127864403	223.6475512189848	1	5737.452249785716	<BeadTracker.Bead object at 0x00000146FA2A6848>	0	0	84	84	0	True	279.0	M450		84
306.3673361714381	223.7069062583505	1	5817.096551379738	<BeadTracker.Bead object at 0x00000146FA2A67C8>	0	0	85	85	0	True	279.0	M450		85
306.3238434666524	223.83672916047493	1	5643.943659689488	<BeadTracker.Bead object at 0x00000146FA2ACA08>	0	0	86	86	0	True	283.0	M450		86
306.41578323997675	223.647031993672	1	5712.354766350257	<BeadTracker.Bead object at 0x00000146FA2B2548>	0	0	87	87	0	True	280.0	M450		87
306.3882334950293	223.6954410956702	1	5783.36847992573	<BeadTracker.Bead object at 0x00000146FA2B2208>	0	0	88	88	0	True	279.0	M450		88
306.34680051632625	223.6328408475784	1	5844.318898676691	<BeadTracker.Bead object at 0x00000146FA2ACF48>	0	0	89	89	0	True	277.0	M450		89
306.32722891649075	223.65165351446848	1	5842.884452658458	<BeadTracker.Bead object at 0x00000146FA2AC648>	0	0	90	90	0	True	278.0	M450		90
306.3450582875169	223.5802428766694	1	5910.814671531074	<BeadTracker.Bead object at 0x00000146FA2AC388>	0	0	91	91	0	True	276.0	M450		91
306.31978929503344	223.6837879940232	1	5855.29408101292	<BeadTracker.Bead object at 0x0000014674259048>	0	0	92	92	0	True	278.0	M450		92
306.3267325179308	223.58677114226137	1	5892.62513140036	<BeadTracker.Bead object at 0x0000014674259388>	0	0	93	93	0	True	276.0	M450		93
306.2951809734143	223.61907321180536	1	6028.645061037507	<BeadTracker.Bead object at 0x0000014674259A88>	0	0	94	94	0	True	275.0	M450		94
306.21968790259007	223.69962776302307	1	5897.523012418499	<BeadTracker.Bead object at 0x00000146FA2B28C8>	0	0	95	95	0	True	278.0	M450		95
306.2576369285832	223.51967077079595	1	5994.344893724595	<BeadTracker.Bead object at 0x00000146FA2B2648>	0	0	96	96	0	True	274.0	M450		96
306.25284133646466	223.6321082333752	1	5909.306564422741	<BeadTracker.Bead object at 0x0000014674259908>	0	0	97	97	0	True	276.0	M450		97
306.2150144939316	223.5687699779647	1	5985.461591588369	<BeadTracker.Bead object at 0x00000146FA2B6088>	0	0	98	98	0	True	274.0	M450		98
306.1602857443729	223.5776750576117	1	5984.529490336747	<BeadTracker.Bead object at 0x00000146FA2B6808>	0	0	99	99	0	True	274.0	M450		99
306.09990746970084	223.6101363093405	1	5926.508779523169	<BeadTracker.Bead object at 0x00000146FA2B6688>	0	0	100	100	0	True	276.0	M450		100
306.08807629212873	223.6568811441184	1	5918.420728509092	<BeadTracker.Bead object at 0x0000014674259988>	0	0	101	101	0	True	277.0	M450		101
306.0908330109853	223.63565972993365	1	5855.220843251309	<BeadTracker.Bead object at 0x0000014674259708>	0	0	102	102	0	True	277.0	M450		102
306.14510061286165	223.51309297597444	1	5967.154713712545	<BeadTracker.Bead object at 0x00000146FA2B6B08>	0	0	103	103	0	True	275.0	M450		103
306.03892495340057	223.6649195964256	1	5871.949170059461	<BeadTracker.Bead object at 0x00000146FA2BC208>	0	0	104	104	0	True	278.0	M450		104
306.0608323249283	223.61884539640164	1	5736.752915321429	<BeadTracker.Bead object at 0x00000146FA2BC488>	0	0	105	105	0	True	280.0	M450		105
306.0826903677587	223.615090593017	1	5788.663834630417	<BeadTracker.Bead object at 0x00000146FA2BC748>	0	0	106	106	0	True	279.0	M450		106
306.1260234063164	223.614801679466	1	5765.257055589056	<BeadTracker.Bead object at 0x00000146FA2B6548>	0	0	107	107	0	True	280.0	M450		107
306.0991675649749	223.67926998442385	1	5758.346826873544	<BeadTracker.Bead object at 0x00000146FA2B6888>	0	0	108	108	0	True	279.0	M450		108
306.1359501367541	223.68886680505577	1	5779.604546562548	<BeadTracker.Bead object at 0x00000146FA2BCBC8>	0	0	109	109	0	True	279.0	M450		109
306.1888493320545	223.7154074588449	1	5726.6723303243725	<BeadTracker.Bead object at 0x00000146FA2C23C8>	0	0	110	110	0	True	281.0	M450		110
306.20187096818563	223.6212199437633	1	5754.008981578761	<BeadTracker.Bead object at 0x00000146FA2C2608>	0	0	111	111	0	True	280.0	M450		111
306.1895834331595	223.7095748327528	1	5719.972759188416	<BeadTracker.Bead object at 0x00000146FA2BC788>	0	0	112	112	0	True	280.0	M450		112
306.21243850098614	223.69137659017005	1	5783.494515283655	<BeadTracker.Bead object at 0x00000146FA2BC588>	0	0	113	113	0	True	279.0	M450		113
306.2730976552553	223.6532553257304	1	5729.299969089133	<BeadTracker.Bead object at 0x00000146FA2C2E48>	0	0	114	114	0	True	280.0	M450		114
306.2786467202538	223.56683058429388	1	5771.352771357647	<BeadTracker.Bead object at 0x0000014674261388>	0	0	115	115	0	True	280.0	M450		115
306.33340058036725	223.5737494870677	1	5759.259496428494	<BeadTracker.Bead object at 0x0000014674261248>	0	0	116	116	0	True	279.0	M450		116
306.33539860761067	223.5000815881717	1	5841.612855178779	<BeadTracker.Bead object at 0x00000146742614C8>	0	0	117	117	0	True	277.0	M450		117
306.3858750788904	223.5316480770403	1	5744.119833703621	<BeadTracker.Bead object at 0x00000146FA2C2A48>	0	0	118	118	0	True	279.0	M450		118
306.3526241825337	223.44550564571577	1	5759.860273398874	<BeadTracker.Bead object at 0x00000146FA2C2708>	0	0	119	119	0	True	284.0	M450		119
306.3952159398756	223.3831695390695	1	5794.284626259653	<BeadTracker.Bead object at 0x0000014674261F08>	0	0	120	120	0	True	283.0	M450		120
306.4405250201056	223.39336100217	1	5861.970165310813	<BeadTracker.Bead object at 0x00000146FA2C5588>	0	0	121	121	0	True	282.0	M450		121
306.40793043510814	223.41736225729247	1	5772.563223798543	<BeadTracker.Bead object at 0x00000146FA2C5348>	0	0	122	122	0	True	284.0	M450		122
