X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
188.396	170.4	0	9019.194	<BeadTracker.Bead object at 0x000001C627156040>	1.0	1	0	0	2	True	160.0	M450	M450	0
188.078	170.766	0	4024.173	<BeadTracker.Bead object at 0x000001C64B0A16A0>	2.0	1	1	1	0	False	160.0	M450	M450	1
187.973	170.692	0	1216.747	<BeadTracker.Bead object at 0x000001C5CEF1F250>	3.0	1	2	2	0	False	160.0	M450	M450	2
188.447	170.459	0	9062.996	<BeadTracker.Bead object at 0x000001C627123B50>	1.0	2	3	3	2	True	162.0	M450	M450	3
188.186	170.965	0	3977.243	<BeadTracker.Bead object at 0x000001C5CC52E5B0>	2.0	2	4	4	0	False	162.0	M450	M450	4
188.115	170.88	0	1230.108	<BeadTracker.Bead object at 0x000001C5CB8C6160>	3.0	2	5	5	0	False	162.0	M450	M450	5
188.564	170.767	0	9047.665	<BeadTracker.Bead object at 0x000001C6385FDA30>	1.0	3	6	6	1	True	161.0	M450	M450	6
188.166	171.027	0	3875.663	<BeadTracker.Bead object at 0x000001C5CB8C6880>	2.0	3	7	7	0	False	161.0	M450	M450	7
188.248	171.013	0	1206.133	<BeadTracker.Bead object at 0x000001C627145FD0>	3.0	3	8	8	1	False	161.0	M450	M450	8
188.655	171.099	0	8868.875	<BeadTracker.Bead object at 0x000001C627152820>	1.0	4	9	9	1	True	162.0	M450	M450	9
188.291	170.786	0	3922.086	<BeadTracker.Bead object at 0x000001C5CC22CD30>	2.0	4	10	10	0	False	162.0	M450	M450	10
188.521	171.212	0	1215.658	<BeadTracker.Bead object at 0x000001C627135520>	3.0	4	11	11	1	False	162.0	M450	M450	11
188.723	170.838	0	9002.377	<BeadTracker.Bead object at 0x000001C627135A60>	1.0	5	12	12	1	True	162.0	M450	M450	12
188.21	171.268	0	3827.18	<BeadTracker.Bead object at 0x000001C5CC22C0A0>	2.0	5	13	13	0	False	162.0	M450	M450	13
188.426	171.15	0	1190.317	<BeadTracker.Bead object at 0x000001C6385FBBB0>	3.0	5	14	14	1	False	162.0	M450	M450	14
188.71	170.826	0	8962.823	<BeadTracker.Bead object at 0x000001C5CB660460>	1.0	6	15	15	2	True	173.0	M450	M450	15
188.341	171.307	0	3704.249	<BeadTracker.Bead object at 0x000001C5CB660A60>	2.0	6	16	16	1	False	173.0	M450	M450	16
188.507	171.135	0	1191.715	<BeadTracker.Bead object at 0x000001C5CB659280>	3.0	6	17	17	1	False	173.0	M450	M450	17
188.319	171.338	-1	1370.699	<BeadTracker.Bead object at 0x000001C5CB659730>	0.1	0	18	18	1	True	213.0	M450	M450	18
188.177	171.591	-1	2421.95	<BeadTracker.Bead object at 0x000001C5CB67B040>	0.1	0	19	19	2	True	224.0	M450	M450	19
188.255	171.362	-1	2942.467	<BeadTracker.Bead object at 0x000001C5CDFCC310>	0.1	0	20	20	0	True	203.0	M450	M450	20
188.225	171.457	-1	3169.271	<BeadTracker.Bead object at 0x000001C633C8EBE0>	0.1	0	21	21	0	True	188.0	M450	M450	21
188.198	171.387	-1	3290.633	<BeadTracker.Bead object at 0x000001C5CB0FB940>	0.1	0	22	22	0	True	185.0	M450	M450	22
188.215	171.299	-1	3370.656	<BeadTracker.Bead object at 0x000001C5CB8E9B20>	0.1	0	23	23	0	True	183.0	M450	M450	23
188.207	171.337	-1	3352.214	<BeadTracker.Bead object at 0x000001C5D1B01C70>	0.1	0	24	24	0	True	183.0	M450	M450	24
188.189	171.378	-1	3396.569	<BeadTracker.Bead object at 0x000001C618FF3820>	0.1	0	25	25	0	True	182.0	M450	M450	25
188.213	171.3	-1	3371.559	<BeadTracker.Bead object at 0x000001C618FF3280>	0.1	0	26	26	0	True	181.0	M450	M450	26
188.22	171.384	-1	3451.506	<BeadTracker.Bead object at 0x000001C618FF38B0>	0.1	0	27	27	0	True	182.0	M450	M450	27
188.176	171.32	-1	3397.015	<BeadTracker.Bead object at 0x000001C618FF3CD0>	0.1	0	28	28	0	True	182.0	M450	M450	28
188.184	171.424	-1	3437.956	<BeadTracker.Bead object at 0x000001C5CB6798B0>	0.1	0	29	29	1	True	182.0	M450	M450	29
188.206	171.334	-1	3400.141	<BeadTracker.Bead object at 0x000001C61DB9C8E0>	0.1	0	30	30	0	True	182.0	M450	M450	30
188.179	171.421	-1	3430.821	<BeadTracker.Bead object at 0x000001C638629850>	0.1	0	31	31	1	True	182.0	M450	M450	31
188.174	171.292	-1	3426.295	<BeadTracker.Bead object at 0x000001C61DB9C1C0>	0.1	0	32	32	0	True	182.0	M450	M450	32
188.196	171.461	-1	3409.465	<BeadTracker.Bead object at 0x000001C5CB66DE80>	0.1	0	33	33	1	True	183.0	M450	M450	33
188.216	171.305	-1	3390.54	<BeadTracker.Bead object at 0x000001C61DB9C070>	0.1	0	34	34	0	True	182.0	M450	M450	34
188.214	171.458	-1	3400.751	<BeadTracker.Bead object at 0x000001C5CB667A30>	0.1	0	35	35	1	True	183.0	M450	M450	35
188.157	171.409	-1	3384.767	<BeadTracker.Bead object at 0x000001C5CB66C3D0>	0.1	0	36	36	1	True	182.0	M450	M450	36
188.16	171.485	-1	3397.052	<BeadTracker.Bead object at 0x000001C5CB66C760>	0.1	0	37	37	1	True	183.0	M450	M450	37
188.197	171.397	-1	3366.559	<BeadTracker.Bead object at 0x000001C5CC2B3B50>	0.1	0	38	38	1	True	183.0	M450	M450	38
188.23	171.532	-1	3410.087	<BeadTracker.Bead object at 0x000001C5CC2B3AF0>	0.1	0	39	39	1	True	179.0	M450	M450	39
188.197	171.456	-1	3386.956	<BeadTracker.Bead object at 0x000001C5CC2B3DC0>	0.1	0	40	40	1	True	184.0	M450	M450	40
188.203	171.506	-1	3419.065	<BeadTracker.Bead object at 0x000001C6354C64F0>	0.1	0	41	41	1	True	179.0	M450	M450	41
