X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
343.354	193.319	0	2668.208	<BeadTracker.Bead object at 0x00000209095E8100>	1.0	1	0	0	0	False	-63.0	M450		0
342.696	193.189	0	3848.339	<BeadTracker.Bead object at 0x00000209095E8CD0>	2.0	1	1	1	0	True	-63.0	M450		1
342.597	192.936	0	3539.734	<BeadTracker.Bead object at 0x00000209095E89D0>	3.0	1	2	2	0	False	-63.0	M450		2
344.096	193.607	0	2706.073	<BeadTracker.Bead object at 0x00000209095E8C10>	1.0	2	3	3	0	False	-62.0	M450		3
343.564	193.725	0	3871.209	<BeadTracker.Bead object at 0x00000209095E8910>	2.0	2	4	4	0	True	-62.0	M450		4
343.286	193.264	0	3483.119	<BeadTracker.Bead object at 0x00000209095E8A60>	3.0	2	5	5	0	False	-62.0	M450		5
344.637	193.378	0	2733.535	<BeadTracker.Bead object at 0x00000209095E8070>	1.0	3	6	6	0	True	-47.0	M450		6
343.557	192.859	0	3454.497	<BeadTracker.Bead object at 0x00000209680DD3A0>	3.0	3	8	8	0	False	-47.0	M450		8
344.985	193.383	0	2722.426	<BeadTracker.Bead object at 0x0000020909C06A60>	1.0	4	9	9	0	False	-60.0	M450		9
344.437	193.256	0	3939.98	<BeadTracker.Bead object at 0x00000209680B0EE0>	2.0	4	10	10	0	True	-60.0	M450		10
344.171	192.869	0	3513.849	<BeadTracker.Bead object at 0x00000209680B0040>	3.0	4	11	11	0	False	-60.0	M450		11
345.572	192.802	0	2692.881	<BeadTracker.Bead object at 0x00000209680B04C0>	1.0	5	12	12	0	True	-63.0	M450		12
344.372	192.291	0	3540.657	<BeadTracker.Bead object at 0x00000209680B0910>	3.0	5	14	14	0	False	-63.0	M450		14
345.454	192.494	0	2755.152	<BeadTracker.Bead object at 0x00000209680B01C0>	1.0	6	15	15	0	False	-48.0	M450		15
344.691	192.05	0	4094.044	<BeadTracker.Bead object at 0x00000209680B08E0>	2.0	6	16	16	0	True	-48.0	M450		16
344.508	192.033	0	3526.471	<BeadTracker.Bead object at 0x00000209680B0DC0>	3.0	6	17	17	0	False	-48.0	M450		17
344.545	192.196	-1	3900.543	<BeadTracker.Bead object at 0x000002090C21AD00>	0.1	0	18	18	0	True	12.0	M450		18
344.639	192.236	-1	4200.606	<BeadTracker.Bead object at 0x000002090C21A9D0>	0.1	0	19	19	0	True	17.0	M450		19
344.789	192.198	-1	4156.626	<BeadTracker.Bead object at 0x0000020902F8D820>	0.1	0	20	20	0	True	15.0	M450		20
344.847	192.189	-1	4129.825	<BeadTracker.Bead object at 0x000002090AD39C70>	0.1	0	21	21	0	True	-2.0	M450		21
344.821	192.13	-1	4093.413	<BeadTracker.Bead object at 0x000002090AD391C0>	0.1	0	22	22	0	True	-23.0	M450		22
344.867	192.085	-1	4084.031	<BeadTracker.Bead object at 0x000002090AD39550>	0.1	0	24	24	0	True	-41.0	M450		24
344.857	192.032	-1	4097.921	<BeadTracker.Bead object at 0x000002090AD39EB0>	0.1	0	25	25	0	True	-22.0	M450		25
344.815	191.974	-1	4090.479	<BeadTracker.Bead object at 0x000002090AD39E80>	0.1	0	26	26	0	True	-28.0	M450		26
344.767	191.98	-1	4105.25	<BeadTracker.Bead object at 0x000002090AD394F0>	0.1	0	27	27	0	True	-21.0	M450		27
344.781	191.974	-1	4088.17	<BeadTracker.Bead object at 0x000002090AD39B20>	0.1	0	28	28	0	True	-41.0	M450		28
344.725	191.719	-1	4085.165	<BeadTracker.Bead object at 0x0000020905AA5880>	0.1	0	30	30	0	True	-82.0	M450		30
344.797	191.803	-1	4082.597	<BeadTracker.Bead object at 0x0000020905AA50A0>	0.1	0	31	31	0	True	-82.0	M450		31
344.777	191.784	-1	4076.1	<BeadTracker.Bead object at 0x0000020905AA58E0>	0.1	0	32	32	0	True	-87.0	M450		32
344.804	191.688	-1	4091.192	<BeadTracker.Bead object at 0x0000020905AA5EB0>	0.1	0	33	33	0	True	-81.0	M450		33
344.837	191.709	-1	4077.401	<BeadTracker.Bead object at 0x0000020905AA5640>	0.1	0	34	34	0	True	-81.0	M450		34
344.835	191.724	-1	4093.017	<BeadTracker.Bead object at 0x0000020905AA5820>	0.1	0	35	35	0	True	-82.0	M450		35
344.844	191.623	-1	4097.81	<BeadTracker.Bead object at 0x0000020905AA5850>	0.1	0	36	36	0	True	-80.0	M450		36
344.772	191.667	-1	4105.746	<BeadTracker.Bead object at 0x0000020905AA5F10>	0.1	0	37	37	0	True	-81.0	M450		37
344.798	191.575	-1	4079.487	<BeadTracker.Bead object at 0x000002090C248B50>	0.1	0	38	38	0	True	-100.0	M450		38
344.811	191.608	-1	4094.446	<BeadTracker.Bead object at 0x000002090C248E50>	0.1	0	39	39	0	True	-80.0	M450		39
344.828	191.597	-1	4086.079	<BeadTracker.Bead object at 0x000002090C256D00>	0.1	0	40	40	0	True	-100.0	M450		40
344.781	191.651	-1	4085.182	<BeadTracker.Bead object at 0x000002090C256910>	0.1	0	41	41	0	True	-81.0	M450		41
344.851	191.657	-1	4100.086	<BeadTracker.Bead object at 0x000002090C256C10>	0.1	0	42	42	0	True	-81.0	M450		42
344.846	191.682	-1	4098.601	<BeadTracker.Bead object at 0x000002090C256CD0>	0.1	0	43	43	0	True	-80.0	M450		43
344.873	191.696	-1	4100.367	<BeadTracker.Bead object at 0x000002090C256F70>	0.1	0	44	44	0	True	-81.0	M450		44
344.973	191.725	-1	4072.848	<BeadTracker.Bead object at 0x000002090C256790>	0.1	0	45	45	0	True	-81.0	M450		45
344.99	191.745	-1	4077.742	<BeadTracker.Bead object at 0x000002090C256970>	0.1	0	46	46	0	True	-82.0	M450		46
344.994	191.754	-1	4082.541	<BeadTracker.Bead object at 0x0000020915CB0550>	0.1	0	47	47	0	True	-82.0	M450		47
345.009	191.698	-1	4096.243	<BeadTracker.Bead object at 0x0000020915CB04C0>	0.1	0	48	48	0	True	-81.0	M450		48
345.04	191.808	-1	4085.013	<BeadTracker.Bead object at 0x0000020915CB0910>	0.1	0	49	49	0	True	-84.0	M450		49
345.177	191.675	-1	4082.286	<BeadTracker.Bead object at 0x0000020915CB0880>	0.1	0	52	52	0	True	-80.0	M450		52
345.157	191.694	-1	4093.359	<BeadTracker.Bead object at 0x0000020915CB0C40>	0.1	0	53	53	0	True	-80.0	M450		53
345.15	191.752	-1	4088.673	<BeadTracker.Bead object at 0x0000020915CB0370>	0.1	0	54	54	0	True	-81.0	M450		54
345.157	191.762	-1	4077.378	<BeadTracker.Bead object at 0x0000020916163520>	0.1	0	56	56	0	True	-81.0	M450		56
345.126	191.685	-1	4086.577	<BeadTracker.Bead object at 0x0000020916163FD0>	0.1	0	58	58	0	True	-80.0	M450		58
345.138	191.623	-1	4079.146	<BeadTracker.Bead object at 0x0000020916163BE0>	0.1	0	59	59	0	True	-80.0	M450		59
345.114	191.587	-1	4090.888	<BeadTracker.Bead object at 0x0000020916163C70>	0.1	0	60	60	0	True	-80.0	M450		60
345.178	191.641	-1	4085.92	<BeadTracker.Bead object at 0x0000020916163A60>	0.1	0	61	61	0	True	-80.0	M450		61
345.108	191.623	-1	4066.6	<BeadTracker.Bead object at 0x00000209161636A0>	0.1	0	62	62	0	True	-100.0	M450		62
345.05	191.696	-1	4049.228	<BeadTracker.Bead object at 0x0000020916163340>	0.1	0	63	63	0	True	-80.0	M450		63
345.038	191.595	-1	4080.922	<BeadTracker.Bead object at 0x0000020916141A90>	0.1	0	65	65	0	True	-80.0	M450		65
345.053	191.576	-1	4071.007	<BeadTracker.Bead object at 0x0000020916141700>	0.1	0	66	66	0	True	-80.0	M450		66
345.062	191.701	-1	4085.514	<BeadTracker.Bead object at 0x0000020916141340>	0.1	0	67	67	0	True	-81.0	M450		67
345.014	191.598	-1	4074.279	<BeadTracker.Bead object at 0x00000209161412B0>	0.1	0	68	68	0	True	-100.0	M450		68
345.004	191.643	-1	4095.765	<BeadTracker.Bead object at 0x0000020916141B80>	0.1	0	69	69	0	True	-81.0	M450		69
345.026	191.576	-1	4074.722	<BeadTracker.Bead object at 0x0000020916141BB0>	0.1	0	70	70	0	True	-100.0	M450		70
345.012	191.643	-1	4087.569	<BeadTracker.Bead object at 0x0000020916141E20>	0.1	0	71	71	0	True	-80.0	M450		71
344.958	191.651	-1	4088.415	<BeadTracker.Bead object at 0x0000020915686A30>	0.1	0	72	72	0	True	-100.0	M450		72
345.068	191.739	-1	4076.38	<BeadTracker.Bead object at 0x0000020915686640>	0.1	0	73	73	0	True	-81.0	M450		73
345.151	191.652	-1	4067.317	<BeadTracker.Bead object at 0x0000020915686670>	0.1	0	74	74	0	True	-80.0	M450		74
345.129	191.73	-1	4069.296	<BeadTracker.Bead object at 0x00000209156864F0>	0.1	0	75	75	0	True	-81.0	M450		75
345.137	191.696	-1	4061.277	<BeadTracker.Bead object at 0x0000020915686CA0>	0.1	0	76	76	0	True	-80.0	M450		76
345.245	191.728	-1	4091.686	<BeadTracker.Bead object at 0x0000020915686520>	0.1	0	77	77	0	True	-81.0	M450		77
345.211	191.706	-1	4076.338	<BeadTracker.Bead object at 0x0000020915686100>	0.1	0	78	78	0	True	-80.0	M450		78
345.239	191.822	-1	4080.181	<BeadTracker.Bead object at 0x0000020915686130>	0.1	0	79	79	0	True	-51.0	M450		79
345.167	191.783	-1	4088.328	<BeadTracker.Bead object at 0x00000209156868B0>	0.1	0	80	80	0	True	-81.0	M450		80
345.312	191.8	-1	4081.277	<BeadTracker.Bead object at 0x00000209161334F0>	0.1	0	81	81	0	True	-82.0	M450		81
345.177	191.828	-1	4057.117	<BeadTracker.Bead object at 0x0000020916133610>	0.1	0	82	82	0	True	-81.0	M450		82
345.264	191.849	-1	4062.499	<BeadTracker.Bead object at 0x0000020916133DC0>	0.1	0	83	83	0	True	-50.0	M450		83
345.28	191.823	-1	4067.943	<BeadTracker.Bead object at 0x0000020916133CA0>	0.1	0	84	84	0	True	-81.0	M450		84
345.348	191.876	-1	4070.98	<BeadTracker.Bead object at 0x00000209161338B0>	0.1	0	85	85	0	True	-52.0	M450		85
345.368	191.802	-1	4039.511	<BeadTracker.Bead object at 0x0000020916133040>	0.1	0	86	86	0	True	-82.0	M450		86
