X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
343.375	193.344	0	2763.337	<BeadTracker.Bead object at 0x0000022DABB0E400>	1.0	1	0	0	0	False	-125.0	M450		0
343.107	192.575	0	3890.896	<BeadTracker.Bead object at 0x0000022DABB0E940>	2.0	1	1	1	0	True	-125.0	M450		1
342.764	192.989	0	3474.895	<BeadTracker.Bead object at 0x0000022DABB0ED60>	3.0	1	2	2	0	False	-125.0	M450		2
344.107	193.669	0	2823.328	<BeadTracker.Bead object at 0x0000022DABB0E2B0>	1.0	2	3	3	0	False	-131.0	M450		3
343.939	193.1	0	3916.115	<BeadTracker.Bead object at 0x0000022DABB0E880>	2.0	2	4	4	0	True	-131.0	M450		4
343.404	193.32	0	3415.419	<BeadTracker.Bead object at 0x0000022DABB08FA0>	3.0	2	5	5	0	False	-131.0	M450		5
344.64	193.447	0	2847.207	<BeadTracker.Bead object at 0x0000022DABB08730>	1.0	3	6	6	0	False	-93.0	M450		6
344.411	192.886	0	3957.998	<BeadTracker.Bead object at 0x0000022DABB08310>	2.0	3	7	7	0	True	-93.0	M450		7
343.624	192.913	0	3395.036	<BeadTracker.Bead object at 0x0000022DABB08B50>	3.0	3	8	8	0	False	-93.0	M450		8
345.014	193.388	0	2819.891	<BeadTracker.Bead object at 0x0000022DABB085B0>	1.0	4	9	9	0	False	-120.0	M450		9
344.821	192.682	0	3979.918	<BeadTracker.Bead object at 0x0000022DABB83580>	2.0	4	10	10	0	True	-120.0	M450		10
344.285	192.931	0	3454.489	<BeadTracker.Bead object at 0x0000022DABB836A0>	3.0	4	11	11	0	False	-120.0	M450		11
345.657	192.772	0	2797.869	<BeadTracker.Bead object at 0x0000022DABB83F40>	1.0	5	12	12	0	False	-126.0	M450		12
345.009	192.079	0	4071.59	<BeadTracker.Bead object at 0x0000022DABB83D60>	2.0	5	13	13	0	True	-126.0	M450		13
344.48	192.384	0	3482.698	<BeadTracker.Bead object at 0x0000022DABB839A0>	3.0	5	14	14	0	False	-126.0	M450		14
345.518	192.486	0	2861.206	<BeadTracker.Bead object at 0x0000022DABB83B80>	1.0	6	15	15	0	False	-96.0	M450		15
345.01	191.68	0	4068.012	<BeadTracker.Bead object at 0x0000022DABB83430>	2.0	6	16	16	0	True	-96.0	M450		16
344.603	192.085	0	3456.783	<BeadTracker.Bead object at 0x0000022DABB83250>	3.0	6	17	17	0	False	-96.0	M450		17
344.711	192.122	-1	3799.705	<BeadTracker.Bead object at 0x0000022DABBC6070>	0.1	0	18	18	0	True	-56.0	M450		18
345.018	192.041	-1	4113.009	<BeadTracker.Bead object at 0x0000022DABBC6250>	0.1	0	19	19	0	True	-16.0	M450		19
345.076	191.85	-1	4115.222	<BeadTracker.Bead object at 0x0000022DABBC6490>	0.1	0	20	20	0	True	24.0	M450		20
345.115	191.801	-1	4092.391	<BeadTracker.Bead object at 0x0000022DABBC6730>	0.1	0	21	21	0	True	-4.0	M450		21
345.137	191.72	-1	4067.977	<BeadTracker.Bead object at 0x0000022DABD100A0>	0.1	0	22	22	0	True	-43.0	M450		22
345.167	191.76	-1	4085.549	<BeadTracker.Bead object at 0x0000022DABD10520>	0.1	0	23	23	0	True	-48.0	M450		23
345.203	191.64	-1	4073.426	<BeadTracker.Bead object at 0x0000022DABD10EB0>	0.1	0	24	24	0	True	-83.0	M450		24
345.165	191.615	-1	4083.484	<BeadTracker.Bead object at 0x0000022DABD108B0>	0.1	0	25	25	0	True	-43.0	M450		25
345.097	191.616	-1	4068.936	<BeadTracker.Bead object at 0x0000022DABD10D60>	0.1	0	26	26	0	True	-56.0	M450		26
345.067	191.613	-1	4073.295	<BeadTracker.Bead object at 0x0000022DABD10B80>	0.1	0	27	27	0	True	-42.0	M450		27
