X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
417.858	221.586	0	923.183	<BeadTracker.Bead object at 0x000002A4D9F50610>	1.0	1	0	0	2	True	660.0		M450	0
418.693	221.805	0	800.174	<BeadTracker.Bead object at 0x000002A4D9F50D00>	2.0	1	1	1	2	False	660.0		M450	1
418.146	220.881	0	932.326	<BeadTracker.Bead object at 0x000002A4818CC100>	3.0	1	2	2	3	False	660.0		M450	2
417.931	221.712	0	902.53	<BeadTracker.Bead object at 0x000002A4818CCCA0>	1.0	2	3	3	2	True	661.0		M450	3
418.47	221.689	0	810.398	<BeadTracker.Bead object at 0x000002A481C08490>	2.0	2	4	4	2	False	661.0		M450	4
418.298	220.542	0	1000.526	<BeadTracker.Bead object at 0x000002A481C08550>	3.0	2	5	5	3	False	661.0		M450	5
417.57	221.24	0	960.277	<BeadTracker.Bead object at 0x000002A481C08910>	1.0	3	6	6	2	True	663.0		M450	6
417.854	220.525	0	794.381	<BeadTracker.Bead object at 0x000002A4D9F64940>	2.0	3	7	7	2	False	663.0		M450	7
418.197	220.485	0	906.106	<BeadTracker.Bead object at 0x000002A4D9F64E20>	3.0	3	8	8	2	False	663.0		M450	8
417.475	220.945	0	1022.23	<BeadTracker.Bead object at 0x000002A484893940>	1.0	4	9	9	2	True	702.0		M450	9
417.484	220.336	0	885.875	<BeadTracker.Bead object at 0x000002A484893130>	2.0	4	10	10	2	False	702.0		M450	10
418.111	220.631	0	843.004	<BeadTracker.Bead object at 0x000002A4D9F49610>	3.0	4	11	11	2	False	702.0		M450	11
417.398	221.035	0	1122.875	<BeadTracker.Bead object at 0x000002A4D9F49BB0>	1.0	5	12	12	2	True	664.0		M450	12
417.608	220.07	0	938.691	<BeadTracker.Bead object at 0x000002A484A87E80>	2.0	5	13	13	2	False	664.0		M450	13
417.886	220.671	0	823.719	<BeadTracker.Bead object at 0x000002A484A87D60>	3.0	5	14	14	2	False	664.0		M450	14
418.031	221.304	0	1166.205	<BeadTracker.Bead object at 0x000002A4D9F7E1C0>	1.0	6	15	15	2	True	659.0		M450	15
418.354	220.409	0	923.526	<BeadTracker.Bead object at 0x000002A4D9F7E880>	2.0	6	16	16	2	False	659.0		M450	16
418.625	221.119	0	972.892	<BeadTracker.Bead object at 0x000002A4D9F44190>	3.0	6	17	17	2	False	659.0		M450	17
418.435	221.783	-1	1209.315	<BeadTracker.Bead object at 0x000002A4D9F442E0>	0.1	0	18	18	2	True	699.0		M450	18
417.325	220.307	-1	898.602	<BeadTracker.Bead object at 0x000002A484A8B040>	0.1	0	19	19	2	True	737.0		M450	19
417.883	220.498	-1	938.622	<BeadTracker.Bead object at 0x000002A484A8B6A0>	0.1	0	20	20	2	True	703.0		M450	20
417.846	220.47	-1	935.724	<BeadTracker.Bead object at 0x000002A484A8BFA0>	0.1	0	21	21	2	True	701.0		M450	21
417.959	220.589	-1	942.285	<BeadTracker.Bead object at 0x000002A4D9F6D670>	0.1	0	22	22	2	True	702.0		M450	22
418.038	220.45	-1	931.916	<BeadTracker.Bead object at 0x000002A4D9F6DF10>	0.1	0	23	23	2	True	699.0		M450	23
418.071	220.599	-1	947.6	<BeadTracker.Bead object at 0x000002A4D9F6C580>	0.1	0	24	24	2	True	702.0		M450	24
418.057	220.531	-1	935.712	<BeadTracker.Bead object at 0x000002A4D9F6CE50>	0.1	0	25	25	2	True	702.0		M450	25
418.151	220.539	-1	953.489	<BeadTracker.Bead object at 0x000002A4D9F69520>	0.1	0	26	26	2	True	702.0		M450	26
418.074	220.479	-1	957.066	<BeadTracker.Bead object at 0x000002A4D9F69700>	0.1	0	27	27	2	True	699.0		M450	27
418.175	220.741	-1	937.423	<BeadTracker.Bead object at 0x000002A48721D670>	0.1	0	28	28	2	True	702.0		M450	28
418.226	220.452	-1	950.625	<BeadTracker.Bead object at 0x000002A48721D940>	0.1	0	29	29	2	True	699.0		M450	29
418.34	220.628	-1	937.839	<BeadTracker.Bead object at 0x000002A4D9F631F0>	0.1	0	30	30	2	True	702.0		M450	30
418.133	220.53	-1	933.99	<BeadTracker.Bead object at 0x000002A4D9F638E0>	0.1	0	31	31	2	True	701.0		M450	31
418.211	220.512	-1	939.018	<BeadTracker.Bead object at 0x000002A4D9F43550>	0.1	0	32	32	2	True	701.0		M450	32
418.173	220.394	-1	950.17	<BeadTracker.Bead object at 0x000002A4D9F43DC0>	0.1	0	33	33	2	True	670.0		M450	33
418.332	220.433	-1	938.145	<BeadTracker.Bead object at 0x000002A4819B81C0>	0.1	0	34	34	2	True	670.0		M450	34
418.292	220.417	-1	958.319	<BeadTracker.Bead object at 0x000002A4819B8A30>	0.1	0	35	35	2	True	669.0		M450	35
418.165	220.544	-1	951.089	<BeadTracker.Bead object at 0x000002A4871E82B0>	0.1	0	36	36	2	True	701.0		M450	36
418.185	220.459	-1	946.171	<BeadTracker.Bead object at 0x000002A4871E8B20>	0.1	0	37	37	2	True	669.0		M450	37
418.19	220.591	-1	961.317	<BeadTracker.Bead object at 0x000002A4819A62E0>	0.1	0	38	38	2	True	700.0		M450	38
418.152	220.431	-1	956.553	<BeadTracker.Bead object at 0x000002A4819A6460>	0.1	0	39	39	2	True	669.0		M450	39
418.232	220.433	-1	961.261	<BeadTracker.Bead object at 0x000002A48199D160>	0.1	0	40	40	2	True	669.0		M450	40
418.036	220.312	-1	964.382	<BeadTracker.Bead object at 0x000002A48199DA90>	0.1	0	41	41	2	True	670.0		M450	41
418.137	220.525	-1	971.67	<BeadTracker.Bead object at 0x000002A48199DFA0>	0.1	0	42	42	2	True	701.0		M450	42
418.105	220.341	-1	958.587	<BeadTracker.Bead object at 0x000002A48199E610>	0.1	0	43	43	2	True	670.0		M450	43
418.031	220.558	-1	954.941	<BeadTracker.Bead object at 0x000002A48199E160>	0.1	0	44	44	2	True	700.0		M450	44
418.015	220.451	-1	954.779	<BeadTracker.Bead object at 0x000002A487212820>	0.1	0	45	45	2	True	669.0		M450	45
417.884	220.686	-1	946.188	<BeadTracker.Bead object at 0x000002A487212D30>	0.1	0	46	46	2	True	699.0		M450	46
417.86	220.53	-1	929.182	<BeadTracker.Bead object at 0x000002A4819C7610>	0.1	0	47	47	2	True	699.0		M450	47
417.801	220.655	-1	920.345	<BeadTracker.Bead object at 0x000002A4819C7B20>	0.1	0	48	48	2	True	700.0		M450	48
417.758	220.61	-1	912.458	<BeadTracker.Bead object at 0x000002A4819B7280>	0.1	0	49	49	2	True	700.0		M450	49
417.679	220.733	-1	933.882	<BeadTracker.Bead object at 0x000002A4819B7FD0>	0.1	0	50	50	2	True	700.0		M450	50
417.645	220.635	-1	936.92	<BeadTracker.Bead object at 0x000002A4819CC9D0>	0.1	0	51	51	2	True	700.0		M450	51
417.718	220.91	-1	968.612	<BeadTracker.Bead object at 0x000002A4819CCDF0>	0.1	0	52	52	2	True	699.0		M450	52
417.65	220.541	-1	971.179	<BeadTracker.Bead object at 0x000002A4819B54C0>	0.1	0	53	53	2	True	699.0		M450	53
417.748	220.629	-1	970.969	<BeadTracker.Bead object at 0x000002A4819B59D0>	0.1	0	54	54	2	True	700.0		M450	54
417.675	220.749	-1	980.188	<BeadTracker.Bead object at 0x000002A4871E4190>	0.1	0	55	55	2	True	699.0		M450	55
417.746	220.988	-1	992.246	<BeadTracker.Bead object at 0x000002A4871E4CD0>	0.1	0	56	56	2	True	699.0		M450	56
417.584	220.882	-1	975.528	<BeadTracker.Bead object at 0x000002A481995070>	0.1	0	57	57	2	True	699.0		M450	57
417.617	220.934	-1	968.925	<BeadTracker.Bead object at 0x000002A4819957C0>	0.1	0	58	58	2	True	699.0		M450	58
417.626	220.786	-1	978.697	<BeadTracker.Bead object at 0x000002A4819A9100>	0.1	0	59	59	2	True	699.0		M450	59
417.727	220.947	-1	967.671	<BeadTracker.Bead object at 0x000002A4819A9C40>	0.1	0	60	60	2	True	671.0		M450	60
417.596	220.886	-1	983.56	<BeadTracker.Bead object at 0x000002A4844F9610>	0.1	0	61	61	2	True	671.0		M450	61
417.584	221.143	-1	987.497	<BeadTracker.Bead object at 0x000002A4844F9B80>	0.1	0	62	62	2	True	670.0		M450	62
417.488	220.909	-1	987.563	<BeadTracker.Bead object at 0x000002A4870A6040>	0.1	0	63	63	2	True	700.0		M450	63
417.64	220.956	-1	1001.671	<BeadTracker.Bead object at 0x000002A4870A69D0>	0.1	0	64	64	2	True	671.0		M450	64
417.604	220.914	-1	1004.424	<BeadTracker.Bead object at 0x000002A4870A6FA0>	0.1	0	65	65	2	True	670.0		M450	65
417.69	221.126	-1	1002.004	<BeadTracker.Bead object at 0x000002A4844F6790>	0.1	0	66	66	2	True	670.0		M450	66
417.591	220.956	-1	1005.372	<BeadTracker.Bead object at 0x000002A4844F6B20>	0.1	0	67	67	2	True	670.0		M450	67
417.627	221.184	-1	1022.442	<BeadTracker.Bead object at 0x000002A4844F3B80>	0.1	0	68	68	2	True	670.0		M450	68
417.586	221.121	-1	1016.465	<BeadTracker.Bead object at 0x000002A4844F3130>	0.1	0	69	69	2	True	670.0		M450	69
417.688	221.123	-1	1018.74	<BeadTracker.Bead object at 0x000002A4845039D0>	0.1	0	70	70	2	True	670.0		M450	70
417.676	220.893	-1	1006.407	<BeadTracker.Bead object at 0x000002A484503D00>	0.1	0	71	71	2	True	670.0		M450	71
417.691	221.05	-1	1011.683	<BeadTracker.Bead object at 0x000002A4870C8520>	0.1	0	72	72	2	True	670.0		M450	72
417.514	220.919	-1	1012.969	<BeadTracker.Bead object at 0x000002A4870C8E80>	0.1	0	73	73	2	True	670.0		M450	73
417.584	221.016	-1	1014.82	<BeadTracker.Bead object at 0x000002A4844ED460>	0.1	0	74	74	2	True	670.0		M450	74
417.546	220.861	-1	1024.952	<BeadTracker.Bead object at 0x000002A4844EDC70>	0.1	0	75	75	2	True	670.0		M450	75
417.544	221.078	-1	1020.266	<BeadTracker.Bead object at 0x000002A48450D160>	0.1	0	76	76	2	True	671.0		M450	76
417.512	220.863	-1	1020.2	<BeadTracker.Bead object at 0x000002A48450D730>	0.1	0	77	77	2	True	670.0		M450	77
417.561	220.885	-1	1023.257	<BeadTracker.Bead object at 0x000002A4844E56A0>	0.1	0	78	78	2	True	670.0		M450	78
417.476	220.684	-1	1009.754	<BeadTracker.Bead object at 0x000002A4844E5C40>	0.1	0	79	79	2	True	699.0		M450	79
417.543	220.949	-1	1028.409	<BeadTracker.Bead object at 0x000002A4870A7460>	0.1	0	80	80	2	True	671.0		M450	80
417.449	220.766	-1	1034.155	<BeadTracker.Bead object at 0x000002A4870A7A30>	0.1	0	81	81	2	True	700.0		M450	81
417.485	220.844	-1	1035.897	<BeadTracker.Bead object at 0x000002A4844D7460>	0.1	0	82	82	2	True	699.0		M450	82
417.479	220.734	-1	1031.235	<BeadTracker.Bead object at 0x000002A4844D7970>	0.1	0	83	83	2	True	699.0		M450	83
417.553	220.821	-1	1040.316	<BeadTracker.Bead object at 0x000002A4844D14C0>	0.1	0	84	84	2	True	671.0		M450	84
417.57	220.749	-1	1038.832	<BeadTracker.Bead object at 0x000002A4844D16A0>	0.1	0	85	85	2	True	671.0		M450	85
417.58	220.939	-1	1051.49	<BeadTracker.Bead object at 0x000002A486F740A0>	0.1	0	86	86	2	True	670.0		M450	86
417.55	220.804	-1	1038.857	<BeadTracker.Bead object at 0x000002A486F74910>	0.1	0	87	87	2	True	670.0		M450	87
417.522	220.866	-1	1035.96	<BeadTracker.Bead object at 0x000002A4870CD190>	0.1	0	88	88	2	True	670.0		M450	88
417.367	220.856	-1	1027.209	<BeadTracker.Bead object at 0x000002A4870CDA30>	0.1	0	89	89	2	True	699.0		M450	89
417.547	220.95	-1	1037.659	<BeadTracker.Bead object at 0x000002A4870CDE80>	0.1	0	90	90	2	True	670.0		M450	90
417.54	220.746	-1	1036.128	<BeadTracker.Bead object at 0x000002A486F9E9A0>	0.1	0	91	91	2	True	671.0		M450	91
417.528	221.024	-1	1030.522	<BeadTracker.Bead object at 0x000002A486F9EC40>	0.1	0	92	92	2	True	670.0		M450	92
417.463	220.902	-1	1040.05	<BeadTracker.Bead object at 0x000002A486F7D8E0>	0.1	0	93	93	2	True	699.0		M450	93
417.61	220.918	-1	1052.672	<BeadTracker.Bead object at 0x000002A486F7DBB0>	0.1	0	94	94	2	True	670.0		M450	94
417.487	220.857	-1	1038.857	<BeadTracker.Bead object at 0x000002A486F90280>	0.1	0	95	95	2	True	699.0		M450	95
417.525	221.036	-1	1038.674	<BeadTracker.Bead object at 0x000002A486F90E50>	0.1	0	96	96	2	True	670.0		M450	96
417.489	220.82	-1	1034.431	<BeadTracker.Bead object at 0x000002A486F6C850>	0.1	0	97	97	2	True	671.0		M450	97
417.614	220.868	-1	1059.268	<BeadTracker.Bead object at 0x000002A486F6CFA0>	0.1	0	98	98	2	True	670.0		M450	98
417.647	220.831	-1	1062.557	<BeadTracker.Bead object at 0x000002A4870CF670>	0.1	0	99	99	2	True	670.0		M450	99
417.765	220.966	-1	1052.646	<BeadTracker.Bead object at 0x000002A4870CFB80>	0.1	0	100	100	2	True	670.0		M450	100
417.602	220.977	-1	1060.279	<BeadTracker.Bead object at 0x000002A486F98D00>	0.1	0	101	101	2	True	669.0		M450	101
417.604	220.979	-1	1047.116	<BeadTracker.Bead object at 0x000002A486F98FA0>	0.1	0	102	102	2	True	669.0		M450	102
417.504	220.859	-1	1042.258	<BeadTracker.Bead object at 0x000002A486F84370>	0.1	0	103	103	2	True	669.0		M450	103
417.567	221.159	-1	1037.881	<BeadTracker.Bead object at 0x000002A486F84700>	0.1	0	104	104	2	True	669.0		M450	104
417.438	220.999	-1	1027.252	<BeadTracker.Bead object at 0x000002A486F760A0>	0.1	0	105	105	2	True	670.0		M450	105
417.628	221.221	-1	1035.268	<BeadTracker.Bead object at 0x000002A486F76D60>	0.1	0	106	106	2	True	669.0		M450	106
417.545	221.046	-1	1045.643	<BeadTracker.Bead object at 0x000002A4870D71C0>	0.1	0	107	107	2	True	669.0		M450	107
417.561	221.211	-1	1040.941	<BeadTracker.Bead object at 0x000002A4870D7AC0>	0.1	0	108	108	2	True	669.0		M450	108
417.511	221.068	-1	1032.181	<BeadTracker.Bead object at 0x000002A486F7C4F0>	0.1	0	109	109	2	True	669.0		M450	109
417.473	221.16	-1	1038.191	<BeadTracker.Bead object at 0x000002A486F7CA90>	0.1	0	110	110	2	True	670.0		M450	110
417.379	221.178	-1	1041.76	<BeadTracker.Bead object at 0x000002A486F85190>	0.1	0	111	111	2	True	699.0		M450	111
417.354	221.32	-1	1034.281	<BeadTracker.Bead object at 0x000002A486F85970>	0.1	0	112	112	2	True	699.0		M450	112
417.423	221.14	-1	1050.786	<BeadTracker.Bead object at 0x000002A48490B760>	0.1	0	113	113	2	True	700.0		M450	113
417.426	221.297	-1	1042.043	<BeadTracker.Bead object at 0x000002A48490BBE0>	0.1	0	114	114	2	True	700.0		M450	114
417.341	221.282	-1	1045.146	<BeadTracker.Bead object at 0x000002A48490B5B0>	0.1	0	115	115	2	True	700.0		M450	115
417.374	221.327	-1	1044.707	<BeadTracker.Bead object at 0x000002A4870C26A0>	0.1	0	116	116	2	True	700.0		M450	116
417.332	221.094	-1	1039.926	<BeadTracker.Bead object at 0x000002A4870C2FA0>	0.1	0	117	117	2	True	699.0		M450	117
417.42	221.279	-1	1041.88	<BeadTracker.Bead object at 0x000002A484923670>	0.1	0	118	118	2	True	700.0		M450	118
417.357	221.201	-1	1047.017	<BeadTracker.Bead object at 0x000002A484923F10>	0.1	0	119	119	2	True	700.0		M450	119
417.325	221.481	-1	1041.567	<BeadTracker.Bead object at 0x000002A484925580>	0.1	0	120	120	2	True	700.0		M450	120
417.246	221.228	-1	1032.513	<BeadTracker.Bead object at 0x000002A484925E50>	0.1	0	121	121	2	True	700.0		M450	121
417.266	221.415	-1	1038.387	<BeadTracker.Bead object at 0x000002A484937520>	0.1	0	122	122	2	True	700.0		M450	122
417.167	221.279	-1	1017.557	<BeadTracker.Bead object at 0x000002A484937700>	0.1	0	123	123	2	True	701.0		M450	123
417.252	221.429	-1	1009.621	<BeadTracker.Bead object at 0x000002A4870A5670>	0.1	0	124	124	2	True	700.0		M450	124
417.166	221.358	-1	992.551	<BeadTracker.Bead object at 0x000002A4870A5940>	0.1	0	125	125	2	True	701.0		M450	125
