X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
443.927	383.329	0	10079.153	<BeadTracker.Bead object at 0x000002315D856508>	1.0	1	0	0	1	True	-273.0	M450	M450	0
444.236	382.966	0	10841.11	<BeadTracker.Bead object at 0x000002315D865048>	2.0	1	1	1	2	False	-273.0	M450	M450	1
444.403	382.925	0	3839.726	<BeadTracker.Bead object at 0x000002315D865D48>	3.0	1	2	2	1	False	-273.0	M450	M450	2
444.372	382.955	0	10020.389	<BeadTracker.Bead object at 0x000002315D859608>	1.0	2	3	3	1	True	-248.0	M450	M450	3
444.483	383.066	0	11022.303	<BeadTracker.Bead object at 0x000002315D856908>	2.0	2	4	4	2	False	-248.0	M450	M450	4
444.624	382.822	0	4029.561	<BeadTracker.Bead object at 0x000002315D849688>	3.0	2	5	5	1	False	-248.0	M450	M450	5
444.693	382.777	0	9808.472	<BeadTracker.Bead object at 0x000002315D849F08>	1.0	3	6	6	1	True	-247.0	M450	M450	6
444.864	382.594	0	11112.654	<BeadTracker.Bead object at 0x000002315D858788>	2.0	3	7	7	2	False	-247.0	M450	M450	7
444.867	382.53	0	4296.099	<BeadTracker.Bead object at 0x000002315D858FC8>	3.0	3	8	8	1	False	-247.0	M450	M450	8
445.008	382.216	0	9924.378	<BeadTracker.Bead object at 0x000002315FF41E08>	1.0	4	9	9	2	True	-248.0	M450	M450	9
445.048	382.515	0	11157.554	<BeadTracker.Bead object at 0x000002315FF3D188>	2.0	4	10	10	2	False	-248.0	M450	M450	10
445.062	382.091	0	4387.852	<BeadTracker.Bead object at 0x000002315FF3DA48>	3.0	4	11	11	1	False	-248.0	M450	M450	11
444.962	382.074	0	9932.072	<BeadTracker.Bead object at 0x000002315FF5B308>	1.0	5	12	12	1	True	-248.0	M450	M450	12
445.1	382.009	0	11038.536	<BeadTracker.Bead object at 0x000002315FF5BB48>	2.0	5	13	13	2	False	-248.0	M450	M450	13
445.212	381.907	0	4091.511	<BeadTracker.Bead object at 0x000002315FF49408>	3.0	5	14	14	2	False	-248.0	M450	M450	14
444.9	381.511	0	10069.539	<BeadTracker.Bead object at 0x000002315FF49CC8>	1.0	6	15	15	1	True	-279.0	M450	M450	15
445.217	381.506	0	10993.221	<BeadTracker.Bead object at 0x000002315FF50848>	2.0	6	16	16	2	False	-279.0	M450	M450	16
445.322	381.441	0	3811.444	<BeadTracker.Bead object at 0x000002315FF50BC8>	3.0	6	17	17	2	False	-279.0	M450	M450	17
444.92	381.542	0	10124.45	<BeadTracker.Bead object at 0x000002315FF56EC8>	1.0	7	18	18	1	True	-307.0	M450	M450	18
445.071	381.464	0	10767.785	<BeadTracker.Bead object at 0x000002315FF56D88>	2.0	7	19	19	2	False	-307.0	M450	M450	19
445.266	381.185	0	3891.362	<BeadTracker.Bead object at 0x000002315FF65808>	3.0	7	20	20	1	False	-307.0	M450	M450	20
445.195	381.776	0	10287.015	<BeadTracker.Bead object at 0x000002315FF6F0C8>	1.0	8	21	21	1	True	-308.0	M450	M450	21
445.232	381.45	0	11025.04	<BeadTracker.Bead object at 0x000002315FF6F908>	2.0	8	22	22	2	False	-308.0	M450	M450	22
445.104	381.972	0	3711.762	<BeadTracker.Bead object at 0x000002315FF64208>	3.0	8	23	23	1	False	-308.0	M450	M450	23
444.444	381.571	0	10405.023	<BeadTracker.Bead object at 0x000002315FF64A88>	1.0	9	24	24	1	True	-337.0	M450	M450	24
444.737	381.328	0	10611.465	<BeadTracker.Bead object at 0x000002315FF43308>	2.0	9	25	25	2	False	-337.0	M450	M450	25
444.831	381.143	0	3150.814	<BeadTracker.Bead object at 0x000002315FF43C88>	3.0	9	26	26	1	False	-337.0	M450	M450	26
444.597	381.103	0	10485.011	<BeadTracker.Bead object at 0x000002315FF4A608>	1.0	10	27	27	1	True	-335.0	M450	M450	27
444.578	380.883	0	10242.286	<BeadTracker.Bead object at 0x000002315FF4AF08>	2.0	10	28	28	2	False	-335.0	M450	M450	28
444.963	380.879	0	3053.381	<BeadTracker.Bead object at 0x000002315FF5C8C8>	3.0	10	29	29	1	False	-335.0	M450	M450	29
445.722	380.552	0	10644.881	<BeadTracker.Bead object at 0x000002315FF51248>	1.0	11	30	30	1	True	-335.0	M450	M450	30
445.636	380.343	0	9862.782	<BeadTracker.Bead object at 0x000002315FF51B48>	2.0	11	31	31	2	False	-335.0	M450	M450	31
445.899	380.454	0	2890.2	<BeadTracker.Bead object at 0x000002315FFC39C8>	3.0	11	32	32	1	False	-335.0	M450	M450	32
445.568	380.55	0	10762.669	<BeadTracker.Bead object at 0x000002315FFC31C8>	1.0	12	33	33	1	True	-370.0	M450	M450	33
445.749	380.536	0	9612.49	<BeadTracker.Bead object at 0x000002315FFB9848>	2.0	12	34	34	1	False	-370.0	M450	M450	34
446.015	380.455	0	2610.696	<BeadTracker.Bead object at 0x000002315FFC9148>	3.0	12	35	35	1	False	-370.0	M450	M450	35
444.786	379.679	0	9813.522	<BeadTracker.Bead object at 0x000002315FFC9A88>	1.0	13	36	36	1	True	-334.0	M450	M450	36
445.497	379.57	0	11055.508	<BeadTracker.Bead object at 0x000002315FFD93C8>	2.0	13	37	37	2	False	-334.0	M450	M450	37
445.789	379.22	0	4216.197	<BeadTracker.Bead object at 0x000002315FFD9D48>	3.0	13	38	38	1	False	-334.0	M450	M450	38
445.805	373.104	0	8746.731	<BeadTracker.Bead object at 0x000002315FFC76C8>	1.0	14	39	39	1	False	-294.0	M450	M450	39
446.039	372.851	0	11154.288	<BeadTracker.Bead object at 0x000002315FFC7F88>	2.0	14	40	40	2	True	-294.0	M450	M450	40
446.277	372.802	0	5750.555	<BeadTracker.Bead object at 0x000002315FFD1988>	3.0	14	41	41	1	False	-294.0	M450	M450	41
444.743	372.891	0	9056.157	<BeadTracker.Bead object at 0x000002315FFCC308>	1.0	15	42	42	1	False	-254.0	M450	M450	42
444.725	372.906	0	11483.56	<BeadTracker.Bead object at 0x000002315FFCCC08>	2.0	15	43	43	2	True	-254.0	M450	M450	43
445.03	372.795	0	6295.894	<BeadTracker.Bead object at 0x000002315FFE25C8>	3.0	15	44	44	1	False	-254.0	M450	M450	44
445.573	373.163	0	8987.651	<BeadTracker.Bead object at 0x000002315FFE2F08>	1.0	16	45	45	1	False	-214.0	M450	M450	45
445.932	372.906	0	11476.146	<BeadTracker.Bead object at 0x000002315FFEC888>	2.0	16	46	46	1	True	-214.0	M450	M450	46
446.026	372.989	0	5784.673	<BeadTracker.Bead object at 0x000002315FFB3208>	3.0	16	47	47	1	False	-214.0	M450	M450	47
445.468	372.997	0	9131.434	<BeadTracker.Bead object at 0x000002315FFB3B48>	1.0	17	48	48	1	False	-174.0	M450	M450	48
446.01	372.918	0	11533.537	<BeadTracker.Bead object at 0x000002315FFC8488>	2.0	17	49	49	2	True	-174.0	M450	M450	49
445.957	372.819	0	5913.057	<BeadTracker.Bead object at 0x000002315FFC8E08>	3.0	17	50	50	1	False	-174.0	M450	M450	50
446.384	373.632	0	9240.358	<BeadTracker.Bead object at 0x000002315FFCE788>	1.0	18	51	51	1	False	-134.0	M450	M450	51
446.328	373.343	0	11397.925	<BeadTracker.Bead object at 0x000002315FFB5108>	2.0	18	52	52	1	True	-134.0	M450	M450	52
446.039	373.386	0	5697.196	<BeadTracker.Bead object at 0x000002315FFB5A48>	3.0	18	53	53	1	False	-134.0	M450	M450	53
444.62	374.218	0	9125.569	<BeadTracker.Bead object at 0x000002315FFC03C8>	1.0	19	54	54	1	False	-94.0	M450	M450	54
445.306	373.944	0	11444.461	<BeadTracker.Bead object at 0x000002315FFC0D08>	2.0	19	55	55	1	True	-94.0	M450	M450	55
445.693	373.712	0	5736.913	<BeadTracker.Bead object at 0x000002315E6F3B08>	3.0	19	56	56	1	False	-94.0	M450	M450	56
446.04	374.039	0	9451.483	<BeadTracker.Bead object at 0x000002315E6F3088>	1.0	20	57	57	1	False	-104.0	M450	M450	57
446.098	374.088	0	11447.417	<BeadTracker.Bead object at 0x000002315E705908>	2.0	20	58	58	2	True	-104.0	M450	M450	58
446.025	373.975	0	5311.77	<BeadTracker.Bead object at 0x000002315E7042C8>	3.0	20	59	59	1	False	-104.0	M450	M450	59
446.726	373.852	0	9551.815	<BeadTracker.Bead object at 0x000002315E704C08>	1.0	21	60	60	1	False	-105.0	M450	M450	60
446.782	373.469	0	11344.609	<BeadTracker.Bead object at 0x000002315E6E5588>	2.0	21	61	61	1	True	-105.0	M450	M450	61
447.032	372.944	0	4932.383	<BeadTracker.Bead object at 0x000002315E6E5EC8>	3.0	21	62	62	1	False	-105.0	M450	M450	62
448.545	363.66	0	9418.602	<BeadTracker.Bead object at 0x000002315E6F5848>	1.0	22	63	63	1	False	-103.0	M450	M450	63
449.277	362.01	0	11236.959	<BeadTracker.Bead object at 0x000002315E6F41C8>	2.0	22	64	64	1	True	-103.0	M450	M450	64
449.308	360.789	0	4616.031	<BeadTracker.Bead object at 0x000002315E6F4B08>	3.0	22	65	65	1	False	-103.0	M450	M450	65
449.338	358.764	0	9609.543	<BeadTracker.Bead object at 0x000002315E6E8448>	1.0	23	66	66	1	False	-103.0	M450	M450	66
448.787	358.487	0	11480.799	<BeadTracker.Bead object at 0x000002315E6E8748>	2.0	23	67	67	1	True	-103.0	M450	M450	67
448.535	358.363	0	6002.212	<BeadTracker.Bead object at 0x000002315E6EA748>	3.0	23	68	68	1	False	-103.0	M450	M450	68
447.905	358.855	0	9347.603	<BeadTracker.Bead object at 0x000002315E6E00C8>	1.0	24	69	69	1	False	-98.0	M450	M450	69
448.07	358.787	0	11515.1	<BeadTracker.Bead object at 0x000002315E6E0A08>	2.0	24	70	70	1	True	-98.0	M450	M450	70
447.702	358.506	0	5630.247	<BeadTracker.Bead object at 0x000002315E6D8388>	3.0	24	71	71	1	False	-98.0	M450	M450	71
447.25	359.41	0	10465.489	<BeadTracker.Bead object at 0x000002315E6D8CC8>	1.0	25	72	72	1	True	-132.0	M450	M450	72
447.663	358.862	0	10645.887	<BeadTracker.Bead object at 0x000002315E6EB648>	2.0	25	73	73	1	False	-132.0	M450	M450	73
447.817	359.049	0	4410.37	<BeadTracker.Bead object at 0x000002315E6EBF88>	3.0	25	74	74	1	False	-132.0	M450	M450	74
447.42	358.867	0	9661.817	<BeadTracker.Bead object at 0x000002315E6FD908>	1.0	26	75	75	1	False	-105.0	M450	M450	75
447.546	359.035	0	11215.708	<BeadTracker.Bead object at 0x000002315E6D1288>	2.0	26	76	76	1	True	-105.0	M450	M450	76
447.78	358.793	0	5170.626	<BeadTracker.Bead object at 0x000002315E6D1BC8>	3.0	26	77	77	1	False	-105.0	M450	M450	77
447.358	358.903	0	9692.262	<BeadTracker.Bead object at 0x00000231A20B4848>	1.0	27	78	78	1	False	-138.0	M450	M450	78
447.566	358.857	0	11287.437	<BeadTracker.Bead object at 0x00000231A20B4CC8>	2.0	27	79	79	1	True	-138.0	M450	M450	79
447.524	358.564	0	4604.688	<BeadTracker.Bead object at 0x00000231A20B8808>	3.0	27	80	80	1	False	-138.0	M450	M450	80
447.131	358.898	0	10032.487	<BeadTracker.Bead object at 0x00000231A20AB188>	1.0	28	81	81	1	False	-161.0	M450	M450	81
447.353	358.617	0	11076.223	<BeadTracker.Bead object at 0x00000231A20ABAC8>	2.0	28	82	82	1	True	-161.0	M450	M450	82
447.496	358.645	0	4432.976	<BeadTracker.Bead object at 0x00000231A20CD448>	3.0	28	83	83	1	False	-161.0	M450	M450	83
447.386	358.507	0	9799.17	<BeadTracker.Bead object at 0x00000231A20CDD88>	1.0	29	84	84	1	False	-199.0	M450	M450	84
447.576	358.552	0	11149.45	<BeadTracker.Bead object at 0x00000231A20B5708>	2.0	29	85	85	1	True	-199.0	M450	M450	85
447.619	358.499	0	4183.868	<BeadTracker.Bead object at 0x00000231A20B5FC8>	3.0	29	86	86	1	False	-199.0	M450	M450	86
447.228	358.731	0	9900.103	<BeadTracker.Bead object at 0x00000231A20A19C8>	1.0	30	87	87	1	False	-231.0	M450	M450	87
447.324	358.637	0	11101.807	<BeadTracker.Bead object at 0x00000231A2090408>	2.0	30	88	88	1	True	-231.0	M450	M450	88
447.465	358.537	0	4377.002	<BeadTracker.Bead object at 0x00000231A2090F08>	3.0	30	89	89	1	False	-231.0	M450	M450	89
446.78	359.062	0	9959.107	<BeadTracker.Bead object at 0x00000231A20CEE08>	1.0	31	90	90	1	False	-247.0	M450	M450	90
447.01	358.874	0	11191.541	<BeadTracker.Bead object at 0x00000231A20CEE48>	2.0	31	91	91	1	True	-247.0	M450	M450	91
447.122	358.847	0	4277.37	<BeadTracker.Bead object at 0x00000231A20A38C8>	3.0	31	92	92	1	False	-247.0	M450	M450	92
446.566	359.277	0	9765.707	<BeadTracker.Bead object at 0x00000231A20BB248>	1.0	32	93	93	1	False	-249.0	M450	M450	93
446.831	359.056	0	11164.869	<BeadTracker.Bead object at 0x00000231A20BBB88>	2.0	32	94	94	1	True	-249.0	M450	M450	94
446.748	358.845	0	4565.753	<BeadTracker.Bead object at 0x00000231A20A0508>	3.0	32	95	95	1	False	-249.0	M450	M450	95
446.547	359.278	0	9771.55	<BeadTracker.Bead object at 0x00000231A20A0E48>	1.0	33	96	96	1	False	-249.0	M450	M450	96
446.678	359.154	0	11161.336	<BeadTracker.Bead object at 0x00000231A20A77C8>	2.0	33	97	97	1	True	-249.0	M450	M450	97
446.754	359.068	0	4576.745	<BeadTracker.Bead object at 0x00000231A20C2148>	3.0	33	98	98	1	False	-249.0	M450	M450	98
446.256	359.408	0	9717.968	<BeadTracker.Bead object at 0x00000231A20C2A88>	1.0	34	99	99	1	False	-247.0	M450	M450	99
446.377	359.201	0	11189.329	<BeadTracker.Bead object at 0x00000231A20C1408>	2.0	34	100	100	1	True	-247.0	M450	M450	100
446.542	359.421	0	4577.886	<BeadTracker.Bead object at 0x00000231A20C1D48>	3.0	34	101	101	1	False	-247.0	M450	M450	101
446.311	358.972	0	9664.654	<BeadTracker.Bead object at 0x00000231974006C8>	1.0	35	102	102	1	False	-242.0	M450	M450	102
446.57	359.005	0	11165.375	<BeadTracker.Bead object at 0x0000023197400FC8>	2.0	35	103	103	1	True	-242.0	M450	M450	103
446.666	358.858	0	4747.98	<BeadTracker.Bead object at 0x00000231973FF988>	3.0	35	104	104	1	False	-242.0	M450	M450	104
446.466	359.366	0	9636.209	<BeadTracker.Bead object at 0x0000023197409708>	1.0	36	105	105	1	False	-239.0	M450	M450	105
446.501	359.069	0	11265.51	<BeadTracker.Bead object at 0x0000023197409F08>	2.0	36	106	106	1	True	-239.0	M450	M450	106
446.597	359.034	0	4878.597	<BeadTracker.Bead object at 0x000002319740A5C8>	3.0	36	107	107	1	False	-239.0	M450	M450	107
446.105	359.066	0	9539.526	<BeadTracker.Bead object at 0x000002319740AF08>	1.0	37	108	108	1	False	-199.0	M450	M450	108
446.438	358.946	0	11385.165	<BeadTracker.Bead object at 0x000002319741D888>	2.0	37	109	109	1	True	-199.0	M450	M450	109
446.462	358.93	0	5041.96	<BeadTracker.Bead object at 0x00000231973E1208>	3.0	37	110	110	1	False	-199.0	M450	M450	110
445.963	358.881	0	9461.452	<BeadTracker.Bead object at 0x00000231973E1B48>	1.0	38	111	111	1	False	-159.0	M450	M450	111
