X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
374.794	167.941	0	3986.877	<BeadTracker.Bead object at 0x000001C61B9FDA60>	1.0	1	0	0	0	True	244.0	M450	M450	0
375.142	168.145	0	2666.607	<BeadTracker.Bead object at 0x000001C5D1BB2520>	2.0	1	1	1	0	False	244.0	M450	M450	1
374.862	168.362	0	4162.09	<BeadTracker.Bead object at 0x000001C5CC22CFA0>	1.0	2	3	3	0	True	239.0	M450	M450	3
375.059	168.664	0	2731.134	<BeadTracker.Bead object at 0x000001C61DB9C130>	2.0	2	4	4	0	False	239.0	M450	M450	4
374.996	169.262	0	4261.914	<BeadTracker.Bead object at 0x000001C61DB9CF10>	1.0	3	6	6	0	True	230.0	M450	M450	6
375.234	169.391	0	2760.252	<BeadTracker.Bead object at 0x000001C61DB9CE50>	2.0	3	7	7	0	False	230.0	M450	M450	7
375.245	169.148	0	2339.323	<BeadTracker.Bead object at 0x000001C5CA877EB0>	3.0	3	8	8	3	False	230.0	M450	M450	8
375.243	170.016	0	4071.617	<BeadTracker.Bead object at 0x000001C635A543A0>	1.0	4	9	9	0	True	244.0	M450	M450	9
375.233	170.314	0	2679.512	<BeadTracker.Bead object at 0x000001C635A54CD0>	2.0	4	10	10	0	False	244.0	M450	M450	10
375.563	170.861	0	4098.954	<BeadTracker.Bead object at 0x000001C635A54430>	1.0	5	12	12	0	True	242.0	M450	M450	12
375.4	171.121	0	2713.962	<BeadTracker.Bead object at 0x000001C5D1AFE220>	2.0	5	13	13	0	False	242.0	M450	M450	13
375.59	170.665	0	2322.19	<BeadTracker.Bead object at 0x000001C5CA894760>	3.0	5	14	14	1	False	242.0	M450	M450	14
375.445	170.545	0	4088.991	<BeadTracker.Bead object at 0x000001C5D1AFE5E0>	1.0	6	15	15	0	True	241.0	M450	M450	15
375.565	170.742	0	2682.314	<BeadTracker.Bead object at 0x000001C5D1AFE280>	2.0	6	16	16	0	False	241.0	M450	M450	16
375.796	170.579	0	2299.53	<BeadTracker.Bead object at 0x000001C5CA86AC40>	3.0	6	17	17	3	False	241.0	M450	M450	17
375.72	171.078	-1	2194.061	<BeadTracker.Bead object at 0x000001C5CA8982E0>	0.1	0	18	18	1	True	280.0	M450	M450	18
375.638	170.692	-1	2273.963	<BeadTracker.Bead object at 0x000001C5D1AFE790>	0.1	0	19	19	0	True	249.0	M450	M450	19
375.627	170.848	-1	2504.234	<BeadTracker.Bead object at 0x000001C5CCFD2BB0>	0.1	0	20	20	0	True	239.0	M450	M450	20
375.688	170.53	-1	2555.474	<BeadTracker.Bead object at 0x000001C5CC22CBB0>	0.1	0	21	21	0	True	239.0	M450	M450	21
375.603	171.001	-1	2675.759	<BeadTracker.Bead object at 0x000001C63873FD00>	0.1	0	22	22	0	True	233.0	M450	M450	22
375.635	170.767	-1	2601.252	<BeadTracker.Bead object at 0x000001C5CD61B430>	0.1	0	23	23	0	True	232.0	M450	M450	23
375.652	170.931	-1	2632.411	<BeadTracker.Bead object at 0x000001C5D1AFEC70>	0.1	0	24	24	0	True	231.0	M450	M450	24
375.709	170.64	-1	2603.548	<BeadTracker.Bead object at 0x000001C5D1AFE970>	0.1	0	25	25	0	True	238.0	M450	M450	25
375.63	170.823	-1	2634.833	<BeadTracker.Bead object at 0x000001C61B06FDF0>	0.1	0	26	26	0	True	232.0	M450	M450	26
375.609	170.827	-1	2625.25	<BeadTracker.Bead object at 0x000001C61B06F5B0>	0.1	0	27	27	0	True	238.0	M450	M450	27
375.561	170.869	-1	2598.774	<BeadTracker.Bead object at 0x000001C61B06FBB0>	0.1	0	28	28	0	True	232.0	M450	M450	28
375.598	170.721	-1	2624.236	<BeadTracker.Bead object at 0x000001C61B06FCD0>	0.1	0	29	29	0	True	238.0	M450	M450	29
375.62	170.807	-1	2628.381	<BeadTracker.Bead object at 0x000001C61B06FEB0>	0.1	0	30	30	0	True	232.0	M450	M450	30
375.591	170.701	-1	2584.829	<BeadTracker.Bead object at 0x000001C61B06F550>	0.1	0	31	31	0	True	238.0	M450	M450	31
375.591	170.826	-1	2614.985	<BeadTracker.Bead object at 0x000001C61B06F6A0>	0.1	0	32	32	0	True	232.0	M450	M450	32
375.618	170.697	-1	2592.15	<BeadTracker.Bead object at 0x000001C61B06F160>	0.1	0	33	33	0	True	238.0	M450	M450	33
375.629	170.996	-1	2658.047	<BeadTracker.Bead object at 0x000001C6378F8C40>	0.1	0	34	34	0	True	232.0	M450	M450	34
375.646	170.688	-1	2598.107	<BeadTracker.Bead object at 0x000001C6378F8F40>	0.1	0	35	35	0	True	231.0	M450	M450	35
375.51	170.833	-1	2629.422	<BeadTracker.Bead object at 0x000001C6378F83A0>	0.1	0	36	36	0	True	232.0	M450	M450	36
375.604	170.653	-1	2565.896	<BeadTracker.Bead object at 0x000001C6378F8880>	0.1	0	37	37	0	True	239.0	M450	M450	37
375.694	170.82	-1	2603.369	<BeadTracker.Bead object at 0x000001C6378F8E20>	0.1	0	38	38	0	True	231.0	M450	M450	38
375.731	170.668	-1	2568.758	<BeadTracker.Bead object at 0x000001C6378F8A60>	0.1	0	39	39	0	True	238.0	M450	M450	39
375.74	170.751	-1	2607.36	<BeadTracker.Bead object at 0x000001C6378F8BE0>	0.1	0	40	40	0	True	231.0	M450	M450	40
375.796	170.61	-1	2583.767	<BeadTracker.Bead object at 0x000001C6378F84C0>	0.1	0	41	41	0	True	239.0	M450	M450	41
375.773	170.947	-1	2595.652	<BeadTracker.Bead object at 0x000001C634E52220>	0.1	0	42	42	0	True	232.0	M450	M450	42
375.791	170.774	-1	2628.851	<BeadTracker.Bead object at 0x000001C634E52E20>	0.1	0	43	43	0	True	232.0	M450	M450	43
375.794	170.825	-1	2620.032	<BeadTracker.Bead object at 0x000001C634E52E80>	0.1	0	44	44	0	True	232.0	M450	M450	44
375.836	170.829	-1	2603.851	<BeadTracker.Bead object at 0x000001C634E529D0>	0.1	0	45	45	0	True	231.0	M450	M450	45
375.812	171.136	-1	2609.145	<BeadTracker.Bead object at 0x000001C634E52BE0>	0.1	0	46	46	0	True	233.0	M450	M450	46
375.882	170.815	-1	2582.414	<BeadTracker.Bead object at 0x000001C634E52640>	0.1	0	47	47	0	True	232.0	M450	M450	47
375.863	170.853	-1	2611.724	<BeadTracker.Bead object at 0x000001C634E527F0>	0.1	0	48	48	0	True	232.0	M450	M450	48
375.881	170.947	-1	2655.14	<BeadTracker.Bead object at 0x000001C634E52BB0>	0.1	0	49	49	0	True	231.0	M450	M450	49
375.922	170.995	-1	2640.119	<BeadTracker.Bead object at 0x000001C634E52C10>	0.1	0	50	50	0	True	232.0	M450	M450	50
375.894	170.963	-1	2602.571	<BeadTracker.Bead object at 0x000001C5CEF80760>	0.1	0	51	51	0	True	233.0	M450	M450	51
375.885	171.155	-1	2597.496	<BeadTracker.Bead object at 0x000001C63978C2E0>	0.1	0	52	52	0	True	234.0	M450	M450	52
375.967	170.968	-1	2630.373	<BeadTracker.Bead object at 0x000001C5D1A6C8B0>	0.1	0	53	53	0	True	232.0	M450	M450	53
375.924	171.219	-1	2637.376	<BeadTracker.Bead object at 0x000001C64B27C490>	0.1	0	54	54	0	True	233.0	M450	M450	54
375.919	171.04	-1	2636.691	<BeadTracker.Bead object at 0x000001C6397754F0>	0.1	0	55	55	0	True	232.0	M450	M450	55
375.902	171.208	-1	2594.775	<BeadTracker.Bead object at 0x000001C5CC303DF0>	0.1	0	56	56	0	True	234.0	M450	M450	56
375.976	171.064	-1	2628.093	<BeadTracker.Bead object at 0x000001C639782460>	0.1	0	57	57	0	True	233.0	M450	M450	57
375.925	171.194	-1	2643.873	<BeadTracker.Bead object at 0x000001C64305CFD0>	0.1	0	58	58	0	True	233.0	M450	M450	58
375.889	171.024	-1	2646.897	<BeadTracker.Bead object at 0x000001C641B81550>	0.1	0	59	59	0	True	232.0	M450	M450	59
375.863	171.357	-1	2641.466	<BeadTracker.Bead object at 0x000001C6359F6DC0>	0.1	0	60	60	0	True	234.0	M450	M450	60
375.877	171.057	-1	2616.438	<BeadTracker.Bead object at 0x000001C6359F6E50>	0.1	0	61	61	0	True	233.0	M450	M450	61
375.936	171.282	-1	2590.962	<BeadTracker.Bead object at 0x000001C6359F6250>	0.1	0	62	62	0	True	234.0	M450	M450	62
375.927	171.108	-1	2587.005	<BeadTracker.Bead object at 0x000001C6359F60D0>	0.1	0	63	63	0	True	233.0	M450	M450	63
375.828	171.325	-1	2582.509	<BeadTracker.Bead object at 0x000001C6359F60A0>	0.1	0	64	64	0	True	234.0	M450	M450	64
375.803	171.096	-1	2611.298	<BeadTracker.Bead object at 0x000001C6359F68B0>	0.1	0	65	65	0	True	233.0	M450	M450	65
375.842	171.207	-1	2587.128	<BeadTracker.Bead object at 0x000001C6359F6790>	0.1	0	66	66	0	True	234.0	M450	M450	66
375.93	171.007	-1	2594.06	<BeadTracker.Bead object at 0x000001C6359F6610>	0.1	0	67	67	0	True	233.0	M450	M450	67
375.922	171.318	-1	2579.003	<BeadTracker.Bead object at 0x000001C6359F64F0>	0.1	0	68	68	0	True	234.0	M450	M450	68
375.912	171.209	-1	2553.912	<BeadTracker.Bead object at 0x000001C6431DC280>	0.1	0	69	69	0	True	234.0	M450	M450	69
375.935	171.195	-1	2566.206	<BeadTracker.Bead object at 0x000001C6431DC700>	0.1	0	70	70	0	True	234.0	M450	M450	70
375.957	171.153	-1	2566.789	<BeadTracker.Bead object at 0x000001C6431DC4F0>	0.1	0	71	71	0	True	234.0	M450	M450	71
375.915	171.342	-1	2569.971	<BeadTracker.Bead object at 0x000001C6431DC970>	0.1	0	72	72	0	True	234.0	M450	M450	72
375.902	171.151	-1	2526.86	<BeadTracker.Bead object at 0x000001C6431DCD90>	0.1	0	73	73	0	True	234.0	M450	M450	73
375.935	171.383	-1	2598.192	<BeadTracker.Bead object at 0x000001C6431DCE80>	0.1	0	74	74	0	True	234.0	M450	M450	74
375.952	171.418	-1	2558.383	<BeadTracker.Bead object at 0x000001C6431DCD60>	0.1	0	75	75	0	True	234.0	M450	M450	75
375.953	171.658	-1	2598.615	<BeadTracker.Bead object at 0x000001C6431DC310>	0.1	0	76	76	0	True	239.0	M450	M450	76
376.014	171.506	-1	2555.575	<BeadTracker.Bead object at 0x000001C64B018E50>	0.1	0	77	77	0	True	239.0	M450	M450	77
376.068	171.64	-1	2576.071	<BeadTracker.Bead object at 0x000001C6431A50A0>	0.1	0	78	78	0	True	239.0	M450	M450	78
376.135	171.518	-1	2563.673	<BeadTracker.Bead object at 0x000001C6160338E0>	0.1	0	79	79	0	True	239.0	M450	M450	79
376.189	171.683	-1	2595.693	<BeadTracker.Bead object at 0x000001C616033A00>	0.1	0	80	80	0	True	239.0	M450	M450	80
376.258	171.393	-1	2524.422	<BeadTracker.Bead object at 0x000001C616033670>	0.1	0	81	81	0	True	234.0	M450	M450	81
376.221	171.738	-1	2597.191	<BeadTracker.Bead object at 0x000001C616033940>	0.1	0	82	82	0	True	231.0	M450	M450	82
376.198	171.595	-1	2547.918	<BeadTracker.Bead object at 0x000001C616033730>	0.1	0	83	83	0	True	239.0	M450	M450	83
376.297	171.743	-1	2577.933	<BeadTracker.Bead object at 0x000001C616033D60>	0.1	0	84	84	0	True	238.0	M450	M450	84
