X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
139.74	184.37	0	9228.745	<BeadTracker.Bead object at 0x000001977BCA1A08>	1.0	1	0	0	1	True	81.0		M450	0
139.605	183.701	0	10429.152	<BeadTracker.Bead object at 0x000001977BCA67C8>	2.0	1	1	1	1	False	81.0		M450	1
139.479	183.672	0	4223.263	<BeadTracker.Bead object at 0x000001977BCAA488>	3.0	1	2	2	1	False	81.0		M450	2
139.727	184.222	0	9024.279	<BeadTracker.Bead object at 0x000001977BCAACC8>	1.0	2	3	3	1	True	80.0		M450	3
139.557	183.703	0	10438.673	<BeadTracker.Bead object at 0x000001977BCAF548>	2.0	2	4	4	1	False	80.0		M450	4
139.47	183.483	0	4375.399	<BeadTracker.Bead object at 0x000001977BCAFD88>	3.0	2	5	5	1	False	80.0		M450	5
139.512	183.905	0	9035.919	<BeadTracker.Bead object at 0x000001977BCB5608>	1.0	3	6	6	1	True	75.0		M450	6
139.796	183.634	0	10414.143	<BeadTracker.Bead object at 0x000001977BCB5E48>	2.0	3	7	7	1	False	75.0		M450	7
139.614	183.18	0	4446.152	<BeadTracker.Bead object at 0x000001977BCB96C8>	3.0	3	8	8	1	False	75.0		M450	8
139.562	183.959	0	9281.932	<BeadTracker.Bead object at 0x000001977BCB9F08>	1.0	4	9	9	1	True	71.0		M450	9
139.64	183.554	0	10437.387	<BeadTracker.Bead object at 0x000001977BCBE788>	2.0	4	10	10	1	False	71.0		M450	10
139.395	183.12	0	4230.214	<BeadTracker.Bead object at 0x000001977BCBEFC8>	3.0	4	11	11	1	False	71.0		M450	11
139.855	183.534	0	9061.825	<BeadTracker.Bead object at 0x000001977BCC4848>	1.0	5	12	12	1	True	67.0		M450	12
139.655	183.151	0	10572.703	<BeadTracker.Bead object at 0x000001977BCC7048>	2.0	5	13	13	1	False	67.0		M450	13
139.708	183.108	0	4532.617	<BeadTracker.Bead object at 0x000001977BCC7908>	3.0	5	14	14	1	False	67.0		M450	14
140.006	183.844	0	8924.345	<BeadTracker.Bead object at 0x000001977BCCC188>	1.0	6	15	15	1	True	73.0		M450	15
139.849	183.303	0	10476.799	<BeadTracker.Bead object at 0x000001977BCCC9C8>	2.0	6	16	16	1	False	73.0		M450	16
139.756	183.131	0	4521.743	<BeadTracker.Bead object at 0x000001977BCD2248>	3.0	6	17	17	1	False	73.0		M450	17
139.44	183.444	-1	6281.444	<BeadTracker.Bead object at 0x000001977BCD2A88>	0.1	0	18	18	1	True	113.0		M450	18
139.527	183.591	-1	9211.872	<BeadTracker.Bead object at 0x000001977BCD7308>	0.1	0	19	19	1	True	147.0		M450	19
139.646	183.54	-1	10231.877	<BeadTracker.Bead object at 0x000001977BCD7B48>	0.1	0	20	20	1	True	111.0		M450	20
139.69	183.411	-1	10425.406	<BeadTracker.Bead object at 0x000001977BCDB3C8>	0.1	0	21	21	1	True	79.0		M450	21
139.704	183.442	-1	10449.148	<BeadTracker.Bead object at 0x000001977BCDBC08>	0.1	0	22	22	1	True	79.0		M450	22
139.732	183.504	-1	10453.882	<BeadTracker.Bead object at 0x000001977BCE0488>	0.1	0	23	23	1	True	111.0		M450	23
139.721	183.406	-1	10429.606	<BeadTracker.Bead object at 0x000001977BCE0CC8>	0.1	0	24	24	1	True	80.0		M450	24
139.647	183.431	-1	10368.105	<BeadTracker.Bead object at 0x000001977BCE6588>	0.1	0	25	25	1	True	80.0		M450	25
139.648	183.394	-1	10392.998	<BeadTracker.Bead object at 0x000001977BCE6E88>	0.1	0	26	26	1	True	80.0		M450	26
139.64	183.402	-1	10394.408	<BeadTracker.Bead object at 0x000001977BCEB7C8>	0.1	0	27	27	1	True	80.0		M450	27
139.6	183.354	-1	10391.439	<BeadTracker.Bead object at 0x000001977BCEE108>	0.1	0	28	28	1	True	80.0		M450	28
139.655	183.366	-1	10397.959	<BeadTracker.Bead object at 0x000001977BCEEA08>	0.1	0	29	29	1	True	80.0		M450	29
