X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
127.954	117.249	0	4924.815	<BeadTracker.Bead object at 0x000001959C189E50>	1.0	1	0	0	1	False	9.0		M450	0
127.797	117.122	0	8452.721	<BeadTracker.Bead object at 0x000001959C1A6760>	2.0	1	1	1	1	True	9.0		M450	1
127.902	117.097	0	8787.62	<BeadTracker.Bead object at 0x000001959C1A6DC0>	3.0	1	2	2	1	False	9.0		M450	2
127.368	116.539	0	4886.88	<BeadTracker.Bead object at 0x000001959C19F460>	1.0	2	3	3	1	False	15.0		M450	3
127.451	116.363	0	8497.765	<BeadTracker.Bead object at 0x000001959C19FAC0>	2.0	2	4	4	1	True	15.0		M450	4
127.234	116.029	0	8714.916	<BeadTracker.Bead object at 0x000001959C187160>	3.0	2	5	5	1	False	15.0		M450	5
127.174	116.194	0	4990.618	<BeadTracker.Bead object at 0x000001959C187700>	1.0	3	6	6	1	False	8.0		M450	6
127.155	116.403	0	8446.146	<BeadTracker.Bead object at 0x000001959C187D60>	2.0	3	7	7	1	True	8.0		M450	7
126.989	116.471	0	8906.209	<BeadTracker.Bead object at 0x000001959C174430>	3.0	3	8	8	2	False	8.0		M450	8
126.577	115.23	0	4881.049	<BeadTracker.Bead object at 0x000001959C174A90>	1.0	4	9	9	1	False	11.0		M450	9
126.51	114.925	0	8506.514	<BeadTracker.Bead object at 0x000001959C17B130>	2.0	4	10	10	1	True	11.0		M450	10
126.425	114.652	0	8864.652	<BeadTracker.Bead object at 0x000001959C17B790>	3.0	4	11	11	1	False	11.0		M450	11
126.236	114.077	0	4882.728	<BeadTracker.Bead object at 0x000001959C17BDF0>	1.0	5	12	12	1	False	8.0		M450	12
126.168	113.755	0	8484.09	<BeadTracker.Bead object at 0x000001959C191490>	2.0	5	13	13	1	True	8.0		M450	13
125.998	113.751	0	8904.962	<BeadTracker.Bead object at 0x000001959C191AF0>	3.0	5	14	14	1	False	8.0		M450	14
125.71	112.837	0	4557.504	<BeadTracker.Bead object at 0x000001959C19D190>	1.0	6	15	15	1	False	24.0		M450	15
125.548	112.637	0	8280.739	<BeadTracker.Bead object at 0x000001959C19D7F0>	2.0	6	16	16	1	True	24.0		M450	16
125.593	112.721	0	9171.298	<BeadTracker.Bead object at 0x000001959C19DE50>	3.0	6	17	17	1	False	24.0		M450	17
125.12	111.814	0	4566.416	<BeadTracker.Bead object at 0x00000195B312E4F0>	1.0	7	18	18	1	False	26.0		M450	18
125.136	111.556	0	8066.385	<BeadTracker.Bead object at 0x00000195B312EB80>	2.0	7	19	19	2	True	26.0		M450	19
124.853	111.83	0	9178.448	<BeadTracker.Bead object at 0x00000195B3112220>	3.0	7	20	20	1	False	26.0		M450	20
124.99	110.777	0	4466.845	<BeadTracker.Bead object at 0x00000195B31128B0>	1.0	8	21	21	2	False	24.0		M450	21
124.741	110.55	0	8157.557	<BeadTracker.Bead object at 0x00000195B3112F10>	2.0	8	22	22	1	True	24.0		M450	22
