X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
251.014	262.246	0	8174.343	<BeadTracker.Bead object at 0x000002319871FC88>	1.0	1	0	0	2	False	-242.0	M450		0
251.151	261.968	0	10524.885	<BeadTracker.Bead object at 0x000002319871F2C8>	2.0	1	1	1	2	True	-242.0	M450		1
251.0	261.907	0	4644.708	<BeadTracker.Bead object at 0x00000231995BF6C8>	3.0	1	2	2	2	False	-242.0	M450		2
250.956	262.443	0	8167.388	<BeadTracker.Bead object at 0x000002319C839EC8>	1.0	2	3	3	2	False	-241.0	M450		3
251.154	262.014	0	10523.25	<BeadTracker.Bead object at 0x000002319C839888>	2.0	2	4	4	2	True	-241.0	M450		4
251.139	261.961	0	4730.218	<BeadTracker.Bead object at 0x0000023198713D88>	3.0	2	5	5	2	False	-241.0	M450		5
250.726	262.675	0	8137.139	<BeadTracker.Bead object at 0x0000023198713E88>	1.0	3	6	6	2	False	-253.0	M450		6
251.108	262.088	0	10473.019	<BeadTracker.Bead object at 0x0000023199AB30C8>	2.0	3	7	7	2	True	-253.0	M450		7
250.813	262.276	0	4536.721	<BeadTracker.Bead object at 0x0000023199AB3BC8>	3.0	3	8	8	2	False	-253.0	M450		8
250.503	262.408	0	8359.285	<BeadTracker.Bead object at 0x000002319C355088>	1.0	4	9	9	2	False	-241.0	M450		9
250.663	262.001	0	10630.834	<BeadTracker.Bead object at 0x000002315B729788>	2.0	4	10	10	2	True	-241.0	M450		10
250.606	261.972	0	4446.34	<BeadTracker.Bead object at 0x000002315B729B48>	3.0	4	11	11	2	False	-241.0	M450		11
250.439	262.256	0	8205.423	<BeadTracker.Bead object at 0x00000231980B25C8>	1.0	5	12	12	2	False	-243.0	M450		12
250.6	261.63	0	10610.413	<BeadTracker.Bead object at 0x00000231980B2808>	2.0	5	13	13	2	True	-243.0	M450		13
250.459	261.578	0	4547.279	<BeadTracker.Bead object at 0x00000231981A4948>	3.0	5	14	14	2	False	-243.0	M450		14
249.959	261.824	0	8275.335	<BeadTracker.Bead object at 0x000002319BC4F2C8>	1.0	6	15	15	2	False	-255.0	M450		15
250.366	261.325	0	10626.358	<BeadTracker.Bead object at 0x000002319BC4F908>	2.0	6	16	16	2	True	-255.0	M450		16
250.129	261.609	0	4327.264	<BeadTracker.Bead object at 0x00000231CA8D1FC8>	3.0	6	17	17	2	False	-255.0	M450		17
249.906	262.114	0	8309.897	<BeadTracker.Bead object at 0x000002319C342D48>	1.0	7	18	18	2	False	-242.0	M450		18
249.949	261.753	0	10683.281	<BeadTracker.Bead object at 0x000002319C342F48>	2.0	7	19	19	2	True	-242.0	M450		19
249.804	261.677	0	4447.864	<BeadTracker.Bead object at 0x000002319C33BB88>	3.0	7	20	20	2	False	-242.0	M450		20
249.82	261.881	0	8280.701	<BeadTracker.Bead object at 0x000002319C33B188>	1.0	8	21	21	2	False	-255.0	M450		21
249.984	261.416	0	10711.694	<BeadTracker.Bead object at 0x00000231994FDB88>	2.0	8	22	22	2	True	-255.0	M450		22
250.056	261.194	0	4639.225	<BeadTracker.Bead object at 0x0000023197FDC648>	3.0	8	23	23	2	False	-255.0	M450		23
250.142	261.675	0	8321.943	<BeadTracker.Bead object at 0x0000023197FDC748>	1.0	9	24	24	2	False	-256.0	M450		24
250.457	261.1	0	10715.381	<BeadTracker.Bead object at 0x00000231995D4D08>	2.0	9	25	25	2	True	-256.0	M450		25
250.318	261.218	0	4669.115	<BeadTracker.Bead object at 0x00000231995D4F88>	3.0	9	26	26	2	False	-256.0	M450		26
250.095	261.88	0	8419.132	<BeadTracker.Bead object at 0x0000023199CE8608>	1.0	10	27	27	2	False	-252.0	M450		27
250.228	261.273	0	10686.872	<BeadTracker.Bead object at 0x0000023199CE8F08>	2.0	10	28	28	2	True	-252.0	M450		28
249.99	261.301	0	4672.149	<BeadTracker.Bead object at 0x000002315B4B1588>	3.0	10	29	29	1	False	-252.0	M450		29
249.479	261.26	0	8292.896	<BeadTracker.Bead object at 0x0000023199DD68C8>	1.0	11	30	30	2	False	-242.0	M450		30
249.492	260.925	0	10629.562	<BeadTracker.Bead object at 0x0000023199DD6B88>	2.0	11	31	31	2	True	-242.0	M450		31
249.607	260.713	0	4722.49	<BeadTracker.Bead object at 0x00000231981E7348>	3.0	11	32	32	1	False	-242.0	M450		32
248.865	260.931	0	8300.3	<BeadTracker.Bead object at 0x00000231981E7648>	1.0	12	33	33	2	False	-255.0	M450		33
249.206	260.414	0	10659.708	<BeadTracker.Bead object at 0x000002319C334D88>	2.0	12	34	34	2	True	-255.0	M450		34
248.891	260.366	0	4581.675	<BeadTracker.Bead object at 0x000002319D010688>	3.0	12	35	35	1	False	-255.0	M450		35
248.72	260.76	0	8402.62	<BeadTracker.Bead object at 0x000002319D0102C8>	1.0	13	36	36	2	False	-255.0	M450		36
249.111	260.303	0	10679.568	<BeadTracker.Bead object at 0x000002319BDE4448>	2.0	13	37	37	2	True	-255.0	M450		37
248.843	260.272	0	4304.726	<BeadTracker.Bead object at 0x000002319BDE4288>	3.0	13	38	38	2	False	-255.0	M450		38
249.404	260.611	0	8286.223	<BeadTracker.Bead object at 0x000002315BA32148>	1.0	14	39	39	2	False	-252.0	M450		39
249.487	260.265	0	10497.901	<BeadTracker.Bead object at 0x000002315BA32588>	2.0	14	40	40	2	True	-252.0	M450		40
249.56	259.951	0	4425.972	<BeadTracker.Bead object at 0x00000231981DF848>	3.0	14	41	41	1	False	-252.0	M450		41
249.136	260.254	0	8463.325	<BeadTracker.Bead object at 0x000002319BC29B48>	1.0	15	42	42	2	False	-242.0	M450		42
249.383	259.863	0	10495.923	<BeadTracker.Bead object at 0x000002319BC29188>	2.0	15	43	43	2	True	-242.0	M450		43
249.381	259.632	0	4216.26	<BeadTracker.Bead object at 0x00000231982A5248>	3.0	15	44	44	2	False	-242.0	M450		44
249.013	260.076	0	8502.051	<BeadTracker.Bead object at 0x0000023199836A48>	1.0	16	45	45	2	False	-242.0	M450		45
249.416	259.725	0	10511.615	<BeadTracker.Bead object at 0x000002319C2F1808>	2.0	16	46	46	2	True	-242.0	M450		46
249.171	259.556	0	4060.342	<BeadTracker.Bead object at 0x00000231CF79E688>	3.0	16	47	47	1	False	-242.0	M450		47
249.487	259.954	0	8609.731	<BeadTracker.Bead object at 0x000002319904A6C8>	1.0	17	48	48	2	False	-250.0	M450		48
249.72	259.582	0	10562.735	<BeadTracker.Bead object at 0x00000231983D4908>	2.0	17	49	49	2	True	-250.0	M450		49
249.807	259.379	0	4159.029	<BeadTracker.Bead object at 0x000002315B719B88>	3.0	17	50	50	2	False	-250.0	M450		50
249.45	260.132	0	8449.934	<BeadTracker.Bead object at 0x000002319BC06448>	1.0	18	51	51	2	False	-242.0	M450		51
249.642	259.721	0	10552.922	<BeadTracker.Bead object at 0x000002319BC06F48>	2.0	18	52	52	2	True	-242.0	M450		52
249.722	259.688	0	4370.396	<BeadTracker.Bead object at 0x0000023198299A08>	3.0	18	53	53	2	False	-242.0	M450		53
249.432	260.568	0	8516.247	<BeadTracker.Bead object at 0x0000023198169F88>	1.0	19	54	54	2	False	-252.0	M450		54
249.773	260.041	0	10659.219	<BeadTracker.Bead object at 0x000002319991EE08>	2.0	19	55	55	2	True	-252.0	M450		55
249.709	260.006	0	4182.778	<BeadTracker.Bead object at 0x000002319D00CC88>	3.0	19	56	56	2	False	-252.0	M450		56
249.488	260.513	0	8732.68	<BeadTracker.Bead object at 0x000002319D00C6C8>	1.0	20	57	57	2	False	-254.0	M450		57
249.813	260.155	0	10416.194	<BeadTracker.Bead object at 0x00000231982C7BC8>	2.0	20	58	58	2	True	-254.0	M450		58
249.688	260.056	0	3777.013	<BeadTracker.Bead object at 0x00000231982C75C8>	3.0	20	59	59	2	False	-254.0	M450		59
249.31	260.805	0	8817.117	<BeadTracker.Bead object at 0x0000023199A22DC8>	1.0	21	60	60	2	False	-253.0	M450		60
249.455	260.453	0	10399.989	<BeadTracker.Bead object at 0x0000023198439108>	2.0	21	61	61	2	True	-253.0	M450		61
249.328	260.408	0	3546.291	<BeadTracker.Bead object at 0x0000023198439548>	3.0	21	62	62	2	False	-253.0	M450		62
249.031	260.726	0	8900.34	<BeadTracker.Bead object at 0x00000231CF619688>	1.0	22	63	63	2	False	-254.0	M450		63
248.905	260.417	0	10275.895	<BeadTracker.Bead object at 0x00000231995ECFC8>	2.0	22	64	64	2	True	-254.0	M450		64
248.982	260.034	0	3511.964	<BeadTracker.Bead object at 0x00000231995EC908>	3.0	22	65	65	2	False	-254.0	M450		65
248.43	260.194	0	8949.678	<BeadTracker.Bead object at 0x0000023199D40848>	1.0	23	66	66	2	False	-255.0	M450		66
248.54	259.733	0	10273.214	<BeadTracker.Bead object at 0x00000231995B7F08>	2.0	23	67	67	2	True	-255.0	M450		67
248.538	259.659	0	3521.458	<BeadTracker.Bead object at 0x00000231995B76C8>	3.0	23	68	68	2	False	-255.0	M450		68
248.052	260.084	0	8934.124	<BeadTracker.Bead object at 0x000002315BA547C8>	1.0	24	69	69	2	False	-254.0	M450		69
248.459	259.81	0	10330.786	<BeadTracker.Bead object at 0x000002315BA54EC8>	2.0	24	70	70	2	True	-254.0	M450		70
248.376	259.707	0	3725.484	<BeadTracker.Bead object at 0x000002319D003A88>	3.0	24	71	71	1	False	-254.0	M450		71
248.141	259.988	0	9050.463	<BeadTracker.Bead object at 0x000002319BEC9588>	1.0	25	72	72	2	False	-256.0	M450		72
248.428	259.756	0	10448.852	<BeadTracker.Bead object at 0x000002319BEC9348>	2.0	25	73	73	2	True	-256.0	M450		73
248.384	259.446	0	3779.786	<BeadTracker.Bead object at 0x000002319C330248>	3.0	25	74	74	2	False	-256.0	M450		74
248.247	259.953	0	8906.542	<BeadTracker.Bead object at 0x000002319C330388>	1.0	26	75	75	2	False	-251.0	M450		75
