X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
349.142	307.426	0	9211.618	<BeadTracker.Bead object at 0x000002EBC2D66340>	1.0	1	0	0	3	True	-338.0	M450	M450	0
349.165	307.329	0	5238.812	<BeadTracker.Bead object at 0x000002EBC2D66130>	2.0	1	1	1	3	False	-338.0	M450	M450	1
349.177	307.462	0	2366.124	<BeadTracker.Bead object at 0x000002EBC1C47D00>	3.0	1	2	2	3	False	-338.0	M450	M450	2
349.147	307.203	0	9052.665	<BeadTracker.Bead object at 0x000002EBC1C47B80>	1.0	2	3	3	3	True	-349.0	M450	M450	3
349.075	307.018	0	5111.171	<BeadTracker.Bead object at 0x000002EBC1C47640>	2.0	2	4	4	3	False	-349.0	M450	M450	4
349.118	307.159	0	2344.694	<BeadTracker.Bead object at 0x000002EBDF247A60>	3.0	2	5	5	3	False	-349.0	M450	M450	5
349.213	306.961	0	9082.644	<BeadTracker.Bead object at 0x000002EBDF2479A0>	1.0	3	6	6	3	True	-348.0	M450	M450	6
349.218	306.836	0	5123.557	<BeadTracker.Bead object at 0x000002EBC2D77BB0>	2.0	3	7	7	3	False	-348.0	M450	M450	7
349.167	307.032	0	2327.766	<BeadTracker.Bead object at 0x000002EBC2D77490>	3.0	3	8	8	3	False	-348.0	M450	M450	8
349.198	307.157	0	9065.969	<BeadTracker.Bead object at 0x000002EBC2D77CA0>	1.0	4	9	9	3	True	-350.0	M450	M450	9
349.246	307.077	0	4847.487	<BeadTracker.Bead object at 0x000002EBC1B3E760>	2.0	4	10	10	3	False	-350.0	M450	M450	10
349.252	307.332	0	2273.881	<BeadTracker.Bead object at 0x000002EBC1B3E160>	3.0	4	11	11	3	False	-350.0	M450	M450	11
349.384	307.459	0	9130.666	<BeadTracker.Bead object at 0x000002EBC7484AC0>	1.0	5	12	12	3	True	-350.0	M450	M450	12
349.517	307.353	0	4977.899	<BeadTracker.Bead object at 0x000002EBC74844F0>	2.0	5	13	13	3	False	-350.0	M450	M450	13
