X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
478.145	191.976	0	9618.573	<BeadTracker.Bead object at 0x00000196F71748C8>	1.0	1	0	0	0	False	21.0	M450		0
478.539	191.233	0	12733.563	<BeadTracker.Bead object at 0x00000196EDF1D588>	2.0	1	1	1	0	True	21.0	M450		1
478.611	191.254	0	6625.318	<BeadTracker.Bead object at 0x00000196EDF1DE08>	3.0	1	2	2	0	False	21.0	M450		2
478.06	192.187	0	9321.749	<BeadTracker.Bead object at 0x00000196EDF1D048>	1.0	2	3	3	0	False	-9.0	M450		3
478.514	191.539	0	12666.284	<BeadTracker.Bead object at 0x00000196EE7540C8>	2.0	2	4	4	0	True	-9.0	M450		4
478.64	191.37	0	7359.153	<BeadTracker.Bead object at 0x000001977C5B3788>	3.0	2	5	5	0	False	-9.0	M450		5
477.828	191.645	0	9203.665	<BeadTracker.Bead object at 0x00000196F70B3748>	1.0	3	6	6	0	False	-15.0	M450		6
478.475	191.15	0	12599.984	<BeadTracker.Bead object at 0x000001977C5B3848>	2.0	3	7	7	0	True	-15.0	M450		7
478.349	190.834	0	7683.61	<BeadTracker.Bead object at 0x00000196F70B39C8>	3.0	3	8	8	0	False	-15.0	M450		8
478.014	191.858	0	9354.749	<BeadTracker.Bead object at 0x00000196F70B3A88>	1.0	4	9	9	0	False	1.0	M450		9
478.451	191.338	0	12602.075	<BeadTracker.Bead object at 0x0000019779469688>	2.0	4	10	10	0	True	1.0	M450		10
478.404	191.014	0	7288.902	<BeadTracker.Bead object at 0x0000019779469C08>	3.0	4	11	11	0	False	1.0	M450		11
478.065	191.963	0	9380.623	<BeadTracker.Bead object at 0x0000019779469F48>	1.0	5	12	12	0	False	-2.0	M450		12
478.575	191.216	0	12462.908	<BeadTracker.Bead object at 0x0000019779469108>	2.0	5	13	13	0	True	-2.0	M450		13
478.505	190.823	0	7531.751	<BeadTracker.Bead object at 0x00000197794694C8>	3.0	5	14	14	0	False	-2.0	M450		14
478.368	192.022	0	9217.815	<BeadTracker.Bead object at 0x000001977959F088>	1.0	6	15	15	0	False	-11.0	M450		15
478.837	191.314	0	12439.941	<BeadTracker.Bead object at 0x000001977959F148>	2.0	6	16	16	0	True	-11.0	M450		16
478.882	191.109	0	7736.921	<BeadTracker.Bead object at 0x000001977959F248>	3.0	6	17	17	0	False	-11.0	M450		17
478.441	191.409	-1	9380.653	<BeadTracker.Bead object at 0x000001977959FF48>	0.1	0	18	18	0	True	23.0	M450		18
478.456	191.57	-1	12144.026	<BeadTracker.Bead object at 0x000001977959F788>	0.1	0	19	19	0	True	51.0	M450		19
478.562	191.466	-1	12487.752	<BeadTracker.Bead object at 0x00000196EDD3F688>	0.1	0	20	20	0	True	22.0	M450		20
478.687	191.508	-1	12435.622	<BeadTracker.Bead object at 0x00000196F74C04C8>	0.1	0	21	21	0	True	51.0	M450		21
478.775	191.543	-1	12420.563	<BeadTracker.Bead object at 0x00000196EDF1D648>	0.1	0	22	22	0	True	51.0	M450		22
478.776	191.53	-1	12410.926	<BeadTracker.Bead object at 0x00000196F8757F48>	0.1	0	23	23	0	True	51.0	M450		23
478.782	191.379	-1	12412.098	<BeadTracker.Bead object at 0x000001977CA1E048>	0.1	0	24	24	0	True	22.0	M450		24
478.797	191.389	-1	12449.932	<BeadTracker.Bead object at 0x000001977959F548>	0.1	0	25	25	0	True	22.0	M450		25
478.751	191.353	-1	12453.597	<BeadTracker.Bead object at 0x000001977CA1EE88>	0.1	0	26	26	0	True	22.0	M450		26
478.795	191.458	-1	12403.694	<BeadTracker.Bead object at 0x000001977CA1E5C8>	0.1	0	27	27	0	True	22.0	M450		27
478.83	191.578	-1	12425.302	<BeadTracker.Bead object at 0x000001977CA1E708>	0.1	0	28	28	0	True	51.0	M450		28
478.821	191.498	-1	12409.712	<BeadTracker.Bead object at 0x000001977CA1E0C8>	0.1	0	29	29	0	True	22.0	M450		29
478.822	191.432	-1	12370.779	<BeadTracker.Bead object at 0x00000197B366B248>	0.1	0	30	30	0	True	22.0	M450		30
478.909	191.472	-1	12392.28	<BeadTracker.Bead object at 0x000001977CA1EB88>	0.1	0	31	31	0	True	22.0	M450		31
478.934	191.408	-1	12464.144	<BeadTracker.Bead object at 0x00000197B366BE88>	0.1	0	32	32	0	True	22.0	M450		32
478.958	191.509	-1	12408.232	<BeadTracker.Bead object at 0x00000197B366B7C8>	0.1	0	33	33	0	True	51.0	M450		33
478.98	191.503	-1	12407.827	<BeadTracker.Bead object at 0x00000197B366BE48>	0.1	0	34	34	0	True	51.0	M450		34
478.869	191.398	-1	12466.536	<BeadTracker.Bead object at 0x00000197B366FEC8>	0.1	0	35	35	0	True	22.0	M450		35
478.884	191.29	-1	12392.258	<BeadTracker.Bead object at 0x00000197B366BAC8>	0.1	0	36	36	0	True	22.0	M450		36
