X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
329.5952357075587	230.39760193937704	0	10136.203530692594	<BeadTracker.Bead object at 0x00000153EC4266C8>	1	1	0	0	3	False	113.0		M270	0
329.4563617222066	230.4473307961168	0	9350.58150786651	<BeadTracker.Bead object at 0x00000153E7270108>	2	1	1	1	2	True	113.0		M270	1
329.1337118945014	230.3105287589568	0	2478.427147926128	<BeadTracker.Bead object at 0x00000153E7270FC8>	3	1	2	2	3	False	113.0		M270	2
329.79699059132315	230.90584611833305	0	10529.155760471102	<BeadTracker.Bead object at 0x000001541758B5C8>	1	2	3	3	2	False	131.0		M270	3
329.32455331553587	230.87617810618448	0	9199.79669906047	<BeadTracker.Bead object at 0x000001541758B208>	2	2	4	4	3	True	131.0		M270	4
328.9565558690616	230.7068043034432	0	2409.427873604768	<BeadTracker.Bead object at 0x000001541757F908>	3	2	5	5	3	False	131.0		M270	5
330.0450998752882	231.10298250055243	0	11135.689493638416	<BeadTracker.Bead object at 0x000001541757F408>	1	3	6	6	2	True	144.0		M270	6
329.5601735919483	230.91793487025487	0	8525.146613464609	<BeadTracker.Bead object at 0x0000015417582EC8>	2	3	7	7	3	False	144.0		M270	7
328.71979652630233	230.8731326517593	0	2262.02701127679	<BeadTracker.Bead object at 0x0000015417582CC8>	3	3	8	8	3	False	144.0		M270	8
330.3265462715673	231.0306837932935	0	11260.094900698516	<BeadTracker.Bead object at 0x0000015417582A48>	1	4	9	9	1	True	159.0		M270	9
329.4314813424592	230.78973315115857	0	8351.74571006299	<BeadTracker.Bead object at 0x00000154175218C8>	2	4	10	10	2	False	159.0		M270	10
328.6829194738229	230.75684632466408	0	2241.078834170892	<BeadTracker.Bead object at 0x0000015417521808>	3	4	11	11	1	False	159.0		M270	11
329.48799082878054	231.2550819803135	0	7810.027411968864	<BeadTracker.Bead object at 0x00000153EB49BB08>	2	5	13	13	2	False	190.0		M270	13
328.847912182867	231.1268056583767	0	2141.3476068714417	<BeadTracker.Bead object at 0x0000015417500EC8>	3	5	14	14	2	True	190.0		M270	14
329.9430329722791	230.80591541349304	0	11511.685296708189	<BeadTracker.Bead object at 0x0000015417500188>	1	6	15	15	1	True	179.0		M270	15
329.57326915333834	230.58965180054744	0	8184.664668205572	<BeadTracker.Bead object at 0x0000015417500D08>	2	6	16	16	2	False	179.0		M270	16
328.6225992131239	231.18334057611125	0	2064.3235045133465	<BeadTracker.Bead object at 0x0000015417509588>	3	6	17	17	1	False	179.0		M270	17
328.9536127180163	231.03688085966297	1	3863.286646993104	<BeadTracker.Bead object at 0x0000015417509C88>	0	0	18	18	3	True	219.0		M270	18
329.2126735379788	230.79644026632783	1	6731.209762682133	<BeadTracker.Bead object at 0x00000153EB49C2C8>	0	0	19	19	2	True	196.0		M270	19
329.3188252349139	230.62607684816803	1	7850.300989890451	<BeadTracker.Bead object at 0x00000153EB49C908>	0	0	20	20	2	True	176.0		M270	20
329.26954705402375	230.61662657668376	1	8267.815965035124	<BeadTracker.Bead object at 0x000001541752F288>	0	0	21	21	2	True	168.0		M270	21
329.2867419016435	230.62341736338493	1	8324.538821630027	<BeadTracker.Bead object at 0x000001541752FF88>	0	0	22	22	2	True	167.0		M270	22
329.2715651104099	230.69008565356808	1	8162.071155870366	<BeadTracker.Bead object at 0x00000154166DA308>	0	0	23	23	2	True	170.0		M270	23
329.3693033600344	230.6461810219437	1	7948.519072199126	<BeadTracker.Bead object at 0x00000154166DA3C8>	0	0	24	24	2	True	174.0		M270	24
329.289578960496	230.66684168584905	1	8085.825719064509	<BeadTracker.Bead object at 0x00000154166DA708>	0	0	25	25	2	True	174.0		M270	25
329.28062826291193	230.7655056802062	1	8098.1361366006	<BeadTracker.Bead object at 0x00000153EA6A6888>	0	0	26	26	2	True	172.0		M270	26
329.34772280304884	230.5519207188664	1	8148.6691789705055	<BeadTracker.Bead object at 0x00000153EA6A6048>	0	0	27	27	2	True	171.0		M270	27
329.4420430458316	230.53868351697528	1	8120.972710832311	<BeadTracker.Bead object at 0x00000153EA634688>	0	0	28	28	2	True	171.0		M270	28
329.5357230363166	230.57270452993936	1	7994.7945413546895	<BeadTracker.Bead object at 0x00000153EA634DC8>	0	0	29	29	2	True	178.0		M270	29
329.5463390922112	230.42173587980523	1	7949.488196675691	<BeadTracker.Bead object at 0x00000153E75B1D08>	0	0	30	30	2	True	191.0		M270	30
329.62240646507644	230.3573345674487	1	8101.210259914165	<BeadTracker.Bead object at 0x00000153E4DBA7C8>	0	0	31	31	2	True	189.0		M270	31
329.57281055691664	230.37739780890152	1	7990.649475386938	<BeadTracker.Bead object at 0x00000153E4DBA288>	0	0	32	32	2	True	190.0		M270	32
329.59108002499914	230.3877151380185	1	8013.600938565141	<BeadTracker.Bead object at 0x00000153E5D87748>	0	0	33	33	2	True	190.0		M270	33
329.6435435227204	230.39398632180985	1	7933.365259567358	<BeadTracker.Bead object at 0x00000153E5D871C8>	0	0	34	34	2	True	190.0		M270	34
329.6010201817635	230.4029722249112	1	7827.83392465417	<BeadTracker.Bead object at 0x00000153E9BD9188>	0	0	35	35	2	True	191.0		M270	35
329.66844529165337	230.2881470957974	1	7838.020748225952	<BeadTracker.Bead object at 0x00000153E855AC88>	0	0	36	36	3	True	190.0		M270	36
329.6353090403848	230.2991034795724	1	7939.812105783297	<BeadTracker.Bead object at 0x00000153E855A908>	0	0	37	37	2	True	190.0		M270	37
329.6771318204054	230.25599598770253	1	7893.661335474141	<BeadTracker.Bead object at 0x00000153EA68D3C8>	0	0	38	38	2	True	190.0		M270	38
329.69822580349364	230.28871306671687	1	7853.848826970234	<BeadTracker.Bead object at 0x00000153EA68DFC8>	0	0	39	39	2	True	190.0		M270	39
329.6873057416867	230.21123887898548	1	7805.917258971151	<BeadTracker.Bead object at 0x00000153EA68DD48>	0	0	40	40	3	True	190.0		M270	40
329.7245427792112	230.2796358956965	1	7607.905546352895	<BeadTracker.Bead object at 0x00000153E5D6CC48>	0	0	41	41	2	True	191.0		M270	41
329.7224833832146	230.2045203792936	1	7769.353656823517	<BeadTracker.Bead object at 0x00000153E5D6C088>	0	0	42	42	2	True	190.0		M270	42
329.6963266217638	230.1802547396092	1	7765.169828419552	<BeadTracker.Bead object at 0x00000153E85631C8>	0	0	43	43	2	True	190.0		M270	43
329.71380986940994	230.1291756285844	1	7671.811641452178	<BeadTracker.Bead object at 0x00000153E8563588>	0	0	44	44	2	True	190.0		M270	44
329.6649727406991	230.21713163963585	1	7666.38192377067	<BeadTracker.Bead object at 0x00000153EA15C9C8>	0	0	45	45	2	True	191.0		M270	45
