X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
233.3854000412829	135.38472196652836	0	6506.609960534011	<BeadTracker.Bead object at 0x00000153E832F648>	1	1	0	0	4	False	56.0	M270		0
234.1007101339989	134.47882847862388	0	8025.124972080796	<BeadTracker.Bead object at 0x00000153E7E2F548>	2	1	1	1	4	True	56.0	M270		1
234.39380406434125	134.05435013204217	0	2657.1342317078024	<BeadTracker.Bead object at 0x00000153E7E2F788>	3	1	2	2	4	False	56.0	M270		2
233.0566196646962	135.5301299118993	0	6018.386832349832	<BeadTracker.Bead object at 0x00000153E8315848>	1	2	3	3	4	False	22.0	M270		3
233.83812608734573	134.57569239840737	0	8211.093839603836	<BeadTracker.Bead object at 0x00000153E8335348>	2	2	4	4	4	True	22.0	M270		4
233.88350086857363	134.19011126287987	0	3230.556602838847	<BeadTracker.Bead object at 0x00000153E83189C8>	3	2	5	5	4	False	22.0	M270		5
232.65836360544904	135.66050784801047	0	5684.895846227243	<BeadTracker.Bead object at 0x00000153E7E33648>	1	3	6	6	4	False	20.0	M270		6
233.43786999618385	134.78647611965127	0	8252.285802566836	<BeadTracker.Bead object at 0x00000153E8322108>	2	3	7	7	4	True	20.0	M270		7
234.0088752078583	134.4143623844016	0	3339.011119636154	<BeadTracker.Bead object at 0x00000153E8322748>	3	3	8	8	4	False	20.0	M270		8
233.002180911988	135.58136043133933	0	5755.786925853165	<BeadTracker.Bead object at 0x00000153E834D188>	1	4	9	9	4	False	15.0	M270		9
233.5579570678188	134.59903246713014	0	8162.877393611408	<BeadTracker.Bead object at 0x00000153E8327148>	2	4	10	10	4	True	15.0	M270		10
233.9800769195004	134.31800328662024	0	3389.6371043507925	<BeadTracker.Bead object at 0x00000153E8327A88>	3	4	11	11	4	False	15.0	M270		11
233.3754850054572	135.55781100226477	0	5733.256752077098	<BeadTracker.Bead object at 0x00000153E833DAC8>	1	5	12	12	4	False	13.0	M270		12
233.93833874803457	134.72674749413696	0	8333.25096546217	<BeadTracker.Bead object at 0x00000153E7E375C8>	2	5	13	13	4	True	13.0	M270		13
234.36784117998644	134.28796900633665	0	3517.2275073356186	<BeadTracker.Bead object at 0x00000153E7E37E48>	3	5	14	14	4	False	13.0	M270		14
233.2912955962292	135.45292110110051	0	5966.401216956826	<BeadTracker.Bead object at 0x00000153E832ED48>	1	6	15	15	4	False	26.0	M270		15
233.8935939582921	134.5871029887295	0	8328.54551418409	<BeadTracker.Bead object at 0x00000153EDA39288>	2	6	16	16	4	True	26.0	M270		16
234.101239052697	134.29003392320246	0	3550.325816395062	<BeadTracker.Bead object at 0x00000153EDA226C8>	3	6	17	17	4	False	26.0	M270		17
233.19629079703304	135.07182185424085	1	5648.56506682983	<BeadTracker.Bead object at 0x00000153EDA22A08>	0	0	18	18	4	True	66.0	M270		18
232.90470029977263	135.31093614987665	1	7615.819456243041	<BeadTracker.Bead object at 0x00000153E9FE4D88>	0	0	19	19	4	True	102.0	M270		19
233.0174693996008	135.27622668272164	1	8188.38685064992	<BeadTracker.Bead object at 0x00000153EDA28348>	0	0	20	20	4	True	72.0	M270		20
233.06523807694893	135.11531921226728	1	8309.231240705933	<BeadTracker.Bead object at 0x00000153EDA28408>	0	0	21	21	4	True	42.0	M270		21
233.1649281368336	135.0570482832998	1	8272.251405796611	<BeadTracker.Bead object at 0x00000153EDA370C8>	0	0	22	22	4	True	14.0	M270		22
233.211323219043	134.98057150930123	1	8338.522835263975	<BeadTracker.Bead object at 0x00000153EDA150C8>	0	0	23	23	4	True	-25.0	M270		23
233.19150441101053	134.98805483367235	1	8358.889274117453	<BeadTracker.Bead object at 0x00000153EDA15608>	0	0	24	24	4	True	-60.0	M270		24
