X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
460.912	377.859	0	12090.31	<BeadTracker.Bead object at 0x000001991F4D3108>	1.0	1	0	0	0	True	226.0		M450	0
461.098	377.724	0	7867.95	<BeadTracker.Bead object at 0x000001977BB58388>	2.0	1	1	1	0	False	226.0		M450	1
460.984	377.414	0	2597.086	<BeadTracker.Bead object at 0x00000196F230FC88>	3.0	1	2	2	0	False	226.0		M450	2
461.213	377.941	0	12058.747	<BeadTracker.Bead object at 0x00000196F230F148>	1.0	2	3	3	0	True	231.0		M450	3
461.234	377.627	0	7909.308	<BeadTracker.Bead object at 0x000001977D1C7348>	2.0	2	4	4	0	False	231.0		M450	4
461.178	377.654	0	2567.077	<BeadTracker.Bead object at 0x000001977D1C7D08>	3.0	2	5	5	0	False	231.0		M450	5
461.15	377.969	0	12062.003	<BeadTracker.Bead object at 0x000001977D1C7988>	1.0	3	6	6	0	True	233.0		M450	6
461.201	377.737	0	7715.595	<BeadTracker.Bead object at 0x000001977D1C7508>	2.0	3	7	7	0	False	233.0		M450	7
461.252	377.728	0	2591.382	<BeadTracker.Bead object at 0x000001977D1C7208>	3.0	3	8	8	0	False	233.0		M450	8
461.146	377.611	0	12056.699	<BeadTracker.Bead object at 0x000001991EC291C8>	1.0	4	9	9	0	False	215.0		M450	9
461.288	377.546	0	8109.676	<BeadTracker.Bead object at 0x000001991EC29C08>	2.0	4	10	10	0	True	215.0		M450	10
461.09	377.329	0	2673.282	<BeadTracker.Bead object at 0x000001991EC294C8>	3.0	4	11	11	0	False	215.0		M450	11
461.377	377.659	0	12055.147	<BeadTracker.Bead object at 0x00000199217495C8>	1.0	5	12	12	0	True	217.0		M450	12
461.585	377.715	0	7854.494	<BeadTracker.Bead object at 0x0000019921746588>	2.0	5	13	13	0	False	217.0		M450	13
461.517	377.323	0	2629.247	<BeadTracker.Bead object at 0x0000019921746608>	3.0	5	14	14	0	False	217.0		M450	14
461.856	377.874	0	12053.928	<BeadTracker.Bead object at 0x00000199217468C8>	1.0	6	15	15	0	True	222.0		M450	15
462.0	377.694	0	8180.151	<BeadTracker.Bead object at 0x0000019921746FC8>	2.0	6	16	16	0	False	222.0		M450	16
