X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
118.386	112.486	0	11679.052	<BeadTracker.Bead object at 0x00000243C7E2C250>	1.0	1	0	0	2	True	-545.0	M450	M450	0
118.506	112.012	0	8805.318	<BeadTracker.Bead object at 0x00000243C7E2C4F0>	2.0	1	1	1	1	False	-545.0	M450	M450	1
117.969	112.335	0	4261.78	<BeadTracker.Bead object at 0x0000024404BBAEB0>	3.0	1	2	2	1	False	-545.0	M450	M450	2
118.455	112.481	0	11670.01	<BeadTracker.Bead object at 0x0000024404BBA850>	1.0	2	3	3	2	True	-561.0	M450	M450	3
118.642	111.945	0	8824.037	<BeadTracker.Bead object at 0x00000243CF529310>	2.0	2	4	4	1	False	-561.0	M450	M450	4
118.108	112.548	0	4281.891	<BeadTracker.Bead object at 0x000002440862AFD0>	3.0	2	5	5	0	False	-561.0	M450	M450	5
119.058	112.7	0	11671.987	<BeadTracker.Bead object at 0x0000024415F89E80>	1.0	3	6	6	2	True	-540.0	M450	M450	6
119.276	112.536	0	8776.78	<BeadTracker.Bead object at 0x00000243CF531820>	2.0	3	7	7	1	False	-540.0	M450	M450	7
118.745	112.739	0	4164.39	<BeadTracker.Bead object at 0x00000243CF531790>	3.0	3	8	8	1	False	-540.0	M450	M450	8
119.095	112.571	0	11617.599	<BeadTracker.Bead object at 0x00000243A3410F40>	1.0	4	9	9	2	True	-544.0	M450	M450	9
119.095	112.177	0	8559.524	<BeadTracker.Bead object at 0x00000243A3410550>	2.0	4	10	10	1	False	-544.0	M450	M450	10
118.573	112.423	0	4237.648	<BeadTracker.Bead object at 0x00000243A3410460>	3.0	4	11	11	1	False	-544.0	M450	M450	11
119.14	111.918	0	11622.619	<BeadTracker.Bead object at 0x0000024415F7F490>	1.0	5	12	12	2	True	-544.0	M450	M450	12
119.198	111.664	0	8418.521	<BeadTracker.Bead object at 0x0000024415F7F7C0>	2.0	5	13	13	1	False	-544.0	M450	M450	13
118.707	112.454	0	4196.59	<BeadTracker.Bead object at 0x0000024404BD3BB0>	3.0	5	14	14	1	False	-544.0	M450	M450	14
119.441	112.631	0	11556.302	<BeadTracker.Bead object at 0x0000024404BD32B0>	1.0	6	15	15	2	True	-539.0	M450	M450	15
119.455	112.299	0	8706.692	<BeadTracker.Bead object at 0x00000243C7E38D90>	2.0	6	16	16	1	False	-539.0	M450	M450	16
119.104	112.704	0	4225.655	<BeadTracker.Bead object at 0x00000243C7E38F10>	3.0	6	17	17	1	False	-539.0	M450	M450	17
119.251	112.606	-1	4849.906	<BeadTracker.Bead object at 0x00000243C7E383A0>	0.1	0	18	18	1	True	-578.0	M450	M450	18
119.416	112.439	-1	7143.467	<BeadTracker.Bead object at 0x000002438A3609D0>	0.1	0	19	19	1	True	-568.0	M450	M450	19
119.585	112.511	-1	8204.344	<BeadTracker.Bead object at 0x000002438A360DF0>	0.1	0	20	20	1	True	-528.0	M450	M450	20
119.532	112.374	-1	8421.282	<BeadTracker.Bead object at 0x00000244051E81F0>	0.1	0	21	21	1	True	-501.0	M450	M450	21
119.568	112.354	-1	8575.432	<BeadTracker.Bead object at 0x00000244051E8130>	0.1	0	22	22	1	True	-500.0	M450	M450	22
119.529	112.433	-1	8595.816	<BeadTracker.Bead object at 0x00000243C7E18040>	0.1	0	23	23	1	True	-501.0	M450	M450	23
119.601	112.505	-1	8606.509	<BeadTracker.Bead object at 0x00000243C7E183A0>	0.1	0	24	24	1	True	-470.0	M450	M450	24
119.61	112.579	-1	8546.085	<BeadTracker.Bead object at 0x00000243C7E18C10>	0.1	0	25	25	1	True	-436.0	M450	M450	25
119.635	112.658	-1	8632.094	<BeadTracker.Bead object at 0x0000024605898A00>	0.1	0	26	26	1	True	-435.0	M450	M450	26
119.666	112.44	-1	8578.223	<BeadTracker.Bead object at 0x00000246058980A0>	0.1	0	27	27	1	True	-474.0	M450	M450	27
119.589	112.45	-1	8587.068	<BeadTracker.Bead object at 0x000002440857B280>	0.1	0	28	28	1	True	-501.0	M450	M450	28
119.638	112.464	-1	8591.924	<BeadTracker.Bead object at 0x000002440857B400>	0.1	0	29	29	1	True	-501.0	M450	M450	29
119.608	112.385	-1	8576.244	<BeadTracker.Bead object at 0x000002438DFE60D0>	0.1	0	30	30	1	True	-500.0	M450	M450	30
119.654	112.302	-1	8599.829	<BeadTracker.Bead object at 0x000002438DFE69D0>	0.1	0	31	31	1	True	-473.0	M450	M450	31
119.598	112.285	-1	8518.853	<BeadTracker.Bead object at 0x000002438DFE6BB0>	0.1	0	32	32	1	True	-500.0	M450	M450	32
119.622	112.164	-1	8538.929	<BeadTracker.Bead object at 0x0000024415F78D00>	0.1	0	33	33	1	True	-473.0	M450	M450	33
119.578	112.191	-1	8583.57	<BeadTracker.Bead object at 0x0000024415F78790>	0.1	0	34	34	1	True	-473.0	M450	M450	34
119.633	112.249	-1	8607.117	<BeadTracker.Bead object at 0x00000243C7E43BE0>	0.1	0	35	35	1	True	-473.0	M450	M450	35
119.619	112.471	-1	8565.04	<BeadTracker.Bead object at 0x00000243C7E43AC0>	0.1	0	36	36	1	True	-501.0	M450	M450	36
119.68	112.388	-1	8519.086	<BeadTracker.Bead object at 0x00000244164F1070>	0.1	0	37	37	1	True	-500.0	M450	M450	37
119.669	112.237	-1	8564.466	<BeadTracker.Bead object at 0x00000243CF537550>	0.1	0	38	38	1	True	-473.0	M450	M450	38
119.704	112.199	-1	8573.565	<BeadTracker.Bead object at 0x00000243CF537100>	0.1	0	39	39	1	True	-472.0	M450	M450	39
119.683	112.374	-1	8511.917	<BeadTracker.Bead object at 0x000002446C8323D0>	0.1	0	40	40	1	True	-500.0	M450	M450	40
119.712	112.257	-1	8565.968	<BeadTracker.Bead object at 0x000002446C832550>	0.1	0	41	41	1	True	-473.0	M450	M450	41
119.634	112.263	-1	8520.444	<BeadTracker.Bead object at 0x0000024415FABC40>	0.1	0	42	42	1	True	-473.0	M450	M450	42
119.723	112.483	-1	8564.282	<BeadTracker.Bead object at 0x0000024415FAB400>	0.1	0	43	43	1	True	-500.0	M450	M450	43
119.647	112.579	-1	8552.694	<BeadTracker.Bead object at 0x00000243C7E1E5B0>	0.1	0	44	44	1	True	-471.0	M450	M450	44
119.665	112.408	-1	8538.691	<BeadTracker.Bead object at 0x00000243C7E1E130>	0.1	0	45	45	1	True	-501.0	M450	M450	45
119.641	112.354	-1	8517.377	<BeadTracker.Bead object at 0x00000243C7E1EAF0>	0.1	0	46	46	1	True	-500.0	M450	M450	46
119.663	112.326	-1	8537.366	<BeadTracker.Bead object at 0x0000024415F93A00>	0.1	0	47	47	1	True	-473.0	M450	M450	47
119.719	112.234	-1	8526.363	<BeadTracker.Bead object at 0x0000024415F93C70>	0.1	0	48	48	1	True	-473.0	M450	M450	48
119.727	112.239	-1	8549.514	<BeadTracker.Bead object at 0x000002438CF43F70>	0.1	0	49	49	1	True	-473.0	M450	M450	49
119.701	112.309	-1	8540.801	<BeadTracker.Bead object at 0x000002438CF43EE0>	0.1	0	50	50	1	True	-473.0	M450	M450	50
119.726	112.267	-1	8513.235	<BeadTracker.Bead object at 0x0000024625B4B370>	0.1	0	51	51	1	True	-473.0	M450	M450	51
119.754	112.207	-1	8521.634	<BeadTracker.Bead object at 0x0000024625B4BD00>	0.1	0	52	52	1	True	-472.0	M450	M450	52
119.768	112.187	-1	8550.236	<BeadTracker.Bead object at 0x0000024625B4BFD0>	0.1	0	53	53	1	True	-472.0	M450	M450	53
119.723	112.03	-1	8534.988	<BeadTracker.Bead object at 0x00000243A340BF70>	0.1	0	54	54	1	True	-472.0	M450	M450	54
119.678	112.052	-1	8535.743	<BeadTracker.Bead object at 0x00000243A340B6A0>	0.1	0	55	55	1	True	-472.0	M450	M450	55
119.682	111.945	-1	8507.602	<BeadTracker.Bead object at 0x00000245AF547070>	0.1	0	56	56	1	True	-473.0	M450	M450	56
119.683	111.761	-1	8479.559	<BeadTracker.Bead object at 0x00000245AF547850>	0.1	0	57	57	1	True	-472.0	M450	M450	57
119.627	112.035	-1	8376.566	<BeadTracker.Bead object at 0x00000243CF52C880>	0.1	0	58	58	1	True	-498.0	M450	M450	58
119.653	112.014	-1	8417.166	<BeadTracker.Bead object at 0x00000243CF52C2E0>	0.1	0	59	59	1	True	-473.0	M450	M450	59
119.574	111.832	-1	8423.737	<BeadTracker.Bead object at 0x00000243CF52C5E0>	0.1	0	60	60	1	True	-475.0	M450	M450	60
119.628	111.784	-1	8435.446	<BeadTracker.Bead object at 0x00000243C7E29130>	0.1	0	61	61	1	True	-474.0	M450	M450	61
119.602	111.84	-1	8482.553	<BeadTracker.Bead object at 0x00000243C7E29B80>	0.1	0	62	62	1	True	-474.0	M450	M450	62
119.6	111.958	-1	8474.735	<BeadTracker.Bead object at 0x0000024413A2B160>	0.1	0	63	63	1	True	-473.0	M450	M450	63
119.576	111.948	-1	8502.348	<BeadTracker.Bead object at 0x0000024413A2BFA0>	0.1	0	64	64	1	True	-473.0	M450	M450	64
119.53	111.837	-1	8511.031	<BeadTracker.Bead object at 0x000002438DFDDA00>	0.1	0	65	65	1	True	-473.0	M450	M450	65
119.634	111.608	-1	8485.794	<BeadTracker.Bead object at 0x000002438DFDD880>	0.1	0	66	66	1	True	-473.0	M450	M450	66
119.644	111.795	-1	8451.543	<BeadTracker.Bead object at 0x000002438DFDDB20>	0.1	0	67	67	1	True	-473.0	M450	M450	67
119.55	111.846	-1	8431.34	<BeadTracker.Bead object at 0x00000243C7E28E50>	0.1	0	68	68	1	True	-475.0	M450	M450	68
119.615	111.701	-1	8444.31	<BeadTracker.Bead object at 0x00000243C7E28A30>	0.1	0	69	69	1	True	-475.0	M450	M450	69
119.557	111.67	-1	8460.254	<BeadTracker.Bead object at 0x000002440B24FB80>	0.1	0	70	70	1	True	-488.0	M450	M450	70
119.563	111.733	-1	8488.685	<BeadTracker.Bead object at 0x000002440B24FA60>	0.1	0	71	71	1	True	-474.0	M450	M450	71
119.536	111.725	-1	8439.306	<BeadTracker.Bead object at 0x000002440B24F4C0>	0.1	0	72	72	1	True	-476.0	M450	M450	72
119.513	111.617	-1	8432.332	<BeadTracker.Bead object at 0x00000244051DCFD0>	0.1	0	73	73	1	True	-488.0	M450	M450	73
119.443	111.648	-1	8504.248	<BeadTracker.Bead object at 0x00000244051DC9A0>	0.1	0	74	74	1	True	-448.0	M450	M450	74
119.496	111.549	-1	8454.649	<BeadTracker.Bead object at 0x0000024413A36040>	0.1	0	75	75	1	True	-434.0	M450	M450	75
119.525	111.587	-1	8523.051	<BeadTracker.Bead object at 0x0000024413A36490>	0.1	0	76	76	1	True	-473.0	M450	M450	76
119.475	111.475	-1	8544.017	<BeadTracker.Bead object at 0x000002453A60B850>	0.1	0	77	77	1	True	-435.0	M450	M450	77
119.404	111.566	-1	8531.562	<BeadTracker.Bead object at 0x000002453A60B760>	0.1	0	78	78	1	True	-433.0	M450	M450	78
119.4	111.669	-1	8571.732	<BeadTracker.Bead object at 0x000002453A60B910>	0.1	0	79	79	1	True	-432.0	M450	M450	79
119.389	111.488	-1	8548.733	<BeadTracker.Bead object at 0x00000243CF5448E0>	0.1	0	80	80	1	True	-435.0	M450	M450	80
119.426	111.566	-1	8550.502	<BeadTracker.Bead object at 0x00000243CF544310>	0.1	0	81	81	1	True	-433.0	M450	M450	81
119.422	111.728	-1	8503.361	<BeadTracker.Bead object at 0x00000245AF532370>	0.1	0	82	82	1	True	-433.0	M450	M450	82
119.353	111.629	-1	8557.655	<BeadTracker.Bead object at 0x00000245AF532670>	0.1	0	83	83	1	True	-433.0	M450	M450	83
119.392	111.42	-1	8535.217	<BeadTracker.Bead object at 0x000002453A5F9280>	0.1	0	84	84	1	True	-435.0	M450	M450	84
119.416	111.369	-1	8597.321	<BeadTracker.Bead object at 0x000002453A5F90D0>	0.1	0	85	85	1	True	-434.0	M450	M450	85
119.385	111.476	-1	8617.243	<BeadTracker.Bead object at 0x000002453A5F9430>	0.1	0	86	86	1	True	-435.0	M450	M450	86
119.326	111.625	-1	8632.565	<BeadTracker.Bead object at 0x0000024413A2A760>	0.1	0	87	87	1	True	-432.0	M450	M450	87
119.345	111.592	-1	8665.17	<BeadTracker.Bead object at 0x0000024413A2AFD0>	0.1	0	88	88	1	True	-410.0	M450	M450	88
119.441	111.459	-1	8671.995	<BeadTracker.Bead object at 0x00000245AF51B9D0>	0.1	0	89	89	1	True	-435.0	M450	M450	89
119.411	111.258	-1	8715.738	<BeadTracker.Bead object at 0x00000245AF51B940>	0.1	0	90	90	1	True	-433.0	M450	M450	90
119.443	111.339	-1	8649.035	<BeadTracker.Bead object at 0x000002438A36B640>	0.1	0	91	91	1	True	-434.0	M450	M450	91
119.431	111.481	-1	8720.705	<BeadTracker.Bead object at 0x000002438A36B670>	0.1	0	92	92	1	True	-435.0	M450	M450	92
119.439	111.289	-1	8731.951	<BeadTracker.Bead object at 0x00000243A340A940>	0.1	0	93	93	1	True	-434.0	M450	M450	93
119.434	111.207	-1	8775.053	<BeadTracker.Bead object at 0x00000243A340A190>	0.1	0	94	94	1	True	-433.0	M450	M450	94
119.429	111.399	-1	8710.248	<BeadTracker.Bead object at 0x00000243A340A850>	0.1	0	95	95	1	True	-434.0	M450	M450	95
119.362	111.259	-1	8708.167	<BeadTracker.Bead object at 0x00000243AEBB2820>	0.1	0	96	96	1	True	-434.0	M450	M450	96
119.328	111.014	-1	8702.936	<BeadTracker.Bead object at 0x00000243AEBB2CA0>	0.1	0	97	97	1	True	-433.0	M450	M450	97
