X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
159.437	194.082	0	10865.253	<BeadTracker.Bead object at 0x000002438EFF0A00>	1.0	1	0	0	2	True	-328.0	M450	M450	0
159.88	193.762	0	10945.644	<BeadTracker.Bead object at 0x0000024413ADF130>	2.0	1	1	1	2	False	-328.0	M450	M450	1
159.26	193.709	0	6474.954	<BeadTracker.Bead object at 0x0000024413ADFB20>	3.0	1	2	2	2	False	-328.0	M450	M450	2
159.295	193.378	0	10727.312	<BeadTracker.Bead object at 0x00000243AC0AD190>	1.0	2	3	3	3	True	-313.0	M450	M450	3
159.63	193.231	0	11097.522	<BeadTracker.Bead object at 0x00000243AC0AD790>	2.0	2	4	4	2	False	-313.0	M450	M450	4
159.2	193.254	0	6724.246	<BeadTracker.Bead object at 0x00000243AC0AD610>	3.0	2	5	5	2	False	-313.0	M450	M450	5
159.454	192.747	0	10492.296	<BeadTracker.Bead object at 0x0000024388C84880>	1.0	3	6	6	2	True	-325.0	M450	M450	6
159.602	192.628	0	11389.078	<BeadTracker.Bead object at 0x0000024388C841F0>	2.0	3	7	7	2	False	-325.0	M450	M450	7
159.508	192.388	0	7451.09	<BeadTracker.Bead object at 0x000002438AEAD040>	3.0	3	8	8	2	False	-325.0	M450	M450	8
159.732	191.913	0	10036.174	<BeadTracker.Bead object at 0x000002438AEAD7F0>	1.0	4	9	9	2	True	-285.0	M450	M450	9
159.525	191.828	0	11501.372	<BeadTracker.Bead object at 0x000002438AEFDAC0>	2.0	4	10	10	2	False	-285.0	M450	M450	10
159.766	191.577	0	8102.051	<BeadTracker.Bead object at 0x000002438AEFDCD0>	3.0	4	11	11	2	False	-285.0	M450	M450	11
159.79	190.853	0	9718.379	<BeadTracker.Bead object at 0x000002438AEA14F0>	1.0	5	12	12	2	True	-251.0	M450	M450	12
159.496	190.55	0	11463.184	<BeadTracker.Bead object at 0x000002438AEA18B0>	2.0	5	13	13	2	False	-251.0	M450	M450	13
159.877	190.361	0	8705.371	<BeadTracker.Bead object at 0x000002438BDAFA60>	3.0	5	14	14	2	False	-251.0	M450	M450	14
159.49	189.463	0	9303.216	<BeadTracker.Bead object at 0x000002447EA5DF10>	1.0	6	15	15	2	True	-213.0	M450	M450	15
159.311	189.433	0	11330.816	<BeadTracker.Bead object at 0x000002447EA5D5B0>	2.0	6	16	16	2	False	-213.0	M450	M450	16
159.628	189.022	0	9274.374	<BeadTracker.Bead object at 0x0000024388F6A790>	3.0	6	17	17	2	False	-213.0	M450	M450	17
159.655	189.055	-1	10493.076	<BeadTracker.Bead object at 0x0000024388F6A670>	0.1	0	18	18	2	True	-239.0	M450	M450	18
159.4	189.275	-1	11515.175	<BeadTracker.Bead object at 0x000002438AE6FB20>	0.1	0	19	19	2	True	-199.0	M450	M450	19
159.369	189.456	-1	11424.231	<BeadTracker.Bead object at 0x000002438AE6F070>	0.1	0	20	20	2	True	-180.0	M450	M450	20
159.357	189.38	-1	11368.783	<BeadTracker.Bead object at 0x000002438AE6F820>	0.1	0	21	21	2	True	-140.0	M450	M450	21
159.385	189.434	-1	11340.038	<BeadTracker.Bead object at 0x000002438AF245B0>	0.1	0	22	22	2	True	-115.0	M450	M450	22
159.415	189.353	-1	11325.978	<BeadTracker.Bead object at 0x0000024398A48D30>	0.1	0	23	23	2	True	-75.0	M450	M450	23
159.371	189.247	-1	11299.764	<BeadTracker.Bead object at 0x00000243C7C7D730>	0.1	0	24	24	2	True	-114.0	M450	M450	24
159.44	189.355	-1	11311.914	<BeadTracker.Bead object at 0x00000243C7C7D430>	0.1	0	25	25	2	True	-74.0	M450	M450	25
