X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
354.037	167.537	0	1228.082	<BeadTracker.Bead object at 0x00000203AFDB3340>	1.0	1	0	0	1	False	-470.0	M450	M450	0
353.675	167.558	0	1906.666	<BeadTracker.Bead object at 0x00000203AFDB3460>	2.0	1	1	1	1	False	-470.0	M450	M450	1
353.578	167.425	0	2279.221	<BeadTracker.Bead object at 0x00000203AFDB3BE0>	3.0	1	2	2	1	True	-470.0	M450	M450	2
353.499	167.815	0	1295.529	<BeadTracker.Bead object at 0x00000203AFDB3F70>	1.0	2	3	3	1	False	-470.0	M450	M450	3
353.763	167.824	0	1909.838	<BeadTracker.Bead object at 0x00000203AFD9B4C0>	2.0	2	4	4	1	False	-470.0	M450	M450	4
353.887	167.543	0	2281.814	<BeadTracker.Bead object at 0x000002031D035B20>	3.0	2	5	5	0	True	-470.0	M450	M450	5
354.389	167.977	0	1292.953	<BeadTracker.Bead object at 0x00000203AFD9BD60>	1.0	3	6	6	1	False	-470.0	M450	M450	6
353.622	168.009	0	1907.763	<BeadTracker.Bead object at 0x000002031EF6E1F0>	2.0	3	7	7	1	False	-470.0	M450	M450	7
353.938	167.898	0	2250.649	<BeadTracker.Bead object at 0x000002031EF6E640>	3.0	3	8	8	1	True	-470.0	M450	M450	8
354.5	168.273	0	1270.171	<BeadTracker.Bead object at 0x000002031EF6EA90>	1.0	4	9	9	1	False	-470.0	M450	M450	9
354.338	168.363	0	1893.836	<BeadTracker.Bead object at 0x000002031EF6EEE0>	2.0	4	10	10	1	False	-470.0	M450	M450	10
353.71	168.25	0	2266.973	<BeadTracker.Bead object at 0x000002031EF6C370>	3.0	4	11	11	1	True	-470.0	M450	M450	11
353.597	168.766	0	1254.674	<BeadTracker.Bead object at 0x000002031EF6C7C0>	1.0	5	12	12	1	False	-470.0	M450	M450	12
354.22	168.775	0	1876.223	<BeadTracker.Bead object at 0x000002031EF6CC10>	2.0	5	13	13	1	False	-470.0	M450	M450	13
354.049	168.711	0	2267.396	<BeadTracker.Bead object at 0x000002031E97D9A0>	3.0	5	14	14	0	True	-470.0	M450	M450	14
354.169	169.059	0	1234.474	<BeadTracker.Bead object at 0x000002031EF884F0>	1.0	6	15	15	1	False	-470.0	M450	M450	15
353.698	168.913	0	1832.978	<BeadTracker.Bead object at 0x000002031EF88940>	2.0	6	16	16	1	False	-470.0	M450	M450	16
353.225	168.984	0	2263.35	<BeadTracker.Bead object at 0x0000020320920E20>	3.0	6	17	17	0	True	-470.0	M450	M450	17
354.247	169.611	0	1247.082	<BeadTracker.Bead object at 0x000002031EF82220>	1.0	7	18	18	1	False	-470.0	M450	M450	18
353.59	169.217	0	1883.093	<BeadTracker.Bead object at 0x000002031EF82670>	2.0	7	19	19	1	False	-470.0	M450	M450	19
353.397	169.201	0	2258.772	<BeadTracker.Bead object at 0x000002031EF82AC0>	3.0	7	20	20	1	True	-470.0	M450	M450	20
353.517	169.542	0	1222.38	<BeadTracker.Bead object at 0x000002031EF82F10>	1.0	8	21	21	1	False	-510.0	M450	M450	21
353.719	169.424	0	1834.552	<BeadTracker.Bead object at 0x000002031EF653A0>	2.0	8	22	22	1	False	-510.0	M450	M450	22
353.747	169.478	0	2258.484	<BeadTracker.Bead object at 0x000002031EF657F0>	3.0	8	23	23	1	True	-510.0	M450	M450	23
354.013	170.145	0	1218.061	<BeadTracker.Bead object at 0x000002031EF65C40>	1.0	9	24	24	1	False	-510.0	M450	M450	24
353.667	169.687	0	1810.912	<BeadTracker.Bead object at 0x000002031EF65FD0>	2.0	9	25	25	1	False	-510.0	M450	M450	25
352.875	169.602	0	2256.897	<BeadTracker.Bead object at 0x000002031EF64520>	3.0	9	26	26	1	True	-510.0	M450	M450	26
353.182	170.153	0	1193.14	<BeadTracker.Bead object at 0x000002031EF64970>	1.0	10	27	27	1	False	-510.0	M450	M450	27
353.34	169.994	0	1799.968	<BeadTracker.Bead object at 0x000002031EF64DC0>	2.0	10	28	28	1	False	-510.0	M450	M450	28
353.205	169.949	0	2250.617	<BeadTracker.Bead object at 0x000002031EF8F310>	3.0	10	29	29	1	True	-510.0	M450	M450	29
353.459	170.176	0	1172.64	<BeadTracker.Bead object at 0x000002031EF8F370>	1.0	11	30	30	1	False	-534.0	M450	M450	30
353.809	170.282	0	1800.944	<BeadTracker.Bead object at 0x000002031EF8F7C0>	2.0	11	31	31	1	False	-534.0	M450	M450	31
352.849	170.1	0	2247.329	<BeadTracker.Bead object at 0x000002031EF8FA00>	3.0	11	32	32	1	True	-534.0	M450	M450	32
353.033	170.367	0	1149.664	<BeadTracker.Bead object at 0x0000020370D203D0>	1.0	12	33	33	1	False	-534.0	M450	M450	33
353.194	170.388	0	1809.682	<BeadTracker.Bead object at 0x0000020370D20820>	2.0	12	34	34	1	False	-534.0	M450	M450	34
353.352	170.305	0	2266.56	<BeadTracker.Bead object at 0x0000020370D20C70>	3.0	12	35	35	1	True	-534.0	M450	M450	35
353.66	170.658	0	1175.741	<BeadTracker.Bead object at 0x0000020370D0A100>	1.0	13	36	36	1	False	-509.0	M450	M450	36
353.092	170.512	0	1770.638	<BeadTracker.Bead object at 0x0000020370D0A550>	2.0	13	37	37	1	False	-509.0	M450	M450	37
