X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
399.078	201.187	0	11310.177	<BeadTracker.Bead object at 0x000002EBC9112850>	1.0	1	0	0	2	False	-8.0	M450	M450	0
399.399	201.141	0	14628.435	<BeadTracker.Bead object at 0x000002EBC90F7220>	2.0	1	1	1	1	True	-8.0	M450	M450	1
399.531	201.114	0	12706.289	<BeadTracker.Bead object at 0x000002EBC9112310>	3.0	1	2	2	1	False	-8.0	M450	M450	2
399.259	200.624	0	11294.387	<BeadTracker.Bead object at 0x000002EBC90F7F70>	1.0	2	3	3	2	False	-11.0	M450	M450	3
399.585	200.548	0	14614.72	<BeadTracker.Bead object at 0x000002EBC498D6A0>	2.0	2	4	4	1	True	-11.0	M450	M450	4
399.611	200.694	0	12683.578	<BeadTracker.Bead object at 0x000002EBC498DD90>	3.0	2	5	5	1	False	-11.0	M450	M450	5
399.647	200.201	0	11357.012	<BeadTracker.Bead object at 0x000002EBC49924C0>	1.0	3	6	6	2	False	-42.0	M450	M450	6
399.792	200.309	0	14686.913	<BeadTracker.Bead object at 0x000002EBC4992BB0>	2.0	3	7	7	1	True	-42.0	M450	M450	7
399.779	200.469	0	12737.037	<BeadTracker.Bead object at 0x000002EBC496F2E0>	3.0	3	8	8	1	False	-42.0	M450	M450	8
399.448	199.93	0	11435.243	<BeadTracker.Bead object at 0x000002EBC496FA00>	1.0	4	9	9	2	False	-2.0	M450	M450	9
399.644	200.333	0	14717.873	<BeadTracker.Bead object at 0x000002EBC4979130>	2.0	4	10	10	1	True	-2.0	M450	M450	10
399.664	200.304	0	12472.056	<BeadTracker.Bead object at 0x000002EBC4979820>	3.0	4	11	11	1	False	-2.0	M450	M450	11
399.615	200.007	0	11380.148	<BeadTracker.Bead object at 0x000002EBC4979F10>	1.0	5	12	12	2	False	-1.0	M450	M450	12
399.786	200.175	0	14656.767	<BeadTracker.Bead object at 0x000002EBC4965640>	2.0	5	13	13	1	True	-1.0	M450	M450	13
399.947	200.194	0	12553.042	<BeadTracker.Bead object at 0x000002EBC4965D30>	3.0	5	14	14	1	False	-1.0	M450	M450	14
399.982	199.809	0	11435.708	<BeadTracker.Bead object at 0x000002EBC82D6460>	1.0	6	15	15	2	False	-1.0	M450	M450	15
400.113	200.049	0	14750.189	<BeadTracker.Bead object at 0x000002EBC82D6B50>	2.0	6	16	16	1	True	-1.0	M450	M450	16
400.243	200.105	0	12286.13	<BeadTracker.Bead object at 0x000002EBC82F6280>	3.0	6	17	17	1	False	-1.0	M450	M450	17
400.338	200.189	1	14688.621	<BeadTracker.Bead object at 0x000002EBC82F6940>	0.0	0	18	18	1	True	39.0	M450	M450	18
400.316	200.201	1	14877.882	<BeadTracker.Bead object at 0x000002EBC82F6F70>	0.0	0	19	19	1	True	1.0	M450	M450	19
400.402	200.149	1	14819.192	<BeadTracker.Bead object at 0x000002EBC82DF760>	0.0	0	20	20	1	True	1.0	M450	M450	20
400.459	199.948	1	14839.16	<BeadTracker.Bead object at 0x000002EBC82DFE50>	0.0	0	21	21	1	True	26.0	M450	M450	21
400.39	200.0	1	14819.363	<BeadTracker.Bead object at 0x000002EBC82E6580>	0.0	0	22	22	1	True	62.0	M450	M450	22
400.394	200.04	1	14776.285	<BeadTracker.Bead object at 0x000002EBC82E6C70>	0.0	0	23	23	1	True	63.0	M450	M450	23
400.451	200.019	1	14877.787	<BeadTracker.Bead object at 0x000002EBC83033A0>	0.0	0	24	24	1	True	63.0	M450	M450	24
400.461	200.006	1	14826.46	<BeadTracker.Bead object at 0x000002EBC8303A90>	0.0	0	25	25	1	True	63.0	M450	M450	25
400.495	200.007	1	14765.833	<BeadTracker.Bead object at 0x000002EBC82DD1C0>	0.0	0	26	26	1	True	63.0	M450	M450	26
400.452	200.053	1	14847.817	<BeadTracker.Bead object at 0x000002EBC82DD8B0>	0.0	0	27	27	1	True	63.0	M450	M450	27
400.482	200.078	1	14871.068	<BeadTracker.Bead object at 0x000002EBC82DDFA0>	0.0	0	28	28	1	True	24.0	M450	M450	28
400.494	200.124	1	14828.367	<BeadTracker.Bead object at 0x000002EBC84AD6D0>	0.0	0	29	29	1	True	-10.0	M450	M450	29
400.493	199.97	1	14822.59	<BeadTracker.Bead object at 0x000002EBC84ADDC0>	0.0	0	30	30	1	True	25.0	M450	M450	30
400.449	200.008	1	14855.188	<BeadTracker.Bead object at 0x000002EBC84B64F0>	0.0	0	31	31	1	True	63.0	M450	M450	31
400.456	199.947	1	14795.1	<BeadTracker.Bead object at 0x000002EBC84B6BE0>	0.0	0	32	32	1	True	63.0	M450	M450	32
400.438	200.059	1	14866.241	<BeadTracker.Bead object at 0x000002EBC84B2310>	0.0	0	33	33	1	True	63.0	M450	M450	33
400.465	200.062	1	14839.538	<BeadTracker.Bead object at 0x000002EBC84B2A00>	0.0	0	34	34	1	True	63.0	M450	M450	34
400.401	200.102	1	14802.372	<BeadTracker.Bead object at 0x000002EBC8495130>	0.0	0	35	35	1	True	24.0	M450	M450	35
400.365	199.982	1	14843.932	<BeadTracker.Bead object at 0x000002EBC8495820>	0.0	0	36	36	1	True	63.0	M450	M450	36
400.304	200.038	1	14800.806	<BeadTracker.Bead object at 0x000002EBC8495F10>	0.0	0	37	37	1	True	63.0	M450	M450	37
400.254	200.055	1	14775.671	<BeadTracker.Bead object at 0x000002EBC84B3640>	0.0	0	38	38	1	True	24.0	M450	M450	38
400.204	200.102	1	14881.416	<BeadTracker.Bead object at 0x000002EBC84B3D30>	0.0	0	39	39	1	True	-10.0	M450	M450	39
400.163	200.048	1	14744.318	<BeadTracker.Bead object at 0x000002EBC0CF8460>	0.0	0	40	40	1	True	24.0	M450	M450	40
400.06	200.131	1	14798.086	<BeadTracker.Bead object at 0x000002EBC0CF8B50>	0.0	0	41	41	1	True	3.0	M450	M450	41
399.955	200.118	1	14867.272	<BeadTracker.Bead object at 0x000002EBC0CDE910>	0.0	0	42	42	1	True	2.0	M450	M450	42
399.917	200.129	1	14805.587	<BeadTracker.Bead object at 0x000002EBC0CDE040>	0.0	0	43	43	1	True	-37.0	M450	M450	43
399.844	200.116	1	14801.758	<BeadTracker.Bead object at 0x000002EBC0CDEC10>	0.0	0	44	44	1	True	-57.0	M450	M450	44
399.707	200.222	1	14827.188	<BeadTracker.Bead object at 0x000002EBC0CEB790>	0.0	0	45	45	1	True	-41.0	M450	M450	45
399.693	200.138	1	14778.798	<BeadTracker.Bead object at 0x000002EBC0CEBE80>	0.0	0	46	46	1	True	-58.0	M450	M450	46
399.604	200.195	1	14793.381	<BeadTracker.Bead object at 0x000002EBC0CF25B0>	0.0	0	47	47	1	True	-41.0	M450	M450	47
399.5	200.23	1	14845.544	<BeadTracker.Bead object at 0x000002EBC0CF2CA0>	0.0	0	48	48	1	True	-41.0	M450	M450	48
399.48	200.231	1	14834.093	<BeadTracker.Bead object at 0x000002EBC0CD63D0>	0.0	0	49	49	1	True	-49.0	M450	M450	49
399.436	200.246	1	14854.709	<BeadTracker.Bead object at 0x000002EBC0CD6AC0>	0.0	0	50	50	1	True	-44.0	M450	M450	50
399.353	200.262	1	14815.809	<BeadTracker.Bead object at 0x000002EBC0CE61F0>	0.0	0	51	51	1	True	-43.0	M450	M450	51
