X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
143.977	255.66	0	6791.572	<BeadTracker.Bead object at 0x000001977AE7B2C8>	1.0	1	0	0	1	True	-154.0		M450	0
144.08	255.041	0	10729.603	<BeadTracker.Bead object at 0x000001977AE7BB08>	2.0	1	1	1	1	False	-154.0		M450	1
144.132	255.175	0	10893.647	<BeadTracker.Bead object at 0x000001977AE85808>	3.0	1	2	2	1	False	-154.0		M450	2
144.154	256.001	0	6502.445	<BeadTracker.Bead object at 0x000001977AE85E88>	1.0	2	3	3	1	True	-164.0		M450	3
144.288	255.752	0	10670.42	<BeadTracker.Bead object at 0x000001977A041388>	2.0	2	4	4	1	False	-164.0		M450	4
144.42	255.886	0	11104.027	<BeadTracker.Bead object at 0x000001977A041B08>	3.0	2	5	5	1	False	-164.0		M450	5
144.543	256.993	0	6611.638	<BeadTracker.Bead object at 0x00000197793C3DC8>	1.0	3	6	6	1	True	-181.0		M450	6
144.659	256.767	0	10757.062	<BeadTracker.Bead object at 0x00000197793C3248>	2.0	3	7	7	2	False	-181.0		M450	7
144.758	256.865	0	11136.537	<BeadTracker.Bead object at 0x000001977AE8B048>	3.0	3	8	8	2	False	-181.0		M450	8
144.913	257.762	0	6704.436	<BeadTracker.Bead object at 0x000001977AE90B88>	1.0	4	9	9	1	True	-161.0		M450	9
145.228	257.793	0	10777.799	<BeadTracker.Bead object at 0x000001977AE90408>	2.0	4	10	10	2	False	-161.0		M450	10
145.005	257.27	0	10909.745	<BeadTracker.Bead object at 0x000001977AE94388>	3.0	4	11	11	1	False	-161.0		M450	11
144.691	257.467	0	6885.543	<BeadTracker.Bead object at 0x000001977AE94B48>	1.0	5	12	12	1	True	-124.0		M450	12
144.998	257.21	0	10881.198	<BeadTracker.Bead object at 0x000001977AE9A308>	2.0	5	13	13	2	False	-124.0		M450	13
144.883	257.05	0	10499.262	<BeadTracker.Bead object at 0x000001977AE9AB88>	3.0	5	14	14	1	False	-124.0		M450	14
144.781	257.355	0	6899.223	<BeadTracker.Bead object at 0x000001977A048C08>	1.0	6	15	15	1	True	-159.0		M450	15
144.5	255.991	0	10655.968	<BeadTracker.Bead object at 0x000001977AE9F048>	2.0	6	16	16	1	False	-159.0		M450	16
144.0	255.136	0	10858.431	<BeadTracker.Bead object at 0x000001977AE9F088>	3.0	6	17	17	1	False	-159.0		M450	17
143.666	255.252	-1	11715.981	<BeadTracker.Bead object at 0x00000197793C8C08>	0.1	0	18	18	2	True	-119.0		M450	18
143.613	255.155	-1	11511.447	<BeadTracker.Bead object at 0x00000197793C8B48>	0.1	0	19	19	2	True	-83.0		M450	19
143.651	254.862	-1	10807.913	<BeadTracker.Bead object at 0x000001977AEA3F48>	0.1	0	20	20	1	True	-111.0		M450	20
143.616	254.783	-1	10552.629	<BeadTracker.Bead object at 0x000001977AEA3D48>	0.1	0	21	21	1	True	-138.0		M450	21
143.684	254.932	-1	10553.706	<BeadTracker.Bead object at 0x000001977A04D4C8>	0.1	0	22	22	1	True	-177.0		M450	22
143.766	255.079	-1	10529.372	<BeadTracker.Bead object at 0x000001977AEA9808>	0.1	0	23	23	1	True	-181.0		M450	23
143.713	254.923	-1	10518.236	<BeadTracker.Bead object at 0x000001977AEA9288>	0.1	0	24	24	2	True	-187.0		M450	24
143.725	254.899	-1	10527.652	<BeadTracker.Bead object at 0x000001977AEB0CC8>	0.1	0	25	25	1	True	-187.0		M450	25
143.652	254.731	-1	10467.999	<BeadTracker.Bead object at 0x000001977AEB0108>	0.1	0	26	26	1	True	-188.0		M450	26
143.639	254.799	-1	10503.825	<BeadTracker.Bead object at 0x00000197793CCB88>	0.1	0	27	27	1	True	-188.0		M450	27
143.651	254.789	-1	10474.334	<BeadTracker.Bead object at 0x000001977AEB5DC8>	0.1	0	28	28	1	True	-188.0		M450	28
143.674	254.912	-1	10490.423	<BeadTracker.Bead object at 0x000001977AEB58C8>	0.1	0	29	29	1	True	-187.0		M450	29
143.637	254.812	-1	10529.348	<BeadTracker.Bead object at 0x00000196F2318388>	0.1	0	30	30	1	True	-187.0		M450	30
143.607	254.684	-1	10484.196	<BeadTracker.Bead object at 0x00000196F2318888>	0.1	0	31	31	1	True	-188.0		M450	31
143.595	254.682	-1	10532.467	<BeadTracker.Bead object at 0x000001977AEBADC8>	0.1	0	32	32	1	True	-188.0		M450	32
143.548	254.613	-1	10532.328	<BeadTracker.Bead object at 0x000001977AEBEE48>	0.1	0	33	33	1	True	-188.0		M450	33
143.565	254.588	-1	10516.729	<BeadTracker.Bead object at 0x000001977AEBE188>	0.1	0	34	34	1	True	-188.0		M450	34
143.597	254.635	-1	10469.572	<BeadTracker.Bead object at 0x00000197793D0208>	0.1	0	35	35	1	True	-188.0		M450	35
143.543	254.615	-1	10564.299	<BeadTracker.Bead object at 0x000001977A052788>	0.1	0	36	36	1	True	-188.0		M450	36
143.533	254.532	-1	10557.014	<BeadTracker.Bead object at 0x000001977A052388>	0.1	0	37	37	1	True	-188.0		M450	37
143.559	254.645	-1	10568.417	<BeadTracker.Bead object at 0x000001977AEC4E08>	0.1	0	38	38	1	True	-188.0		M450	38
143.537	254.509	-1	10581.405	<BeadTracker.Bead object at 0x000001977AEC4EC8>	0.1	0	39	39	1	True	-188.0		M450	39
143.513	254.347	-1	10519.428	<BeadTracker.Bead object at 0x000001977AEC97C8>	0.1	0	40	40	1	True	-200.0		M450	40
143.48	254.363	-1	10534.921	<BeadTracker.Bead object at 0x000001977AECD908>	0.1	0	41	41	1	True	-173.0		M450	41
143.462	254.341	-1	10579.589	<BeadTracker.Bead object at 0x000001977AECDD88>	0.1	0	42	42	1	True	-152.0		M450	42
143.409	254.208	-1	10549.303	<BeadTracker.Bead object at 0x000001977AED4248>	0.1	0	43	43	1	True	-171.0		M450	43
143.363	254.234	-1	10605.117	<BeadTracker.Bead object at 0x000001977AED4208>	0.1	0	44	44	1	True	-168.0		M450	44
143.41	254.263	-1	10588.044	<BeadTracker.Bead object at 0x00000197793D6F88>	0.1	0	45	45	1	True	-170.0		M450	45
143.45	254.272	-1	10555.602	<BeadTracker.Bead object at 0x000001977A0560C8>	0.1	0	46	46	1	True	-172.0		M450	46
143.438	254.366	-1	10638.074	<BeadTracker.Bead object at 0x000001977A056A88>	0.1	0	47	47	1	True	-151.0		M450	47
143.409	254.307	-1	10671.004	<BeadTracker.Bead object at 0x000001977AED9588>	0.1	0	48	48	1	True	-151.0		M450	48
143.459	254.378	-1	10632.11	<BeadTracker.Bead object at 0x000001977AED9F08>	0.1	0	49	49	1	True	-151.0		M450	49
143.45	254.41	-1	10635.62	<BeadTracker.Bead object at 0x000001977AEDF408>	0.1	0	50	50	1	True	-151.0		M450	50
143.464	254.398	-1	10641.572	<BeadTracker.Bead object at 0x000001977AEE4808>	0.1	0	51	51	1	True	-151.0		M450	51
143.468	254.308	-1	10667.94	<BeadTracker.Bead object at 0x000001977AEE4988>	0.1	0	52	52	1	True	-151.0		M450	52
143.404	254.253	-1	10603.796	<BeadTracker.Bead object at 0x000001977A05B148>	0.1	0	53	53	1	True	-152.0		M450	53
143.486	254.368	-1	10642.761	<BeadTracker.Bead object at 0x000001977A05B3C8>	0.1	0	54	54	1	True	-151.0		M450	54
143.498	254.347	-1	10568.331	<BeadTracker.Bead object at 0x000001977AEE8208>	0.1	0	55	55	1	True	-172.0		M450	55
143.449	254.42	-1	10697.112	<BeadTracker.Bead object at 0x00000197793DB748>	0.1	0	56	56	1	True	-151.0		M450	56
143.459	254.432	-1	10626.465	<BeadTracker.Bead object at 0x00000197793DBB88>	0.1	0	57	57	1	True	-151.0		M450	57
143.453	254.426	-1	10601.362	<BeadTracker.Bead object at 0x000001977AEED708>	0.1	0	58	58	1	True	-151.0		M450	58
143.46	254.389	-1	10648.803	<BeadTracker.Bead object at 0x00000196EF065CC8>	0.1	0	59	59	1	True	-151.0		M450	59
143.439	254.315	-1	10653.736	<BeadTracker.Bead object at 0x00000196EF065648>	0.1	0	60	60	1	True	-151.0		M450	60
143.432	254.26	-1	10584.551	<BeadTracker.Bead object at 0x000001977A05FD88>	0.1	0	61	61	1	True	-171.0		M450	61
143.433	254.252	-1	10606.453	<BeadTracker.Bead object at 0x000001977A05F3C8>	0.1	0	62	62	1	True	-171.0		M450	62
143.469	254.377	-1	10573.091	<BeadTracker.Bead object at 0x000001977AEF3D48>	0.1	0	63	63	1	True	-152.0		M450	63
143.399	254.255	-1	10515.349	<BeadTracker.Bead object at 0x000001977AEF3EC8>	0.1	0	64	64	1	True	-172.0		M450	64
143.291	254.128	-1	10525.163	<BeadTracker.Bead object at 0x00000197793E0308>	0.1	0	65	65	1	True	-173.0		M450	65
143.339	254.157	-1	10590.672	<BeadTracker.Bead object at 0x000001977AEF8CC8>	0.1	0	66	66	1	True	-169.0		M450	66
143.392	254.235	-1	10581.124	<BeadTracker.Bead object at 0x000001977AEF8E48>	0.1	0	67	67	1	True	-170.0		M450	67
143.316	254.043	-1	10543.04	<BeadTracker.Bead object at 0x000001977AEFEB08>	0.1	0	68	68	1	True	-179.0		M450	68
143.303	254.076	-1	10544.159	<BeadTracker.Bead object at 0x000001977BB13A88>	0.1	0	69	69	1	True	-174.0		M450	69
143.269	254.048	-1	10602.609	<BeadTracker.Bead object at 0x000001977BB13288>	0.1	0	70	70	1	True	-166.0		M450	70
143.2	254.012	-1	10562.941	<BeadTracker.Bead object at 0x00000196F231DB88>	0.1	0	71	71	1	True	-183.0		M450	71
143.28	254.13	-1	10648.749	<BeadTracker.Bead object at 0x00000196F231DB48>	0.1	0	72	72	1	True	-165.0		M450	72
143.264	253.975	-1	10610.49	<BeadTracker.Bead object at 0x000001977BB17388>	0.1	0	73	73	1	True	-183.0		M450	73
143.283	254.114	-1	10633.195	<BeadTracker.Bead object at 0x00000197793E3C08>	0.1	0	74	74	1	True	-166.0		M450	74
143.159	254.048	-1	10660.018	<BeadTracker.Bead object at 0x00000197793E3188>	0.1	0	75	75	1	True	-165.0		M450	75
143.159	253.971	-1	10697.331	<BeadTracker.Bead object at 0x000001977BB1CEC8>	0.1	0	76	76	1	True	-164.0		M450	76
143.213	254.042	-1	10657.357	<BeadTracker.Bead object at 0x000001977A064148>	0.1	0	77	77	1	True	-165.0		M450	77
143.266	254.177	-1	10705.88	<BeadTracker.Bead object at 0x000001977A0642C8>	0.1	0	78	78	1	True	-154.0		M450	78
143.266	254.165	-1	10729.193	<BeadTracker.Bead object at 0x000001977BB221C8>	0.1	0	79	79	1	True	-155.0		M450	79
