X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
418.482	181.791	0	6975.382	<BeadTracker.Bead object at 0x0000025401FC89D0>	1.0	1	0	0	3	True	249.0	M450	M450	0
418.876	182.298	0	5275.419	<BeadTracker.Bead object at 0x0000025401FE2EE0>	2.0	1	1	1	3	False	249.0	M450	M450	1
419.246	182.91	0	4041.805	<BeadTracker.Bead object at 0x0000025401FE2DC0>	3.0	1	2	2	3	False	249.0	M450	M450	2
418.321	181.445	0	6967.676	<BeadTracker.Bead object at 0x0000025401FE2970>	1.0	2	3	3	3	True	281.0	M450	M450	3
418.665	182.004	0	5211.106	<BeadTracker.Bead object at 0x0000025401FE21C0>	2.0	2	4	4	3	False	281.0	M450	M450	4
419.074	182.657	0	4064.073	<BeadTracker.Bead object at 0x0000025401FE6250>	3.0	2	5	5	3	False	281.0	M450	M450	5
417.995	180.692	0	6999.206	<BeadTracker.Bead object at 0x0000025401FE6070>	1.0	3	6	6	3	True	249.0	M450	M450	6
418.423	181.145	0	5243.272	<BeadTracker.Bead object at 0x0000025401FE6970>	2.0	3	7	7	3	False	249.0	M450	M450	7
418.787	181.909	0	4049.163	<BeadTracker.Bead object at 0x0000025401FC01F0>	3.0	3	8	8	3	False	249.0	M450	M450	8
417.878	180.077	0	6996.301	<BeadTracker.Bead object at 0x0000025401FC0670>	1.0	4	9	9	3	True	266.0	M450	M450	9
418.363	180.666	0	5242.959	<BeadTracker.Bead object at 0x0000025401FC0AF0>	2.0	4	10	10	3	False	266.0	M450	M450	10
418.753	181.171	0	4033.946	<BeadTracker.Bead object at 0x0000025401FC0F70>	3.0	4	11	11	3	False	266.0	M450	M450	11
417.975	179.208	0	7087.523	<BeadTracker.Bead object at 0x0000025401FC4430>	1.0	5	12	12	3	True	246.0	M450	M450	12
418.451	179.811	0	5345.471	<BeadTracker.Bead object at 0x0000025401FC48B0>	2.0	5	13	13	3	False	246.0	M450	M450	13
418.735	180.208	0	4018.844	<BeadTracker.Bead object at 0x0000025401FC4D30>	3.0	5	14	14	3	False	246.0	M450	M450	14
417.952	178.85	0	7105.04	<BeadTracker.Bead object at 0x0000025401FCB1F0>	1.0	6	15	15	3	True	224.0	M450	M450	15
418.385	179.398	0	5388.161	<BeadTracker.Bead object at 0x0000025401FCB670>	2.0	6	16	16	3	False	224.0	M450	M450	16
418.742	179.796	0	4021.052	<BeadTracker.Bead object at 0x0000025401FCBAF0>	3.0	6	17	17	3	False	224.0	M450	M450	17
417.925	178.407	0	7106.111	<BeadTracker.Bead object at 0x0000025401FCBF70>	1.0	7	18	18	3	True	242.0	M450	M450	18
418.395	179.185	0	5378.704	<BeadTracker.Bead object at 0x0000025401FE5430>	2.0	7	19	19	3	False	242.0	M450	M450	19
418.615	179.697	0	4022.944	<BeadTracker.Bead object at 0x0000025401FE58B0>	3.0	7	20	20	3	False	242.0	M450	M450	20
418.014	178.385	0	7102.504	<BeadTracker.Bead object at 0x0000025401FE5D30>	1.0	8	21	21	3	True	246.0	M450	M450	21
418.44	178.881	0	5318.068	<BeadTracker.Bead object at 0x00000253BC5F91F0>	2.0	8	22	22	3	False	246.0	M450	M450	22
418.794	179.404	0	4021.771	<BeadTracker.Bead object at 0x00000253BC5F9670>	3.0	8	23	23	3	False	246.0	M450	M450	23
416.831	178.38	0	6723.663	<BeadTracker.Bead object at 0x00000253BC5F9AF0>	1.0	9	24	24	3	True	286.0	M450	M450	24
417.283	179.142	0	4857.172	<BeadTracker.Bead object at 0x00000253BC5F9F70>	2.0	9	25	25	3	False	286.0	M450	M450	25
417.575	179.52	0	4067.465	<BeadTracker.Bead object at 0x00000253BC617430>	3.0	9	26	26	3	False	286.0	M450	M450	26
416.377	177.799	0	6959.955	<BeadTracker.Bead object at 0x00000253BC6178B0>	1.0	10	27	27	3	True	250.0	M450	M450	27
417.055	178.358	0	5136.636	<BeadTracker.Bead object at 0x00000253BC617D00>	2.0	10	28	28	2	False	250.0	M450	M450	28
417.215	178.676	0	4001.538	<BeadTracker.Bead object at 0x00000253BC5E41F0>	3.0	10	29	29	3	False	250.0	M450	M450	29
