X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
275.23	142.531	0	10127.625	<BeadTracker.Bead object at 0x00000196F6D8B708>	1.0	1	0	0	2	True	156.0	M450	M450	0
275.638	141.815	0	7143.603	<BeadTracker.Bead object at 0x00000196FB17F808>	2.0	1	1	1	2	False	156.0	M450	M450	1
275.441	141.499	0	2245.904	<BeadTracker.Bead object at 0x00000196FB17F548>	3.0	1	2	2	2	False	156.0	M450	M450	2
275.55	142.402	0	10130.843	<BeadTracker.Bead object at 0x00000196FB182BC8>	1.0	2	3	3	2	True	172.0	M450	M450	3
275.744	141.694	0	6938.844	<BeadTracker.Bead object at 0x00000196FB17EF48>	2.0	2	4	4	2	False	172.0	M450	M450	4
275.716	141.322	0	2173.629	<BeadTracker.Bead object at 0x00000196FB17ED48>	3.0	2	5	5	2	False	172.0	M450	M450	5
275.749	141.911	0	10187.339	<BeadTracker.Bead object at 0x0000019779460D08>	1.0	3	6	6	2	True	172.0	M450	M450	6
275.851	141.161	0	6834.618	<BeadTracker.Bead object at 0x0000019779460A08>	2.0	3	7	7	2	False	172.0	M450	M450	7
275.871	141.072	0	2111.499	<BeadTracker.Bead object at 0x00000196F91D22C8>	3.0	3	8	8	2	False	172.0	M450	M450	8
275.835	141.922	0	10148.001	<BeadTracker.Bead object at 0x00000196F91D2488>	1.0	4	9	9	2	True	168.0	M450	M450	9
275.884	141.078	0	6621.09	<BeadTracker.Bead object at 0x00000196FB17B348>	2.0	4	10	10	2	False	168.0	M450	M450	10
276.036	140.921	0	2164.212	<BeadTracker.Bead object at 0x00000196FB174708>	3.0	4	11	11	2	False	168.0	M450	M450	11
275.891	141.584	0	10169.523	<BeadTracker.Bead object at 0x00000196FB174D48>	1.0	5	12	12	2	True	164.0	M450	M450	12
276.184	140.873	0	6658.644	<BeadTracker.Bead object at 0x00000196F91DA7C8>	2.0	5	13	13	2	False	164.0	M450	M450	13
276.237	140.587	0	2167.925	<BeadTracker.Bead object at 0x00000196F91DAE88>	3.0	5	14	14	2	False	164.0	M450	M450	14
275.98	141.569	0	10218.81	<BeadTracker.Bead object at 0x000001977BBCFA08>	1.0	6	15	15	2	True	170.0	M450	M450	15
276.42	141.047	0	6786.88	<BeadTracker.Bead object at 0x000001977BBCF788>	2.0	6	16	16	2	False	170.0	M450	M450	16
276.246	140.534	0	2168.514	<BeadTracker.Bead object at 0x00000197B29B4F88>	3.0	6	17	17	2	False	170.0	M450	M450	17
275.845	141.038	-1	2724.679	<BeadTracker.Bead object at 0x000001992106FE48>	0.1	0	18	18	2	True	210.0	M450	M450	18
275.771	141.195	-1	4763.923	<BeadTracker.Bead object at 0x000001992106F488>	0.1	0	19	19	2	True	250.0	M450	M450	19
275.818	141.16	-1	6087.753	<BeadTracker.Bead object at 0x000001992104C608>	0.1	0	20	20	2	True	238.0	M450	M450	20
275.933	141.042	-1	6611.802	<BeadTracker.Bead object at 0x000001992104C808>	0.1	0	21	21	2	True	231.0	M450	M450	21
276.015	140.979	-1	6768.364	<BeadTracker.Bead object at 0x00000196F91DEEC8>	0.1	0	22	22	2	True	227.0	M450	M450	22
276.064	140.955	-1	6753.45	<BeadTracker.Bead object at 0x0000019921039A48>	0.1	0	23	23	2	True	226.0	M450	M450	23
276.159	140.97	-1	6741.7	<BeadTracker.Bead object at 0x0000019921039C08>	0.1	0	24	24	2	True	226.0	M450	M450	24
276.037	141.144	-1	6728.818	<BeadTracker.Bead object at 0x00000196EE657888>	0.1	0	25	25	2	True	228.0	M450	M450	25
276.13	141.114	-1	6562.245	<BeadTracker.Bead object at 0x00000196EE657988>	0.1	0	26	26	2	True	231.0	M450	M450	26
276.156	141.068	-1	6600.971	<BeadTracker.Bead object at 0x000001992103D9C8>	0.1	0	27	27	2	True	229.0	M450	M450	27
276.141	141.115	-1	6561.982	<BeadTracker.Bead object at 0x00000196F91E32C8>	0.1	0	28	28	2	True	230.0	M450	M450	28
276.198	141.142	-1	6597.71	<BeadTracker.Bead object at 0x00000196F91E3488>	0.1	0	29	29	2	True	230.0	M450	M450	29
276.214	140.997	-1	6556.911	<BeadTracker.Bead object at 0x0000019923976F48>	0.1	0	30	30	2	True	230.0	M450	M450	30
276.239	141.132	-1	6540.804	<BeadTracker.Bead object at 0x00000199239764C8>	0.1	0	31	31	2	True	231.0	M450	M450	31
276.304	141.117	-1	6616.083	<BeadTracker.Bead object at 0x00000196EE158748>	0.1	0	32	32	2	True	229.0	M450	M450	32
276.283	141.118	-1	6589.735	<BeadTracker.Bead object at 0x00000196F2331148>	0.1	0	33	33	2	True	230.0	M450	M450	33
276.282	141.139	-1	6545.077	<BeadTracker.Bead object at 0x00000196F2331188>	0.1	0	34	34	2	True	230.0	M450	M450	34
276.357	141.113	-1	6658.288	<BeadTracker.Bead object at 0x00000196F91E73C8>	0.1	0	35	35	2	True	228.0	M450	M450	35
276.326	141.125	-1	6528.588	<BeadTracker.Bead object at 0x000001977B1BA288>	0.1	0	36	36	2	True	231.0	M450	M450	36
276.351	141.094	-1	6639.166	<BeadTracker.Bead object at 0x000001977B1BA508>	0.1	0	37	37	2	True	228.0	M450	M450	37
276.381	141.145	-1	6661.772	<BeadTracker.Bead object at 0x000001977B1B9A88>	0.1	0	38	38	2	True	228.0	M450	M450	38
