X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
294.515	297.198	0	11073.685	<BeadTracker.Bead object at 0x000002319B205508>	1.0	1	0	0	0	True	-779.0		M450	0
294.62	297.169	0	4227.676	<BeadTracker.Bead object at 0x00000231A1C94048>	2.0	1	1	1	0	False	-779.0		M450	1
294.597	297.233	0	1640.798	<BeadTracker.Bead object at 0x00000231AB25A308>	3.0	1	2	2	0	False	-779.0		M450	2
294.724	297.367	0	4168.843	<BeadTracker.Bead object at 0x00000231AB25AF48>	2.0	2	4	4	0	True	-818.0		M450	4
295.024	297.303	0	1636.591	<BeadTracker.Bead object at 0x00000231AB25AA48>	3.0	2	5	5	0	False	-818.0		M450	5
295.149	297.714	0	11104.495	<BeadTracker.Bead object at 0x00000231AB25A848>	1.0	3	6	6	0	True	-780.0		M450	6
295.145	297.764	0	4188.649	<BeadTracker.Bead object at 0x00000231AB25AF08>	2.0	3	7	7	0	False	-780.0		M450	7
295.291	297.877	0	1667.787	<BeadTracker.Bead object at 0x000002319CF4BE48>	3.0	3	8	8	0	False	-780.0		M450	8
295.505	297.814	0	11516.93	<BeadTracker.Bead object at 0x000002319CF4BE08>	1.0	4	9	9	0	True	-780.0		M450	9
295.637	297.913	0	4524.684	<BeadTracker.Bead object at 0x000002319CF4B5C8>	2.0	4	10	10	0	False	-780.0		M450	10
295.535	298.046	0	1715.33	<BeadTracker.Bead object at 0x00000231AB257508>	3.0	4	11	11	0	False	-780.0		M450	11
295.698	298.117	0	11723.181	<BeadTracker.Bead object at 0x00000231AB266148>	1.0	5	12	12	0	True	-780.0		M450	12
295.621	298.253	0	4779.558	<BeadTracker.Bead object at 0x00000231AB257048>	2.0	5	13	13	0	False	-780.0		M450	13
295.925	298.358	0	1796.662	<BeadTracker.Bead object at 0x00000231AB257B88>	3.0	5	14	14	0	False	-780.0		M450	14
