X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
77.108	202.961	0	1442.195	<BeadTracker.Bead object at 0x0000019FD5464F70>	1	1	0	0	1	False	-1348.0		M450	0
77.733	202.89	0	1181.267	<BeadTracker.Bead object at 0x0000019FD5469580>	2	1	1	1	1	False	-1348.0		M450	1
77.572	202.667	0	916.779	<BeadTracker.Bead object at 0x0000019FC53D0E20>	3	1	2	2	0	True	-1348.0		M450	2
78.089	202.714	0	1414.057	<BeadTracker.Bead object at 0x0000019FD5469DC0>	1	2	3	3	1	False	-1354.0		M450	3
78.066	202.463	0	1148.714	<BeadTracker.Bead object at 0x0000019FC53D01C0>	2	2	4	4	0	False	-1354.0		M450	4
78.045	202.229	0	895.863	<BeadTracker.Bead object at 0x0000019FD3385400>	3	2	5	5	0	True	-1354.0		M450	5
77.827	201.952	0	1387.122	<BeadTracker.Bead object at 0x0000019FD3385250>	1	3	6	6	0	False	-1376.0		M450	6
77.85	201.743	0	1130.834	<BeadTracker.Bead object at 0x0000019FD3385760>	2	3	7	7	0	False	-1376.0		M450	7
78.03	201.488	0	887.631	<BeadTracker.Bead object at 0x0000019FD3D92970>	3	3	8	8	0	True	-1376.0		M450	8
78.683	201.406	0	1373.489	<BeadTracker.Bead object at 0x0000019FD3D92430>	1	4	9	9	0	False	-1359.0		M450	9
78.008	200.97	0	1120.396	<BeadTracker.Bead object at 0x0000019FD3D92D30>	2	4	10	10	0	False	-1359.0		M450	10
78.333	200.858	0	864.898	<BeadTracker.Bead object at 0x0000019FCF470040>	3	4	11	11	0	True	-1359.0		M450	11
78.459	200.763	0	1371.249	<BeadTracker.Bead object at 0x0000019FCF470100>	1	5	12	12	0	False	-1388.0		M450	12
78.535	200.2	0	1096.638	<BeadTracker.Bead object at 0x0000019FCF4702E0>	2	5	13	13	0	False	-1388.0		M450	13
78.211	200.217	0	867.152	<BeadTracker.Bead object at 0x0000019FCF4704C0>	3	5	14	14	0	True	-1388.0		M450	14
78.01	200.108	0	1359.665	<BeadTracker.Bead object at 0x0000019FCF4706A0>	1	6	15	15	0	False	-1393.0		M450	15
78.634	199.89	0	1096.604	<BeadTracker.Bead object at 0x0000019FCF470880>	2	6	16	16	0	False	-1393.0		M450	16
78.088	199.642	0	851.288	<BeadTracker.Bead object at 0x0000019FCF470A60>	3	6	17	17	0	True	-1393.0		M450	17
78.362	199.562	0	1364.912	<BeadTracker.Bead object at 0x0000019FCF470C40>	1	7	18	18	0	False	-1405.0		M450	18
78.713	199.252	0	1099.655	<BeadTracker.Bead object at 0x0000019FCF470E20>	2	7	19	19	0	False	-1405.0		M450	19
78.529	198.957	0	862.55	<BeadTracker.Bead object at 0x0000019FCF472040>	3	7	20	20	0	True	-1405.0		M450	20
79.124	199.001	0	1385.352	<BeadTracker.Bead object at 0x0000019FCF472220>	1	8	21	21	0	False	-1430.0		M450	21
79.057	198.62	0	1101.907	<BeadTracker.Bead object at 0x0000019FCF472400>	2	8	22	22	0	False	-1430.0		M450	22
79.152	198.37	0	876.707	<BeadTracker.Bead object at 0x0000019FCF4725E0>	3	8	23	23	0	True	-1430.0		M450	23
78.948	198.122	0	1390.579	<BeadTracker.Bead object at 0x0000019FCF4727C0>	1	9	24	24	0	False	-1354.0		M450	24
79.039	197.907	0	1118.873	<BeadTracker.Bead object at 0x0000019FCF4729A0>	2	9	25	25	0	False	-1354.0		M450	25
78.894	197.66	0	888.73	<BeadTracker.Bead object at 0x0000019FCF472B80>	3	9	26	26	0	True	-1354.0		M450	26
79.584	196.665	0	1412.767	<BeadTracker.Bead object at 0x0000019FCF472D60>	1	10	27	27	0	False	-1323.0		M450	27
80.049	196.354	0	1160.867	<BeadTracker.Bead object at 0x0000019FCF474040>	2	10	28	28	0	False	-1323.0		M450	28
80.063	196.158	0	932.967	<BeadTracker.Bead object at 0x0000019FCF474160>	3	10	29	29	0	True	-1323.0		M450	29
80.246	195.811	0	1455.122	<BeadTracker.Bead object at 0x0000019FCF474400>	1	11	30	30	0	False	-1369.0		M450	30
80.079	195.605	0	1173.41	<BeadTracker.Bead object at 0x0000019FCF474310>	2	11	31	31	0	False	-1369.0		M450	31
80.171	195.357	0	966.291	<BeadTracker.Bead object at 0x0000019FCF4744F0>	3	11	32	32	0	True	-1369.0		M450	32
80.543	195.098	0	1459.998	<BeadTracker.Bead object at 0x0000019FCF4746D0>	1	12	33	33	0	False	-1315.0		M450	33
80.311	194.732	0	1212.392	<BeadTracker.Bead object at 0x0000019FCF4748B0>	2	12	34	34	0	False	-1315.0		M450	34
80.212	194.629	0	982.387	<BeadTracker.Bead object at 0x0000019FCF474A90>	3	12	35	35	0	True	-1315.0		M450	35
80.043	194.537	0	1480.893	<BeadTracker.Bead object at 0x0000019FCF474C70>	1	13	36	36	0	False	-1310.0		M450	36
80.601	194.341	0	1237.693	<BeadTracker.Bead object at 0x0000019FCF474E50>	2	13	37	37	0	False	-1310.0		M450	37
80.367	194.317	0	1002.495	<BeadTracker.Bead object at 0x0000019FCF478070>	3	13	38	38	0	True	-1310.0		M450	38
81.149	194.532	0	1504.494	<BeadTracker.Bead object at 0x0000019FCF478250>	1	14	39	39	0	False	-1236.0		M450	39
80.899	194.116	0	1253.293	<BeadTracker.Bead object at 0x0000019FCF478430>	2	14	40	40	0	False	-1236.0		M450	40
80.585	194.057	0	1015.43	<BeadTracker.Bead object at 0x0000019FCF478610>	3	14	41	41	0	True	-1236.0		M450	41
80.67	194.257	0	1528.302	<BeadTracker.Bead object at 0x0000019FCF4787F0>	1	15	42	42	0	False	-1252.0		M450	42
