X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
349.193	179.942	0	2839.139	<BeadTracker.Bead object at 0x000002673FAF6E20>	1.0	1	0	0	1	True	219.0	M450	M450	0
349.481	179.516	0	1497.831	<BeadTracker.Bead object at 0x0000026721D70820>	2.0	1	1	1	1	False	219.0	M450	M450	1
349.118	179.038	0	838.137	<BeadTracker.Bead object at 0x0000026721D706A0>	3.0	1	2	2	1	False	219.0	M450	M450	2
349.862	179.188	0	2806.013	<BeadTracker.Bead object at 0x0000026721D70B80>	1.0	2	3	3	1	True	250.0	M450	M450	3
349.995	178.584	0	1490.859	<BeadTracker.Bead object at 0x00000267315E7730>	2.0	2	4	4	1	False	250.0	M450	M450	4
349.633	178.334	0	818.925	<BeadTracker.Bead object at 0x00000267315E78E0>	3.0	2	5	5	1	False	250.0	M450	M450	5
350.418	178.934	0	2809.726	<BeadTracker.Bead object at 0x00000267222C40D0>	1.0	3	6	6	1	True	212.0	M450	M450	6
350.338	178.405	0	1537.671	<BeadTracker.Bead object at 0x00000267222C4C10>	2.0	3	7	7	1	False	212.0	M450	M450	7
350.23	178.271	0	843.604	<BeadTracker.Bead object at 0x00000267222F8670>	3.0	3	8	8	1	False	212.0	M450	M450	8
350.721	178.694	0	2851.515	<BeadTracker.Bead object at 0x00000267222F8A00>	1.0	4	9	9	1	True	207.0	M450	M450	9
350.966	178.216	0	1629.052	<BeadTracker.Bead object at 0x00000267222F8550>	2.0	4	10	10	1	False	207.0	M450	M450	10
350.626	177.883	0	845.261	<BeadTracker.Bead object at 0x000002673B0868B0>	3.0	4	11	11	1	False	207.0	M450	M450	11
350.761	178.961	0	2856.341	<BeadTracker.Bead object at 0x000002673B086220>	1.0	5	12	12	1	True	207.0	M450	M450	12
351.164	178.69	0	1713.234	<BeadTracker.Bead object at 0x00000267240A4820>	2.0	5	13	13	1	False	207.0	M450	M450	13
350.733	178.232	0	857.737	<BeadTracker.Bead object at 0x00000267240A4940>	3.0	5	14	14	1	False	207.0	M450	M450	14
350.908	179.205	0	2831.594	<BeadTracker.Bead object at 0x000002673E3A8EE0>	1.0	6	15	15	1	True	200.0	M450	M450	15
351.501	178.804	0	1851.469	<BeadTracker.Bead object at 0x000002673E3A8A90>	2.0	6	16	16	1	False	200.0	M450	M450	16
350.866	178.518	0	891.963	<BeadTracker.Bead object at 0x000002673E3A8250>	3.0	6	17	17	1	False	200.0	M450	M450	17
350.709	178.917	-1	954.116	<BeadTracker.Bead object at 0x00000267315DAC10>	0.1	0	18	18	1	True	240.0	M450	M450	18
350.904	179.124	-1	1369.777	<BeadTracker.Bead object at 0x00000267315DA820>	0.1	0	19	19	1	True	256.0	M450	M450	19
