X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
354.139	278.583	0	9983.099	<BeadTracker.Bead object at 0x0000019C275473C8>	1.0	1	0	0	2	True	139.0	M450		0
354.528	278.458	0	10449.798	<BeadTracker.Bead object at 0x0000019C2756A208>	2.0	1	1	1	2	False	139.0	M450		1
354.602	278.274	0	2787.192	<BeadTracker.Bead object at 0x0000019C2756AFC8>	3.0	1	2	2	1	False	139.0	M450		2
353.961	279.325	0	10669.001	<BeadTracker.Bead object at 0x0000019C27544D48>	1.0	2	3	3	2	True	164.0	M450		3
354.47	278.938	0	9843.626	<BeadTracker.Bead object at 0x0000019C27578B08>	2.0	2	4	4	2	False	164.0	M450		4
354.633	278.857	0	2572.606	<BeadTracker.Bead object at 0x0000019C275457C8>	3.0	2	5	5	3	False	164.0	M450		5
353.579	280.304	0	10995.679	<BeadTracker.Bead object at 0x0000019C2756B608>	1.0	3	6	6	2	True	176.0	M450		6
353.928	279.952	0	9485.8	<BeadTracker.Bead object at 0x0000019D2A7473C8>	2.0	3	7	7	2	False	176.0	M450		7
354.022	279.745	0	2445.994	<BeadTracker.Bead object at 0x0000019D2A738148>	3.0	3	8	8	3	False	176.0	M450		8
353.214	280.332	0	9205.655	<BeadTracker.Bead object at 0x0000019D2A738F48>	1.0	4	9	9	2	False	67.0	M450		9
353.525	279.974	0	11464.465	<BeadTracker.Bead object at 0x0000019D2A75FD08>	2.0	4	10	10	2	True	67.0	M450		10
353.71	279.861	0	4411.308	<BeadTracker.Bead object at 0x0000019D2A732C88>	3.0	4	11	11	1	False	67.0	M450		11
353.033	280.129	0	8340.739	<BeadTracker.Bead object at 0x0000019D2A745BC8>	1.0	5	12	12	2	False	45.0	M450		12
353.54	279.767	0	11566.01	<BeadTracker.Bead object at 0x0000019D2A720B48>	2.0	5	13	13	2	True	45.0	M450		13
353.759	279.469	0	5342.072	<BeadTracker.Bead object at 0x0000019D2A73BAC8>	3.0	5	14	14	2	False	45.0	M450		14
353.626	280.063	0	8168.217	<BeadTracker.Bead object at 0x0000019D2A72EA48>	1.0	6	15	15	2	False	44.0	M450		15
353.969	279.752	0	11629.665	<BeadTracker.Bead object at 0x0000019D2A73F9C8>	2.0	6	16	16	2	True	44.0	M450		16
354.331	279.484	0	5195.742	<BeadTracker.Bead object at 0x0000019D2A739988>	3.0	6	17	17	1	False	44.0	M450		17
353.603	280.024	0	9721.431	<BeadTracker.Bead object at 0x0000019C29F328C8>	1.0	7	18	18	2	False	-48.0	M450		18
353.583	280.055	0	11270.464	<BeadTracker.Bead object at 0x0000019C29F23848>	2.0	7	19	19	2	False	-48.0	M450		19
353.686	279.995	0	11656.033	<BeadTracker.Bead object at 0x0000019C29F347C8>	3.0	7	20	20	2	True	-48.0	M450		20
353.642	280.037	0	11660.571	<BeadTracker.Bead object at 0x0000019C29F2D748>	1.0	8	21	21	2	False	-21.0	M450		21
353.733	279.954	0	11606.479	<BeadTracker.Bead object at 0x0000019C29F4A6C8>	2.0	8	22	22	2	True	-21.0	M450		22
353.71	279.89	0	11587.726	<BeadTracker.Bead object at 0x0000019C29F5E648>	3.0	8	23	23	2	False	-21.0	M450		23
353.744	279.994	0	11572.91	<BeadTracker.Bead object at 0x0000019C29F435C8>	1.0	9	24	24	2	False	-20.0	M450		24
353.759	280.078	0	11563.452	<BeadTracker.Bead object at 0x0000019C29F4F548>	2.0	9	25	25	2	False	-20.0	M450		25
353.817	280.015	0	11540.456	<BeadTracker.Bead object at 0x0000019C29F3B4C8>	3.0	9	26	26	2	True	-20.0	M450		26
353.831	279.898	0	11557.932	<BeadTracker.Bead object at 0x0000019C29F5B448>	1.0	10	27	27	2	True	-22.0	M450		27
353.801	279.946	0	11552.29	<BeadTracker.Bead object at 0x0000019CD6C9F3C8>	2.0	10	28	28	2	False	-22.0	M450		28
353.8	280.076	0	11501.291	<BeadTracker.Bead object at 0x0000019CD6CA6348>	3.0	10	29	29	2	False	-22.0	M450		29
353.825	279.958	0	11502.979	<BeadTracker.Bead object at 0x0000019CD6CC52C8>	1.0	11	30	30	2	False	-20.0	M450		30
353.806	280.033	0	11537.599	<BeadTracker.Bead object at 0x0000019CD6CA3248>	2.0	11	31	31	2	False	-20.0	M450		31
353.951	279.75	0	11588.823	<BeadTracker.Bead object at 0x0000019CD6CC11C8>	3.0	11	32	32	2	True	-20.0	M450		32
353.923	279.787	0	11595.094	<BeadTracker.Bead object at 0x0000019CD6CBD148>	1.0	12	33	33	2	False	-21.0	M450		33
353.921	279.759	0	11552.855	<BeadTracker.Bead object at 0x0000019CD6CBB0C8>	2.0	12	34	34	2	False	-21.0	M450		34
353.907	279.839	0	11600.733	<BeadTracker.Bead object at 0x0000019CD6CB6088>	3.0	12	35	35	2	True	-21.0	M450		35
353.951	279.754	0	11588.7	<BeadTracker.Bead object at 0x0000019CD6CB6F88>	1.0	13	36	36	2	True	-18.0	M450		36
353.901	279.921	0	11508.916	<BeadTracker.Bead object at 0x0000019CD6CAFF08>	2.0	13	37	37	2	False	-18.0	M450		37
353.899	279.849	0	11557.774	<BeadTracker.Bead object at 0x0000019CD6CC6E88>	3.0	13	38	38	2	False	-18.0	M450		38
353.918	279.865	0	11414.692	<BeadTracker.Bead object at 0x0000019CD6CA2E08>	1.0	14	39	39	2	False	-45.0	M450		39
