X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
356.76333428588055	151.69400129766464	0	2235.788716940209	<BeadTracker.Bead object at 0x00000153EBCA7848>	1	1	0	0	1	False	-150.0	M270	M270	0
357.5208947563971	151.0785117063561	0	6759.866044758039	<BeadTracker.Bead object at 0x00000153E7C95E48>	2	1	1	1	1	True	-150.0	M270	M270	1
358.231936913554	150.8652469461994	0	7517.092149480628	<BeadTracker.Bead object at 0x00000153E7C95448>	3	1	2	2	2	False	-150.0	M270	M270	2
356.64056951420906	151.4783881569625	0	2309.054159226252	<BeadTracker.Bead object at 0x00000153E8EE6748>	1	2	3	3	1	False	-150.0	M270	M270	3
357.79779522042764	151.03905874110953	0	6732.425791223112	<BeadTracker.Bead object at 0x00000153E8EE6448>	2	2	4	4	2	True	-150.0	M270	M270	4
358.1378420707771	151.07414892641	0	7761.3776478084765	<BeadTracker.Bead object at 0x00000153ED636748>	3	2	5	5	2	False	-150.0	M270	M270	5
356.78188437517605	151.42903406160474	0	2245.363347159692	<BeadTracker.Bead object at 0x00000153E711B2C8>	1	3	6	6	1	False	-175.0	M270	M270	6
357.57387713462737	151.0892508697157	0	6556.448112175975	<BeadTracker.Bead object at 0x00000153E711B508>	2	3	7	7	1	True	-175.0	M270	M270	7
358.2489143765929	150.8089514149264	0	7565.801948827955	<BeadTracker.Bead object at 0x00000153E70EA448>	3	3	8	8	2	False	-175.0	M270	M270	8
356.7115306121568	151.63091357973553	0	2297.3652593556017	<BeadTracker.Bead object at 0x00000153E70EA608>	1	4	9	9	2	False	-153.0	M270	M270	9
357.7881498565644	151.13352126893625	0	6713.424741423734	<BeadTracker.Bead object at 0x00000153E508BFC8>	2	4	10	10	1	True	-153.0	M270	M270	10
358.17654088854164	151.04068760055287	0	7489.455301588303	<BeadTracker.Bead object at 0x00000153ED654A08>	3	4	11	11	2	False	-153.0	M270	M270	11
356.69484585446105	151.51027023045097	0	2176.6556903157225	<BeadTracker.Bead object at 0x00000153ED654688>	1	5	12	12	1	False	-176.0	M270	M270	12
