X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
77.108	202.961	0	1442.195	<BeadTracker.Bead object at 0x000001E780930CD0>	1	1	0	0	1	False	-1348.0		M450	0
77.733	202.89	0	1181.267	<BeadTracker.Bead object at 0x000001E780930DC0>	2	1	1	1	1	False	-1348.0		M450	1
77.572	202.667	0	916.779	<BeadTracker.Bead object at 0x000001E77EC001F0>	3	1	2	2	0	True	-1348.0		M450	2
78.089	202.714	0	1414.057	<BeadTracker.Bead object at 0x000001E78093A640>	1	2	3	3	1	False	-1354.0		M450	3
78.066	202.463	0	1148.714	<BeadTracker.Bead object at 0x000001E77DBED160>	2	2	4	4	0	False	-1354.0		M450	4
78.045	202.229	0	895.863	<BeadTracker.Bead object at 0x000001E77DBEDC70>	3	2	5	5	0	True	-1354.0		M450	5
77.827	201.952	0	1387.122	<BeadTracker.Bead object at 0x000001E77DBED460>	1	3	6	6	0	False	-1376.0		M450	6
77.85	201.743	0	1130.834	<BeadTracker.Bead object at 0x000001E77DBED040>	2	3	7	7	0	False	-1376.0		M450	7
78.03	201.488	0	887.631	<BeadTracker.Bead object at 0x000001E77DBED490>	3	3	8	8	0	True	-1376.0		M450	8
78.683	201.406	0	1373.489	<BeadTracker.Bead object at 0x000001E77DBEDBE0>	1	4	9	9	0	False	-1359.0		M450	9
78.008	200.97	0	1120.396	<BeadTracker.Bead object at 0x000001E77DBEDA90>	2	4	10	10	0	False	-1359.0		M450	10
78.333	200.858	0	864.898	<BeadTracker.Bead object at 0x000001E77DB75190>	3	4	11	11	0	True	-1359.0		M450	11
78.459	200.763	0	1371.249	<BeadTracker.Bead object at 0x000001E77DB756A0>	1	5	12	12	0	False	-1388.0		M450	12
78.535	200.2	0	1096.638	<BeadTracker.Bead object at 0x000001E77DB75880>	2	5	13	13	0	False	-1388.0		M450	13
78.211	200.217	0	867.152	<BeadTracker.Bead object at 0x000001E77DB75CA0>	3	5	14	14	0	True	-1388.0		M450	14
78.01	200.108	0	1359.665	<BeadTracker.Bead object at 0x000001E77DB75F70>	1	6	15	15	0	False	-1393.0		M450	15
78.634	199.89	0	1096.604	<BeadTracker.Bead object at 0x000001E77DB75E80>	2	6	16	16	0	False	-1393.0		M450	16
78.088	199.642	0	851.288	<BeadTracker.Bead object at 0x000001E77DB75910>	3	6	17	17	0	True	-1393.0		M450	17
78.362	199.562	0	1364.912	<BeadTracker.Bead object at 0x000001E77DB753D0>	1	7	18	18	0	False	-1405.0		M450	18
78.713	199.252	0	1099.655	<BeadTracker.Bead object at 0x000001E77DB82B20>	2	7	19	19	0	False	-1405.0		M450	19
78.529	198.957	0	862.55	<BeadTracker.Bead object at 0x000001E77DB82820>	3	7	20	20	0	True	-1405.0		M450	20
79.124	199.001	0	1385.352	<BeadTracker.Bead object at 0x000001E77DB82CD0>	1	8	21	21	0	False	-1430.0		M450	21
79.057	198.62	0	1101.907	<BeadTracker.Bead object at 0x000001E77DB828B0>	2	8	22	22	0	False	-1430.0		M450	22
79.152	198.37	0	876.707	<BeadTracker.Bead object at 0x000001E77DB829D0>	3	8	23	23	0	True	-1430.0		M450	23
78.948	198.122	0	1390.579	<BeadTracker.Bead object at 0x000001E77DB82C40>	1	9	24	24	0	False	-1354.0		M450	24
79.039	197.907	0	1118.873	<BeadTracker.Bead object at 0x000001E77DB821F0>	2	9	25	25	0	False	-1354.0		M450	25
78.894	197.66	0	888.73	<BeadTracker.Bead object at 0x000001E77DB82E20>	3	9	26	26	0	True	-1354.0		M450	26
79.584	196.665	0	1412.767	<BeadTracker.Bead object at 0x000001E77DB82460>	1	10	27	27	0	False	-1323.0		M450	27
80.049	196.354	0	1160.867	<BeadTracker.Bead object at 0x000001E77DBE03D0>	2	10	28	28	0	False	-1323.0		M450	28
80.063	196.158	0	932.967	<BeadTracker.Bead object at 0x000001E77DBE0A90>	3	10	29	29	0	True	-1323.0		M450	29
80.246	195.811	0	1455.122	<BeadTracker.Bead object at 0x000001E77DBE0580>	1	11	30	30	0	False	-1369.0		M450	30
80.079	195.605	0	1173.41	<BeadTracker.Bead object at 0x000001E77DBE02B0>	2	11	31	31	0	False	-1369.0		M450	31
80.171	195.357	0	966.291	<BeadTracker.Bead object at 0x000001E77DBE0100>	3	11	32	32	0	True	-1369.0		M450	32
80.543	195.098	0	1459.998	<BeadTracker.Bead object at 0x000001E77DBE0280>	1	12	33	33	0	False	-1315.0		M450	33
80.311	194.732	0	1212.392	<BeadTracker.Bead object at 0x000001E77DBE0880>	2	12	34	34	0	False	-1315.0		M450	34
80.212	194.629	0	982.387	<BeadTracker.Bead object at 0x000001E77DBD8430>	3	12	35	35	0	True	-1315.0		M450	35
80.043	194.537	0	1480.893	<BeadTracker.Bead object at 0x000001E77DBD8D00>	1	13	36	36	0	False	-1310.0		M450	36
80.601	194.341	0	1237.693	<BeadTracker.Bead object at 0x000001E77DBD8A00>	2	13	37	37	0	False	-1310.0		M450	37
80.367	194.317	0	1002.495	<BeadTracker.Bead object at 0x000001E77DBD8100>	3	13	38	38	0	True	-1310.0		M450	38
81.149	194.532	0	1504.494	<BeadTracker.Bead object at 0x000001E77DBD87C0>	1	14	39	39	0	False	-1236.0		M450	39
80.899	194.116	0	1253.293	<BeadTracker.Bead object at 0x000001E77DBD85B0>	2	14	40	40	0	False	-1236.0		M450	40
80.585	194.057	0	1015.43	<BeadTracker.Bead object at 0x000001E77DBD8790>	3	14	41	41	0	True	-1236.0		M450	41
80.67	194.257	0	1528.302	<BeadTracker.Bead object at 0x000001E77DBD80D0>	1	15	42	42	0	False	-1252.0		M450	42
81.089	193.85	0	1275.589	<BeadTracker.Bead object at 0x000001E77DBD89D0>	2	15	43	43	0	False	-1252.0		M450	43
81.013	193.67	0	1032.882	<BeadTracker.Bead object at 0x000001E77EBF8070>	3	15	44	44	0	True	-1252.0		M450	44
80.991	193.733	0	1557.354	<BeadTracker.Bead object at 0x000001E77EBF8F10>	1	16	45	45	0	False	-1240.0		M450	45
80.951	193.463	0	1304.632	<BeadTracker.Bead object at 0x000001E77EBF8A60>	2	16	46	46	0	False	-1240.0		M450	46
80.939	193.333	0	1073.354	<BeadTracker.Bead object at 0x000001E77EBF8D90>	3	16	47	47	0	True	-1240.0		M450	47
81.525	193.465	0	1564.067	<BeadTracker.Bead object at 0x000001E77EBF8550>	1	17	48	48	0	False	-1236.0		M450	48
81.25	193.13	0	1321.024	<BeadTracker.Bead object at 0x000001E77EBF83A0>	2	17	49	49	0	False	-1236.0		M450	49
