X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
314.682	152.482	0	6084.811	<BeadTracker.Bead object at 0x000001B56DB74850>	1.0	1	0	0	2	True	253.0	M450	M450	0
314.865	152.421	0	3459.494	<BeadTracker.Bead object at 0x000001B56DB7B1F0>	2.0	1	1	1	2	False	253.0	M450	M450	1
315.354	152.614	0	1890.598	<BeadTracker.Bead object at 0x000001B56DB7B7C0>	3.0	1	2	2	1	False	253.0	M450	M450	2
314.585	152.193	0	6122.681	<BeadTracker.Bead object at 0x000001B56DB7BEB0>	1.0	2	3	3	2	True	245.0	M450	M450	3
314.964	152.335	0	3502.075	<BeadTracker.Bead object at 0x000001B56DB7A580>	2.0	2	4	4	1	False	245.0	M450	M450	4
315.242	152.409	0	1900.851	<BeadTracker.Bead object at 0x000001B56DB7AC40>	3.0	2	5	5	1	False	245.0	M450	M450	5
314.651	152.119	0	6115.12	<BeadTracker.Bead object at 0x000001B56DB76370>	1.0	3	6	6	2	True	245.0	M450	M450	6
315.044	152.137	0	3532.245	<BeadTracker.Bead object at 0x000001B56DB76A30>	2.0	3	7	7	2	False	245.0	M450	M450	7
315.276	152.137	0	1881.724	<BeadTracker.Bead object at 0x000001B56DBB7100>	3.0	3	8	8	1	False	245.0	M450	M450	8
314.746	152.148	0	6157.962	<BeadTracker.Bead object at 0x000001B56DBB77F0>	1.0	4	9	9	2	True	244.0	M450	M450	9
314.965	151.998	0	3539.934	<BeadTracker.Bead object at 0x000001B56DBB7EB0>	2.0	4	10	10	2	False	244.0	M450	M450	10
315.363	152.146	0	1909.184	<BeadTracker.Bead object at 0x000001B56DBD8580>	3.0	4	11	11	1	False	244.0	M450	M450	11
314.722	151.885	0	6168.882	<BeadTracker.Bead object at 0x000001B56DBD8C70>	1.0	5	12	12	2	True	245.0	M450	M450	12
314.955	152.024	0	3503.252	<BeadTracker.Bead object at 0x000001B56DBB9370>	2.0	5	13	13	2	False	245.0	M450	M450	13
315.354	152.114	0	1902.284	<BeadTracker.Bead object at 0x000001B56DBB9A00>	3.0	5	14	14	1	False	245.0	M450	M450	14
314.747	151.785	0	6159.627	<BeadTracker.Bead object at 0x000001B56DBB5130>	1.0	6	15	15	2	True	245.0	M450	M450	15
315.192	151.969	0	3530.472	<BeadTracker.Bead object at 0x000001B56DBB57F0>	2.0	6	16	16	2	False	245.0	M450	M450	16
315.332	151.876	0	1908.591	<BeadTracker.Bead object at 0x000001B56DBB5E80>	3.0	6	17	17	1	False	245.0	M450	M450	17
315.147	151.966	-1	2132.823	<BeadTracker.Bead object at 0x000001B56DBD2580>	0.1	0	18	18	1	True	275.0	M450	M450	18
315.194	151.717	-1	2625.864	<BeadTracker.Bead object at 0x000001B56DBD2C40>	0.1	0	19	19	1	True	274.0	M450	M450	19
315.102	151.802	-1	3132.019	<BeadTracker.Bead object at 0x000001B56DBDD340>	0.1	0	20	20	1	True	254.0	M450	M450	20
315.075	151.745	-1	3305.115	<BeadTracker.Bead object at 0x000001B56DBDDA00>	0.1	0	21	21	1	True	245.0	M450	M450	21
315.094	151.846	-1	3366.596	<BeadTracker.Bead object at 0x000001B56DBA8100>	0.1	0	22	22	1	True	243.0	M450	M450	22
