X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
422.232	120.035	0	10365.506	<BeadTracker.Bead object at 0x000002EBC2A67640>	1.0	1	0	0	2	False	-467.0	M450	M450	0
422.576	119.882	0	8181.531	<BeadTracker.Bead object at 0x000002EBC2A67FA0>	2.0	1	1	1	2	True	-467.0	M450	M450	1
422.89	119.575	0	3396.404	<BeadTracker.Bead object at 0x000002EBC2A7D6D0>	3.0	1	2	2	2	False	-467.0	M450	M450	2
422.185	119.601	0	10261.305	<BeadTracker.Bead object at 0x000002EBC2A7DD30>	1.0	2	3	3	2	False	-464.0	M450	M450	3
422.499	119.255	0	8118.832	<BeadTracker.Bead object at 0x000002EBC2A79460>	2.0	2	4	4	2	True	-464.0	M450	M450	4
422.568	119.125	0	3372.143	<BeadTracker.Bead object at 0x000002EBC2A79B20>	3.0	2	5	5	2	False	-464.0	M450	M450	5
421.953	119.136	0	10300.373	<BeadTracker.Bead object at 0x000002EBC2A84100>	1.0	3	6	6	2	False	-452.0	M450	M450	6
422.424	118.823	0	8252.956	<BeadTracker.Bead object at 0x000002EBC2A84BE0>	2.0	3	7	7	2	True	-452.0	M450	M450	7
422.413	118.675	0	3526.346	<BeadTracker.Bead object at 0x000002EBC2A84B80>	3.0	3	8	8	2	False	-452.0	M450	M450	8
422.069	119.318	0	10316.461	<BeadTracker.Bead object at 0x000002EBC2A5D6A0>	1.0	4	9	9	2	False	-470.0	M450	M450	9
422.414	119.28	0	8171.629	<BeadTracker.Bead object at 0x000002EBC2A5DD60>	2.0	4	10	10	2	True	-470.0	M450	M450	10
422.613	119.205	0	3414.425	<BeadTracker.Bead object at 0x000002EBC2A76460>	3.0	4	11	11	2	False	-470.0	M450	M450	11
422.623	119.727	0	10304.024	<BeadTracker.Bead object at 0x000002EBC2A76B20>	1.0	5	12	12	2	False	-488.0	M450	M450	12
422.747	119.58	0	8031.977	<BeadTracker.Bead object at 0x000002EBC2614C70>	2.0	5	13	13	2	True	-488.0	M450	M450	13
423.05	119.291	0	3366.28	<BeadTracker.Bead object at 0x000002EBC2614AC0>	3.0	5	14	14	2	False	-488.0	M450	M450	14
422.403	119.66	0	10235.574	<BeadTracker.Bead object at 0x000002EBC2614BE0>	1.0	6	15	15	2	False	-480.0	M450	M450	15
422.608	119.377	0	8029.142	<BeadTracker.Bead object at 0x000002EBC26126A0>	2.0	6	16	16	2	True	-480.0	M450	M450	16
422.904	119.31	0	3380.97	<BeadTracker.Bead object at 0x000002EBC2612D60>	3.0	6	17	17	2	False	-480.0	M450	M450	17
422.629	119.609	1	5792.696	<BeadTracker.Bead object at 0x000002EBC2645460>	0.0	0	18	18	2	True	-519.0	M450	M450	18
422.657	119.607	1	7388.923	<BeadTracker.Bead object at 0x000002EBC2645B20>	0.0	0	19	19	2	True	-479.0	M450	M450	19
422.703	119.571	1	7846.802	<BeadTracker.Bead object at 0x000002EBC2631220>	0.0	0	20	20	2	True	-439.0	M450	M450	20
422.69	119.529	1	7944.288	<BeadTracker.Bead object at 0x000002EBC26318E0>	0.0	0	21	21	2	True	-399.0	M450	M450	21
422.728	119.498	1	7965.543	<BeadTracker.Bead object at 0x000002EBC2631FA0>	0.0	0	22	22	2	True	-374.0	M450	M450	22
422.789	119.531	1	7971.035	<BeadTracker.Bead object at 0x000002EBC26356A0>	0.0	0	23	23	2	True	-380.0	M450	M450	23
422.722	119.542	1	7962.065	<BeadTracker.Bead object at 0x000002EBC2635D60>	0.0	0	24	24	2	True	-381.0	M450	M450	24
422.773	119.507	1	7942.814	<BeadTracker.Bead object at 0x000002EBC261E460>	0.0	0	25	25	2	True	-382.0	M450	M450	25
422.788	119.488	1	7965.178	<BeadTracker.Bead object at 0x000002EBC261EB20>	0.0	0	26	26	2	True	-376.0	M450	M450	26
422.78	119.479	1	7946.732	<BeadTracker.Bead object at 0x000002EBC31B6460>	0.0	0	27	27	2	True	-387.0	M450	M450	27
