X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
338.008	62.993	0	5276.193	<BeadTracker.Bead object at 0x0000024409728550>	1.0	1	0	0	0	True	504.0		M450	0
337.94	63.12	0	4441.191	<BeadTracker.Bead object at 0x0000024415F89670>	2.0	1	1	1	0	False	504.0		M450	1
338.099	62.402	0	4255.629	<BeadTracker.Bead object at 0x0000024415F893A0>	3.0	1	2	2	0	False	504.0		M450	2
337.853	62.851	0	5257.549	<BeadTracker.Bead object at 0x0000024415F89BE0>	1.0	2	3	3	0	True	504.0		M450	3
337.834	62.834	0	4351.625	<BeadTracker.Bead object at 0x0000024415ECA340>	2.0	2	4	4	1	False	504.0		M450	4
337.96	62.127	0	4217.989	<BeadTracker.Bead object at 0x0000024415F892E0>	3.0	2	5	5	0	False	504.0		M450	5
338.028	62.651	0	5264.284	<BeadTracker.Bead object at 0x0000024415F89F70>	1.0	3	6	6	0	True	505.0		M450	6
337.99	62.681	0	4359.449	<BeadTracker.Bead object at 0x000002438CB68220>	2.0	3	7	7	1	False	505.0		M450	7
338.213	62.133	0	4268.54	<BeadTracker.Bead object at 0x00000243CF5315B0>	3.0	3	8	8	0	False	505.0		M450	8
338.166	62.827	0	5235.516	<BeadTracker.Bead object at 0x00000243CF531FA0>	1.0	4	9	9	0	True	500.0		M450	9
338.072	62.868	0	4389.045	<BeadTracker.Bead object at 0x000002439286CF10>	2.0	4	10	10	1	False	500.0		M450	10
338.494	62.326	0	4247.238	<BeadTracker.Bead object at 0x00000243CF5313A0>	3.0	4	11	11	0	False	500.0		M450	11
338.521	62.709	0	5309.699	<BeadTracker.Bead object at 0x00000243CF531790>	1.0	5	12	12	0	True	501.0		M450	12
338.37	62.72	0	4399.818	<BeadTracker.Bead object at 0x000002444FAFDB50>	2.0	5	13	13	1	False	501.0		M450	13
338.744	62.218	0	4067.119	<BeadTracker.Bead object at 0x00000243CF5318E0>	3.0	5	14	14	0	False	501.0		M450	14
338.661	62.522	0	5246.61	<BeadTracker.Bead object at 0x00000243A34105E0>	1.0	6	15	15	0	True	500.0		M450	15
338.528	62.477	0	4313.409	<BeadTracker.Bead object at 0x00000245B123A0D0>	2.0	6	16	16	1	False	500.0		M450	16
338.887	61.941	0	4047.658	<BeadTracker.Bead object at 0x00000243A3410DF0>	3.0	6	17	17	0	False	500.0		M450	17
338.698	62.114	-1	3380.363	<BeadTracker.Bead object at 0x00000243A3410940>	0.1	0	18	18	0	True	461.0		M450	18
338.702	62.455	-1	3788.83	<BeadTracker.Bead object at 0x00000243A3410550>	0.1	0	19	19	0	True	501.0		M450	19
338.642	62.592	-1	4133.199	<BeadTracker.Bead object at 0x00000243BDD08B50>	0.1	0	20	20	0	True	541.0		M450	20
338.616	62.597	-1	4255.698	<BeadTracker.Bead object at 0x00000245B1220C40>	0.1	0	21	21	1	True	581.0		M450	21
338.539	62.582	-1	4277.813	<BeadTracker.Bead object at 0x00000245B1220790>	0.1	0	22	22	1	True	621.0		M450	22
338.567	62.483	-1	4293.667	<BeadTracker.Bead object at 0x00000245B123B490>	0.1	0	23	23	1	True	602.0		M450	23
338.552	62.459	-1	4322.745	<BeadTracker.Bead object at 0x00000245B123B700>	0.1	0	24	24	1	True	602.0		M450	24
338.518	62.412	-1	4296.816	<BeadTracker.Bead object at 0x00000243A34104F0>	0.1	0	25	25	0	True	602.0		M450	25
338.527	62.574	-1	4288.109	<BeadTracker.Bead object at 0x00000243CE9D38E0>	0.1	0	26	26	1	True	621.0		M450	26
338.529	62.59	-1	4313.279	<BeadTracker.Bead object at 0x00000243CE9D3B50>	0.1	0	27	27	1	True	621.0		M450	27
338.496	62.584	-1	4300.403	<BeadTracker.Bead object at 0x000002438C45A2E0>	0.1	0	28	28	1	True	620.0		M450	28
338.513	62.455	-1	4336.934	<BeadTracker.Bead object at 0x0000024415F7F4C0>	0.1	0	29	29	0	True	602.0		M450	29
338.514	62.428	-1	4332.425	<BeadTracker.Bead object at 0x0000024415F7F070>	0.1	0	30	30	0	True	602.0		M450	30
338.536	62.481	-1	4288.199	<BeadTracker.Bead object at 0x0000024415F7FB20>	0.1	0	31	31	0	True	602.0		M450	31
338.493	62.496	-1	4309.687	<BeadTracker.Bead object at 0x0000024415F7F6D0>	0.1	0	32	32	0	True	600.0		M450	32
338.499	62.464	-1	4338.487	<BeadTracker.Bead object at 0x0000024415F7F970>	0.1	0	33	33	0	True	600.0		M450	33
338.487	62.453	-1	4319.124	<BeadTracker.Bead object at 0x0000024415F7FE20>	0.1	0	34	34	0	True	600.0		M450	34
338.534	62.48	-1	4285.479	<BeadTracker.Bead object at 0x000002439C341FD0>	0.1	0	35	35	1	True	602.0		M450	35
338.529	62.452	-1	4292.807	<BeadTracker.Bead object at 0x000002439C341C70>	0.1	0	36	36	1	True	602.0		M450	36
