X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
320.685	161.989	0	6045.439	<BeadTracker.Bead object at 0x000002C27077C130>	1.0	1	0	0	1	False	-269.0	M450	M450	0
320.812	161.831	0	9232.713	<BeadTracker.Bead object at 0x000002C27077CA90>	2.0	1	1	1	1	False	-269.0	M450	M450	1
320.581	161.951	0	13169.72	<BeadTracker.Bead object at 0x000002C27077CF70>	3.0	1	2	2	1	True	-269.0	M450	M450	2
320.601	161.709	0	6067.465	<BeadTracker.Bead object at 0x000002C27079F700>	1.0	2	3	3	1	False	-270.0	M450	M450	3
320.773	161.783	0	9193.217	<BeadTracker.Bead object at 0x000002C27079FD60>	2.0	2	4	4	1	False	-270.0	M450	M450	4
320.485	161.715	0	13050.642	<BeadTracker.Bead object at 0x000002C270782400>	3.0	2	5	5	1	True	-270.0	M450	M450	5
320.408	161.559	0	6033.923	<BeadTracker.Bead object at 0x000002C270782A90>	1.0	3	6	6	1	False	-269.0	M450	M450	6
320.609	161.424	0	9235.459	<BeadTracker.Bead object at 0x000002C270769160>	2.0	3	7	7	1	False	-269.0	M450	M450	7
320.299	161.582	0	12894.921	<BeadTracker.Bead object at 0x000002C2707697C0>	3.0	3	8	8	1	True	-269.0	M450	M450	8
320.325	161.321	0	6005.897	<BeadTracker.Bead object at 0x000002C270769E20>	1.0	4	9	9	1	False	-266.0	M450	M450	9
320.46	161.272	0	9311.405	<BeadTracker.Bead object at 0x000002C27076B4C0>	2.0	4	10	10	1	False	-266.0	M450	M450	10
320.231	161.565	0	12905.622	<BeadTracker.Bead object at 0x000002C27076BB20>	3.0	4	11	11	1	True	-266.0	M450	M450	11
320.234	161.439	0	6015.947	<BeadTracker.Bead object at 0x000002C2707851C0>	1.0	5	12	12	1	False	-241.0	M450	M450	12
320.264	161.231	0	9340.431	<BeadTracker.Bead object at 0x000002C270785820>	2.0	5	13	13	1	False	-241.0	M450	M450	13
320.141	161.47	0	12927.172	<BeadTracker.Bead object at 0x000002C270785E80>	3.0	5	14	14	1	True	-241.0	M450	M450	14
320.141	161.23	0	6156.383	<BeadTracker.Bead object at 0x000002C270778520>	1.0	6	15	15	1	True	-240.0	M450	M450	15
320.013	160.933	0	9347.485	<BeadTracker.Bead object at 0x000002C270778B80>	2.0	6	16	16	1	False	-240.0	M450	M450	16
320.008	161.427	0	12911.663	<BeadTracker.Bead object at 0x000002C270795220>	3.0	6	17	17	1	False	-240.0	M450	M450	17
319.583	161.777	-1	12639.73	<BeadTracker.Bead object at 0x000002C270795880>	0.1	0	18	18	1	True	-220.0	M450	M450	18
319.511	161.721	-1	11147.057	<BeadTracker.Bead object at 0x000002C270795EE0>	0.1	0	19	19	1	True	-249.0	M450	M450	19
319.738	161.803	-1	10101.982	<BeadTracker.Bead object at 0x000002C27022E580>	0.1	0	20	20	1	True	-278.0	M450	M450	20
319.825	161.502	-1	9618.693	<BeadTracker.Bead object at 0x000002C27022EBE0>	0.1	0	21	21	1	True	-301.0	M450	M450	21
319.883	161.377	-1	9480.898	<BeadTracker.Bead object at 0x000002C270229280>	0.1	0	22	22	1	True	-298.0	M450	M450	22
319.891	161.517	-1	9438.375	<BeadTracker.Bead object at 0x000002C2702298E0>	0.1	0	23	23	1	True	-327.0	M450	M450	23
319.937	161.421	-1	9526.334	<BeadTracker.Bead object at 0x000002C270229F40>	0.1	0	24	24	1	True	-315.0	M450	M450	24
319.918	161.304	-1	9515.79	<BeadTracker.Bead object at 0x000002C27025F5E0>	0.1	0	25	25	1	True	-298.0	M450	M450	25
319.92	161.352	-1	9478.999	<BeadTracker.Bead object at 0x000002C27025FC40>	0.1	0	26	26	1	True	-297.0	M450	M450	26
319.918	161.291	-1	9579.37	<BeadTracker.Bead object at 0x000002C2702502E0>	0.1	0	27	27	1	True	-297.0	M450	M450	27
319.889	161.222	-1	9560.194	<BeadTracker.Bead object at 0x000002C270250940>	0.1	0	28	28	1	True	-298.0	M450	M450	28
319.891	161.227	-1	9610.109	<BeadTracker.Bead object at 0x000002C270250FA0>	0.1	0	29	29	1	True	-297.0	M450	M450	29
319.926	161.053	-1	9547.449	<BeadTracker.Bead object at 0x000002C270257640>	0.1	0	30	30	1	True	-299.0	M450	M450	30
319.9	161.261	-1	9622.134	<BeadTracker.Bead object at 0x000002C270257CA0>	0.1	0	31	31	1	True	-297.0	M450	M450	31
319.85	161.235	-1	9570.442	<BeadTracker.Bead object at 0x000002C27024F340>	0.1	0	32	32	1	True	-297.0	M450	M450	32
319.871	161.189	-1	9581.203	<BeadTracker.Bead object at 0x000002C27024F9A0>	0.1	0	33	33	1	True	-298.0	M450	M450	33
319.853	161.251	-1	9659.811	<BeadTracker.Bead object at 0x000002C27024FF40>	0.1	0	34	34	1	True	-297.0	M450	M450	34
319.882	161.306	-1	9574.944	<BeadTracker.Bead object at 0x000002C2702556A0>	0.1	0	35	35	1	True	-297.0	M450	M450	35
319.893	161.216	-1	9520.948	<BeadTracker.Bead object at 0x000002C270255D00>	0.1	0	36	36	1	True	-298.0	M450	M450	36
319.915	161.178	-1	9550.211	<BeadTracker.Bead object at 0x000002C2702493A0>	0.1	0	37	37	1	True	-297.0	M450	M450	37
319.902	161.208	-1	9574.812	<BeadTracker.Bead object at 0x000002C270249A00>	0.1	0	38	38	1	True	-297.0	M450	M450	38
319.868	161.106	-1	9545.21	<BeadTracker.Bead object at 0x000002C270249FA0>	0.1	0	39	39	1	True	-298.0	M450	M450	39
319.873	161.246	-1	9653.953	<BeadTracker.Bead object at 0x000002C270243700>	0.1	0	40	40	1	True	-296.0	M450	M450	40
319.97	161.289	-1	9536.744	<BeadTracker.Bead object at 0x000002C270243D60>	0.1	0	41	41	1	True	-297.0	M450	M450	41
319.804	161.158	-1	9560.619	<BeadTracker.Bead object at 0x000002C2E034C400>	0.1	0	42	42	1	True	-298.0	M450	M450	42
319.856	161.227	-1	9615.779	<BeadTracker.Bead object at 0x000002C2E034CA60>	0.1	0	43	43	1	True	-296.0	M450	M450	43
319.875	161.21	-1	9538.481	<BeadTracker.Bead object at 0x000002C2E033D100>	0.1	0	44	44	1	True	-297.0	M450	M450	44
319.898	161.181	-1	9531.359	<BeadTracker.Bead object at 0x000002C2E033D760>	0.1	0	45	45	1	True	-298.0	M450	M450	45
319.829	161.302	-1	9559.452	<BeadTracker.Bead object at 0x000002C2E033DDC0>	0.1	0	46	46	1	True	-296.0	M450	M450	46
319.865	161.19	-1	9661.612	<BeadTracker.Bead object at 0x000002C2E034D460>	0.1	0	47	47	1	True	-295.0	M450	M450	47
319.831	161.343	-1	9595.791	<BeadTracker.Bead object at 0x000002C2E034DAC0>	0.1	0	48	48	1	True	-295.0	M450	M450	48
319.78	161.468	-1	9626.036	<BeadTracker.Bead object at 0x000002C2E0330160>	0.1	0	49	49	1	True	-294.0	M450	M450	49
319.862	161.454	-1	9626.368	<BeadTracker.Bead object at 0x000002C2E03307C0>	0.1	0	50	50	1	True	-294.0	M450	M450	50
319.836	161.409	-1	9572.721	<BeadTracker.Bead object at 0x000002C2E0330E20>	0.1	0	51	51	1	True	-295.0	M450	M450	51
319.81	161.459	-1	9628.812	<BeadTracker.Bead object at 0x000002C2E03444C0>	0.1	0	52	52	1	True	-294.0	M450	M450	52
319.822	161.379	-1	9607.806	<BeadTracker.Bead object at 0x000002C2E0344B20>	0.1	0	53	53	1	True	-295.0	M450	M450	53
319.912	161.261	-1	9538.059	<BeadTracker.Bead object at 0x000002C2E03361C0>	0.1	0	54	54	1	True	-296.0	M450	M450	54
319.914	161.132	-1	9509.403	<BeadTracker.Bead object at 0x000002C2E0336820>	0.1	0	55	55	1	True	-297.0	M450	M450	55
319.866	161.221	-1	9465.255	<BeadTracker.Bead object at 0x000002C2E0336E80>	0.1	0	56	56	1	True	-296.0	M450	M450	56
319.883	161.341	-1	9485.83	<BeadTracker.Bead object at 0x000002C2E0356520>	0.1	0	57	57	1	True	-296.0	M450	M450	57
319.838	161.308	-1	9549.614	<BeadTracker.Bead object at 0x000002C2E0356B80>	0.1	0	58	58	1	True	-294.0	M450	M450	58
319.841	161.207	-1	9549.214	<BeadTracker.Bead object at 0x000002C2E0352220>	0.1	0	59	59	1	True	-296.0	M450	M450	59
319.886	161.513	-1	9627.832	<BeadTracker.Bead object at 0x000002C2E0352880>	0.1	0	60	60	1	True	-325.0	M450	M450	60
319.891	161.278	-1	9618.796	<BeadTracker.Bead object at 0x000002C2E0352EE0>	0.1	0	61	61	1	True	-295.0	M450	M450	61
319.895	161.104	-1	9526.205	<BeadTracker.Bead object at 0x000002C2E035B580>	0.1	0	62	62	1	True	-298.0	M450	M450	62
319.842	161.302	-1	9504.284	<BeadTracker.Bead object at 0x000002C2E035BBE0>	0.1	0	63	63	1	True	-296.0	M450	M450	63
319.907	161.269	-1	9446.359	<BeadTracker.Bead object at 0x000002C26BDDC280>	0.1	0	64	64	1	True	-296.0	M450	M450	64
319.846	161.228	-1	9491.369	<BeadTracker.Bead object at 0x000002C26BDDC8E0>	0.1	0	65	65	1	True	-296.0	M450	M450	65
319.864	161.328	-1	9477.324	<BeadTracker.Bead object at 0x000002C26BDDCF40>	0.1	0	66	66	1	True	-295.0	M450	M450	66
319.858	161.273	-1	9554.196	<BeadTracker.Bead object at 0x000002C26BDC3610>	0.1	0	67	67	1	True	-295.0	M450	M450	67
319.86	161.084	-1	9453.45	<BeadTracker.Bead object at 0x000002C26BDC3C70>	0.1	0	68	68	1	True	-298.0	M450	M450	68
319.875	161.183	-1	9383.25	<BeadTracker.Bead object at 0x000002C26BDBF310>	0.1	0	69	69	1	True	-298.0	M450	M450	69
319.838	161.291	-1	9497.36	<BeadTracker.Bead object at 0x000002C26BDBF970>	0.1	0	70	70	1	True	-295.0	M450	M450	70
319.874	161.167	-1	9454.9	<BeadTracker.Bead object at 0x000002C26BDBFFD0>	0.1	0	71	71	1	True	-297.0	M450	M450	71
319.813	161.072	-1	9516.706	<BeadTracker.Bead object at 0x000002C26BDD8670>	0.1	0	72	72	1	True	-298.0	M450	M450	72
319.849	161.162	-1	9461.835	<BeadTracker.Bead object at 0x000002C26BDD8CD0>	0.1	0	73	73	1	True	-298.0	M450	M450	73
319.762	160.849	-1	9470.437	<BeadTracker.Bead object at 0x000002C26BDDE370>	0.1	0	74	74	1	True	-300.0	M450	M450	74
319.822	160.753	-1	9460.043	<BeadTracker.Bead object at 0x000002C26BDDE9D0>	0.1	0	75	75	1	True	-300.0	M450	M450	75
319.827	161.083	-1	9548.237	<BeadTracker.Bead object at 0x000002C26BDDEF70>	0.1	0	76	76	1	True	-296.0	M450	M450	76
319.732	160.905	-1	9626.115	<BeadTracker.Bead object at 0x000002C26BDC86D0>	0.1	0	77	77	1	True	-298.0	M450	M450	77
319.726	160.945	-1	9569.583	<BeadTracker.Bead object at 0x000002C26BDC8D30>	0.1	0	78	78	1	True	-297.0	M450	M450	78
319.683	160.862	-1	9711.795	<BeadTracker.Bead object at 0x000002C26BDDD3D0>	0.1	0	79	79	1	True	-297.0	M450	M450	79
319.587	160.957	-1	9735.71	<BeadTracker.Bead object at 0x000002C26BDDDA30>	0.1	0	80	80	1	True	-296.0	M450	M450	80
319.571	161.117	-1	9774.125	<BeadTracker.Bead object at 0x000002C26BDDDFD0>	0.1	0	81	81	1	True	-294.0	M450	M450	81
319.553	160.85	-1	9686.47	<BeadTracker.Bead object at 0x000002C26BDBE730>	0.1	0	82	82	1	True	-298.0	M450	M450	82
319.737	161.124	-1	9595.756	<BeadTracker.Bead object at 0x000002C26BDBED90>	0.1	0	83	83	1	True	-295.0	M450	M450	83
319.656	161.312	-1	9635.133	<BeadTracker.Bead object at 0x000002C2E051F430>	0.1	0	84	84	1	True	-293.0	M450	M450	84
319.717	161.366	-1	9606.254	<BeadTracker.Bead object at 0x000002C2E051FA90>	0.1	0	85	85	1	True	-293.0	M450	M450	85
319.664	161.562	-1	9573.007	<BeadTracker.Bead object at 0x000002C2E04E5130>	0.1	0	86	86	1	True	-300.0	M450	M450	86
319.698	161.874	-1	9610.637	<BeadTracker.Bead object at 0x000002C2E04E5790>	0.1	0	87	87	1	True	-299.0	M450	M450	87
319.707	161.707	-1	9611.894	<BeadTracker.Bead object at 0x000002C2E04E5DF0>	0.1	0	88	88	1	True	-300.0	M450	M450	88
319.763	161.713	-1	9507.609	<BeadTracker.Bead object at 0x000002C2E04FD490>	0.1	0	89	89	1	True	-300.0	M450	M450	89
319.794	161.954	-1	9472.889	<BeadTracker.Bead object at 0x000002C2E04FDAF0>	0.1	0	90	90	1	True	-298.0	M450	M450	90
319.872	161.916	-1	9516.58	<BeadTracker.Bead object at 0x000002C2E04EC190>	0.1	0	91	91	1	True	-299.0	M450	M450	91
319.873	161.715	-1	9511.771	<BeadTracker.Bead object at 0x000002C2E04EC7F0>	0.1	0	92	92	1	True	-300.0	M450	M450	92
319.777	161.905	-1	9456.067	<BeadTracker.Bead object at 0x000002C2E04ECE50>	0.1	0	93	93	1	True	-299.0	M450	M450	93
319.774	161.999	-1	9491.636	<BeadTracker.Bead object at 0x000002C2E051E4F0>	0.1	0	94	94	1	True	-299.0	M450	M450	94
319.769	161.846	-1	9571.436	<BeadTracker.Bead object at 0x000002C2E051EB50>	0.1	0	95	95	1	True	-299.0	M450	M450	95
319.804	161.611	-1	9484.855	<BeadTracker.Bead object at 0x000002C2E05011F0>	0.1	0	96	96	1	True	-328.0	M450	M450	96
319.817	161.739	-1	9374.972	<BeadTracker.Bead object at 0x000002C2E0501850>	0.1	0	97	97	1	True	-300.0	M450	M450	97
319.837	161.696	-1	9406.35	<BeadTracker.Bead object at 0x000002C2E0501EB0>	0.1	0	98	98	1	True	-328.0	M450	M450	98
319.865	161.603	-1	9281.875	<BeadTracker.Bead object at 0x000002C2E0502550>	0.1	0	99	99	1	True	-329.0	M450	M450	99
319.696	161.637	-1	9452.578	<BeadTracker.Bead object at 0x000002C2E0502BB0>	0.1	0	100	100	1	True	-329.0	M450	M450	100
319.643	161.266	-1	9481.496	<BeadTracker.Bead object at 0x000002C2E051B250>	0.1	0	101	101	1	True	-299.0	M450	M450	101
319.699	160.86	-1	9486.833	<BeadTracker.Bead object at 0x000002C2E051B8B0>	0.1	0	102	102	1	True	-299.0	M450	M450	102
319.534	160.565	-1	9541.79	<BeadTracker.Bead object at 0x000002C2E051BF10>	0.1	0	103	103	1	True	-300.0	M450	M450	103
319.617	160.507	-1	9602.137	<BeadTracker.Bead object at 0x000002C2E05085B0>	0.1	0	104	104	1	True	-300.0	M450	M450	104
319.635	160.122	-1	9603.538	<BeadTracker.Bead object at 0x000002C2E0508C10>	0.1	0	105	105	1	True	-293.0	M450	M450	105
319.552	160.01	-1	9594.882	<BeadTracker.Bead object at 0x000002C26BC0D2B0>	0.1	0	106	106	1	True	-292.0	M450	M450	106
319.442	159.829	-1	9795.543	<BeadTracker.Bead object at 0x000002C26BC0D910>	0.1	0	107	107	1	True	-295.0	M450	M450	107
319.47	159.873	-1	9728.574	<BeadTracker.Bead object at 0x000002C26BC0DF70>	0.1	0	108	108	1	True	-294.0	M450	M450	108
319.369	160.053	-1	9831.429	<BeadTracker.Bead object at 0x000002C26BC0A610>	0.1	0	109	109	1	True	-291.0	M450	M450	109
319.353	160.267	-1	9827.131	<BeadTracker.Bead object at 0x000002C26BC0AC70>	0.1	0	110	110	1	True	-290.0	M450	M450	110
319.475	160.396	-1	9758.346	<BeadTracker.Bead object at 0x000002C26BBEF310>	0.1	0	111	111	1	True	-290.0	M450	M450	111
319.513	160.669	-1	9648.055	<BeadTracker.Bead object at 0x000002C26BBEF970>	0.1	0	112	112	1	True	-298.0	M450	M450	112
319.506	161.015	-1	9712.906	<BeadTracker.Bead object at 0x000002C26BBEFFD0>	0.1	0	113	113	1	True	-293.0	M450	M450	113
319.464	161.192	-1	9716.837	<BeadTracker.Bead object at 0x000002C26BC16670>	0.1	0	114	114	1	True	-292.0	M450	M450	114
319.568	161.501	-1	9610.141	<BeadTracker.Bead object at 0x000002C26BC16CD0>	0.1	0	115	115	1	True	-300.0	M450	M450	115
319.634	161.967	-1	9586.923	<BeadTracker.Bead object at 0x000002C26BBE3370>	0.1	0	116	116	1	True	-298.0	M450	M450	116
319.714	162.109	-1	9590.574	<BeadTracker.Bead object at 0x000002C26BBE39D0>	0.1	0	117	117	1	True	-296.0	M450	M450	117
319.764	162.41	-1	9400.343	<BeadTracker.Bead object at 0x000002C26BBE3F70>	0.1	0	118	118	1	True	-294.0	M450	M450	118
319.865	162.633	-1	9363.547	<BeadTracker.Bead object at 0x000002C26BC1E6D0>	0.1	0	119	119	1	True	-323.0	M450	M450	119
319.835	162.77	-1	9398.173	<BeadTracker.Bead object at 0x000002C26BC1ED30>	0.1	0	120	120	1	True	-329.0	M450	M450	120
319.729	162.919	-1	9502.898	<BeadTracker.Bead object at 0x000002C26BC143D0>	0.1	0	121	121	1	True	-299.0	M450	M450	121
319.74	162.983	-1	9576.05	<BeadTracker.Bead object at 0x000002C26BC14A30>	0.1	0	122	122	1	True	-299.0	M450	M450	122
319.715	162.856	-1	9623.329	<BeadTracker.Bead object at 0x000002C26BC14FD0>	0.1	0	123	123	1	True	-300.0	M450	M450	123
319.765	162.613	-1	9482.81	<BeadTracker.Bead object at 0x000002C26BBE4730>	0.1	0	124	124	1	True	-329.0	M450	M450	124
319.732	162.249	-1	9318.8	<BeadTracker.Bead object at 0x000002C26BBE4D90>	0.1	0	125	125	1	True	-299.0	M450	M450	125
319.673	162.261	-1	9307.641	<BeadTracker.Bead object at 0x000002C26BBFE430>	0.1	0	126	126	1	True	-298.0	M450	M450	126
319.782	162.076	-1	9370.831	<BeadTracker.Bead object at 0x000002C26BBFEA90>	0.1	0	127	127	1	True	-298.0	M450	M450	127
319.747	161.988	-1	9423.193	<BeadTracker.Bead object at 0x000002C2DB3A2130>	0.1	0	128	128	1	True	-300.0	M450	M450	128
319.69	161.786	-1	9510.161	<BeadTracker.Bead object at 0x000002C2DB3A2790>	0.1	0	129	129	1	True	-300.0	M450	M450	129
319.656	161.528	-1	9510.088	<BeadTracker.Bead object at 0x000002C2DB3A2DF0>	0.1	0	130	130	1	True	-329.0	M450	M450	130
319.654	160.914	-1	9543.717	<BeadTracker.Bead object at 0x000002C2DB3D2490>	0.1	0	131	131	1	True	-299.0	M450	M450	131
319.603	160.679	-1	9598.27	<BeadTracker.Bead object at 0x000002C2DB3D2AF0>	0.1	0	132	132	1	True	-299.0	M450	M450	132
319.461	160.251	-1	9719.348	<BeadTracker.Bead object at 0x000002C2DB3CA190>	0.1	0	133	133	1	True	-290.0	M450	M450	133
319.552	159.782	-1	9568.526	<BeadTracker.Bead object at 0x000002C2DB3CA7F0>	0.1	0	134	134	1	True	-296.0	M450	M450	134
319.429	159.77	-1	9574.789	<BeadTracker.Bead object at 0x000002C2DB3CAE50>	0.1	0	135	135	1	True	-296.0	M450	M450	135
319.405	159.707	-1	9481.841	<BeadTracker.Bead object at 0x000002C2DB3B54F0>	0.1	0	136	136	1	True	-297.0	M450	M450	136
319.431	159.64	-1	9511.056	<BeadTracker.Bead object at 0x000002C2DB3B5B50>	0.1	0	137	137	1	True	-299.0	M450	M450	137
319.384	159.784	-1	9733.334	<BeadTracker.Bead object at 0x000002C2DB3BB220>	0.1	0	138	138	1	True	-294.0	M450	M450	138
319.378	160.111	-1	9792.821	<BeadTracker.Bead object at 0x000002C2DB3BB880>	0.1	0	139	139	1	True	-270.0	M450	M450	139
319.351	160.295	-1	9623.034	<BeadTracker.Bead object at 0x000002C2DB3BBEE0>	0.1	0	140	140	1	True	-290.0	M450	M450	140
319.377	160.416	-1	9654.577	<BeadTracker.Bead object at 0x000002C2DB3DB580>	0.1	0	141	141	1	True	-290.0	M450	M450	141
319.244	160.805	-1	9752.104	<BeadTracker.Bead object at 0x000002C2DB3DBBE0>	0.1	0	142	142	1	True	-295.0	M450	M450	142
319.352	161.031	-1	9670.817	<BeadTracker.Bead object at 0x000002C2DB3AF280>	0.1	0	143	143	1	True	-293.0	M450	M450	143
319.459	161.655	-1	9634.752	<BeadTracker.Bead object at 0x000002C2DB3AF8E0>	0.1	0	144	144	1	True	-299.0	M450	M450	144
319.39	162.158	-1	9678.659	<BeadTracker.Bead object at 0x000002C2DB3AFF40>	0.1	0	145	145	1	True	-293.0	M450	M450	145
319.437	162.249	-1	9611.185	<BeadTracker.Bead object at 0x000002C2DB3C3730>	0.1	0	146	146	1	True	-293.0	M450	M450	146
319.461	162.421	-1	9556.214	<BeadTracker.Bead object at 0x000002C2DB3C3D30>	0.1	0	147	147	1	True	-294.0	M450	M450	147
319.487	162.667	-1	9381.15	<BeadTracker.Bead object at 0x000002C2DB3D12E0>	0.1	0	148	148	1	True	-301.0	M450	M450	148
319.434	162.784	-1	9632.165	<BeadTracker.Bead object at 0x000002C2DB3D1940>	0.1	0	149	149	1	True	-300.0	M450	M450	149
319.395	162.682	-1	9556.719	<BeadTracker.Bead object at 0x000002C2DB3D1FA0>	0.1	0	150	150	1	True	-328.0	M450	M450	150
319.452	162.721	-1	9667.711	<BeadTracker.Bead object at 0x000002C26EA8C640>	0.1	0	151	151	1	True	-300.0	M450	M450	151
319.415	162.641	-1	9713.144	<BeadTracker.Bead object at 0x000002C26EA8CCA0>	0.1	0	152	152	1	True	-300.0	M450	M450	152
319.373	162.382	-1	9670.832	<BeadTracker.Bead object at 0x000002C26EA6A340>	0.1	0	153	153	1	True	-291.0	M450	M450	153
319.354	162.234	-1	9685.725	<BeadTracker.Bead object at 0x000002C26EA6A9A0>	0.1	0	154	154	1	True	-292.0	M450	M450	154
319.306	161.86	-1	9773.985	<BeadTracker.Bead object at 0x000002C26EA6AF40>	0.1	0	155	155	1	True	-297.0	M450	M450	155
319.335	161.567	-1	9788.608	<BeadTracker.Bead object at 0x000002C26EA8B6A0>	0.1	0	156	156	1	True	-299.0	M450	M450	156
319.309	161.289	-1	9698.11	<BeadTracker.Bead object at 0x000002C26EA8BD00>	0.1	0	157	157	1	True	-290.0	M450	M450	157
319.352	161.264	-1	9596.829	<BeadTracker.Bead object at 0x000002C26EA71400>	0.1	0	158	158	1	True	-292.0	M450	M450	158
319.39	160.918	-1	9515.139	<BeadTracker.Bead object at 0x000002C26EA714F0>	0.1	0	159	159	1	True	-297.0	M450	M450	159
319.379	160.417	-1	9536.827	<BeadTracker.Bead object at 0x000002C26EA71A30>	0.1	0	160	160	1	True	-290.0	M450	M450	160
319.349	160.453	-1	9629.387	<BeadTracker.Bead object at 0x000002C26EA78700>	0.1	0	161	161	1	True	-290.0	M450	M450	161
319.36	160.364	-1	9581.643	<BeadTracker.Bead object at 0x000002C26EA78D60>	0.1	0	162	162	1	True	-290.0	M450	M450	162
319.243	160.261	-1	9528.095	<BeadTracker.Bead object at 0x000002C26EA60400>	0.1	0	163	163	1	True	-290.0	M450	M450	163
319.262	160.239	-1	9549.178	<BeadTracker.Bead object at 0x000002C26EA60A60>	0.1	0	164	164	1	True	-291.0	M450	M450	164
319.25	160.344	-1	9546.837	<BeadTracker.Bead object at 0x000002C26EA7C100>	0.1	0	165	165	1	True	-291.0	M450	M450	165
319.296	160.269	-1	9601.56	<BeadTracker.Bead object at 0x000002C26EA7C760>	0.1	0	166	166	1	True	-290.0	M450	M450	166
319.292	160.279	-1	9660.473	<BeadTracker.Bead object at 0x000002C26EA7CDC0>	0.1	0	167	167	1	True	-290.0	M450	M450	167
319.304	160.437	-1	9667.865	<BeadTracker.Bead object at 0x000002C26EA5F460>	0.1	0	168	168	1	True	-268.0	M450	M450	168
319.319	160.408	-1	9670.893	<BeadTracker.Bead object at 0x000002C26EA5FAC0>	0.1	0	169	169	1	True	-268.0	M450	M450	169
319.346	160.849	-1	9594.836	<BeadTracker.Bead object at 0x000002C26EA73160>	0.1	0	170	170	1	True	-294.0	M450	M450	170
