X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
351.189	217.088	0	1882.553	<BeadTracker.Bead object at 0x0000017AFEE5E100>	1.0	1	0	0	2	True	30.0	M450		0
352.187	216.376	0	2024.184	<BeadTracker.Bead object at 0x0000017AFEE5E880>	2.0	1	1	1	2	False	30.0	M450		1
352.281	216.753	0	1163.716	<BeadTracker.Bead object at 0x0000017AFEE5ECD0>	3.0	1	2	2	2	False	30.0	M450		2
351.482	216.657	0	1881.227	<BeadTracker.Bead object at 0x0000017AFEE6A160>	1.0	2	3	3	2	True	26.0	M450		3
352.452	216.11	0	1996.399	<BeadTracker.Bead object at 0x0000017AFEE6A5B0>	2.0	2	4	4	2	False	26.0	M450		4
352.43	216.51	0	1172.256	<BeadTracker.Bead object at 0x0000017AFEE6AA00>	3.0	2	5	5	2	False	26.0	M450		5
351.711	216.496	0	1859.549	<BeadTracker.Bead object at 0x0000017AFEE6AE50>	1.0	3	6	6	2	True	31.0	M450		6
352.687	215.751	0	2016.004	<BeadTracker.Bead object at 0x0000017AFEE702E0>	2.0	3	7	7	2	False	31.0	M450		7
352.507	216.198	0	1170.984	<BeadTracker.Bead object at 0x0000017AFEE70310>	3.0	3	8	8	2	False	31.0	M450		8
351.507	216.417	0	1877.037	<BeadTracker.Bead object at 0x0000017AFEE707F0>	1.0	4	9	9	2	True	30.0	M450		9
352.386	215.816	0	2015.815	<BeadTracker.Bead object at 0x0000017AFEE70C40>	2.0	4	10	10	2	False	30.0	M450		10
352.36	216.077	0	1162.42	<BeadTracker.Bead object at 0x0000017AFEE780D0>	3.0	4	11	11	2	False	30.0	M450		11
351.83	216.221	0	1868.21	<BeadTracker.Bead object at 0x0000017AFEE78520>	1.0	5	12	12	2	True	19.0	M450		12
352.466	215.652	0	2008.744	<BeadTracker.Bead object at 0x0000017AFEE78970>	2.0	5	13	13	2	False	19.0	M450		13
352.478	215.795	0	1164.59	<BeadTracker.Bead object at 0x0000017AFEE78DC0>	3.0	5	14	14	2	False	19.0	M450		14
352.14	215.902	0	1878.188	<BeadTracker.Bead object at 0x0000017AFEE7E250>	1.0	6	15	15	2	True	25.0	M450		15
352.809	215.058	0	2012.798	<BeadTracker.Bead object at 0x0000017AFEE7E6A0>	2.0	6	16	16	2	False	25.0	M450		16
352.961	215.294	0	1165.982	<BeadTracker.Bead object at 0x0000017AFEE7EAF0>	3.0	6	17	17	2	False	25.0	M450		17
352.592	215.81	-1	1563.964	<BeadTracker.Bead object at 0x0000017AFEE7EF40>	0.1	0	18	18	2	True	85.0	M450		18
352.652	215.668	-1	1857.665	<BeadTracker.Bead object at 0x0000017AFEE863D0>	0.1	0	19	19	2	True	80.0	M450		19
352.585	215.519	-1	1950.696	<BeadTracker.Bead object at 0x0000017AFEE86820>	0.1	0	20	20	2	True	21.0	M450		20
352.731	215.486	-1	1989.137	<BeadTracker.Bead object at 0x0000017AFEE86C70>	0.1	0	21	21	2	True	55.0	M450		21
352.753	215.256	-1	1994.72	<BeadTracker.Bead object at 0x0000017AFEE8C100>	0.1	0	22	22	2	True	54.0	M450		22
352.896	215.33	-1	2006.742	<BeadTracker.Bead object at 0x0000017AFEE8C550>	0.1	0	23	23	2	True	53.0	M450		23
352.579	215.346	-1	1995.693	<BeadTracker.Bead object at 0x0000017AFEE8C9A0>	0.1	0	24	24	2	True	55.0	M450		24
