X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
496.914	160.17	0	3286.718	<BeadTracker.Bead object at 0x000001BCA1738070>	1.0	1	0	0	1	False	125.0	M450	M450	0
496.687	160.042	0	5890.924	<BeadTracker.Bead object at 0x000001BCA173E370>	2.0	1	1	1	1	True	125.0	M450	M450	1
496.486	160.38	0	8467.0	<BeadTracker.Bead object at 0x000001BCA173EB20>	3.0	1	2	2	1	False	125.0	M450	M450	2
496.877	160.769	0	3085.608	<BeadTracker.Bead object at 0x000001BCA173EFA0>	1.0	2	3	3	1	False	123.0	M450	M450	3
496.575	160.474	0	5544.095	<BeadTracker.Bead object at 0x000001BCA175C460>	2.0	2	4	4	1	True	123.0	M450	M450	4
496.502	160.753	0	8347.464	<BeadTracker.Bead object at 0x000001BCA175C8E0>	3.0	2	5	5	1	False	123.0	M450	M450	5
496.616	160.554	0	2998.091	<BeadTracker.Bead object at 0x000001BCA175CD60>	1.0	3	6	6	1	False	129.0	M450	M450	6
496.425	160.731	0	5658.028	<BeadTracker.Bead object at 0x000001BCA174D250>	2.0	3	7	7	1	True	129.0	M450	M450	7
496.31	161.002	0	8370.363	<BeadTracker.Bead object at 0x000001BCA174D7F0>	3.0	3	8	8	1	False	129.0	M450	M450	8
496.636	160.702	0	2980.155	<BeadTracker.Bead object at 0x000001BCA174DD00>	1.0	4	9	9	1	False	129.0	M450	M450	9
496.371	160.808	0	5604.118	<BeadTracker.Bead object at 0x000001BCA174DC70>	2.0	4	10	10	1	True	129.0	M450	M450	10
496.42	161.234	0	8265.535	<BeadTracker.Bead object at 0x000001BCA1742580>	3.0	4	11	11	1	False	129.0	M450	M450	11
496.819	161.04	0	2930.621	<BeadTracker.Bead object at 0x000001BCA17426A0>	1.0	5	12	12	1	False	129.0	M450	M450	12
496.492	161.346	0	5620.603	<BeadTracker.Bead object at 0x000001BCA1742E50>	2.0	5	13	13	1	True	129.0	M450	M450	13
496.5	160.659	0	8042.091	<BeadTracker.Bead object at 0x000001BCA1333400>	3.0	5	14	14	1	False	129.0	M450	M450	14
496.326	160.904	0	3100.41	<BeadTracker.Bead object at 0x000001BCA1333700>	1.0	6	15	15	1	True	106.0	M450	M450	15
496.262	161.321	-1	5629.046	<BeadTracker.Bead object at 0x000001BCA1333AF0>	0.1	0	16	16	1	True	166.0	M450	M450	16
496.305	161.038	-1	8175.671	<BeadTracker.Bead object at 0x000001BCA1333E50>	0.1	0	17	17	1	True	208.0	M450	M450	17
496.29	160.967	-1	6564.733	<BeadTracker.Bead object at 0x000001BCA1319460>	0.1	0	18	18	1	True	260.0	M450	M450	18
496.362	161.094	-1	5882.048	<BeadTracker.Bead object at 0x000001BCA13198E0>	0.1	0	19	19	1	True	268.0	M450	M450	19
496.274	160.892	-1	5752.923	<BeadTracker.Bead object at 0x000001BCA1319D60>	0.1	0	20	20	1	True	279.0	M450	M450	20
496.237	160.885	-1	5726.28	<BeadTracker.Bead object at 0x000001BCA13343D0>	0.1	0	21	21	1	True	280.0	M450	M450	21
496.191	160.725	-1	5759.06	<BeadTracker.Bead object at 0x000001BCA1334700>	0.1	0	22	22	1	True	282.0	M450	M450	22
496.17	160.901	-1	5678.54	<BeadTracker.Bead object at 0x000001BCA1334A90>	0.1	0	23	23	1	True	280.0	M450	M450	23
496.077	160.791	-1	5742.348	<BeadTracker.Bead object at 0x000001BCA1334B80>	0.1	0	24	24	1	True	282.0	M450	M450	24
496.014	160.834	-1	5773.246	<BeadTracker.Bead object at 0x000001BCA13226D0>	0.1	0	25	25	1	True	281.0	M450	M450	25
495.823	160.781	-1	5716.69	<BeadTracker.Bead object at 0x000001BCA1322970>	0.1	0	26	26	1	True	282.0	M450	M450	26
495.677	160.904	-1	5666.936	<BeadTracker.Bead object at 0x000001BCA1322D60>	0.1	0	27	27	1	True	280.0	M450	M450	27
495.613	160.677	-1	5673.94	<BeadTracker.Bead object at 0x000001BCA132F220>	0.1	0	28	28	1	True	283.0	M450	M450	28
495.565	160.968	-1	5774.793	<BeadTracker.Bead object at 0x000001BCA132F6A0>	0.1	0	29	29	1	True	277.0	M450	M450	29
495.459	161.067	-1	5704.479	<BeadTracker.Bead object at 0x000001BCA132FB20>	0.1	0	30	30	1	True	276.0	M450	M450	30
495.386	161.272	-1	5821.194	<BeadTracker.Bead object at 0x000001BCA132FFA0>	0.1	0	31	31	1	True	269.0	M450	M450	31
495.295	161.251	-1	5906.666	<BeadTracker.Bead object at 0x000001BCA131B460>	0.1	0	32	32	1	True	267.0	M450	M450	32
495.246	161.437	-1	5946.852	<BeadTracker.Bead object at 0x000001BCA131B8E0>	0.1	0	33	33	1	True	265.0	M450	M450	33
495.173	161.191	-1	5935.83	<BeadTracker.Bead object at 0x000001BCA131BD60>	0.1	0	34	34	1	True	267.0	M450	M450	34
495.067	161.34	-1	5973.71	<BeadTracker.Bead object at 0x000001BC9FFA8220>	0.1	0	35	35	1	True	266.0	M450	M450	35
495.193	161.412	-1	6002.205	<BeadTracker.Bead object at 0x000001BC9FFA86A0>	0.1	0	36	36	1	True	266.0	M450	M450	36
495.234	161.483	-1	5977.21	<BeadTracker.Bead object at 0x000001BC9FFA8B20>	0.1	0	37	37	1	True	265.0	M450	M450	37
495.195	161.661	-1	6031.358	<BeadTracker.Bead object at 0x000001BC9FFA8FA0>	0.1	0	38	38	1	True	276.0	M450	M450	38
495.123	161.672	-1	6058.917	<BeadTracker.Bead object at 0x000001BC9FFB26A0>	0.1	0	39	39	1	True	272.0	M450	M450	39
495.126	161.53	-1	6038.241	<BeadTracker.Bead object at 0x000001BC9FFB2A00>	0.1	0	40	40	1	True	280.0	M450	M450	40
495.177	161.743	-1	6084.829	<BeadTracker.Bead object at 0x000001BC9FFB2D30>	0.1	0	41	41	1	True	269.0	M450	M450	41
495.211	161.625	-1	6083.486	<BeadTracker.Bead object at 0x000001BC9FF803D0>	0.1	0	42	42	1	True	270.0	M450	M450	42
495.195	161.576	-1	5995.585	<BeadTracker.Bead object at 0x000001BC9FF80940>	0.1	0	43	43	1	True	280.0	M450	M450	43
495.181	161.534	-1	5961.274	<BeadTracker.Bead object at 0x000001BC9FF80A90>	0.1	0	44	44	1	True	282.0	M450	M450	44
495.276	161.516	-1	5999.943	<BeadTracker.Bead object at 0x000001BC9FF80E50>	0.1	0	45	45	1	True	279.0	M450	M450	45
495.356	161.484	-1	5869.247	<BeadTracker.Bead object at 0x000001BC9FF94460>	0.1	0	46	46	1	True	267.0	M450	M450	46
495.404	161.292	-1	5750.009	<BeadTracker.Bead object at 0x000001BC9FF948E0>	0.1	0	47	47	1	True	270.0	M450	M450	47
495.436	161.162	-1	5768.771	<BeadTracker.Bead object at 0x000001BC9FF94D60>	0.1	0	48	48	1	True	273.0	M450	M450	48
495.431	161.429	-1	5748.305	<BeadTracker.Bead object at 0x000001BC9FFBA220>	0.1	0	49	49	1	True	272.0	M450	M450	49
495.476	161.371	-1	5762.846	<BeadTracker.Bead object at 0x000001BC9FFBA6A0>	0.1	0	50	50	1	True	272.0	M450	M450	50
495.391	161.305	-1	5681.945	<BeadTracker.Bead object at 0x000001BC9FFBAB20>	0.1	0	51	51	1	True	276.0	M450	M450	51
